,WS_40_kwh_kw
2010-12-16 02:00:00,0.04969915604184544
2010-12-16 03:00:00,0.023479244953312398
2010-12-16 04:00:00,0.03573725648263335
2010-12-16 05:00:00,0.031027699830220343
2010-12-16 06:00:00,0.07284190140608239
2010-12-16 07:00:00,0.1424654719954257
2010-12-16 08:00:00,0.4411776462318876
2010-12-16 09:00:00,0.4738426107111535
2010-12-16 10:00:00,0.6390404692665437
2010-12-16 11:00:00,0.44520068899059106
2010-12-16 12:00:00,0.22964687838999703
2010-12-16 13:00:00,0.2552287930359311
2010-12-16 14:00:00,0.2989502158750062
2010-12-16 15:00:00,0.25889793154000473
2010-12-16 16:00:00,0.3431279569167289
2010-12-16 17:00:00,0.1935641141668521
2010-12-16 18:00:00,0.12230786224543355
2010-12-16 19:00:00,0.18201163930402553
2010-12-16 20:00:00,0.15591161572878826
2010-12-16 21:00:00,0.0729081938036561
2010-12-16 22:00:00,0.0003983600088503957
2010-12-16 23:00:00,0.0008844301190316677
2010-12-17 00:00:00,0.010358418487013877
2010-12-17 01:00:00,0.005668196783170104
2010-12-17 02:00:00,0.00044412638845801357
2010-12-17 03:00:00,0.0
2010-12-17 04:00:00,0.0
2010-12-17 05:00:00,0.0
2010-12-17 06:00:00,0.0
2010-12-17 07:00:00,0.0
2010-12-17 08:00:00,0.0
2010-12-17 09:00:00,0.0
2010-12-17 10:00:00,0.003885405529767275
2010-12-17 11:00:00,0.04671392799207401
2010-12-17 12:00:00,0.09810372162233699
2010-12-17 13:00:00,0.25524748615053006
2010-12-17 14:00:00,0.42270468663252225
2010-12-17 15:00:00,0.3906518001118979
2010-12-17 16:00:00,0.21352383986654425
2010-12-17 17:00:00,0.10477152500573443
2010-12-17 18:00:00,0.01404138497527808
2010-12-17 19:00:00,0.0
2010-12-17 20:00:00,0.02381726054040253
2010-12-17 21:00:00,0.13685625535722185
2010-12-17 22:00:00,0.3571521277875495
2010-12-17 23:00:00,0.5489263060426114
2010-12-18 00:00:00,0.750622399721573
2010-12-18 01:00:00,0.6775307487956259
2010-12-18 02:00:00,0.4767309663855775
2010-12-18 03:00:00,0.41597058606476645
2010-12-18 04:00:00,0.426720495818273
2010-12-18 05:00:00,0.15341637706907513
2010-12-18 06:00:00,0.20718614247715414
2010-12-18 07:00:00,0.12327471377107488
2010-12-18 08:00:00,0.029326792848089575
2010-12-18 09:00:00,0.006482636742804945
2010-12-18 10:00:00,0.0075663322288990024
2010-12-18 11:00:00,0.04893789285798561
2010-12-18 12:00:00,0.12185087695800316
2010-12-18 13:00:00,0.20344798753076945
2010-12-18 14:00:00,0.21646649349475264
2010-12-18 15:00:00,0.3239487148396627
2010-12-18 16:00:00,0.32132023690240347
2010-12-18 17:00:00,0.2514752749756581
2010-12-18 18:00:00,0.11648244330549193
2010-12-18 19:00:00,0.06292076710630953
2010-12-18 20:00:00,0.014088449675954701
2010-12-18 21:00:00,0.02184642884245956
2010-12-18 22:00:00,0.13188021631478677
2010-12-18 23:00:00,0.22128571575479306
2010-12-19 00:00:00,0.23067567263236094
2010-12-19 01:00:00,0.33628414731372086
2010-12-19 02:00:00,0.14560329234125458
2010-12-19 03:00:00,0.45743775903145145
2010-12-19 04:00:00,0.4156572648142755
2010-12-19 05:00:00,0.628205389850368
2010-12-19 06:00:00,0.9189498686268762
2010-12-19 07:00:00,0.8389302466240786
2010-12-19 08:00:00,0.6549250529914159
2010-12-19 09:00:00,0.1001283967507589
2010-12-19 10:00:00,0.09303300216883637
2010-12-19 11:00:00,0.43934485044525184
2010-12-19 12:00:00,0.6930794346185022
2010-12-19 13:00:00,0.6871325070054463
2010-12-19 14:00:00,0.5627562278727382
2010-12-19 15:00:00,0.32197379933701653
2010-12-19 16:00:00,0.13125629226935362
2010-12-19 17:00:00,0.1923303008097843
2010-12-19 18:00:00,0.3376610791072501
2010-12-19 19:00:00,0.3087399405587858
2010-12-19 20:00:00,0.24708976790332177
2010-12-19 21:00:00,0.25415784509064177
2010-12-19 22:00:00,0.5380758886957501
2010-12-19 23:00:00,0.5772633841694375
2010-12-20 00:00:00,0.6329608399301245
2010-12-20 01:00:00,0.4724919078349975
2010-12-20 02:00:00,0.49287458268139894
2010-12-20 03:00:00,0.37570593287961285
2010-12-20 04:00:00,0.0873481031568172
2010-12-20 05:00:00,0.168470877200037
2010-12-20 06:00:00,0.18339929740656769
2010-12-20 07:00:00,0.215467737097548
2010-12-20 08:00:00,0.495803488647195
2010-12-20 09:00:00,0.45054943599216546
2010-12-20 10:00:00,0.22847637579296243
2010-12-20 11:00:00,0.368232585281954
2010-12-20 12:00:00,0.4480760200246135
2010-12-20 13:00:00,0.5225108933067161
2010-12-20 14:00:00,0.471216750241247
2010-12-20 15:00:00,0.36172065463789427
2010-12-20 16:00:00,0.34284602000877873
2010-12-20 17:00:00,0.33918820473865063
2010-12-20 18:00:00,0.2504712806543785
2010-12-20 19:00:00,0.2183552736812737
2010-12-20 20:00:00,0.18216169275713204
2010-12-20 21:00:00,0.15199489278625977
2010-12-20 22:00:00,0.04158889927563929
2010-12-20 23:00:00,0.07750796868032526
2010-12-21 00:00:00,0.15148859134046994
2010-12-21 01:00:00,0.07395785455407261
2010-12-21 02:00:00,0.08101247155163299
2010-12-21 03:00:00,0.04172494383451688
2010-12-21 04:00:00,0.02515706732993865
2010-12-21 05:00:00,6.173733169913292e-05
2010-12-21 06:00:00,0.0
2010-12-21 07:00:00,0.0
2010-12-21 08:00:00,0.0
2010-12-21 09:00:00,0.0
2010-12-21 10:00:00,0.012481682226476432
2010-12-21 11:00:00,0.13831034343357457
2010-12-21 12:00:00,0.30263284354208103
2010-12-21 13:00:00,0.29548673688318755
2010-12-21 14:00:00,0.4328548028245339
2010-12-21 15:00:00,0.4517246697052487
2010-12-21 16:00:00,0.3951658904260157
2010-12-21 17:00:00,0.2755448397454374
2010-12-21 18:00:00,0.2942315225988554
2010-12-21 19:00:00,0.0683630665136975
2010-12-21 20:00:00,0.09472860577507318
2010-12-21 21:00:00,0.027155469281324146
2010-12-21 22:00:00,0.009001180569956304
2010-12-21 23:00:00,0.009602362529506624
2010-12-22 00:00:00,0.05104778692298842
2010-12-22 01:00:00,0.04277771671087896
2010-12-22 02:00:00,0.17348460141365826
2010-12-22 03:00:00,0.13117494852710773
2010-12-22 04:00:00,0.0739784609230727
2010-12-22 05:00:00,0.169585616051677
2010-12-22 06:00:00,0.258621083205221
2010-12-22 07:00:00,0.37975040231440194
2010-12-22 08:00:00,0.49820389099254725
2010-12-22 09:00:00,0.49650826404851867
2010-12-22 10:00:00,0.48013567828402404
2010-12-22 11:00:00,0.44583253329073075
2010-12-22 12:00:00,0.5164690246268869
2010-12-22 13:00:00,0.7991062018566487
2010-12-22 14:00:00,0.8693126850121826
2010-12-22 15:00:00,0.7736566951567458
2010-12-22 16:00:00,0.48882604434126664
2010-12-22 17:00:00,0.7890830422309711
2010-12-22 18:00:00,0.4734849624559029
2010-12-22 19:00:00,0.324943201238573
2010-12-22 20:00:00,0.4028418002059041
2010-12-22 21:00:00,0.4499219414051674
2010-12-22 22:00:00,0.33284111944634165
2010-12-22 23:00:00,0.29020046235136593
2010-12-23 00:00:00,0.37642695634503376
2010-12-23 01:00:00,0.30617425228307904
2010-12-23 02:00:00,0.20867700818632795
2010-12-23 03:00:00,0.28982371996086637
2010-12-23 04:00:00,0.22810203747509397
2010-12-23 05:00:00,0.17781200570384453
2010-12-23 06:00:00,0.04948327775139999
2010-12-23 07:00:00,0.02444208233774543
2010-12-23 08:00:00,0.048218840564489364
2010-12-23 09:00:00,0.04430303824606311
2010-12-23 10:00:00,0.0033336297569403054
2010-12-23 11:00:00,0.17381293758493827
2010-12-23 12:00:00,0.5097885514433903
2010-12-23 13:00:00,0.003501022446640134
2010-12-23 14:00:00,0.4797696200712116
2010-12-23 15:00:00,0.3917965925740285
2010-12-23 16:00:00,0.33229274206778747
2010-12-23 17:00:00,0.3943586738428333
2010-12-23 18:00:00,0.7814638175267288
2010-12-23 19:00:00,0.7210007586378893
2010-12-23 20:00:00,0.8217900898917265
2010-12-23 21:00:00,0.8741500747975359
2010-12-23 22:00:00,0.736879867239019
2010-12-23 23:00:00,0.5304361339579908
2010-12-24 00:00:00,0.2697142070336856
2010-12-24 01:00:00,0.007605994687576533
2010-12-24 02:00:00,0.05165180840242756
2010-12-24 03:00:00,0.25514796470254997
2010-12-24 04:00:00,0.110006651428568
2010-12-24 05:00:00,0.03533603166789437
2010-12-24 06:00:00,0.0035162296242544056
2010-12-24 07:00:00,0.0
2010-12-24 08:00:00,0.0
2010-12-24 09:00:00,0.003926102900714875
2010-12-24 10:00:00,0.06795046163923071
2010-12-24 11:00:00,0.16353657930200124
2010-12-24 12:00:00,0.2644346779576234
2010-12-24 13:00:00,0.499046733340705
2010-12-24 14:00:00,0.7513666860824304
2010-12-24 15:00:00,0.3824445573268557
2010-12-24 16:00:00,0.5440758488181607
2010-12-24 17:00:00,0.31689472782903405
2010-12-24 18:00:00,0.010245865506515503
2010-12-24 19:00:00,0.016070405114837764
2010-12-24 20:00:00,0.41324121522353724
2010-12-24 21:00:00,0.4584766851861873
2010-12-24 22:00:00,0.6355201889482286
2010-12-24 23:00:00,0.6644986855703445
2010-12-25 00:00:00,0.4494021080357993
2010-12-25 01:00:00,0.5056687081275963
2010-12-25 02:00:00,0.6789397518797209
2010-12-25 03:00:00,0.778232604029396
2010-12-25 04:00:00,0.5868071549560259
2010-12-25 05:00:00,0.18702759373850522
2010-12-25 06:00:00,0.38234524527355374
2010-12-25 07:00:00,0.4002380459925016
2010-12-25 08:00:00,0.42077582149225595
2010-12-25 09:00:00,0.49286544126923104
2010-12-25 10:00:00,0.5048130828824559
2010-12-25 11:00:00,0.7948255707140001
2010-12-25 12:00:00,0.7819755560971609
2010-12-25 13:00:00,0.8586521531352149
2010-12-25 14:00:00,0.8648337627828635
2010-12-25 15:00:00,0.6746038013759277
2010-12-25 16:00:00,0.8635614194099713
2010-12-25 17:00:00,0.7452201676456001
2010-12-25 18:00:00,0.8759011911843129
2010-12-25 19:00:00,0.8948539945401401
2010-12-25 20:00:00,0.6000717322910508
2010-12-25 21:00:00,0.30881331388753835
2010-12-25 22:00:00,0.6466994488210748
2010-12-25 23:00:00,0.7394147986664048
2010-12-26 00:00:00,0.6551315388879104
2010-12-26 01:00:00,0.6304229386547978
2010-12-26 02:00:00,0.3455157274564587
2010-12-26 03:00:00,0.42191787722905044
2010-12-26 04:00:00,0.16841889414562294
2010-12-26 05:00:00,0.11897126216169643
2010-12-26 06:00:00,0.19480371135138796
2010-12-26 07:00:00,0.20497783916527318
2010-12-26 08:00:00,0.27252452649995185
2010-12-26 09:00:00,0.18855298889317318
2010-12-26 10:00:00,0.10850679445140135
2010-12-26 11:00:00,0.06218395991419136
2010-12-26 12:00:00,0.1434842291946144
2010-12-26 13:00:00,0.5256779201424511
2010-12-26 14:00:00,0.4760078570872426
2010-12-26 15:00:00,0.6692933517631389
2010-12-26 16:00:00,0.5283408083204832
2010-12-26 17:00:00,0.4296691760204901
2010-12-26 18:00:00,0.23957297829684437
2010-12-26 19:00:00,0.038318021265082006
2010-12-26 20:00:00,0.0
2010-12-26 21:00:00,0.0
2010-12-26 22:00:00,0.0
2010-12-26 23:00:00,0.0
2010-12-27 00:00:00,0.0
2010-12-27 01:00:00,0.0
2010-12-27 02:00:00,0.000598055361957252
2010-12-27 03:00:00,0.0
2010-12-27 04:00:00,0.0
2010-12-27 05:00:00,0.0
2010-12-27 06:00:00,0.0035663766370630265
2010-12-27 07:00:00,0.028913804108461616
2010-12-27 08:00:00,0.06362171155569755
2010-12-27 09:00:00,0.1441269807186165
2010-12-27 10:00:00,0.20824111905833598
2010-12-27 11:00:00,0.33011925185768615
2010-12-27 12:00:00,0.306311728911786
2010-12-27 13:00:00,0.39639000149874987
2010-12-27 14:00:00,0.4097891978693853
2010-12-27 15:00:00,0.56869898540116
2010-12-27 16:00:00,0.6860423428758683
2010-12-27 17:00:00,0.692853726200195
2010-12-27 18:00:00,0.6361470258421269
2010-12-27 19:00:00,0.44850860473842
2010-12-27 20:00:00,0.30359177703499995
2010-12-27 21:00:00,0.12280124699364793
2010-12-27 22:00:00,0.06621437479624379
2010-12-27 23:00:00,0.10619475043590498
2010-12-28 00:00:00,0.14466446053600526
2010-12-28 01:00:00,0.06891812421735918
2010-12-28 02:00:00,0.031959677184646366
2010-12-28 03:00:00,0.03469705616261995
2010-12-28 04:00:00,0.06575095607741403
2010-12-28 05:00:00,0.10923055718706512
2010-12-28 06:00:00,0.11802729720778106
2010-12-28 07:00:00,0.17976433686677837
2010-12-28 08:00:00,0.2126009220620872
2010-12-28 09:00:00,0.20617656786755562
2010-12-28 10:00:00,0.3065347639449388
2010-12-28 11:00:00,0.3951513207625661
2010-12-28 12:00:00,0.4771954166550548
2010-12-28 13:00:00,0.6117952508930032
2010-12-28 14:00:00,0.6747486947064663
2010-12-28 15:00:00,0.6308773942505357
2010-12-28 16:00:00,0.07210689243437707
2010-12-28 17:00:00,0.27204027184014096
2010-12-28 18:00:00,0.7716902684129734
2010-12-28 19:00:00,0.27195802743112035
2010-12-28 20:00:00,0.031478876962685344
2010-12-28 21:00:00,0.4987590667235353
2010-12-28 22:00:00,0.2126785956408852
2010-12-28 23:00:00,0.09974988802771592
2010-12-29 00:00:00,0.05906712809987891
2010-12-29 01:00:00,0.05595550211445665
2010-12-29 02:00:00,0.06935270068850374
2010-12-29 03:00:00,0.08987331794490527
2010-12-29 04:00:00,0.029446898340578793
2010-12-29 05:00:00,0.0073307713233572245
2010-12-29 06:00:00,0.0706664853874005
2010-12-29 07:00:00,0.11830620438666176
2010-12-29 08:00:00,0.08977807760079157
2010-12-29 09:00:00,0.2254762952777618
2010-12-29 10:00:00,0.38069296854083395
2010-12-29 11:00:00,0.5894347505600548
2010-12-29 12:00:00,0.7323903365502029
2010-12-29 13:00:00,0.6379006640932726
2010-12-29 14:00:00,0.5691661829231327
2010-12-29 15:00:00,0.8172557018086866
2010-12-29 16:00:00,0.8904506820543242
2010-12-29 17:00:00,0.7604442931714642
2010-12-29 18:00:00,0.22499463402399886
2010-12-29 19:00:00,0.11915007062052833
2010-12-29 20:00:00,0.04088441246293616
2010-12-29 21:00:00,0.0351305825003258
2010-12-29 22:00:00,0.03121305848966658
2010-12-29 23:00:00,0.0
2010-12-30 00:00:00,0.0
2010-12-30 01:00:00,0.0
2010-12-30 02:00:00,0.014008841685443342
2010-12-30 03:00:00,0.021097263915708424
2010-12-30 04:00:00,0.0
2010-12-30 05:00:00,0.0035291630008372665
2010-12-30 06:00:00,0.08473618087319958
2010-12-30 07:00:00,0.10460816159003829
2010-12-30 08:00:00,0.15893464877712057
2010-12-30 09:00:00,0.10185124804551376
2010-12-30 10:00:00,0.13685896187782026
2010-12-30 11:00:00,0.5199146493129826
2010-12-30 12:00:00,0.8113266272572139
2010-12-30 13:00:00,0.8276173878910575
2010-12-30 14:00:00,0.9132281595283449
2010-12-30 15:00:00,0.9255026750310988
2010-12-30 16:00:00,0.9313398729976401
2010-12-30 17:00:00,0.928585749150697
2010-12-30 18:00:00,0.9096646489861464
2010-12-30 19:00:00,0.925305628040147
2010-12-30 20:00:00,0.9341808560323248
2010-12-30 21:00:00,0.904372956427646
2010-12-30 22:00:00,0.9033318029057755
2010-12-30 23:00:00,0.8538573495057852
2010-12-31 00:00:00,0.6307465851554275
2010-12-31 01:00:00,0.5696591404934991
2010-12-31 02:00:00,0.5884020683233836
2010-12-31 03:00:00,0.5032297139574743
2010-12-31 04:00:00,0.29370789646898054
2010-12-31 05:00:00,0.21956622278192436
2010-12-31 06:00:00,0.12133889956414891
2010-12-31 07:00:00,0.01309275818773806
2010-12-31 08:00:00,0.0
2010-12-31 09:00:00,0.0
2010-12-31 10:00:00,0.0
2010-12-31 11:00:00,0.1576807265811161
2010-12-31 12:00:00,0.14542828587012577
2010-12-31 13:00:00,0.0553385837522813
2010-12-31 14:00:00,0.18627932752900633
2010-12-31 15:00:00,0.34168732920576295
2010-12-31 16:00:00,0.40460293464627745
2010-12-31 17:00:00,0.33966079111427083
2010-12-31 18:00:00,0.19572634306391656
2010-12-31 19:00:00,0.10627673770921983
2010-12-31 20:00:00,0.10364010491361618
2010-12-31 21:00:00,0.09237467955019868
2010-12-31 22:00:00,0.03925834924849213
2010-12-31 23:00:00,0.025951293151016
2011-01-01 00:00:00,0.06276763664768206
2011-01-01 01:00:00,0.0806543796410321
2011-01-01 02:00:00,0.09512618222274588
2011-01-01 03:00:00,0.04059626913443577
2011-01-01 04:00:00,0.005100363741283119
2011-01-01 05:00:00,0.0
2011-01-01 06:00:00,0.004101140531064868
2011-01-01 07:00:00,0.029266953865363002
2011-01-01 08:00:00,0.09371914615977062
2011-01-01 09:00:00,0.24082760208946563
2011-01-01 10:00:00,0.3259301562614141
2011-01-01 11:00:00,0.4557862093425329
2011-01-01 12:00:00,0.519444111170655
2011-01-01 13:00:00,0.6865588686408408
2011-01-01 14:00:00,0.798297597805847
2011-01-01 15:00:00,0.8158850155076829
2011-01-01 16:00:00,0.8787932587413093
2011-01-01 17:00:00,0.8537878103684619
2011-01-01 18:00:00,0.701157728614733
2011-01-01 19:00:00,0.6076587060013964
2011-01-01 20:00:00,0.3998922602792828
2011-01-01 21:00:00,0.2497678138866968
2011-01-01 22:00:00,0.20374198234889507
2011-01-01 23:00:00,0.11697930329747283
2011-01-02 00:00:00,0.30799431846320463
2011-01-02 01:00:00,0.3065705871503753
2011-01-02 02:00:00,0.4250748434028312
2011-01-02 03:00:00,0.47460989965330624
2011-01-02 04:00:00,0.3944162140773747
2011-01-02 05:00:00,0.4304056739890385
2011-01-02 06:00:00,0.4854843331003237
2011-01-02 07:00:00,0.49237826597668316
2011-01-02 08:00:00,0.5472426052851472
2011-01-02 09:00:00,0.6968940142267089
2011-01-02 10:00:00,0.8123882629587651
2011-01-02 11:00:00,0.81663301606181
2011-01-02 12:00:00,0.8593578472896634
2011-01-02 13:00:00,0.7728394342016919
2011-01-02 14:00:00,0.47849569642934076
2011-01-02 15:00:00,0.43917768300594234
2011-01-02 16:00:00,0.1866774275343635
2011-01-02 17:00:00,0.7032899080379246
2011-01-02 18:00:00,0.5532278512762656
2011-01-02 19:00:00,0.13591250069018174
2011-01-02 20:00:00,0.03852394232347476
2011-01-02 21:00:00,0.00339654021148324
2011-01-02 22:00:00,0.0005199712437689304
2011-01-02 23:00:00,0.003432516274210215
2011-01-03 00:00:00,0.05153991271791315
2011-01-03 01:00:00,0.11847304562072097
2011-01-03 02:00:00,0.011480785334946573
2011-01-03 03:00:00,0.007259918377195597
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0
2011-01-03 06:00:00,0.0
2011-01-03 07:00:00,0.0016568810393953323
2011-01-03 08:00:00,0.18806536537148094
2011-01-03 09:00:00,0.7745358239201756
2011-01-03 10:00:00,0.886156997129266
2011-01-03 11:00:00,0.9193407998479216
2011-01-03 12:00:00,0.8863188744380208
2011-01-03 13:00:00,0.9139918978726628
2011-01-03 14:00:00,0.9282654621920634
2011-01-03 15:00:00,0.9417136264539817
2011-01-03 16:00:00,0.9492872349221215
2011-01-03 17:00:00,0.9523032933550328
2011-01-03 18:00:00,0.966209888565792
2011-01-03 19:00:00,0.9674850126590452
2011-01-03 20:00:00,0.9732983313990016
2011-01-03 21:00:00,0.9660763966181602
2011-01-03 22:00:00,0.9467315224552266
2011-01-03 23:00:00,0.9537650397044782
2011-01-04 00:00:00,0.9337779480910554
2011-01-04 01:00:00,0.9317144276280291
2011-01-04 02:00:00,0.9384804360162675
2011-01-04 03:00:00,0.9435673583120492
2011-01-04 04:00:00,0.9340526819075484
2011-01-04 05:00:00,0.8833498743586405
2011-01-04 06:00:00,0.8299812846678956
2011-01-04 07:00:00,0.7205977956571095
2011-01-04 08:00:00,0.7052821411941016
2011-01-04 09:00:00,0.8457403747514858
2011-01-04 10:00:00,0.8664680143101486
2011-01-04 11:00:00,0.8562709179093084
2011-01-04 12:00:00,0.8174665443879541
2011-01-04 13:00:00,0.6873954446881383
2011-01-04 14:00:00,0.7800310813982821
2011-01-04 15:00:00,0.7277103640332594
2011-01-04 16:00:00,0.5800632724998768
2011-01-04 17:00:00,0.4210154035589571
2011-01-04 18:00:00,0.2434280945307847
2011-01-04 19:00:00,0.036002662134513974
2011-01-04 20:00:00,0.00038212376188993455
2011-01-04 21:00:00,0.014165378298173012
2011-01-04 22:00:00,0.15491346192618274
2011-01-04 23:00:00,0.07413885846639193
2011-01-05 00:00:00,0.04202256998221171
2011-01-05 01:00:00,0.019210752927854718
2011-01-05 02:00:00,0.09620242113330232
2011-01-05 03:00:00,0.007953255309208571
2011-01-05 04:00:00,0.001284253604248762
2011-01-05 05:00:00,1.176040095180273e-05
2011-01-05 06:00:00,0.0
2011-01-05 07:00:00,0.0
2011-01-05 08:00:00,0.0
2011-01-05 09:00:00,0.0
2011-01-05 10:00:00,0.0
2011-01-05 11:00:00,0.0
2011-01-05 12:00:00,0.10639806348187637
2011-01-05 13:00:00,0.05219240927733064
2011-01-05 14:00:00,0.007696800253064632
2011-01-05 15:00:00,0.34475245232888957
2011-01-05 16:00:00,0.9661537436285832
2011-01-05 17:00:00,0.9305964547324292
2011-01-05 18:00:00,0.7702530212491636
2011-01-05 19:00:00,0.4946291696975038
2011-01-05 20:00:00,0.3120900782824042
2011-01-05 21:00:00,0.39233586830367806
2011-01-05 22:00:00,0.27641066119361474
2011-01-05 23:00:00,0.1493999596225896
2011-01-06 00:00:00,0.0990366210159198
2011-01-06 01:00:00,0.24044480202395455
2011-01-06 02:00:00,0.3042857018127785
2011-01-06 03:00:00,0.3899922096481887
2011-01-06 04:00:00,0.342382058898695
2011-01-06 05:00:00,0.08103750147054946
2011-01-06 06:00:00,0.16478506272686638
2011-01-06 07:00:00,0.21903127569167757
2011-01-06 08:00:00,0.3758948354450806
2011-01-06 09:00:00,0.2664006199221406
2011-01-06 10:00:00,0.26292732242708483
2011-01-06 11:00:00,0.3246449451320267
2011-01-06 12:00:00,0.7961226820860667
2011-01-06 13:00:00,0.6955861957347925
2011-01-06 14:00:00,0.5645354626175132
2011-01-06 15:00:00,0.8411038914672029
2011-01-06 16:00:00,0.8545750973084733
2011-01-06 17:00:00,0.4598564589923643
2011-01-06 18:00:00,0.43063755233102696
2011-01-06 19:00:00,0.556063122448583
2011-01-06 20:00:00,0.5396831071234822
2011-01-06 21:00:00,0.3493481972030518
2011-01-06 22:00:00,0.45686279021154486
2011-01-06 23:00:00,0.38483076540078687
2011-01-07 00:00:00,0.26516316343797264
2011-01-07 01:00:00,0.3937213073090061
2011-01-07 02:00:00,0.39072733532439663
2011-01-07 03:00:00,0.31961416972859785
2011-01-07 04:00:00,0.4345584700938506
2011-01-07 05:00:00,0.20363960505076753
2011-01-07 06:00:00,0.3261810263560214
2011-01-07 07:00:00,0.3499496057850902
2011-01-07 08:00:00,0.31161040360411013
2011-01-07 09:00:00,0.3035975783975494
2011-01-07 10:00:00,0.08055704665247856
2011-01-07 11:00:00,0.173738966325227
2011-01-07 12:00:00,0.3985132085222356
2011-01-07 13:00:00,0.517216319123467
2011-01-07 14:00:00,0.5069515156174491
2011-01-07 15:00:00,0.46502330217584614
2011-01-07 16:00:00,0.5592614886691439
2011-01-07 17:00:00,0.517736915740221
2011-01-07 18:00:00,0.4182364798214689
2011-01-07 19:00:00,0.31313995618717205
2011-01-07 20:00:00,0.19854051443691528
2011-01-07 21:00:00,0.16896987409401024
2011-01-07 22:00:00,0.19417250832316602
2011-01-07 23:00:00,0.2519008035033254
2011-01-08 00:00:00,0.2733583951715808
2011-01-08 01:00:00,0.4639614495091265
2011-01-08 02:00:00,0.47573228679403534
2011-01-08 03:00:00,0.6949537762484364
2011-01-08 04:00:00,0.5155019579328559
2011-01-08 05:00:00,0.4190359134270112
2011-01-08 06:00:00,0.20294596110437058
2011-01-08 07:00:00,0.10032187191607833
2011-01-08 08:00:00,0.19371515966675185
2011-01-08 09:00:00,0.08549287780057167
2011-01-08 10:00:00,0.07010436642721271
2011-01-08 11:00:00,0.14470785064585448
2011-01-08 12:00:00,0.24002712270543064
2011-01-08 13:00:00,0.27448508289374113
2011-01-08 14:00:00,0.3272823125273966
2011-01-08 15:00:00,0.33440305148319266
2011-01-08 16:00:00,0.2695430539553672
2011-01-08 17:00:00,0.12269025523718238
2011-01-08 18:00:00,0.02538531951506245
2011-01-08 19:00:00,0.0033158537660640483
2011-01-08 20:00:00,0.01410629741345048
2011-01-08 21:00:00,0.010646320975446762
2011-01-08 22:00:00,0.020342583559407115
2011-01-08 23:00:00,0.005476900652506948
2011-01-09 00:00:00,0.07143778655837857
2011-01-09 01:00:00,0.058846170306452034
2011-01-09 02:00:00,0.09129321096774709
2011-01-09 03:00:00,0.05855998583599508
2011-01-09 04:00:00,0.05051160410545778
2011-01-09 05:00:00,0.0028413821226441864
2011-01-09 06:00:00,0.0
2011-01-09 07:00:00,0.0
2011-01-09 08:00:00,0.0
2011-01-09 09:00:00,0.0
2011-01-09 10:00:00,0.0
2011-01-09 11:00:00,0.017467557928572595
2011-01-09 12:00:00,0.09462257505847275
2011-01-09 13:00:00,0.11117693860944508
2011-01-09 14:00:00,0.2440352364105741
2011-01-09 15:00:00,0.37538289322052243
2011-01-09 16:00:00,0.605332553542013
2011-01-09 17:00:00,0.22384551976221298
2011-01-09 18:00:00,0.19425016893615518
2011-01-09 19:00:00,0.018691560253816963
2011-01-09 20:00:00,0.0
2011-01-09 21:00:00,0.0
2011-01-09 22:00:00,0.0
2011-01-09 23:00:00,0.408644802899782
2011-01-10 00:00:00,0.10909355995614911
2011-01-10 01:00:00,3.804469107359648e-05
2011-01-10 02:00:00,0.0
2011-01-10 03:00:00,0.0
2011-01-10 04:00:00,0.0016996728036260604
2011-01-10 05:00:00,0.0004874578837192059
2011-01-10 06:00:00,0.026124757279533388
2011-01-10 07:00:00,0.0036122286819466947
2011-01-10 08:00:00,0.007845439867700636
2011-01-10 09:00:00,0.03293695305657852
2011-01-10 10:00:00,0.15157742896342408
2011-01-10 11:00:00,0.37934634340071205
2011-01-10 12:00:00,0.5834797555812888
2011-01-10 13:00:00,0.6483700298387357
2011-01-10 14:00:00,0.796274545445417
2011-01-10 15:00:00,0.9145575751493363
2011-01-10 16:00:00,0.9098762527637563
2011-01-10 17:00:00,0.8754778173496446
2011-01-10 18:00:00,0.7584606762569394
2011-01-10 19:00:00,0.8259678433493634
2011-01-10 20:00:00,0.800533672167701
2011-01-10 21:00:00,0.928058124802366
2011-01-10 22:00:00,0.9475566855891113
2011-01-10 23:00:00,0.9570601668595418
2011-01-11 00:00:00,0.9698091220675449
2011-01-11 01:00:00,0.9663295889717309
2011-01-11 02:00:00,0.9576897055426596
2011-01-11 03:00:00,0.9629178854762306
2011-01-11 04:00:00,0.9564018459003565
2011-01-11 05:00:00,0.9688398692124214
2011-01-11 06:00:00,0.9553387395614319
2011-01-11 07:00:00,0.9525039802696128
2011-01-11 08:00:00,0.9514028547497122
2011-01-11 09:00:00,0.9457782547038444
2011-01-11 10:00:00,0.9367014383553425
2011-01-11 11:00:00,0.9221408305771454
2011-01-11 12:00:00,0.9141949408890148
2011-01-11 13:00:00,0.918320905062898
2011-01-11 14:00:00,0.9209431218861578
2011-01-11 15:00:00,0.9095702783398234
2011-01-11 16:00:00,0.7889161489983864
2011-01-11 17:00:00,0.8734316591812774
2011-01-11 18:00:00,0.8458301615676428
2011-01-11 19:00:00,0.7838090664530682
2011-01-11 20:00:00,0.750221285073896
2011-01-11 21:00:00,0.6290322638853691
2011-01-11 22:00:00,0.3110991327997593
2011-01-11 23:00:00,0.6627776971972079
2011-01-12 00:00:00,0.7465156065829626
