,WS_40_kwh_kw
2011-10-08 15:00:00,0.909404594296237
2011-10-08 16:00:00,0.9358960853307231
2011-10-08 17:00:00,0.9452553426467878
2011-10-08 18:00:00,0.9426441228814473
2011-10-08 19:00:00,0.9484351568898736
2011-10-08 20:00:00,0.9492146724344428
2011-10-08 21:00:00,0.9503939113322653
2011-10-08 22:00:00,0.9522813270856032
2011-10-08 23:00:00,0.9469427494859808
2011-10-09 00:00:00,0.9429965350053502
2011-10-09 01:00:00,0.942944639518904
2011-10-09 02:00:00,0.9422467216068434
2011-10-09 03:00:00,0.9309999961511455
2011-10-09 04:00:00,0.8731083506716165
2011-10-09 05:00:00,0.7428105270234971
2011-10-09 06:00:00,0.6746569714935561
2011-10-09 07:00:00,0.8836828319618656
2011-10-09 08:00:00,0.9481019183733608
2011-10-09 09:00:00,0.9665772255666067
2011-10-09 10:00:00,0.9729993757794199
2011-10-09 11:00:00,0.9728542557012139
2011-10-09 12:00:00,0.9754919408617058
2011-10-09 13:00:00,0.9785176177755661
2011-10-09 14:00:00,0.9830642016170401
2011-10-09 15:00:00,0.980766152847496
2011-10-09 16:00:00,0.9774865013601637
2011-10-09 17:00:00,0.9726070443868904
2011-10-09 18:00:00,0.970487138723938
2011-10-09 19:00:00,0.9692259485339316
2011-10-09 20:00:00,0.9690999031897936
2011-10-09 21:00:00,0.9713409896330785
2011-10-09 22:00:00,0.9698941579786404
2011-10-09 23:00:00,0.9713138808477974
2011-10-10 00:00:00,0.9708549072823762
2011-10-10 01:00:00,0.9683875673282394
2011-10-10 02:00:00,0.9655242736205254
2011-10-10 03:00:00,0.9649092645964393
2011-10-10 04:00:00,0.9638211331717782
2011-10-10 05:00:00,0.9612538947944305
2011-10-10 06:00:00,0.9671719857449541
2011-10-10 07:00:00,0.973260740872774
2011-10-10 08:00:00,0.9766638111681405
2011-10-10 09:00:00,0.9765686770356027
2011-10-10 10:00:00,0.9735297022774272
2011-10-10 11:00:00,0.9758386621633739
2011-10-10 12:00:00,0.9774829155448684
2011-10-10 13:00:00,0.9726208364099646
2011-10-10 14:00:00,0.9713053521614903
2011-10-10 15:00:00,0.9711414651902379
2011-10-10 16:00:00,0.9694306129111679
2011-10-10 17:00:00,0.9656056226356363
2011-10-10 18:00:00,0.9616368792382157
2011-10-10 19:00:00,0.9656749597352753
2011-10-10 20:00:00,0.9687109877983007
2011-10-10 21:00:00,0.9682217019105587
2011-10-10 22:00:00,0.9643838871690692
2011-10-10 23:00:00,0.9605883478202956
2011-10-11 00:00:00,0.954530663818772
2011-10-11 01:00:00,0.9505845798252746
2011-10-11 02:00:00,0.9501042027406024
2011-10-11 03:00:00,0.9496111737873163
2011-10-11 04:00:00,0.9436062484501706
2011-10-11 05:00:00,0.944972008224858
2011-10-11 06:00:00,0.9581258653469503
2011-10-11 07:00:00,0.965108878846241
2011-10-11 08:00:00,0.9652107198192368
2011-10-11 09:00:00,0.9691369264096888
2011-10-11 10:00:00,0.9695449001582297
2011-10-11 11:00:00,0.9697086085488386
2011-10-11 12:00:00,0.9646510241217999
2011-10-11 13:00:00,0.9526817238082137
2011-10-11 14:00:00,0.947093070778738
2011-10-11 15:00:00,0.9341321997303845
2011-10-11 16:00:00,0.8984113618182089
2011-10-11 17:00:00,0.7369911218956391
2011-10-11 18:00:00,0.3399086407624673
2011-10-11 19:00:00,0.026334279796039698
2011-10-11 20:00:00,0.11772415840681957
2011-10-11 21:00:00,0.25572012428523755
2011-10-11 22:00:00,0.14280168498278747
2011-10-11 23:00:00,0.04577305451314508
2011-10-12 00:00:00,0.012785028557989598
2011-10-12 01:00:00,0.0140552513261652
2011-10-12 02:00:00,0.006474309683082701
2011-10-12 03:00:00,0.0032803659269887214
2011-10-12 04:00:00,0.013850190464130642
2011-10-12 05:00:00,0.004950507454893589
2011-10-12 06:00:00,0.0
2011-10-12 07:00:00,0.0
2011-10-12 08:00:00,0.0
2011-10-12 09:00:00,0.007479595212225616
2011-10-12 10:00:00,0.09111231982157302
2011-10-12 11:00:00,0.4036216999752382
2011-10-12 12:00:00,0.7780366052153729
2011-10-12 13:00:00,0.8653162307914397
2011-10-12 14:00:00,0.8828500891173824
2011-10-12 15:00:00,0.8960260290999509
2011-10-12 16:00:00,0.9089667799951732
2011-10-12 17:00:00,0.9275029956825578
2011-10-12 18:00:00,0.9285039411561216
2011-10-12 19:00:00,0.9175447540580653
2011-10-12 20:00:00,0.9265681905090597
2011-10-12 21:00:00,0.9012822132025198
2011-10-12 22:00:00,0.8012573972792711
2011-10-12 23:00:00,0.6276486071369913
2011-10-13 00:00:00,0.5410512183324869
2011-10-13 01:00:00,0.6419212763411845
2011-10-13 02:00:00,0.6749202545659159
2011-10-13 03:00:00,0.544360008918669
2011-10-13 04:00:00,0.5270420199185372
2011-10-13 05:00:00,0.5696835221716161
2011-10-13 06:00:00,0.6588781633695051
2011-10-13 07:00:00,0.6192659889061775
2011-10-13 08:00:00,0.8620087900375001
2011-10-13 09:00:00,0.9140578847999015
2011-10-13 10:00:00,0.9378891205063411
2011-10-13 11:00:00,0.9109421516556775
2011-10-13 12:00:00,0.9347423005390816
2011-10-13 13:00:00,0.9327845984800406
2011-10-13 14:00:00,0.945528969125597
2011-10-13 15:00:00,0.950394858872527
2011-10-13 16:00:00,0.9531729690196847
2011-10-13 17:00:00,0.9596005425064195
2011-10-13 18:00:00,0.9686836245624608
2011-10-13 19:00:00,0.9723147880754648
2011-10-13 20:00:00,0.9789504794593191
2011-10-13 21:00:00,0.9882167738612118
2011-10-13 22:00:00,0.9857206141902599
2011-10-13 23:00:00,0.9879871508037262
2011-10-14 00:00:00,0.9840867835745873
2011-10-14 01:00:00,0.985763036369802
2011-10-14 02:00:00,0.9717150494699038
2011-10-14 03:00:00,0.9708211364907599
2011-10-14 04:00:00,0.9658050455737135
2011-10-14 05:00:00,0.9615540631786581
2011-10-14 06:00:00,0.9611329827532031
2011-10-14 07:00:00,0.9620291548299844
2011-10-14 08:00:00,0.9696572614244794
2011-10-14 09:00:00,0.9726573463753834
2011-10-14 10:00:00,0.9791562171525001
2011-10-14 11:00:00,0.9865217188673349
2011-10-14 12:00:00,0.9907810637092819
2011-10-14 13:00:00,0.9883805246217938
2011-10-14 14:00:00,0.9970754009744549
2011-10-14 15:00:00,0.9841704902713823
2011-10-14 16:00:00,0.989973295054922
2011-10-14 17:00:00,0.9899441850510813
2011-10-14 18:00:00,0.9856210457072673
2011-10-14 19:00:00,0.9752470253564052
2011-10-14 20:00:00,0.9718839858139304
2011-10-14 21:00:00,0.9736291343793507
2011-10-14 22:00:00,0.5863652642540604
2011-10-14 23:00:00,0.9797603682326684
2011-10-15 00:00:00,0.9764749474567991
2011-10-15 01:00:00,0.9789166160589109
2011-10-15 02:00:00,0.9679082648241271
2011-10-15 03:00:00,0.9513769133095942
2011-10-15 04:00:00,0.897727972911693
2011-10-15 05:00:00,0.9011527662637538
2011-10-15 06:00:00,0.9069927272834397
2011-10-15 07:00:00,0.9126889170125021
2011-10-15 08:00:00,0.9158117066124942
2011-10-15 09:00:00,0.8178577511655571
2011-10-15 10:00:00,0.5682143210488879
2011-10-15 11:00:00,0.3010740372205982
2011-10-15 12:00:00,0.24798679471903706
2011-10-15 13:00:00,0.21093853925129663
2011-10-15 14:00:00,0.0844954153001492
2011-10-15 15:00:00,0.007700595136952997
2011-10-15 16:00:00,0.0007429030107191205
2011-10-15 17:00:00,0.0
2011-10-15 18:00:00,0.0
2011-10-15 19:00:00,0.0
2011-10-15 20:00:00,0.0
2011-10-15 21:00:00,0.0030497952372527124
2011-10-15 22:00:00,0.020504184266141534
2011-10-15 23:00:00,0.03780026366865492
2011-10-16 00:00:00,0.28375747703111265
2011-10-16 01:00:00,0.41704770193614965
2011-10-16 02:00:00,0.30508044884172436
2011-10-16 03:00:00,0.5414119698633321
2011-10-16 04:00:00,0.4824813083319681
2011-10-16 05:00:00,0.3063862004080504
2011-10-16 06:00:00,0.4135034209370476
2011-10-16 07:00:00,0.8462991890204461
2011-10-16 08:00:00,0.9088014625228255
2011-10-16 09:00:00,0.8846015354840417
2011-10-16 10:00:00,0.8540762210606214
2011-10-16 11:00:00,0.6625525684233387
2011-10-16 12:00:00,0.7769895441250128
2011-10-16 13:00:00,0.5509960472602973
2011-10-16 14:00:00,0.4587976161383062
2011-10-16 15:00:00,0.29896507165385067
2011-10-16 16:00:00,0.28157524760802305
2011-10-16 17:00:00,0.2902099660487963
2011-10-16 18:00:00,0.22350857915576983
2011-10-16 19:00:00,0.11494106994459342
2011-10-16 20:00:00,0.10646684762219619
2011-10-16 21:00:00,0.05250579499370432
2011-10-16 22:00:00,0.026453325549330355
2011-10-16 23:00:00,0.022375254939166547
2011-10-17 00:00:00,0.003064833823431135
2011-10-17 01:00:00,0.0013665576526883244
2011-10-17 02:00:00,0.0
2011-10-17 03:00:00,0.0
2011-10-17 04:00:00,0.0
2011-10-17 05:00:00,8.20019070610404e-05
2011-10-17 06:00:00,0.0012700764072370529
2011-10-17 07:00:00,0.018472680811692475
2011-10-17 08:00:00,0.04802257171323859
2011-10-17 09:00:00,0.10913796684176266
2011-10-17 10:00:00,0.14715661018106196
2011-10-17 11:00:00,0.16931250177146015
2011-10-17 12:00:00,0.234584160120903
2011-10-17 13:00:00,0.2375270435845816
2011-10-17 14:00:00,0.3037692323567735
2011-10-17 15:00:00,0.34237443499119913
2011-10-17 16:00:00,0.4175406325373836
2011-10-17 17:00:00,0.49377061818290313
2011-10-17 18:00:00,0.43423956740786196
2011-10-17 19:00:00,0.40409479316772606
2011-10-17 20:00:00,0.3935146923795858
2011-10-17 21:00:00,0.5576075631550663
2011-10-17 22:00:00,0.7149950839260955
2011-10-17 23:00:00,0.8864670912511916
2011-10-18 00:00:00,0.9563986597125734
2011-10-18 01:00:00,0.959120718472926
2011-10-18 02:00:00,0.9600683248665021
2011-10-18 03:00:00,0.9617859740618634
2011-10-18 04:00:00,0.9501764785733614
2011-10-18 05:00:00,0.9621292091143452
2011-10-18 06:00:00,0.9707431175286998
2011-10-18 07:00:00,0.9766090348741198
2011-10-18 08:00:00,0.9860002947481761
2011-10-18 09:00:00,0.9952340391070471
2011-10-18 10:00:00,1.0
2011-10-18 11:00:00,0.997558975311265
2011-10-18 12:00:00,0.9944773035378671
2011-10-18 13:00:00,1.0
2011-10-18 14:00:00,1.0
2011-10-18 15:00:00,1.0
2011-10-18 16:00:00,1.0
2011-10-18 17:00:00,1.0
2011-10-18 18:00:00,0.9984231602653193
2011-10-18 19:00:00,0.9849162575196143
2011-10-18 20:00:00,0.9779974103256284
2011-10-18 21:00:00,0.9665128956740205
2011-10-18 22:00:00,0.9388663500277943
2011-10-18 23:00:00,0.7762007639729471
2011-10-19 00:00:00,0.8675677707467291
2011-10-19 01:00:00,0.7303868827770355
2011-10-19 02:00:00,0.33250392672628154
2011-10-19 03:00:00,0.16831534920924854
2011-10-19 04:00:00,0.02250838237131816
2011-10-19 05:00:00,0.0
2011-10-19 06:00:00,0.13595028921133245
2011-10-19 07:00:00,0.45658456225186955
2011-10-19 08:00:00,0.5761380270580344
2011-10-19 09:00:00,0.47257844456884246
2011-10-19 10:00:00,0.17366016671523737
2011-10-19 11:00:00,0.011869573455238402
2011-10-19 12:00:00,0.00045297189553409814
2011-10-19 13:00:00,0.0
2011-10-19 14:00:00,0.0
2011-10-19 15:00:00,0.12120654019092339
2011-10-19 16:00:00,0.13169100301503944
2011-10-19 17:00:00,0.2794701856751232
2011-10-19 18:00:00,0.2992478935144134
2011-10-19 19:00:00,0.4402174001610717
2011-10-19 20:00:00,0.6331167225132792
2011-10-19 21:00:00,0.2774651729946408
2011-10-19 22:00:00,0.21307765148273217
2011-10-19 23:00:00,0.5540304174875593
2011-10-20 00:00:00,0.43294817211123116
2011-10-20 01:00:00,0.569949661496033
2011-10-20 02:00:00,0.9181639403471031
2011-10-20 03:00:00,0.7942876452042176
2011-10-20 04:00:00,0.7323061413158276
2011-10-20 05:00:00,0.9380745134283264
2011-10-20 06:00:00,0.9644061971584198
2011-10-20 07:00:00,0.9706368916024006
2011-10-20 08:00:00,0.9717773331401806
2011-10-20 09:00:00,0.9688949475083504
2011-10-20 10:00:00,0.9675935078597125
2011-10-20 11:00:00,0.9685767008782395
2011-10-20 12:00:00,0.9718999933565693
2011-10-20 13:00:00,0.9694301623859911
2011-10-20 14:00:00,0.9682007698700563
2011-10-20 15:00:00,0.9543853045825822
2011-10-20 16:00:00,0.9423021713081116
2011-10-20 17:00:00,0.8602137379888442
2011-10-20 18:00:00,0.6102299118321047
2011-10-20 19:00:00,0.3813305972434288
2011-10-20 20:00:00,0.4190718040945237
2011-10-20 21:00:00,0.5616042254138371
2011-10-20 22:00:00,0.4842021175094133
2011-10-20 23:00:00,0.39655049377879836
2011-10-21 00:00:00,0.2542556317474428
2011-10-21 01:00:00,0.17996102431622168
2011-10-21 02:00:00,0.08793682367354488
2011-10-21 03:00:00,0.028154125023184418
2011-10-21 04:00:00,0.0008564971150904894
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,0.0
2011-10-21 08:00:00,0.044577766333761815
2011-10-21 09:00:00,0.2490917773199378
2011-10-21 10:00:00,0.6124932613652077
2011-10-21 11:00:00,0.7347465578107595
2011-10-21 12:00:00,0.7661427843845026
2011-10-21 13:00:00,0.8269688118435404
2011-10-21 14:00:00,0.8944735855590825
2011-10-21 15:00:00,0.9237149828272738
2011-10-21 16:00:00,0.9375289359094174
2011-10-21 17:00:00,0.9418289149330272
2011-10-21 18:00:00,0.9555167929282836
2011-10-21 19:00:00,0.957467255844773
2011-10-21 20:00:00,0.958469887754352
2011-10-21 21:00:00,0.9593494999904758
2011-10-21 22:00:00,0.9514524351061839
2011-10-21 23:00:00,0.9310698384015516
2011-10-22 00:00:00,0.9058201699735302
2011-10-22 01:00:00,0.9051042662110232
2011-10-22 02:00:00,0.8937174798523482
2011-10-22 03:00:00,0.8591751721467349
2011-10-22 04:00:00,0.7635934129097932
2011-10-22 05:00:00,0.5320459084094304
2011-10-22 06:00:00,0.329025514452173
2011-10-22 07:00:00,0.34432646414897883
2011-10-22 08:00:00,0.5105636407836783
2011-10-22 09:00:00,0.6416557149446567
2011-10-22 10:00:00,0.7920961528812179
2011-10-22 11:00:00,0.8658544388600681
2011-10-22 12:00:00,0.9016012777163495
2011-10-22 13:00:00,0.9439765457932191
2011-10-22 14:00:00,0.9419064751139246
2011-10-22 15:00:00,0.9097568659784656
2011-10-22 16:00:00,0.8634333656847293
2011-10-22 17:00:00,0.7309420312586146
2011-10-22 18:00:00,0.7103818960217513
2011-10-22 19:00:00,0.7478591178908335
2011-10-22 20:00:00,0.7804944387659527
2011-10-22 21:00:00,0.5387038723518889
2011-10-22 22:00:00,0.9847211417620371
2011-10-22 23:00:00,1.0
2011-10-23 00:00:00,0.9954334210303393
2011-10-23 01:00:00,0.9840245969021406
2011-10-23 02:00:00,0.9725393922236234
2011-10-23 03:00:00,0.9643192413742818
2011-10-23 04:00:00,0.9553950944435704
2011-10-23 05:00:00,0.9374503705112462
2011-10-23 06:00:00,0.8725145741813518
2011-10-23 07:00:00,0.7117148580484766
2011-10-23 08:00:00,0.5358871818222348
2011-10-23 09:00:00,0.39778342170469777
2011-10-23 10:00:00,0.33620295614809975
2011-10-23 11:00:00,0.26119293158159435
2011-10-23 12:00:00,0.19484127374661564
2011-10-23 13:00:00,0.080531234327981
2011-10-23 14:00:00,0.039687567947116975
2011-10-23 15:00:00,0.042357131545373794
2011-10-23 16:00:00,0.01443103620551336
2011-10-23 17:00:00,0.0015380158506658674
2011-10-23 18:00:00,0.0004403315329399705
2011-10-23 19:00:00,0.0
2011-10-23 20:00:00,0.0
2011-10-23 21:00:00,0.004364789985423386
2011-10-23 22:00:00,0.01334809796631694
2011-10-23 23:00:00,0.012767649262452722
2011-10-24 00:00:00,0.010984491310725214
2011-10-24 01:00:00,0.0006718629402568937
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,0.0
2011-10-24 07:00:00,0.0
2011-10-24 08:00:00,0.0005175852647897601
2011-10-24 09:00:00,0.0013285588522675632
2011-10-24 10:00:00,0.0010999148714283108
2011-10-24 11:00:00,0.0
2011-10-24 12:00:00,0.0
2011-10-24 13:00:00,0.0
2011-10-24 14:00:00,0.000612300892495811
2011-10-24 15:00:00,0.0013287430848154425
2011-10-24 16:00:00,0.009324001104808747
2011-10-24 17:00:00,0.007744546290530861
2011-10-24 18:00:00,0.005712073963067233
2011-10-24 19:00:00,0.0008505487485718727
2011-10-24 20:00:00,0.027853696590599296
2011-10-24 21:00:00,0.1885627563100271
2011-10-24 22:00:00,0.2890537776552316
2011-10-24 23:00:00,0.20441425378078817
2011-10-25 00:00:00,0.3604046004051124
2011-10-25 01:00:00,0.40975065974692587
2011-10-25 02:00:00,0.23574674748313773
2011-10-25 03:00:00,0.23856804672333945
2011-10-25 04:00:00,0.3697865429328526
2011-10-25 05:00:00,0.32155182646500435
2011-10-25 06:00:00,0.38899650587796286
2011-10-25 07:00:00,0.24204148377169252
2011-10-25 08:00:00,0.2700556985193523
2011-10-25 09:00:00,0.658524936161315
2011-10-25 10:00:00,0.8151657905345291
2011-10-25 11:00:00,0.786822704337694
2011-10-25 12:00:00,0.665411464759349
2011-10-25 13:00:00,0.6605110694548759
2011-10-25 14:00:00,0.591222420882698
2011-10-25 15:00:00,0.39959610687806324
2011-10-25 16:00:00,0.2678792987361578
2011-10-25 17:00:00,0.20326308970522533
2011-10-25 18:00:00,0.1731239907483939
2011-10-25 19:00:00,0.08605061663345326
2011-10-25 20:00:00,0.06963091015836596
2011-10-25 21:00:00,0.06749487785758745
2011-10-25 22:00:00,0.14000381238009096
2011-10-25 23:00:00,0.09116500436409616
2011-10-26 00:00:00,0.04060184163677788
2011-10-26 01:00:00,0.03250384516576302
2011-10-26 02:00:00,0.030231422764050362
2011-10-26 03:00:00,0.03172272647692609
2011-10-26 04:00:00,0.056746306379566305
2011-10-26 05:00:00,0.06708842249910628
2011-10-26 06:00:00,0.041226180536087745
2011-10-26 07:00:00,0.000757761533189714
2011-10-26 08:00:00,0.0
2011-10-26 09:00:00,0.0
2011-10-26 10:00:00,0.004232831749236584
2011-10-26 11:00:00,0.03267484154496753
2011-10-26 12:00:00,0.058760453271711935
2011-10-26 13:00:00,0.05984839814126014
2011-10-26 14:00:00,0.055991645901626586
2011-10-26 15:00:00,0.01462153430478883
2011-10-26 16:00:00,0.04837050456139719
2011-10-26 17:00:00,0.05130178508979428
2011-10-26 18:00:00,0.1832964360618849
2011-10-26 19:00:00,0.22980304466774487
2011-10-26 20:00:00,0.37924042316117135
2011-10-26 21:00:00,0.14977137648591363
2011-10-26 22:00:00,0.1676242713484466
2011-10-26 23:00:00,0.04498593592401719
2011-10-27 00:00:00,0.015697100155543087
2011-10-27 01:00:00,0.1506891207346904
2011-10-27 02:00:00,0.10349598542599725
2011-10-27 03:00:00,0.06670160100890994
2011-10-27 04:00:00,0.06193524572626484
2011-10-27 05:00:00,0.02780787716649723
2011-10-27 06:00:00,0.03879922930655944
2011-10-27 07:00:00,0.1053409996049397
2011-10-27 08:00:00,0.10898021767757797
2011-10-27 09:00:00,0.04218357147574639
2011-10-27 10:00:00,0.019846559582262755
2011-10-27 11:00:00,0.058187653701435034
2011-10-27 12:00:00,0.5299634281381496
2011-10-27 13:00:00,0.5625873278383973
2011-10-27 14:00:00,0.7296996591372411
2011-10-27 15:00:00,0.6237529862480824
2011-10-27 16:00:00,0.4621604479855609
2011-10-27 17:00:00,0.396918899153076
2011-10-27 18:00:00,0.6951421708465282
2011-10-27 19:00:00,0.7260464004638943
2011-10-27 20:00:00,0.9153205081365194
2011-10-27 21:00:00,0.69443538910773
2011-10-27 22:00:00,0.8262127886819174
2011-10-27 23:00:00,0.9069291019096679
2011-10-28 00:00:00,0.938998889853499
2011-10-28 01:00:00,0.9451359567060879
2011-10-28 02:00:00,0.9383699146431685
2011-10-28 03:00:00,0.7693778945200801
2011-10-28 04:00:00,0.571546708115571
2011-10-28 05:00:00,0.20305902620461644
2011-10-28 06:00:00,0.5786101863360334
2011-10-28 07:00:00,0.8344668770277102
2011-10-28 08:00:00,0.9477700127826648
2011-10-28 09:00:00,0.9679292426331291
2011-10-28 10:00:00,0.9730953500915241
2011-10-28 11:00:00,0.962391241261982
2011-10-28 12:00:00,0.9477559808025303
2011-10-28 13:00:00,0.9281375036786786
2011-10-28 14:00:00,0.8933872172988937
2011-10-28 15:00:00,0.8067959870262551
2011-10-28 16:00:00,0.7613527808232798
2011-10-28 17:00:00,0.7028550811825319
2011-10-28 18:00:00,0.7323474883783648
2011-10-28 19:00:00,0.5979985661217408
2011-10-28 20:00:00,0.43219121889545303
2011-10-28 21:00:00,0.4425658402967053
2011-10-28 22:00:00,0.2609361927926229
2011-10-28 23:00:00,0.0946381651601678
2011-10-29 00:00:00,0.05478084144040846
2011-10-29 01:00:00,0.03399381830593336
2011-10-29 02:00:00,0.01381266204547739
2011-10-29 03:00:00,0.010255760399768353
2011-10-29 04:00:00,0.019448790809764267
2011-10-29 05:00:00,0.03281254521865332
2011-10-29 06:00:00,0.022323451143700122
2011-10-29 07:00:00,0.0016407918198257684
2011-10-29 08:00:00,0.0038679561137241127
2011-10-29 09:00:00,0.0004236125967040658
2011-10-29 10:00:00,5.7400497522056105e-05
2011-10-29 11:00:00,0.0006939755355581641
2011-10-29 12:00:00,0.002090218365468979
2011-10-29 13:00:00,0.01656352605546665
2011-10-29 14:00:00,0.025386770532591998
2011-10-29 15:00:00,0.010415289260540247
2011-10-29 16:00:00,0.00045191205593138935
2011-10-29 17:00:00,0.00011031007546335459
2011-10-29 18:00:00,0.00770958825948292
2011-10-29 19:00:00,0.04745441585238993
2011-10-29 20:00:00,0.010019206662991761
2011-10-29 21:00:00,0.041447640568702336
2011-10-29 22:00:00,0.02799317372499323
2011-10-29 23:00:00,0.0017128701434913278
2011-10-30 00:00:00,0.0004993542817881703
2011-10-30 01:00:00,0.20087778617607988
2011-10-30 02:00:00,0.2807507473449737
2011-10-30 03:00:00,0.2311055648817692
2011-10-30 04:00:00,0.44240624480173996
2011-10-30 05:00:00,0.5807275694814713
2011-10-30 06:00:00,0.3460752115480131
2011-10-30 07:00:00,0.22354620296769812
2011-10-30 08:00:00,0.25029311065923043
2011-10-30 09:00:00,0.17792833859761287
2011-10-30 10:00:00,0.22008874951691687
2011-10-30 11:00:00,0.4478377008655443
2011-10-30 12:00:00,0.6591483594329703
2011-10-30 13:00:00,0.4616569486971627
2011-10-30 14:00:00,0.5729048844781466
2011-10-30 15:00:00,0.6082495589764996
2011-10-30 16:00:00,0.5982122095371802
2011-10-30 17:00:00,0.5580297806165333
2011-10-30 18:00:00,0.4588101157782538
2011-10-30 19:00:00,0.410678912697513
2011-10-30 20:00:00,0.2519592528587359
2011-10-30 21:00:00,0.3385086556527404
2011-10-30 22:00:00,0.2615721437151389
2011-10-30 23:00:00,0.21024073933712506
2011-10-31 00:00:00,0.6540785286483399
2011-10-31 01:00:00,0.6979209623414466
2011-10-31 02:00:00,0.6810652716129182
2011-10-31 03:00:00,0.6700986744547918
2011-10-31 04:00:00,0.7261804119722347
2011-10-31 05:00:00,0.6596617438516481
2011-10-31 06:00:00,0.5086838265633417
2011-10-31 07:00:00,0.4342539079873808
2011-10-31 08:00:00,0.7309590538719946
2011-10-31 09:00:00,0.84900836223368
2011-10-31 10:00:00,0.8139794841906945
2011-10-31 11:00:00,0.657641849338213
2011-10-31 12:00:00,0.4298022544414358
2011-10-31 13:00:00,0.18548296102974032
2011-10-31 14:00:00,0.09954989111460877
2011-10-31 15:00:00,0.031297430241256474
2011-10-31 16:00:00,0.000398897967890203
2011-10-31 17:00:00,0.0
2011-10-31 18:00:00,0.0010661299718299508
2011-10-31 19:00:00,0.019804816079355837
2011-10-31 20:00:00,0.14907960277481402
2011-10-31 21:00:00,0.31912320546764983
2011-10-31 22:00:00,0.1689595739823241
2011-10-31 23:00:00,0.2205097617108537
2011-11-01 00:00:00,0.7507163508065385
2011-11-01 01:00:00,0.8267535898327697
2011-11-01 02:00:00,0.9094124809417209
2011-11-01 03:00:00,0.9070375508432602
2011-11-01 04:00:00,0.8938393185257133
2011-11-01 05:00:00,0.9084300282877771
2011-11-01 06:00:00,0.925840822962982
2011-11-01 07:00:00,0.9039802115822566
2011-11-01 08:00:00,0.909726329095966
2011-11-01 09:00:00,0.9134258952358779
2011-11-01 10:00:00,0.9069092498162343
2011-11-01 11:00:00,0.6775955469370892
2011-11-01 12:00:00,0.5181156021811121
2011-11-01 13:00:00,0.4892574016139012
2011-11-01 14:00:00,0.3208009681145281
2011-11-01 15:00:00,0.18019069916580854
2011-11-01 16:00:00,0.15146435700485741
2011-11-01 17:00:00,0.19987224318451452
2011-11-01 18:00:00,0.10948128232739532
2011-11-01 19:00:00,0.23364088631387542
2011-11-01 20:00:00,0.22447262821988212
2011-11-01 21:00:00,0.2697017156527143
2011-11-01 22:00:00,0.6216547326944258
2011-11-01 23:00:00,0.714693634217511
2011-11-02 00:00:00,0.5082772310478819
2011-11-02 01:00:00,0.47649874903326894
2011-11-02 02:00:00,0.6447722622475309
2011-11-02 03:00:00,0.7554203414309748
2011-11-02 04:00:00,0.8451499332949027
2011-11-02 05:00:00,0.8735503357924156
2011-11-02 06:00:00,0.9426406061587294
2011-11-02 07:00:00,0.939764895503828
2011-11-02 08:00:00,0.9336592648553343
2011-11-02 09:00:00,0.833305849265013
2011-11-02 10:00:00,0.7861324830357492
2011-11-02 11:00:00,0.9036741309300318
2011-11-02 12:00:00,0.8924181587354443
2011-11-02 13:00:00,0.8565083544495724
2011-11-02 14:00:00,0.7904432381896445
2011-11-02 15:00:00,0.641640306600558
2011-11-02 16:00:00,0.504611892262542
2011-11-02 17:00:00,0.17202824774846484
2011-11-02 18:00:00,0.011551008945614397
2011-11-02 19:00:00,0.09244575796792434
2011-11-02 20:00:00,0.167752088583268
2011-11-02 21:00:00,0.05805911012523281
2011-11-02 22:00:00,0.035594355874505636
2011-11-02 23:00:00,0.003756527784574926
2011-11-03 00:00:00,0.0
2011-11-03 01:00:00,0.0
2011-11-03 02:00:00,0.0
2011-11-03 03:00:00,0.0
2011-11-03 04:00:00,0.021952094672647117
2011-11-03 05:00:00,0.11922368673124908
2011-11-03 06:00:00,0.32851755383117187
2011-11-03 07:00:00,0.571861676845628
2011-11-03 08:00:00,0.7950342174688168
2011-11-03 09:00:00,0.8935240939327168
2011-11-03 10:00:00,0.9104284557298197
2011-11-03 11:00:00,0.9280367508219343
2011-11-03 12:00:00,0.9406373128680303
2011-11-03 13:00:00,0.9327968874769073
2011-11-03 14:00:00,0.9364537071271024
2011-11-03 15:00:00,0.95040292189908
2011-11-03 16:00:00,0.9464092087645174
2011-11-03 17:00:00,0.9431251145737263
2011-11-03 18:00:00,0.937744045913441
2011-11-03 19:00:00,0.9342737065578642
2011-11-03 20:00:00,0.922931899240032
2011-11-03 21:00:00,0.9341140416158291
2011-11-03 22:00:00,0.9421115876952295
2011-11-03 23:00:00,0.8848092398907024
2011-11-04 00:00:00,0.49469323020869943
2011-11-04 01:00:00,0.20364720367368414
2011-11-04 02:00:00,0.8454443255160848
2011-11-04 03:00:00,0.9330984735053949
2011-11-04 04:00:00,0.9186038106550241
2011-11-04 05:00:00,0.9427935130447913
2011-11-04 06:00:00,0.9591227591048048
2011-11-04 07:00:00,0.9392680436663469
2011-11-04 08:00:00,0.8977431517691088
2011-11-04 09:00:00,0.8799663304207251
2011-11-04 10:00:00,0.8364336192207007
2011-11-04 11:00:00,0.9498029434707917
