,WS_40_kwh_kw
2011-08-28 22:00:00,0.003003485270813108
2011-08-28 23:00:00,0.0
2011-08-29 00:00:00,4.222978462487459e-05
2011-08-29 01:00:00,0.0
2011-08-29 02:00:00,0.0004497608897086978
2011-08-29 03:00:00,0.007976242450461685
2011-08-29 04:00:00,0.02402872544884348
2011-08-29 05:00:00,0.020837243898555995
2011-08-29 06:00:00,0.00522513872934103
2011-08-29 07:00:00,0.0005538358658152819
2011-08-29 08:00:00,0.007590025591882169
2011-08-29 09:00:00,0.04465642926623403
2011-08-29 10:00:00,0.11761099873508608
2011-08-29 11:00:00,0.22306022769738076
2011-08-29 12:00:00,0.3205488881908872
2011-08-29 13:00:00,0.3979014540714232
2011-08-29 14:00:00,0.4394032617481246
2011-08-29 15:00:00,0.48873775756251703
2011-08-29 16:00:00,0.49118420583270456
2011-08-29 17:00:00,0.4684167183120356
2011-08-29 18:00:00,0.43148061567028717
2011-08-29 19:00:00,0.4781296803194821
2011-08-29 20:00:00,0.47759124746538145
2011-08-29 21:00:00,0.42737299646881244
2011-08-29 22:00:00,0.42802908404509116
2011-08-29 23:00:00,0.41994770431506967
2011-08-30 00:00:00,0.41919917622026687
2011-08-30 01:00:00,0.5063034119641507
2011-08-30 02:00:00,0.5616708965426145
2011-08-30 03:00:00,0.512147340906972
2011-08-30 04:00:00,0.5927857964728711
2011-08-30 05:00:00,0.6287712260925307
2011-08-30 06:00:00,0.2854965013643712
2011-08-30 07:00:00,0.2961202420542034
2011-08-30 08:00:00,0.376610672985013
2011-08-30 09:00:00,0.4752689168099039
2011-08-30 10:00:00,0.6781403213689683
2011-08-30 11:00:00,0.7344093439296147
2011-08-30 12:00:00,0.7319204279722672
2011-08-30 13:00:00,0.7300454847067328
2011-08-30 14:00:00,0.7426690983258517
2011-08-30 15:00:00,0.7681455677462746
2011-08-30 16:00:00,0.746773129373494
2011-08-30 17:00:00,0.7393048540462137
2011-08-30 18:00:00,0.7335205579227525
2011-08-30 19:00:00,0.6944556894427202
2011-08-30 20:00:00,0.6142536253610275
2011-08-30 21:00:00,0.5389906603074422
2011-08-30 22:00:00,0.4987725167025998
2011-08-30 23:00:00,0.4982317568831678
2011-08-31 00:00:00,0.5046542004287183
2011-08-31 01:00:00,0.5519179196374051
2011-08-31 02:00:00,0.6383553508976296
2011-08-31 03:00:00,0.47423483573628783
2011-08-31 04:00:00,0.39699199243568384
2011-08-31 05:00:00,0.3769032342075988
2011-08-31 06:00:00,0.33361221531576923
2011-08-31 07:00:00,0.4011539195493263
2011-08-31 08:00:00,0.41190250919548516
2011-08-31 09:00:00,0.44223472268050956
2011-08-31 10:00:00,0.680619594992656
2011-08-31 11:00:00,0.7997309340886615
2011-08-31 12:00:00,0.7686177874768828
2011-08-31 13:00:00,0.7316160141825513
2011-08-31 14:00:00,0.7386402180759242
2011-08-31 15:00:00,0.7375200145612513
2011-08-31 16:00:00,0.7124567946185634
2011-08-31 17:00:00,0.6544821977236671
2011-08-31 18:00:00,0.6013919043661342
2011-08-31 19:00:00,0.47235389839345193
2011-08-31 20:00:00,0.2313687243859129
2011-08-31 21:00:00,0.05307209743053317
2011-08-31 22:00:00,0.0002791997367551923
2011-08-31 23:00:00,0.00047131676774710417
2011-09-01 00:00:00,0.05592420280127251
2011-09-01 01:00:00,0.11347530120396758
2011-09-01 02:00:00,0.016530208406152963
2011-09-01 03:00:00,0.012609324037349821
2011-09-01 04:00:00,0.0022725771567603946
2011-09-01 05:00:00,0.044107955629600404
2011-09-01 06:00:00,0.016632436629187106
2011-09-01 07:00:00,0.0004906223289552331
2011-09-01 08:00:00,0.0
2011-09-01 09:00:00,0.0
2011-09-01 10:00:00,0.00012405047385245563
2011-09-01 11:00:00,0.04088861403189087
2011-09-01 12:00:00,0.11909467239474283
2011-09-01 13:00:00,0.3497368209933775
2011-09-01 14:00:00,0.5898083701359109
2011-09-01 15:00:00,0.734145045937994
2011-09-01 16:00:00,0.7817942113319463
2011-09-01 17:00:00,0.7985631787365437
2011-09-01 18:00:00,0.8118816351509839
2011-09-01 19:00:00,0.8578803298901031
2011-09-01 20:00:00,0.8827287741781744
2011-09-01 21:00:00,0.9102873933479445
2011-09-01 22:00:00,0.9253077065567827
2011-09-01 23:00:00,0.9283347693887992
2011-09-02 00:00:00,0.9308619833038979
2011-09-02 01:00:00,0.928511945553379
2011-09-02 02:00:00,0.9512192609852592
2011-09-02 03:00:00,0.9610563365517601
2011-09-02 04:00:00,0.9685069857526216
2011-09-02 05:00:00,0.961312735177284
2011-09-02 06:00:00,0.8728114404074602
2011-09-02 07:00:00,0.5030591843799841
2011-09-02 08:00:00,0.22328553671522355
2011-09-02 09:00:00,0.20578451058104097
2011-09-02 10:00:00,0.24016841355438412
2011-09-02 11:00:00,0.45461305341742353
2011-09-02 12:00:00,0.7028627879436246
2011-09-02 13:00:00,0.8063739212993997
2011-09-02 14:00:00,0.8748827557537147
2011-09-02 15:00:00,0.9379542051305668
2011-09-02 16:00:00,0.963577192193254
2011-09-02 17:00:00,0.7428427387935241
2011-09-02 18:00:00,0.765392235807448
2011-09-02 19:00:00,0.9652488048304528
2011-09-02 20:00:00,0.9799861805991197
2011-09-02 21:00:00,0.9750253822366906
2011-09-02 22:00:00,0.9652252433631496
2011-09-02 23:00:00,0.9519478987417423
2011-09-03 00:00:00,0.9054229915690519
2011-09-03 01:00:00,0.8732620766501293
2011-09-03 02:00:00,0.8453739556520423
2011-09-03 03:00:00,0.7932678514182699
2011-09-03 04:00:00,0.6279785663855557
2011-09-03 05:00:00,0.4516416808720934
2011-09-03 06:00:00,0.604001637553204
2011-09-03 07:00:00,0.33056402576054056
2011-09-03 08:00:00,0.5756629415997119
2011-09-03 09:00:00,0.5253643952178977
2011-09-03 10:00:00,0.2543471635766888
2011-09-03 11:00:00,0.1824895122224214
2011-09-03 12:00:00,0.31796869197092115
2011-09-03 13:00:00,0.38017230848131545
2011-09-03 14:00:00,0.31606668817987266
2011-09-03 15:00:00,0.2660081808393384
2011-09-03 16:00:00,0.2501647057437125
2011-09-03 17:00:00,0.15326097628252386
2011-09-03 18:00:00,0.08345304030221629
2011-09-03 19:00:00,0.03229593602612019
2011-09-03 20:00:00,0.0024214671415233612
2011-09-03 21:00:00,0.0
2011-09-03 22:00:00,0.0
2011-09-03 23:00:00,0.0
2011-09-04 00:00:00,0.0008581565478944779
2011-09-04 01:00:00,0.03472589757099771
2011-09-04 02:00:00,0.14695181020880033
2011-09-04 03:00:00,0.3809029815247955
2011-09-04 04:00:00,0.5514428810598576
2011-09-04 05:00:00,0.6093990992566042
2011-09-04 06:00:00,0.37789384560979633
2011-09-04 07:00:00,0.4605952246963798
2011-09-04 08:00:00,0.6085408986771376
2011-09-04 09:00:00,0.41601231525720694
2011-09-04 10:00:00,0.23777817643175603
2011-09-04 11:00:00,0.13095859606750537
2011-09-04 12:00:00,0.2356812882505937
2011-09-04 13:00:00,0.38924263143397597
2011-09-04 14:00:00,0.2955543819247067
2011-09-04 15:00:00,0.1790545060866617
2011-09-04 16:00:00,0.05207548251090169
2011-09-04 17:00:00,2.7097928046882152e-05
2011-09-04 18:00:00,0.0005638691703727842
2011-09-04 19:00:00,0.17839954541444505
2011-09-04 20:00:00,0.6920778958170595
2011-09-04 21:00:00,0.6191121126700734
2011-09-04 22:00:00,0.6337356869065354
2011-09-04 23:00:00,0.5752621039303878
2011-09-05 00:00:00,0.3647062450953039
2011-09-05 01:00:00,0.22670349835554743
2011-09-05 02:00:00,0.12119067354069066
2011-09-05 03:00:00,0.11381740595273995
2011-09-05 04:00:00,0.06368542758957088
2011-09-05 05:00:00,0.10593654186365795
2011-09-05 06:00:00,0.007969301704883278
2011-09-05 07:00:00,0.0
2011-09-05 08:00:00,0.0
2011-09-05 09:00:00,9.84079829338193e-05
2011-09-05 10:00:00,0.023838239720746338
2011-09-05 11:00:00,0.13808891358065223
2011-09-05 12:00:00,0.29071162496707703
2011-09-05 13:00:00,0.3993974048946841
2011-09-05 14:00:00,0.4226322309966913
2011-09-05 15:00:00,0.4516417032549494
2011-09-05 16:00:00,0.429077030881104
2011-09-05 17:00:00,0.4715790085519753
2011-09-05 18:00:00,0.4979375976954999
2011-09-05 19:00:00,0.4973326059404762
2011-09-05 20:00:00,0.4893833462085688
2011-09-05 21:00:00,0.44013295658715273
2011-09-05 22:00:00,0.4553373821173614
2011-09-05 23:00:00,0.640370440611402
2011-09-06 00:00:00,0.7103255149499744
2011-09-06 01:00:00,0.7318804154747279
2011-09-06 02:00:00,0.8717214513360652
2011-09-06 03:00:00,0.9101594580984158
2011-09-06 04:00:00,0.9200816370662817
2011-09-06 05:00:00,0.8655108866784844
2011-09-06 06:00:00,0.7557624095066146
2011-09-06 07:00:00,0.5979965615302616
2011-09-06 08:00:00,0.2509964035609591
2011-09-06 09:00:00,0.06232268526843655
2011-09-06 10:00:00,0.010238772829620064
2011-09-06 11:00:00,0.21028432569238903
2011-09-06 12:00:00,0.22711059880416407
2011-09-06 13:00:00,0.09002889832778013
2011-09-06 14:00:00,0.003885592198057771
2011-09-06 15:00:00,0.0
2011-09-06 16:00:00,0.0
2011-09-06 17:00:00,0.0
2011-09-06 18:00:00,0.15651606575210672
2011-09-06 19:00:00,0.5318099946062896
2011-09-06 20:00:00,0.5836873962609653
2011-09-06 21:00:00,0.6022237745347174
2011-09-06 22:00:00,0.5855868159964983
2011-09-06 23:00:00,0.5670070605928278
2011-09-07 00:00:00,0.49318139594500066
2011-09-07 01:00:00,0.4393906012068508
2011-09-07 02:00:00,0.3790862797043025
2011-09-07 03:00:00,0.392332773214798
2011-09-07 04:00:00,0.2583584879408964
2011-09-07 05:00:00,0.1379216174112122
2011-09-07 06:00:00,0.10517761156186677
2011-09-07 07:00:00,0.04579746510762369
2011-09-07 08:00:00,0.019202253983775022
2011-09-07 09:00:00,0.013414811818901301
2011-09-07 10:00:00,0.012928532975033522
2011-09-07 11:00:00,0.03575300030556715
2011-09-07 12:00:00,0.067639999343634
2011-09-07 13:00:00,0.10062560895220185
2011-09-07 14:00:00,0.1550654423237388
2011-09-07 15:00:00,0.21844813836145938
2011-09-07 16:00:00,0.22298063832357
2011-09-07 17:00:00,0.16600229391120147
2011-09-07 18:00:00,0.10580658729890895
2011-09-07 19:00:00,0.041329712190251465
2011-09-07 20:00:00,0.018731179268276096
2011-09-07 21:00:00,0.005845824672940373
2011-09-07 22:00:00,0.044527122689533474
2011-09-07 23:00:00,0.03341008152078736
2011-09-08 00:00:00,0.1429714017301018
2011-09-08 01:00:00,0.2224357224027977
2011-09-08 02:00:00,0.305626918871914
2011-09-08 03:00:00,0.4429439959701305
2011-09-08 04:00:00,0.4302983861306391
2011-09-08 05:00:00,0.2591743643231935
2011-09-08 06:00:00,0.30060750197349323
2011-09-08 07:00:00,0.33721122355915095
2011-09-08 08:00:00,0.41136909060616733
2011-09-08 09:00:00,0.5397135794847324
2011-09-08 10:00:00,0.6758191132630451
2011-09-08 11:00:00,0.7530773111710738
2011-09-08 12:00:00,0.8137861073698318
2011-09-08 13:00:00,0.8554456220113824
2011-09-08 14:00:00,0.8848003571899661
2011-09-08 15:00:00,0.8756756592624924
2011-09-08 16:00:00,0.8468639111718903
2011-09-08 17:00:00,0.7989450049444526
2011-09-08 18:00:00,0.803129111541647
2011-09-08 19:00:00,0.8172978593331935
2011-09-08 20:00:00,0.866226975245814
2011-09-08 21:00:00,0.9057682533624658
2011-09-08 22:00:00,0.9183729480159888
2011-09-08 23:00:00,0.9313549457512044
2011-09-09 00:00:00,0.9296440384402
2011-09-09 01:00:00,0.9413245139420159
2011-09-09 02:00:00,0.9392028050872834
2011-09-09 03:00:00,0.9347868928558417
2011-09-09 04:00:00,0.9190235563746931
2011-09-09 05:00:00,0.8263835277969254
2011-09-09 06:00:00,0.797896521303052
2011-09-09 07:00:00,0.7956127069973435
2011-09-09 08:00:00,0.7885433144278792
2011-09-09 09:00:00,0.8005963862713603
2011-09-09 10:00:00,0.8862406387791781
2011-09-09 11:00:00,0.9392206335489354
2011-09-09 12:00:00,0.9500245156446343
2011-09-09 13:00:00,0.9609161990864453
2011-09-09 14:00:00,0.9600168829887049
2011-09-09 15:00:00,0.9527965658839525
2011-09-09 16:00:00,0.9544946694691601
2011-09-09 17:00:00,0.9561602349674377
2011-09-09 18:00:00,0.9537027271704046
2011-09-09 19:00:00,0.9538593022930851
2011-09-09 20:00:00,0.9537558516596323
2011-09-09 21:00:00,0.9362080686814456
2011-09-09 22:00:00,0.9133073330362678
2011-09-09 23:00:00,0.9051979720424466
2011-09-10 00:00:00,0.9059614784190199
2011-09-10 01:00:00,0.8606099716583472
2011-09-10 02:00:00,0.43678151431098644
2011-09-10 03:00:00,0.16493825019767605
2011-09-10 04:00:00,0.14502188667469693
2011-09-10 05:00:00,0.13542311285413144
2011-09-10 06:00:00,0.012508872866852462
2011-09-10 07:00:00,0.013369429654400466
2011-09-10 08:00:00,0.01958072814968491
2011-09-10 09:00:00,0.11761116493885301
2011-09-10 10:00:00,0.494206263530784
2011-09-10 11:00:00,0.7655443214120415
2011-09-10 12:00:00,0.8003939686632107
2011-09-10 13:00:00,0.7669123209256644
2011-09-10 14:00:00,0.7721243211412366
2011-09-10 15:00:00,0.8337178206145744
2011-09-10 16:00:00,0.8466882802996788
2011-09-10 17:00:00,0.8508394440294609
2011-09-10 18:00:00,0.7905665940610989
2011-09-10 19:00:00,0.35567103971325936
2011-09-10 20:00:00,0.016377617281020877
2011-09-10 21:00:00,0.5141486752454795
2011-09-10 22:00:00,0.6635860689198313
2011-09-10 23:00:00,0.4432640839443479
2011-09-11 00:00:00,0.20331620806441164
2011-09-11 01:00:00,0.22869652737754345
2011-09-11 02:00:00,0.18065778243472252
2011-09-11 03:00:00,0.08883007503534127
2011-09-11 04:00:00,0.01182408626862824
2011-09-11 05:00:00,0.0018942493274784087
2011-09-11 06:00:00,0.0
2011-09-11 07:00:00,0.0
2011-09-11 08:00:00,0.0
2011-09-11 09:00:00,0.0
2011-09-11 10:00:00,0.031225551778859495
2011-09-11 11:00:00,0.17068287038454388
2011-09-11 12:00:00,0.3659674361783555
2011-09-11 13:00:00,0.5289196003848486
2011-09-11 14:00:00,0.5697639605895195
2011-09-11 15:00:00,0.6023028162403877
2011-09-11 16:00:00,0.6424833825850154
2011-09-11 17:00:00,0.6934070584164771
2011-09-11 18:00:00,0.7804167195509166
2011-09-11 19:00:00,0.8380629035184741
2011-09-11 20:00:00,0.8537521773032722
2011-09-11 21:00:00,0.8525439649249611
2011-09-11 22:00:00,0.796291872048497
2011-09-11 23:00:00,0.5924663057878974
2011-09-12 00:00:00,0.5716086699999714
2011-09-12 01:00:00,0.6509527863216982
2011-09-12 02:00:00,0.6684043390058927
2011-09-12 03:00:00,0.8428937352938147
2011-09-12 04:00:00,0.9190433174509423
2011-09-12 05:00:00,0.8744315466758117
2011-09-12 06:00:00,0.525003573987726
2011-09-12 07:00:00,0.4037387609256934
2011-09-12 08:00:00,0.29005713779006226
2011-09-12 09:00:00,0.3471540435355656
2011-09-12 10:00:00,0.5476817412733531
2011-09-12 11:00:00,0.8001901808781896
2011-09-12 12:00:00,0.8801184837177679
2011-09-12 13:00:00,0.8579469382785841
2011-09-12 14:00:00,0.8866204405799569
2011-09-12 15:00:00,0.9131095026784792
2011-09-12 16:00:00,0.9098750244184454
2011-09-12 17:00:00,0.904624969834433
2011-09-12 18:00:00,0.9044560647339893
2011-09-12 19:00:00,0.9130653413328479
2011-09-12 20:00:00,0.9178978495536028
2011-09-12 21:00:00,0.9156053937580894
2011-09-12 22:00:00,0.8956039383659639
2011-09-12 23:00:00,0.8210628627372187
2011-09-13 00:00:00,0.6812797977826007
2011-09-13 01:00:00,0.7041237008127444
2011-09-13 02:00:00,0.8105391702948318
2011-09-13 03:00:00,0.9133169336059144
2011-09-13 04:00:00,0.9467727467205527
2011-09-13 05:00:00,0.9012325399173535
2011-09-13 06:00:00,0.45974698963511285
2011-09-13 07:00:00,0.5527473665984349
2011-09-13 08:00:00,0.5081316737255487
2011-09-13 09:00:00,0.509395228825376
2011-09-13 10:00:00,0.7089464165903082
2011-09-13 11:00:00,0.909311851115014
2011-09-13 12:00:00,0.9164050594358414
2011-09-13 13:00:00,0.8682428085382089
2011-09-13 14:00:00,0.865991430349507
2011-09-13 15:00:00,0.8503242981585083
2011-09-13 16:00:00,0.8740294852917477
2011-09-13 17:00:00,0.8577961470640201
2011-09-13 18:00:00,0.7934083386480197
2011-09-13 19:00:00,0.5324654857833749
2011-09-13 20:00:00,0.002282935512586832
2011-09-13 21:00:00,0.28046252296573565
2011-09-13 22:00:00,0.4990359445629995
2011-09-13 23:00:00,0.46874634756388167
2011-09-14 00:00:00,0.4269823633549551
2011-09-14 01:00:00,0.2750748785142027
2011-09-14 02:00:00,0.48546612505294207
2011-09-14 03:00:00,0.6411723227836292
2011-09-14 04:00:00,0.6609721003644962
2011-09-14 05:00:00,0.5898277695416987
2011-09-14 06:00:00,0.297498950434958
2011-09-14 07:00:00,0.2029838028307874
2011-09-14 08:00:00,0.11432671689847804
2011-09-14 09:00:00,0.04360271625012648
2011-09-14 10:00:00,0.009845023201099635
2011-09-14 11:00:00,0.05890458637394606
2011-09-14 12:00:00,0.16688493908916568
2011-09-14 13:00:00,0.18111439921513772
2011-09-14 14:00:00,0.1639433802993523
2011-09-14 15:00:00,0.17066771661470448
2011-09-14 16:00:00,0.3323775943050189
2011-09-14 17:00:00,0.1557718105038601
2011-09-14 18:00:00,0.11674665186749625
2011-09-14 19:00:00,0.023785912411019742
2011-09-14 20:00:00,0.0021170152027753
2011-09-14 21:00:00,0.0012437150744134188
2011-09-14 22:00:00,0.0003737897513604164
2011-09-14 23:00:00,0.005648529679585099
2011-09-15 00:00:00,0.011437458153454066
2011-09-15 01:00:00,0.0003224578739655018
2011-09-15 02:00:00,0.0
2011-09-15 03:00:00,0.0
2011-09-15 04:00:00,0.0
2011-09-15 05:00:00,0.0
2011-09-15 06:00:00,0.0010189902223199606
2011-09-15 07:00:00,0.04821631787050616
2011-09-15 08:00:00,0.180938161747291
2011-09-15 09:00:00,0.3784484576630467
2011-09-15 10:00:00,0.6976928710990709
2011-09-15 11:00:00,0.8803437170312354
2011-09-15 12:00:00,0.9054625218493688
2011-09-15 13:00:00,0.9058273502741517
2011-09-15 14:00:00,0.9051558079729104
2011-09-15 15:00:00,0.8958971781642783
2011-09-15 16:00:00,0.8734772713199906
2011-09-15 17:00:00,0.9595351188894232
2011-09-15 18:00:00,0.674713380751518
2011-09-15 19:00:00,0.9201693678421126
2011-09-15 20:00:00,0.8907683680419827
2011-09-15 21:00:00,0.9685977886739826
2011-09-15 22:00:00,0.98208423618251
2011-09-15 23:00:00,0.9751041800213747
2011-09-16 00:00:00,0.9626767526148563
2011-09-16 01:00:00,0.9597278250645204
2011-09-16 02:00:00,0.9577797281967008
2011-09-16 03:00:00,0.9356364374068953
2011-09-16 04:00:00,0.9101217803806447
2011-09-16 05:00:00,0.8663913066990837
2011-09-16 06:00:00,0.587001569197237
2011-09-16 07:00:00,0.6174968464757843
2011-09-16 08:00:00,0.769193688646703
2011-09-16 09:00:00,0.9001417780917372
2011-09-16 10:00:00,0.9215609827249155
2011-09-16 11:00:00,0.9234165342997988
2011-09-16 12:00:00,0.9075078734598028
2011-09-16 13:00:00,0.8729148042110952
2011-09-16 14:00:00,0.7889592066758562
2011-09-16 15:00:00,0.7672832966934553
2011-09-16 16:00:00,0.7437484464325246
2011-09-16 17:00:00,0.776355591575467
2011-09-16 18:00:00,0.8315683164434879
2011-09-16 19:00:00,0.8191298367965105
2011-09-16 20:00:00,0.729401232083283
2011-09-16 21:00:00,0.7504900182132395
2011-09-16 22:00:00,0.6540138565067313
2011-09-16 23:00:00,0.5509604064058915
2011-09-17 00:00:00,0.38199025728623115
2011-09-17 01:00:00,0.09652125704048156
2011-09-17 02:00:00,0.08232458164504444
2011-09-17 03:00:00,0.2603323428835021
2011-09-17 04:00:00,0.21368324289092516
2011-09-17 05:00:00,0.09263578406505824
2011-09-17 06:00:00,0.0022121896274977923
2011-09-17 07:00:00,0.0
2011-09-17 08:00:00,0.0002290556568416953
2011-09-17 09:00:00,0.012138193627366543
2011-09-17 10:00:00,0.07511195449109972
2011-09-17 11:00:00,0.2092553769959848
2011-09-17 12:00:00,0.38067107965205516
2011-09-17 13:00:00,0.5141120991548662
2011-09-17 14:00:00,0.6393385422394269
2011-09-17 15:00:00,0.7637818597836934
2011-09-17 16:00:00,0.7727501876352565
2011-09-17 17:00:00,0.7987072965791574
2011-09-17 18:00:00,0.8337097402912352
2011-09-17 19:00:00,0.8567029040075835
2011-09-17 20:00:00,0.8895564610455124
2011-09-17 21:00:00,0.9078100051282139
2011-09-17 22:00:00,0.915395173754036
2011-09-17 23:00:00,0.9215893528805033
2011-09-18 00:00:00,0.9368486326467423
2011-09-18 01:00:00,0.9467293846485169
2011-09-18 02:00:00,0.9447339665530781
2011-09-18 03:00:00,0.951218787094843
2011-09-18 04:00:00,0.9473337045529759
2011-09-18 05:00:00,0.9235955639556113
2011-09-18 06:00:00,0.9156627008344779
2011-09-18 07:00:00,0.855333556639297
2011-09-18 08:00:00,0.5993991411347648
2011-09-18 09:00:00,0.5357312480325959
2011-09-18 10:00:00,0.6521725476837704
2011-09-18 11:00:00,0.8564162760959577
2011-09-18 12:00:00,0.9366070657095544
2011-09-18 13:00:00,0.9583022281871909
2011-09-18 14:00:00,0.9673269815832719
2011-09-18 15:00:00,0.9713638251318082
2011-09-18 16:00:00,0.9815169604490853
2011-09-18 17:00:00,0.9800743521648255
2011-09-18 18:00:00,0.9826076446126271
2011-09-18 19:00:00,0.9763691951735511
2011-09-18 20:00:00,0.9764577544052696
2011-09-18 21:00:00,0.990131414227047
2011-09-18 22:00:00,0.9945101511468195
2011-09-18 23:00:00,0.989614464627212
2011-09-19 00:00:00,0.9839557694870029
2011-09-19 01:00:00,0.9756983667047376
2011-09-19 02:00:00,0.6705850549568195
2011-09-19 03:00:00,0.6906499297583748
2011-09-19 04:00:00,0.8645118359027895
2011-09-19 05:00:00,0.9072690169788219
2011-09-19 06:00:00,0.8749137191832933
2011-09-19 07:00:00,0.9016884063482618
2011-09-19 08:00:00,0.8845011547206565
2011-09-19 09:00:00,0.8484778714678917
2011-09-19 10:00:00,0.8649223045392002
2011-09-19 11:00:00,0.9278905131381743
2011-09-19 12:00:00,0.9333285375048006
2011-09-19 13:00:00,0.9399765428271994
2011-09-19 14:00:00,0.9323430424991537
2011-09-19 15:00:00,0.9289702135564583
2011-09-19 16:00:00,0.9364692357727783
2011-09-19 17:00:00,0.9116862864707312
2011-09-19 18:00:00,0.8914246851473507
2011-09-19 19:00:00,0.8606624047105071
2011-09-19 20:00:00,0.7975261160937243
2011-09-19 21:00:00,0.6557215553354406
2011-09-19 22:00:00,0.5483469537856822
2011-09-19 23:00:00,0.4199185941142167
2011-09-20 00:00:00,0.28771209328653563
2011-09-20 01:00:00,0.193148209417737
2011-09-20 02:00:00,0.08385995017681433
2011-09-20 03:00:00,0.0199711460940789
2011-09-20 04:00:00,0.019221874372612118
2011-09-20 05:00:00,0.0176183966225971
2011-09-20 06:00:00,0.0002315612194928527
2011-09-20 07:00:00,0.0
2011-09-20 08:00:00,0.0015406205639246105
2011-09-20 09:00:00,0.011339626893467309
2011-09-20 10:00:00,0.038681467399097086
2011-09-20 11:00:00,0.08547928988879477
2011-09-20 12:00:00,0.13126768427651428
2011-09-20 13:00:00,0.19777387547457576
2011-09-20 14:00:00,0.2887311382451676
2011-09-20 15:00:00,0.4135430071448586
2011-09-20 16:00:00,0.549140130861259
2011-09-20 17:00:00,0.5703182178163861
2011-09-20 18:00:00,0.501827226017946
2011-09-20 19:00:00,0.4382644581231473
2011-09-20 20:00:00,0.35841138728786426
2011-09-20 21:00:00,0.2682102564341751
2011-09-20 22:00:00,0.1785400485214218
2011-09-20 23:00:00,0.11935985687811326
2011-09-21 00:00:00,0.10531219628901672
2011-09-21 01:00:00,0.03130810847300303
2011-09-21 02:00:00,0.052572518256156685
2011-09-21 03:00:00,0.0292569114403224
2011-09-21 04:00:00,0.10822207945387877
2011-09-21 05:00:00,0.008183101194524705
2011-09-21 06:00:00,0.0
2011-09-21 07:00:00,0.0
2011-09-21 08:00:00,0.0005023686612397432
2011-09-21 09:00:00,0.03467690933945572
2011-09-21 10:00:00,0.0018017496938109397
2011-09-21 11:00:00,0.025936234638310074
2011-09-21 12:00:00,0.09436742411837053
2011-09-21 13:00:00,0.2141128622457155
2011-09-21 14:00:00,0.25537690497988297
2011-09-21 15:00:00,0.5479848568255518
2011-09-21 16:00:00,0.7527141952220474
2011-09-21 17:00:00,0.859462527535156
2011-09-21 18:00:00,0.9071724383808584
2011-09-21 19:00:00,0.87197517057513
2011-09-21 20:00:00,0.8468373110208528
2011-09-21 21:00:00,0.7452353022739988
2011-09-21 22:00:00,0.457339890427079
2011-09-21 23:00:00,0.406889092965095
2011-09-22 00:00:00,0.4307343686619659
2011-09-22 01:00:00,0.468853002379958
2011-09-22 02:00:00,0.2874390276571103
2011-09-22 03:00:00,0.18866396079744266
2011-09-22 04:00:00,0.20325361727592503
2011-09-22 05:00:00,0.13839235421002172
2011-09-22 06:00:00,0.050425315490347025
2011-09-22 07:00:00,0.0688045962977922
2011-09-22 08:00:00,0.06806282006846201
2011-09-22 09:00:00,0.0474725735543747
2011-09-22 10:00:00,0.062289077679315796
2011-09-22 11:00:00,0.0503517189674946
2011-09-22 12:00:00,0.079696483284482
2011-09-22 13:00:00,0.09288187884954238
2011-09-22 14:00:00,0.1384778704207094
2011-09-22 15:00:00,0.19804552424540853
2011-09-22 16:00:00,0.21768617575996815
2011-09-22 17:00:00,0.20842472199719345
2011-09-22 18:00:00,0.14171633244858908
2011-09-22 19:00:00,0.13802273447874044
2011-09-22 20:00:00,0.14080144824163698
2011-09-22 21:00:00,0.10950749475220489
2011-09-22 22:00:00,0.08579122035722446
2011-09-22 23:00:00,0.11629152245037294
2011-09-23 00:00:00,0.1264318319442997
2011-09-23 01:00:00,0.06156294814230037
2011-09-23 02:00:00,0.008545798972876788
2011-09-23 03:00:00,0.0010941266197422147
2011-09-23 04:00:00,0.005861214814640582
2011-09-23 05:00:00,0.0050315874266764525
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0008004234268814325
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.02758489997300923
2011-09-23 10:00:00,0.07693885993860494
2011-09-23 11:00:00,0.14104336072137164
2011-09-23 12:00:00,0.1578855124494748
2011-09-23 13:00:00,0.14864390074518896
2011-09-23 14:00:00,0.2534085425728178
2011-09-23 15:00:00,0.45231562861915287
2011-09-23 16:00:00,0.5999780002980979
2011-09-23 17:00:00,0.3537982362490112
2011-09-23 18:00:00,0.47540050226550534
2011-09-23 19:00:00,0.7076026456530702
2011-09-23 20:00:00,0.7717162296718393
2011-09-23 21:00:00,0.7202224437959382
2011-09-23 22:00:00,0.7495427774819723
2011-09-23 23:00:00,0.7662978274663925
2011-09-24 00:00:00,0.6668766373117079
2011-09-24 01:00:00,0.7130845967476795
2011-09-24 02:00:00,0.715531080632867
2011-09-24 03:00:00,0.8271560968102519
2011-09-24 04:00:00,0.8937793542423136
2011-09-24 05:00:00,0.7107535178300669
2011-09-24 06:00:00,0.5737824615759705
2011-09-24 07:00:00,0.8245029411966505
2011-09-24 08:00:00,0.8018512058612559
2011-09-24 09:00:00,0.7789220754797398
2011-09-24 10:00:00,0.6765397728080631
2011-09-24 11:00:00,0.6745524177327651
2011-09-24 12:00:00,0.6418621067341654
2011-09-24 13:00:00,0.5746205721049189
2011-09-24 14:00:00,0.6282708060892553
2011-09-24 15:00:00,0.6181995471772117
