,WS_40_kwh_kw
2010-11-23 05:00:00,0.013928111580943764
2010-11-23 06:00:00,0.0020612021198794244
2010-11-23 07:00:00,0.02981790259910643
2010-11-23 08:00:00,0.0986405723534498
2010-11-23 09:00:00,0.10345352129110717
2010-11-23 10:00:00,0.07818126269467317
2010-11-23 11:00:00,0.0694043179857595
2010-11-23 12:00:00,0.21313188118920756
2010-11-23 13:00:00,0.22100003798315015
2010-11-23 14:00:00,0.3039266525437633
2010-11-23 15:00:00,0.3576024578452872
2010-11-23 16:00:00,0.27558847697604777
2010-11-23 17:00:00,0.245328574934939
2010-11-23 18:00:00,0.07336287448812462
2010-11-23 19:00:00,0.11565309030088568
2010-11-23 20:00:00,0.03308376112730885
2010-11-23 21:00:00,0.027494556735535858
2010-11-23 22:00:00,0.010448243438335182
2010-11-23 23:00:00,0.0
2010-11-24 00:00:00,0.0005480328755253554
2010-11-24 01:00:00,0.01287909733639121
2010-11-24 02:00:00,0.00985908028155327
2010-11-24 03:00:00,0.0070790621341603995
2010-11-24 04:00:00,0.0006187443421158195
2010-11-24 05:00:00,0.0
2010-11-24 06:00:00,0.0
2010-11-24 07:00:00,0.012960538082401158
2010-11-24 08:00:00,0.08435453083536947
2010-11-24 09:00:00,0.1544691956830082
2010-11-24 10:00:00,0.15951462147794102
2010-11-24 11:00:00,0.17936941504308315
2010-11-24 12:00:00,0.2744950308812398
2010-11-24 13:00:00,0.3678587016264503
2010-11-24 14:00:00,0.5563975432183056
2010-11-24 15:00:00,0.3388596701825231
2010-11-24 16:00:00,0.709777475989254
2010-11-24 17:00:00,0.6232537620445084
2010-11-24 18:00:00,0.5171049466908141
2010-11-24 19:00:00,0.4711146498628271
2010-11-24 20:00:00,0.3930498429475543
2010-11-24 21:00:00,0.35451612465438487
2010-11-24 22:00:00,0.17529568619356334
2010-11-24 23:00:00,0.05704431948476314
2010-11-25 00:00:00,0.06619656946051168
2010-11-25 01:00:00,0.019557364638841456
2010-11-25 02:00:00,0.0005023817250022292
2010-11-25 03:00:00,0.0
2010-11-25 04:00:00,0.0
2010-11-25 05:00:00,0.0
2010-11-25 06:00:00,0.0
2010-11-25 07:00:00,0.0
2010-11-25 08:00:00,0.0
2010-11-25 09:00:00,0.00019598323475122453
2010-11-25 10:00:00,0.010658064775225998
2010-11-25 11:00:00,0.05342084009203363
2010-11-25 12:00:00,0.09136090115834641
2010-11-25 13:00:00,0.30692191364530136
2010-11-25 14:00:00,0.15109954822530697
2010-11-25 15:00:00,0.053350656754141204
2010-11-25 16:00:00,0.4028832512973393
2010-11-25 17:00:00,0.4113288722079049
2010-11-25 18:00:00,0.4144559678295611
2010-11-25 19:00:00,0.22910715371283746
2010-11-25 20:00:00,0.0
2010-11-25 21:00:00,0.008686848335500659
2010-11-25 22:00:00,0.007853089077163339
2010-11-25 23:00:00,0.0005753495378518105
2010-11-26 00:00:00,0.001277788716659546
2010-11-26 01:00:00,0.04580239737868237
2010-11-26 02:00:00,0.04720887738371658
2010-11-26 03:00:00,0.2454019753891895
2010-11-26 04:00:00,0.2141375652870358
2010-11-26 05:00:00,0.00027308723578482866
2010-11-26 06:00:00,0.0
2010-11-26 07:00:00,0.0
2010-11-26 08:00:00,0.003615466366477907
2010-11-26 09:00:00,0.02085999728116733
2010-11-26 10:00:00,0.0023471134177172185
2010-11-26 11:00:00,0.032919098602977155
2010-11-26 12:00:00,0.19817212350016883
2010-11-26 13:00:00,0.7076910649211815
2010-11-26 14:00:00,0.9312178474079619
2010-11-26 15:00:00,0.8589015266765903
2010-11-26 16:00:00,0.24991329428744147
2010-11-26 17:00:00,0.0003908483454209566
2010-11-26 18:00:00,0.00013380776455640793
2010-11-26 19:00:00,0.10615897911700486
2010-11-26 20:00:00,0.02908070597191429
2010-11-26 21:00:00,0.11719602202882122
2010-11-26 22:00:00,0.2472064487275312
2010-11-26 23:00:00,0.7889930464328203
2010-11-27 00:00:00,0.6560502907994035
2010-11-27 01:00:00,0.851304291447367
2010-11-27 02:00:00,0.7141584785018473
2010-11-27 03:00:00,0.6792720830427886
2010-11-27 04:00:00,0.4636212605169659
2010-11-27 05:00:00,0.19807769285897447
2010-11-27 06:00:00,0.026072486289958476
2010-11-27 07:00:00,0.259226215454476
2010-11-27 08:00:00,0.6448692037352278
2010-11-27 09:00:00,0.752177978614894
2010-11-27 10:00:00,0.6534503582969885
2010-11-27 11:00:00,0.7474122490443172
2010-11-27 12:00:00,0.7944974959469098
2010-11-27 13:00:00,0.6325463872465391
2010-11-27 14:00:00,0.7219856979750235
2010-11-27 15:00:00,0.055986726678246855
2010-11-27 16:00:00,0.007428329400581837
2010-11-27 17:00:00,0.008267379960622073
2010-11-27 18:00:00,0.0030266844650009275
2010-11-27 19:00:00,0.016447235668686985
2010-11-27 20:00:00,0.09006100882291662
2010-11-27 21:00:00,0.22819994619042336
2010-11-27 22:00:00,0.11687819575000953
2010-11-27 23:00:00,0.007558754708605111
2010-11-28 00:00:00,0.0
2010-11-28 01:00:00,0.01765061453503841
2010-11-28 02:00:00,0.029503121057456495
2010-11-28 03:00:00,0.009655441300619245
2010-11-28 04:00:00,0.006763723707596958
2010-11-28 05:00:00,0.04384079057421511
2010-11-28 06:00:00,0.031095445330274876
2010-11-28 07:00:00,0.0
2010-11-28 08:00:00,0.00017235825771600008
2010-11-28 09:00:00,0.03493913259405518
2010-11-28 10:00:00,0.13547264797415712
2010-11-28 11:00:00,0.5227522787297132
2010-11-28 12:00:00,0.5777810853572733
2010-11-28 13:00:00,0.5689516520187011
2010-11-28 14:00:00,0.5135359639919536
2010-11-28 15:00:00,0.3463160417448949
2010-11-28 16:00:00,0.24004290132643236
2010-11-28 17:00:00,0.1413106677596526
2010-11-28 18:00:00,0.10690492883952331
2010-11-28 19:00:00,0.017011152352146744
2010-11-28 20:00:00,0.0008346112933072449
2010-11-28 21:00:00,0.0
2010-11-28 22:00:00,0.0
2010-11-28 23:00:00,0.0002755465728148818
2010-11-29 00:00:00,0.0
2010-11-29 01:00:00,0.0
2010-11-29 02:00:00,0.00014659182853788138
2010-11-29 03:00:00,0.0026768047319075464
2010-11-29 04:00:00,0.012190945102202894
2010-11-29 05:00:00,0.0
2010-11-29 06:00:00,0.0
2010-11-29 07:00:00,0.0
2010-11-29 08:00:00,0.0
2010-11-29 09:00:00,0.003998516906945407
2010-11-29 10:00:00,0.03242125176848388
2010-11-29 11:00:00,0.05928165201066399
2010-11-29 12:00:00,0.1267920315781877
2010-11-29 13:00:00,0.18728163768426193
2010-11-29 14:00:00,0.49503687681440167
2010-11-29 15:00:00,0.5943289836057413
2010-11-29 16:00:00,0.5290058122273905
2010-11-29 17:00:00,0.4165199956319447
2010-11-29 18:00:00,0.293462888593512
2010-11-29 19:00:00,0.03558991270585167
2010-11-29 20:00:00,0.0
2010-11-29 21:00:00,0.0
2010-11-29 22:00:00,0.0
2010-11-29 23:00:00,0.0
2010-11-30 00:00:00,0.0
2010-11-30 01:00:00,0.0
2010-11-30 02:00:00,0.0
2010-11-30 03:00:00,0.0
2010-11-30 04:00:00,0.00014439611153542996
2010-11-30 05:00:00,0.0
2010-11-30 06:00:00,0.0
2010-11-30 07:00:00,0.0
2010-11-30 08:00:00,0.0
2010-11-30 09:00:00,0.0
2010-11-30 10:00:00,0.0018567687700325251
2010-11-30 11:00:00,0.12667175128438318
2010-11-30 12:00:00,0.1461307119443631
2010-11-30 13:00:00,0.0517122902295314
2010-11-30 14:00:00,0.6858874871897663
2010-11-30 15:00:00,0.774352342275647
2010-11-30 16:00:00,0.5161320773308826
2010-11-30 17:00:00,0.3938499378868927
2010-11-30 18:00:00,0.16850209606671893
2010-11-30 19:00:00,0.09495179685070526
2010-11-30 20:00:00,0.010088782841122211
2010-11-30 21:00:00,0.00040325255538553
2010-11-30 22:00:00,0.0
2010-11-30 23:00:00,0.00018233796735048295
2010-12-01 00:00:00,0.0
2010-12-01 01:00:00,0.0
2010-12-01 02:00:00,0.0
2010-12-01 03:00:00,0.0
2010-12-01 04:00:00,0.0
2010-12-01 05:00:00,0.0
2010-12-01 06:00:00,0.0
2010-12-01 07:00:00,0.0
2010-12-01 08:00:00,0.0
2010-12-01 09:00:00,0.0020209769439542293
2010-12-01 10:00:00,0.2045324634816456
2010-12-01 11:00:00,0.7112431321057042
2010-12-01 12:00:00,0.9047605165895499
2010-12-01 13:00:00,0.894337449731933
2010-12-01 14:00:00,0.8507314165298614
2010-12-01 15:00:00,0.8488768437264785
2010-12-01 16:00:00,0.7109091210970369
2010-12-01 17:00:00,0.5729879214000065
2010-12-01 18:00:00,0.40154320654651154
2010-12-01 19:00:00,0.24089239603884446
2010-12-01 20:00:00,0.08439723145747507
2010-12-01 21:00:00,0.038563816455479974
2010-12-01 22:00:00,0.0022304944154736403
2010-12-01 23:00:00,0.0
2010-12-02 00:00:00,0.0
2010-12-02 01:00:00,0.0
2010-12-02 02:00:00,0.0
2010-12-02 03:00:00,0.004168912497103215
2010-12-02 04:00:00,0.05566776580880499
2010-12-02 05:00:00,0.0499568271859213
2010-12-02 06:00:00,0.16711747973062802
2010-12-02 07:00:00,0.2222362040949416
2010-12-02 08:00:00,0.3264402213446231
2010-12-02 09:00:00,0.5008770563147129
2010-12-02 10:00:00,0.677856653944195
2010-12-02 11:00:00,0.809609659071066
2010-12-02 12:00:00,0.8424293246286543
2010-12-02 13:00:00,0.7726869421804358
2010-12-02 14:00:00,0.7525671850100819
2010-12-02 15:00:00,0.404045948113782
2010-12-02 16:00:00,0.4620013926640537
2010-12-02 17:00:00,0.3457732451998098
2010-12-02 18:00:00,0.5149450234705727
2010-12-02 19:00:00,0.04188814839020133
2010-12-02 20:00:00,0.032262423350311875
2010-12-02 21:00:00,0.0017835752237957715
2010-12-02 22:00:00,0.001450279621810019
2010-12-02 23:00:00,0.0
2010-12-03 00:00:00,0.0
2010-12-03 01:00:00,0.0
2010-12-03 02:00:00,0.0
2010-12-03 03:00:00,0.0
2010-12-03 04:00:00,0.0
2010-12-03 05:00:00,0.0
2010-12-03 06:00:00,0.11596089134425866
2010-12-03 07:00:00,0.20761928465174198
2010-12-03 08:00:00,0.475535341038775
2010-12-03 09:00:00,0.8251913614910092
2010-12-03 10:00:00,0.7331287397986577
2010-12-03 11:00:00,0.6731007189316301
2010-12-03 12:00:00,0.886870248676812
2010-12-03 13:00:00,0.9431052509756976
2010-12-03 14:00:00,0.726902949573253
2010-12-03 15:00:00,0.5329647747058788
2010-12-03 16:00:00,0.19595030249923276
2010-12-03 17:00:00,0.08616668153703641
2010-12-03 18:00:00,0.06369294225142515
2010-12-03 19:00:00,0.0008577699945122004
2010-12-03 20:00:00,0.004094685526368022
2010-12-03 21:00:00,0.008204051113168001
2010-12-03 22:00:00,0.01425330549378568
2010-12-03 23:00:00,0.009497482245936512
2010-12-04 00:00:00,0.0384382662506243
2010-12-04 01:00:00,0.17931068240632092
2010-12-04 02:00:00,0.07594653206256496
2010-12-04 03:00:00,0.06694266956068898
2010-12-04 04:00:00,0.0535864480721324
2010-12-04 05:00:00,0.0011092082310798764
2010-12-04 06:00:00,0.0
2010-12-04 07:00:00,0.0
2010-12-04 08:00:00,0.0
2010-12-04 09:00:00,0.00010854512765467168
2010-12-04 10:00:00,0.009203716984505535
2010-12-04 11:00:00,0.05535151480606711
2010-12-04 12:00:00,0.26514169676665345
2010-12-04 13:00:00,0.41681882953582433
2010-12-04 14:00:00,0.5136259705311439
2010-12-04 15:00:00,0.6339908370955165
2010-12-04 16:00:00,0.3671696420567808
2010-12-04 17:00:00,0.25380909783796823
2010-12-04 18:00:00,0.18824666332212697
2010-12-04 19:00:00,0.07759188333485675
2010-12-04 20:00:00,0.021740913244579673
2010-12-04 21:00:00,0.0025881136709180476
2010-12-04 22:00:00,0.0
2010-12-04 23:00:00,0.0
2010-12-05 00:00:00,0.0
2010-12-05 01:00:00,0.0002230024452549219
2010-12-05 02:00:00,0.10906562028568124
2010-12-05 03:00:00,0.39677070506631673
2010-12-05 04:00:00,0.2491336396248841
2010-12-05 05:00:00,0.10426669022341156
2010-12-05 06:00:00,0.12088171775286316
2010-12-05 07:00:00,0.15764742852407027
2010-12-05 08:00:00,0.3101823628641924
2010-12-05 09:00:00,0.3473196058124516
2010-12-05 10:00:00,0.3467435239807998
2010-12-05 11:00:00,0.41298908196960643
2010-12-05 12:00:00,0.5338002832729023
2010-12-05 13:00:00,0.4886238516479931
2010-12-05 14:00:00,0.4896368508118532
2010-12-05 15:00:00,0.4292956596913996
2010-12-05 16:00:00,0.3742544973974755
2010-12-05 17:00:00,0.3418624042120354
2010-12-05 18:00:00,0.2571896703651229
2010-12-05 19:00:00,0.25222868952846883
2010-12-05 20:00:00,0.44946903501192503
2010-12-05 21:00:00,0.3751753837463567
2010-12-05 22:00:00,0.3715385487128252
2010-12-05 23:00:00,0.22848253368794572
2010-12-06 00:00:00,0.28667191579319967
2010-12-06 01:00:00,0.32513247021959746
2010-12-06 02:00:00,0.32181886016310907
2010-12-06 03:00:00,0.19317398817798495
2010-12-06 04:00:00,0.19904252462476135
2010-12-06 05:00:00,0.08503763896529173
2010-12-06 06:00:00,0.02543405443864417
2010-12-06 07:00:00,0.008724684668025673
2010-12-06 08:00:00,0.0030310331654039026
2010-12-06 09:00:00,0.04040764947489846
2010-12-06 10:00:00,0.0713645555855931
2010-12-06 11:00:00,0.06419609084919761
2010-12-06 12:00:00,0.071255131626307
2010-12-06 13:00:00,0.11930031156102025
2010-12-06 14:00:00,0.2931830879776566
2010-12-06 15:00:00,0.3027803635972003
2010-12-06 16:00:00,0.2415431378685279
2010-12-06 17:00:00,0.1719476052069895
2010-12-06 18:00:00,0.03148616080610275
2010-12-06 19:00:00,0.010050407524237633
2010-12-06 20:00:00,0.0033322951703652743
2010-12-06 21:00:00,0.00045883250036627055
2010-12-06 22:00:00,0.0
2010-12-06 23:00:00,0.0
2010-12-07 00:00:00,0.0
2010-12-07 01:00:00,0.0
2010-12-07 02:00:00,0.00014831055072546005
2010-12-07 03:00:00,0.008294337153265179
2010-12-07 04:00:00,0.016041789431125823
2010-12-07 05:00:00,0.0
2010-12-07 06:00:00,0.0
2010-12-07 07:00:00,0.0
2010-12-07 08:00:00,0.0
2010-12-07 09:00:00,0.0
2010-12-07 10:00:00,0.0
2010-12-07 11:00:00,0.024153558912379382
2010-12-07 12:00:00,0.23418468224770317
2010-12-07 13:00:00,0.3934670784977312
2010-12-07 14:00:00,0.5707082306346717
2010-12-07 15:00:00,0.7204001557338529
2010-12-07 16:00:00,0.7370199417947721
2010-12-07 17:00:00,0.6694807033669825
2010-12-07 18:00:00,0.4141678834148011
2010-12-07 19:00:00,0.09163394673238313
2010-12-07 20:00:00,0.0028512427113777396
2010-12-07 21:00:00,0.0
2010-12-07 22:00:00,0.0
2010-12-07 23:00:00,0.0
2010-12-08 00:00:00,0.0
2010-12-08 01:00:00,0.0
2010-12-08 02:00:00,0.0
2010-12-08 03:00:00,0.0
2010-12-08 04:00:00,0.0
2010-12-08 05:00:00,0.0
2010-12-08 06:00:00,0.0
2010-12-08 07:00:00,0.0
2010-12-08 08:00:00,0.0
2010-12-08 09:00:00,0.0
2010-12-08 10:00:00,0.004737534129853546
2010-12-08 11:00:00,0.0872745869949336
2010-12-08 12:00:00,0.45092791519682907
2010-12-08 13:00:00,0.8240953975297026
2010-12-08 14:00:00,0.8876850808218625
2010-12-08 15:00:00,0.620739325250756
2010-12-08 16:00:00,0.3332297480522529
2010-12-08 17:00:00,0.18508244941633772
2010-12-08 18:00:00,0.05598862641980982
2010-12-08 19:00:00,0.0024510855574896933
2010-12-08 20:00:00,0.0
2010-12-08 21:00:00,0.0
2010-12-08 22:00:00,0.0
2010-12-08 23:00:00,0.006826528439207673
2010-12-09 00:00:00,0.02158507917265427
2010-12-09 01:00:00,0.07469111771135639
2010-12-09 02:00:00,0.13179026390555237
2010-12-09 03:00:00,0.26857864317345786
2010-12-09 04:00:00,0.22767891017497205
2010-12-09 05:00:00,0.03037009080833292
2010-12-09 06:00:00,0.0
2010-12-09 07:00:00,0.0
2010-12-09 08:00:00,0.0
2010-12-09 09:00:00,0.0865258174723661
2010-12-09 10:00:00,0.6614720080043974
2010-12-09 11:00:00,0.649035464633214
2010-12-09 12:00:00,0.6754114018762124
2010-12-09 13:00:00,0.7492003053063665
2010-12-09 14:00:00,0.7652660051703002
2010-12-09 15:00:00,0.6774626448141596
2010-12-09 16:00:00,0.36275249424325956
2010-12-09 17:00:00,0.3091787467285678
2010-12-09 18:00:00,0.21540926183659947
2010-12-09 19:00:00,0.029085098418094514
2010-12-09 20:00:00,0.0003698659330588579
2010-12-09 21:00:00,0.0
2010-12-09 22:00:00,0.0
2010-12-09 23:00:00,0.009342659353118838
2010-12-10 00:00:00,0.042560509049328205
2010-12-10 01:00:00,0.10329009855588914
2010-12-10 02:00:00,0.17750732834391497
2010-12-10 03:00:00,0.1500252373045695
2010-12-10 04:00:00,0.15953234563334107
2010-12-10 05:00:00,0.032102020123697575
2010-12-10 06:00:00,0.0
2010-12-10 07:00:00,0.0
2010-12-10 08:00:00,0.0
2010-12-10 09:00:00,0.015084999266294717
2010-12-10 10:00:00,0.022163367771645185
2010-12-10 11:00:00,0.7683083234906888
2010-12-10 12:00:00,0.7368734064380953
2010-12-10 13:00:00,0.1807415631968584
2010-12-10 14:00:00,0.04616042250739491
2010-12-10 15:00:00,0.09467017051793283
2010-12-10 16:00:00,0.14220368014403503
2010-12-10 17:00:00,0.047698177475965504
2010-12-10 18:00:00,0.021686627562862753
2010-12-10 19:00:00,0.0
2010-12-10 20:00:00,0.0
2010-12-10 21:00:00,0.0
2010-12-10 22:00:00,0.0
2010-12-10 23:00:00,0.008830088946685195
2010-12-11 00:00:00,0.06683233884255112
2010-12-11 01:00:00,0.003792501358421445
2010-12-11 02:00:00,0.0017351477263575794
2010-12-11 03:00:00,0.0
2010-12-11 04:00:00,0.0
2010-12-11 05:00:00,0.0
2010-12-11 06:00:00,0.015846364384833098
2010-12-11 07:00:00,0.00345326673527509
2010-12-11 08:00:00,0.001002042167788148
2010-12-11 09:00:00,0.007616849605121017
2010-12-11 10:00:00,0.20056664260256446
2010-12-11 11:00:00,0.17423963741709875
2010-12-11 12:00:00,0.36536836484896384
2010-12-11 13:00:00,0.5140454992569053
2010-12-11 14:00:00,0.41842841972508055
2010-12-11 15:00:00,0.30826043194311037
2010-12-11 16:00:00,0.3892333457628993
2010-12-11 17:00:00,0.2122019831397171
2010-12-11 18:00:00,0.23690270542567946
2010-12-11 19:00:00,0.12870407999965572
2010-12-11 20:00:00,0.20934215673291254
2010-12-11 21:00:00,0.14607142109841262
2010-12-11 22:00:00,0.03714648272374785
2010-12-11 23:00:00,0.07602263054346109
2010-12-12 00:00:00,0.06258768670980853
2010-12-12 01:00:00,0.17596657386700915
2010-12-12 02:00:00,0.3383998810017097
2010-12-12 03:00:00,0.26059456334456776
2010-12-12 04:00:00,0.15684360187100269
2010-12-12 05:00:00,0.0688135860501344
2010-12-12 06:00:00,0.04907854847050666
2010-12-12 07:00:00,0.0353515426706965
2010-12-12 08:00:00,0.040965401675377246
2010-12-12 09:00:00,0.16712153312907602
2010-12-12 10:00:00,0.27350907861272145
2010-12-12 11:00:00,0.3884120177362832
2010-12-12 12:00:00,0.47084014945437414
2010-12-12 13:00:00,0.761488837566937
2010-12-12 14:00:00,0.5791354549252108
2010-12-12 15:00:00,0.4110171409832829
2010-12-12 16:00:00,0.16023162518728817
2010-12-12 17:00:00,0.03158553963480144
2010-12-12 18:00:00,0.0015955595104545355
2010-12-12 19:00:00,0.033968599820206766
2010-12-12 20:00:00,0.007959891554476739
2010-12-12 21:00:00,0.0
2010-12-12 22:00:00,0.00046630430257171395
2010-12-12 23:00:00,0.0
2010-12-13 00:00:00,0.0
2010-12-13 01:00:00,0.0
2010-12-13 02:00:00,0.0
2010-12-13 03:00:00,0.0
2010-12-13 04:00:00,0.0
2010-12-13 05:00:00,0.0
2010-12-13 06:00:00,0.0
2010-12-13 07:00:00,0.0
2010-12-13 08:00:00,0.0
2010-12-13 09:00:00,0.0
2010-12-13 10:00:00,0.000662699883261919
2010-12-13 11:00:00,0.3996296313202046
2010-12-13 12:00:00,0.4818824335362356
2010-12-13 13:00:00,0.48054723410797706
2010-12-13 14:00:00,0.7880812325940518
2010-12-13 15:00:00,0.3159160411681522
2010-12-13 16:00:00,0.08309244471776772
2010-12-13 17:00:00,0.01662936008821571
2010-12-13 18:00:00,0.5145462582135036
2010-12-13 19:00:00,0.6999315581760175
2010-12-13 20:00:00,0.4442123143997496
2010-12-13 21:00:00,0.5719708041580552
2010-12-13 22:00:00,0.5046817261323944
2010-12-13 23:00:00,0.45016544189132407
2010-12-14 00:00:00,0.1634861300897888
2010-12-14 01:00:00,0.05733946748690236
2010-12-14 02:00:00,0.07643726477106069
2010-12-14 03:00:00,0.11812585430175543
2010-12-14 04:00:00,0.200716154612838
2010-12-14 05:00:00,0.18917775883544993
2010-12-14 06:00:00,0.158500555144011
2010-12-14 07:00:00,0.05879083447151255
2010-12-14 08:00:00,0.055282264809177875
2010-12-14 09:00:00,0.07627988284934735
2010-12-14 10:00:00,0.18878876639963044
2010-12-14 11:00:00,0.38546477713895355
2010-12-14 12:00:00,0.3588735602653866
2010-12-14 13:00:00,0.5259216528015177
2010-12-14 14:00:00,0.3903119035812435
2010-12-14 15:00:00,0.2877848770485454
2010-12-14 16:00:00,0.2014480709647682
2010-12-14 17:00:00,0.11412919124460555
2010-12-14 18:00:00,0.08552530635582768
2010-12-14 19:00:00,0.017156454453072907
2010-12-14 20:00:00,0.0077930398710644245
2010-12-14 21:00:00,0.002330141902114749
2010-12-14 22:00:00,0.06194662360314608
2010-12-14 23:00:00,0.1863206213252915
2010-12-15 00:00:00,0.14418160254724227
2010-12-15 01:00:00,0.08991580195145477
2010-12-15 02:00:00,0.09683280124902724
2010-12-15 03:00:00,0.11645394501624345
2010-12-15 04:00:00,0.09863505617229461
2010-12-15 05:00:00,0.04871006651624501
2010-12-15 06:00:00,0.08040770498154032
2010-12-15 07:00:00,0.1942829588929497
2010-12-15 08:00:00,0.3951554989009931
2010-12-15 09:00:00,0.3589257736142356
2010-12-15 10:00:00,0.35518425556454264
2010-12-15 11:00:00,0.5244756372615864
2010-12-15 12:00:00,0.6223976139016549
2010-12-15 13:00:00,0.7548457228883332
2010-12-15 14:00:00,0.8063217400228039
2010-12-15 15:00:00,0.7666691106956061
2010-12-15 16:00:00,0.697082506212535
2010-12-15 17:00:00,0.38858508824252047
2010-12-15 18:00:00,0.45722520055928473
2010-12-15 19:00:00,0.5354985851722893
2010-12-15 20:00:00,0.47302282016295283
2010-12-15 21:00:00,0.5554890418577869
2010-12-15 22:00:00,0.7055336049286399
2010-12-15 23:00:00,0.7225816470388811
2010-12-16 00:00:00,0.6325952879068432
2010-12-16 01:00:00,0.5039608993778153
2010-12-16 02:00:00,0.4718365871461466
2010-12-16 03:00:00,0.573297530490701
2010-12-16 04:00:00,0.3445259746352536
2010-12-16 05:00:00,0.25052885281296744
2010-12-16 06:00:00,0.08692581217708564
2010-12-16 07:00:00,0.09709798787647414
2010-12-16 08:00:00,0.022882592080361124
2010-12-16 09:00:00,0.006421873110797107
2010-12-16 10:00:00,0.1042274058279953
2010-12-16 11:00:00,0.32757470264024846
2010-12-16 12:00:00,0.5129413480707984
2010-12-16 13:00:00,0.5061759548736494
2010-12-16 14:00:00,0.47950201402359854
2010-12-16 15:00:00,0.2835829420036392
2010-12-16 16:00:00,0.3263037554472328
2010-12-16 17:00:00,0.17457449568504782
2010-12-16 18:00:00,0.01671416524400735
2010-12-16 19:00:00,0.0005853101542949677
2010-12-16 20:00:00,0.0004337855830296874
2010-12-16 21:00:00,0.0
2010-12-16 22:00:00,0.0
2010-12-16 23:00:00,0.0
2010-12-17 00:00:00,0.0
2010-12-17 01:00:00,0.0002972190198108554
2010-12-17 02:00:00,0.1718204838615484
2010-12-17 03:00:00,0.3293632167021942
2010-12-17 04:00:00,0.2403570049063797
2010-12-17 05:00:00,0.3230842398376641
2010-12-17 06:00:00,0.6175258524735119
2010-12-17 07:00:00,0.7614629010172985
2010-12-17 08:00:00,0.6146488549971418
2010-12-17 09:00:00,0.45199297727959825
2010-12-17 10:00:00,0.43884638167950657
2010-12-17 11:00:00,0.3984508873198098
2010-12-17 12:00:00,0.09165354029520488
2010-12-17 13:00:00,0.10827557609494018
2010-12-17 14:00:00,0.16569506955888855
2010-12-17 15:00:00,0.40411661033848834
2010-12-17 16:00:00,0.3841278247796328
2010-12-17 17:00:00,0.288684783818315
2010-12-17 18:00:00,0.3341266145457077
2010-12-17 19:00:00,0.31730054437070604
2010-12-17 20:00:00,0.05337935905978072
2010-12-17 21:00:00,0.0006419435744813085
2010-12-17 22:00:00,0.0
2010-12-17 23:00:00,0.0
2010-12-18 00:00:00,0.0
2010-12-18 01:00:00,0.0
2010-12-18 02:00:00,0.0
2010-12-18 03:00:00,0.0
2010-12-18 04:00:00,0.0
2010-12-18 05:00:00,0.0
2010-12-18 06:00:00,0.0
2010-12-18 07:00:00,0.0
2010-12-18 08:00:00,0.0
2010-12-18 09:00:00,0.003378788043905199
2010-12-18 10:00:00,0.040369343409763093
2010-12-18 11:00:00,0.07148868298204518
2010-12-18 12:00:00,0.17460791798261155
2010-12-18 13:00:00,0.5001796228431177
2010-12-18 14:00:00,0.812400129262181
2010-12-18 15:00:00,0.7173441963514107
2010-12-18 16:00:00,0.49104511913746635
2010-12-18 17:00:00,0.7171264096688051
2010-12-18 18:00:00,0.5033010118365845
2010-12-18 19:00:00,0.9243222882716884
2010-12-18 20:00:00,0.9513373344603775
2010-12-18 21:00:00,0.6358159469172315
2010-12-18 22:00:00,0.08060135876642167
2010-12-18 23:00:00,0.07722119220544446
2010-12-19 00:00:00,0.0006258872054812312
2010-12-19 01:00:00,0.36893621556553163
2010-12-19 02:00:00,0.829842930175931
2010-12-19 03:00:00,0.8970219447265707
2010-12-19 04:00:00,0.0587140836484549
2010-12-19 05:00:00,0.00043761795499384405
2010-12-19 06:00:00,0.0004089496957024932
2010-12-19 07:00:00,0.0
2010-12-19 08:00:00,0.03859036914374954
2010-12-19 09:00:00,0.12788348741338562
2010-12-19 10:00:00,0.21941367998420896
2010-12-19 11:00:00,0.2383628772576355
2010-12-19 12:00:00,0.050159855443433404
2010-12-19 13:00:00,0.23371383829772308
2010-12-19 14:00:00,0.5592009913532362
2010-12-19 15:00:00,0.40773921627921356
2010-12-19 16:00:00,0.39163945762998575
2010-12-19 17:00:00,0.3022634025404568
2010-12-19 18:00:00,0.03782739384327233
2010-12-19 19:00:00,0.0001548477914607525
2010-12-19 20:00:00,0.007821004040433469
2010-12-19 21:00:00,0.0
2010-12-19 22:00:00,0.0
2010-12-19 23:00:00,0.0
2010-12-20 00:00:00,0.0
2010-12-20 01:00:00,0.0
2010-12-20 02:00:00,0.0
2010-12-20 03:00:00,0.0
2010-12-20 04:00:00,0.0
2010-12-20 05:00:00,0.0
2010-12-20 06:00:00,0.0
2010-12-20 07:00:00,0.0
2010-12-20 08:00:00,0.0
2010-12-20 09:00:00,0.022473087838915346
2010-12-20 10:00:00,0.1818391810847757
2010-12-20 11:00:00,0.34456400296988166
2010-12-20 12:00:00,0.47166761797725604
2010-12-20 13:00:00,0.6322700392774155
2010-12-20 14:00:00,0.7990179960074005
2010-12-20 15:00:00,0.7418021970829687
2010-12-20 16:00:00,0.71355208891104
2010-12-20 17:00:00,0.3834766073832742
2010-12-20 18:00:00,0.2921514645045129
2010-12-20 19:00:00,0.11871370153970885
2010-12-20 20:00:00,0.091961213157138
2010-12-20 21:00:00,0.03703918129769337
2010-12-20 22:00:00,0.0065685989573887
2010-12-20 23:00:00,0.002538404642831683
