,WS_40_kwh_kw
2011-11-18 23:00:00,0.7934518900374351
2011-11-19 00:00:00,0.8560448720070537
2011-11-19 01:00:00,0.7434072611677607
2011-11-19 02:00:00,0.5552858860257923
2011-11-19 03:00:00,0.5367150757977055
2011-11-19 04:00:00,0.6109073568441723
2011-11-19 05:00:00,0.3464729180846452
2011-11-19 06:00:00,0.27819275179144337
2011-11-19 07:00:00,0.48096452094918596
2011-11-19 08:00:00,0.6020141516394744
2011-11-19 09:00:00,0.6130410711170833
2011-11-19 10:00:00,0.531461147796857
2011-11-19 11:00:00,0.6373766465806099
2011-11-19 12:00:00,0.6517141239119959
2011-11-19 13:00:00,0.6963418220333331
2011-11-19 14:00:00,0.68449518122771
2011-11-19 15:00:00,0.741087056661081
2011-11-19 16:00:00,0.7817755056232729
2011-11-19 17:00:00,0.796163625649938
2011-11-19 18:00:00,0.8670178386456904
2011-11-19 19:00:00,0.8061775795428525
2011-11-19 20:00:00,0.7615421854034317
2011-11-19 21:00:00,0.7698543877414887
2011-11-19 22:00:00,0.7972608508758345
2011-11-19 23:00:00,0.8367374068198964
2011-11-20 00:00:00,0.8314125687091766
2011-11-20 01:00:00,0.6929816668968165
2011-11-20 02:00:00,0.5778735202008991
2011-11-20 03:00:00,0.5598431354284288
2011-11-20 04:00:00,0.5842779315740594
2011-11-20 05:00:00,0.4747495216710179
2011-11-20 06:00:00,0.2772967040951557
2011-11-20 07:00:00,0.2432545199037402
2011-11-20 08:00:00,0.20816398767441976
2011-11-20 09:00:00,0.255414908897913
2011-11-20 10:00:00,0.2043317586107544
2011-11-20 11:00:00,0.17791692520107066
2011-11-20 12:00:00,0.12849258186143425
2011-11-20 13:00:00,0.17531075243049812
2011-11-20 14:00:00,0.16625284646262195
2011-11-20 15:00:00,0.2626603752041289
2011-11-20 16:00:00,0.4067421332822646
2011-11-20 17:00:00,0.5986851601258156
2011-11-20 18:00:00,0.6573499454757681
2011-11-20 19:00:00,0.682600789800633
2011-11-20 20:00:00,0.7338953360435226
2011-11-20 21:00:00,0.6913212075344036
2011-11-20 22:00:00,0.664447528204588
2011-11-20 23:00:00,0.6876238499949398
2011-11-21 00:00:00,0.7308940423661662
2011-11-21 01:00:00,0.7561631267398269
2011-11-21 02:00:00,0.7297477917200645
2011-11-21 03:00:00,0.4969868624676912
2011-11-21 04:00:00,0.2608796794086778
2011-11-21 05:00:00,0.27431983206194455
2011-11-21 06:00:00,0.656518841070516
2011-11-21 07:00:00,0.2800674904370589
2011-11-21 08:00:00,0.028412124193975326
2011-11-21 09:00:00,0.0017573791737163066
2011-11-21 10:00:00,0.0
2011-11-21 11:00:00,0.0
2011-11-21 12:00:00,0.0
2011-11-21 13:00:00,0.2583773072579352
2011-11-21 14:00:00,4.803779943883419e-05
2011-11-21 15:00:00,0.17573626854581775
2011-11-21 16:00:00,0.21087022771909905
2011-11-21 17:00:00,0.1185251340331174
2011-11-21 18:00:00,0.2321245017171149
2011-11-21 19:00:00,0.3298237663678256
2011-11-21 20:00:00,0.6430122781303568
2011-11-21 21:00:00,0.9198229072154824
2011-11-21 22:00:00,0.8783343232917391
2011-11-21 23:00:00,0.9507797201830545
2011-11-22 00:00:00,0.9800255324449259
2011-11-22 01:00:00,0.9570920265306914
2011-11-22 02:00:00,0.9267717213471497
2011-11-22 03:00:00,0.7020868646554165
2011-11-22 04:00:00,0.5943113321811049
2011-11-22 05:00:00,0.9118766829148891
2011-11-22 06:00:00,0.6656169875350165
2011-11-22 07:00:00,0.1028723502846124
2011-11-22 08:00:00,0.01243429497832519
2011-11-22 09:00:00,0.07477830859002388
2011-11-22 10:00:00,0.14769526740471448
2011-11-22 11:00:00,0.23715694503232443
2011-11-22 12:00:00,0.22602991679845347
2011-11-22 13:00:00,0.23617394538275982
2011-11-22 14:00:00,0.28767912393609163
2011-11-22 15:00:00,0.36617207679370034
2011-11-22 16:00:00,0.551941332942261
2011-11-22 17:00:00,0.589059994897455
2011-11-22 18:00:00,0.43009957188993053
2011-11-22 19:00:00,0.2944242273582186
2011-11-22 20:00:00,0.12237471131248594
2011-11-22 21:00:00,0.12931380656995128
2011-11-22 22:00:00,0.1767506311665138
2011-11-22 23:00:00,0.21319969657266222
2011-11-23 00:00:00,0.20948542722607968
2011-11-23 01:00:00,0.21547932085145138
2011-11-23 02:00:00,0.24643969133026244
2011-11-23 03:00:00,0.2246883155885508
2011-11-23 04:00:00,0.24828627864704989
2011-11-23 05:00:00,0.07925105843539453
2011-11-23 06:00:00,0.017103302032797696
2011-11-23 07:00:00,0.04258469844198394
2011-11-23 08:00:00,0.1314343841868341
2011-11-23 09:00:00,0.1479924008942945
2011-11-23 10:00:00,0.17348063526595137
2011-11-23 11:00:00,0.10558991728578948
2011-11-23 12:00:00,0.09100332346125017
2011-11-23 13:00:00,0.09296000384189153
2011-11-23 14:00:00,0.11694371034779716
2011-11-23 15:00:00,0.014611713579048396
2011-11-23 16:00:00,0.17234389025491859
2011-11-23 17:00:00,0.2683808391547694
2011-11-23 18:00:00,0.00206855717376709
2011-11-23 19:00:00,0.0
2011-11-23 20:00:00,0.054033088105623184
2011-11-23 21:00:00,0.10173642355242252
2011-11-23 22:00:00,0.00246286075137496
2011-11-23 23:00:00,0.0
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,0.0
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.00047725006069362165
2011-11-24 05:00:00,0.0016870234703588486
2011-11-24 06:00:00,0.030302400761299912
2011-11-24 07:00:00,0.08131506657863319
2011-11-24 08:00:00,0.1401002382658341
2011-11-24 09:00:00,0.1451851265138271
2011-11-24 10:00:00,0.14239600508457065
2011-11-24 11:00:00,0.14682245757298384
2011-11-24 12:00:00,0.20066649333686554
2011-11-24 13:00:00,0.5007354960566198
2011-11-24 14:00:00,0.2863248111262119
2011-11-24 15:00:00,0.23039484800832466
2011-11-24 16:00:00,0.8029106625474444
2011-11-24 17:00:00,0.8873592126054749
2011-11-24 18:00:00,0.9129945706540058
2011-11-24 19:00:00,0.7650637489362228
2011-11-24 20:00:00,0.6001469954446569
2011-11-24 21:00:00,0.7659614016700881
2011-11-24 22:00:00,0.75386781127245
2011-11-24 23:00:00,0.5692981507442147
2011-11-25 00:00:00,0.6828000899959996
2011-11-25 01:00:00,0.71787425305665
2011-11-25 02:00:00,0.6372734230310504
2011-11-25 03:00:00,0.5891773111540919
2011-11-25 04:00:00,0.5856444034783121
2011-11-25 05:00:00,0.6781229798677778
2011-11-25 06:00:00,0.4818619573990164
2011-11-25 07:00:00,0.3980649973545593
2011-11-25 08:00:00,0.14356113379424335
2011-11-25 09:00:00,0.01272954859138763
2011-11-25 10:00:00,0.06236284409796298
2011-11-25 11:00:00,0.02784231561294031
2011-11-25 12:00:00,0.08429279108430397
2011-11-25 13:00:00,0.0425444446890614
2011-11-25 14:00:00,0.04036173498206556
2011-11-25 15:00:00,0.04770117890294838
2011-11-25 16:00:00,0.05570225997433627
2011-11-25 17:00:00,0.07087629625203466
2011-11-25 18:00:00,0.057793516115171306
2011-11-25 19:00:00,0.04702071116317856
2011-11-25 20:00:00,0.02673904995717919
2011-11-25 21:00:00,0.0019382506433314086
2011-11-25 22:00:00,0.0
2011-11-25 23:00:00,0.0
2011-11-26 00:00:00,0.0
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,0.0
2011-11-26 03:00:00,0.0
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.0
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,0.0
2011-11-26 08:00:00,0.0
2011-11-26 09:00:00,0.0
2011-11-26 10:00:00,0.012663226490530432
2011-11-26 11:00:00,0.10692780141231406
2011-11-26 12:00:00,0.25560168610712874
2011-11-26 13:00:00,0.4299480241926894
2011-11-26 14:00:00,0.5801733084925723
2011-11-26 15:00:00,0.6141307575667513
2011-11-26 16:00:00,0.7685872824620248
2011-11-26 17:00:00,0.8055203397608955
2011-11-26 18:00:00,0.8250574684249311
2011-11-26 19:00:00,0.7966546258127882
2011-11-26 20:00:00,0.6568911173762362
2011-11-26 21:00:00,0.6404851445369358
2011-11-26 22:00:00,0.5706226918191688
2011-11-26 23:00:00,0.512637527612365
2011-11-27 00:00:00,0.5770146716929538
2011-11-27 01:00:00,0.5900841556140992
2011-11-27 02:00:00,0.6610772836262426
2011-11-27 03:00:00,0.6519418944399309
2011-11-27 04:00:00,0.5314104914509901
2011-11-27 05:00:00,0.39110784017343103
2011-11-27 06:00:00,0.3503136644198793
2011-11-27 07:00:00,0.34111438065247385
2011-11-27 08:00:00,0.2606998212446362
2011-11-27 09:00:00,0.24805300793175483
2011-11-27 10:00:00,0.2769707883215811
2011-11-27 11:00:00,0.3531499625128849
2011-11-27 12:00:00,0.4556821960726112
2011-11-27 13:00:00,0.6069023031113092
2011-11-27 14:00:00,0.6936561927134507
2011-11-27 15:00:00,0.6396718825034072
2011-11-27 16:00:00,0.598550800370624
2011-11-27 17:00:00,0.6317727593423822
2011-11-27 18:00:00,0.6837051850137239
2011-11-27 19:00:00,0.7219988344339255
2011-11-27 20:00:00,0.6947815099522754
2011-11-27 21:00:00,0.5285461395864296
2011-11-27 22:00:00,0.4130330109669738
2011-11-27 23:00:00,0.36248683007616306
2011-11-28 00:00:00,0.3338553177382551
2011-11-28 01:00:00,0.25177759731447313
2011-11-28 02:00:00,0.20813475010837912
2011-11-28 03:00:00,0.17157128194373797
2011-11-28 04:00:00,0.20558286481573998
2011-11-28 05:00:00,0.10074991342365062
2011-11-28 06:00:00,0.04302827376927567
2011-11-28 07:00:00,0.011193442691031695
2011-11-28 08:00:00,0.038066585997344374
2011-11-28 09:00:00,0.11945506825749874
2011-11-28 10:00:00,0.13258633054337404
2011-11-28 11:00:00,0.16977977060873267
2011-11-28 12:00:00,0.17621957032775304
2011-11-28 13:00:00,0.1514371860213556
2011-11-28 14:00:00,0.1570044371812501
2011-11-28 15:00:00,0.22353259713176465
2011-11-28 16:00:00,0.32936043086899397
2011-11-28 17:00:00,0.3330112912523675
2011-11-28 18:00:00,0.47468358729522014
2011-11-28 19:00:00,0.5674855169477172
2011-11-28 20:00:00,0.5096046465638338
2011-11-28 21:00:00,0.6107539755123305
2011-11-28 22:00:00,0.6026277057944924
2011-11-28 23:00:00,0.4144718050547247
2011-11-29 00:00:00,0.3593179073706366
2011-11-29 01:00:00,0.288191483565279
2011-11-29 02:00:00,0.29970034659900746
2011-11-29 03:00:00,0.2513117815661693
2011-11-29 04:00:00,0.14369729554628824
2011-11-29 05:00:00,0.07124080336323774
2011-11-29 06:00:00,0.010483514658300401
2011-11-29 07:00:00,0.04429572351782071
2011-11-29 08:00:00,0.15594924002301336
2011-11-29 09:00:00,0.2099109661264013
2011-11-29 10:00:00,0.26792147620818973
2011-11-29 11:00:00,0.3141695195463756
2011-11-29 12:00:00,0.3474706464670782
2011-11-29 13:00:00,0.39288426356762596
2011-11-29 14:00:00,0.4526708947044905
2011-11-29 15:00:00,0.48923030496801834
2011-11-29 16:00:00,0.5321967926162591
2011-11-29 17:00:00,0.5708397739450533
2011-11-29 18:00:00,0.5702345788449601
2011-11-29 19:00:00,0.5777838218508465
2011-11-29 20:00:00,0.4937313840090821
2011-11-29 21:00:00,0.4430677456954339
2011-11-29 22:00:00,0.4610697050047133
2011-11-29 23:00:00,0.3014636858379201
2011-11-30 00:00:00,0.15737927546635294
2011-11-30 01:00:00,0.07508737680097795
2011-11-30 02:00:00,0.009973808734620332
2011-11-30 03:00:00,0.00015482568355500699
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,0.0
2011-11-30 06:00:00,0.0
2011-11-30 07:00:00,0.0
2011-11-30 08:00:00,0.0
2011-11-30 09:00:00,0.0008799606374201179
2011-11-30 10:00:00,0.014131971487484395
2011-11-30 11:00:00,0.05835521591043949
2011-11-30 12:00:00,0.1099252606066649
2011-11-30 13:00:00,0.18678055187098797
2011-11-30 14:00:00,0.20534218807669555
2011-11-30 15:00:00,0.2901550294031091
2011-11-30 16:00:00,0.4482510787852226
2011-11-30 17:00:00,0.5419555095372145
2011-11-30 18:00:00,0.6411606533570466
2011-11-30 19:00:00,0.7497400216991175
2011-11-30 20:00:00,0.6731775225176992
2011-11-30 21:00:00,0.65022900166716
2011-11-30 22:00:00,0.5959945078857629
2011-11-30 23:00:00,0.5380186179582794
2011-12-01 00:00:00,0.42599947672802163
2011-12-01 01:00:00,0.3065331482183329
2011-12-01 02:00:00,0.14728541309383858
2011-12-01 03:00:00,0.03455710029847872
2011-12-01 04:00:00,0.0
2011-12-01 05:00:00,0.0
2011-12-01 06:00:00,0.0
2011-12-01 07:00:00,0.0
2011-12-01 08:00:00,0.0
2011-12-01 09:00:00,0.012533857980112553
2011-12-01 10:00:00,0.07887458729254734
2011-12-01 11:00:00,0.10996471538404465
2011-12-01 12:00:00,0.15883027099853325
2011-12-01 13:00:00,0.2982530222915735
2011-12-01 14:00:00,0.33277138407235646
2011-12-01 15:00:00,0.4166632028666967
2011-12-01 16:00:00,0.428093631087348
2011-12-01 17:00:00,0.42232718478885034
2011-12-01 18:00:00,0.45596746622892576
2011-12-01 19:00:00,0.39868391660360053
2011-12-01 20:00:00,0.3108533112201569
2011-12-01 21:00:00,0.2531414379201212
2011-12-01 22:00:00,0.22748427663734638
2011-12-01 23:00:00,0.15558095530486882
2011-12-02 00:00:00,0.0004212443710431457
2011-12-02 01:00:00,0.0006908218093067408
2011-12-02 02:00:00,0.07877061779641449
2011-12-02 03:00:00,0.07861763319413054
2011-12-02 04:00:00,0.36610215268498886
2011-12-02 05:00:00,0.5281270948166259
2011-12-02 06:00:00,0.36533003864588165
2011-12-02 07:00:00,0.2526136605328293
2011-12-02 08:00:00,0.08112878055672014
2011-12-02 09:00:00,0.08967735237767946
2011-12-02 10:00:00,0.09290774022206902
2011-12-02 11:00:00,0.0
2011-12-02 12:00:00,0.7021522658542163
2011-12-02 13:00:00,0.6457989933276816
2011-12-02 14:00:00,0.22043346628587765
2011-12-02 15:00:00,0.042450950312551375
2011-12-02 16:00:00,0.07564581261758804
2011-12-02 17:00:00,0.422428918836375
2011-12-02 18:00:00,0.6484554284896392
2011-12-02 19:00:00,0.8208205585371103
2011-12-02 20:00:00,0.8099863530337669
2011-12-02 21:00:00,0.6225140629847775
2011-12-02 22:00:00,0.3439075960806079
2011-12-02 23:00:00,0.28352202361734724
2011-12-03 00:00:00,0.384129689763863
2011-12-03 01:00:00,0.4378349605684524
2011-12-03 02:00:00,0.4497516613640423
2011-12-03 03:00:00,0.3889273247146873
2011-12-03 04:00:00,0.30971986972344984
2011-12-03 05:00:00,0.41866844984230334
2011-12-03 06:00:00,0.3412585796898713
2011-12-03 07:00:00,0.2502516259942739
2011-12-03 08:00:00,0.29575678104232417
2011-12-03 09:00:00,0.43171962079599097
2011-12-03 10:00:00,0.6741253652245243
2011-12-03 11:00:00,0.834771400688714
2011-12-03 12:00:00,0.8299198728848782
2011-12-03 13:00:00,0.49019251746053394
2011-12-03 14:00:00,0.458890195222835
2011-12-03 15:00:00,0.6852523516329563
2011-12-03 16:00:00,0.5971006996363255
2011-12-03 17:00:00,0.7834743523524096
2011-12-03 18:00:00,0.883924809451184
2011-12-03 19:00:00,0.751636408212781
2011-12-03 20:00:00,0.6586992820681663
2011-12-03 21:00:00,0.7492210307716854
2011-12-03 22:00:00,0.6604188807245072
2011-12-03 23:00:00,0.596791388455763
2011-12-04 00:00:00,0.4472617930046535
2011-12-04 01:00:00,0.3987103802938692
2011-12-04 02:00:00,0.21678296350167178
2011-12-04 03:00:00,0.2039498336966443
2011-12-04 04:00:00,0.13770108851825916
2011-12-04 05:00:00,0.015612462844673275
2011-12-04 06:00:00,0.04693248734523654
2011-12-04 07:00:00,0.1073080876823082
2011-12-04 08:00:00,0.1836292571313604
2011-12-04 09:00:00,0.3515288457897629
2011-12-04 10:00:00,0.45307810181403885
2011-12-04 11:00:00,0.5036533361005944
2011-12-04 12:00:00,0.5015267974856665
2011-12-04 13:00:00,0.5782414498479627
2011-12-04 14:00:00,0.7354301449859346
2011-12-04 15:00:00,0.7974080776966898
2011-12-04 16:00:00,0.8028382550648442
2011-12-04 17:00:00,0.8447441598408088
2011-12-04 18:00:00,0.8119378929040639
2011-12-04 19:00:00,0.713574664141689
2011-12-04 20:00:00,0.6383299366728148
2011-12-04 21:00:00,0.586790524563863
2011-12-04 22:00:00,0.5371553432495298
2011-12-04 23:00:00,0.4402517926401785
2011-12-05 00:00:00,0.2522714404096005
2011-12-05 01:00:00,0.11660579039047479
2011-12-05 02:00:00,0.03807321171291697
2011-12-05 03:00:00,0.030527487880384684
2011-12-05 04:00:00,0.016664451385003807
2011-12-05 05:00:00,0.023083297088796736
2011-12-05 06:00:00,0.013841666630473018
2011-12-05 07:00:00,0.0061904671837627896
2011-12-05 08:00:00,0.04611194094169653
2011-12-05 09:00:00,0.06781786527636838
2011-12-05 10:00:00,0.11055120065598226
2011-12-05 11:00:00,0.15866895668880796
2011-12-05 12:00:00,0.20713353265519427
2011-12-05 13:00:00,0.2680974970576809
2011-12-05 14:00:00,0.23448220646189294
2011-12-05 15:00:00,0.20742426798088226
2011-12-05 16:00:00,0.20701897925133145
2011-12-05 17:00:00,0.22696739393786253
2011-12-05 18:00:00,0.21089426563031244
2011-12-05 19:00:00,0.26021958229118586
2011-12-05 20:00:00,0.3571439182148217
2011-12-05 21:00:00,0.3238434784336984
2011-12-05 22:00:00,0.2773305337417132
2011-12-05 23:00:00,0.27958581080350864
2011-12-06 00:00:00,0.22430808286115372
2011-12-06 01:00:00,0.12596959862921595
2011-12-06 02:00:00,0.08628993264807998
2011-12-06 03:00:00,0.014736858952444315
2011-12-06 04:00:00,0.0002399036042290926
2011-12-06 05:00:00,0.0
2011-12-06 06:00:00,0.0
2011-12-06 07:00:00,0.0
2011-12-06 08:00:00,0.0
2011-12-06 09:00:00,0.00021525596906900405
2011-12-06 10:00:00,0.0639504999318974
2011-12-06 11:00:00,0.18432277763933635
2011-12-06 12:00:00,0.24759222046737767
2011-12-06 13:00:00,0.2376076315793289
2011-12-06 14:00:00,0.2713954918986415
2011-12-06 15:00:00,0.27558249073876406
2011-12-06 16:00:00,0.34805201838709904
2011-12-06 17:00:00,0.4063282221242118
2011-12-06 18:00:00,0.4730955305734661
2011-12-06 19:00:00,0.5173108388303604
2011-12-06 20:00:00,0.4685230652924338
2011-12-06 21:00:00,0.2998826091017166
2011-12-06 22:00:00,0.19551285296282625
2011-12-06 23:00:00,0.1124823005222969
2011-12-07 00:00:00,0.3184797211226712
2011-12-07 01:00:00,0.23932422658767893
2011-12-07 02:00:00,0.15175660074749112
2011-12-07 03:00:00,0.05998399861888719
2011-12-07 04:00:00,0.01053194862837088
2011-12-07 05:00:00,0.0023734605450260638
2011-12-07 06:00:00,0.0020988605925390123
2011-12-07 07:00:00,6.331268746763468e-05
2011-12-07 08:00:00,0.009449119092187465
2011-12-07 09:00:00,0.05910536744700873
2011-12-07 10:00:00,0.1075054674452982
2011-12-07 11:00:00,0.20809838765841604
2011-12-07 12:00:00,0.34311082110018076
2011-12-07 13:00:00,0.464285645186625
2011-12-07 14:00:00,0.43766325631690717
2011-12-07 15:00:00,0.5102458218258524
2011-12-07 16:00:00,0.5539689121114626
2011-12-07 17:00:00,0.6588764922197456
2011-12-07 18:00:00,0.7321728278915067
2011-12-07 19:00:00,0.6755355758195651
2011-12-07 20:00:00,0.5894850292770364
2011-12-07 21:00:00,0.5749593695556624
2011-12-07 22:00:00,0.5249378297833303
2011-12-07 23:00:00,0.3993583381489202
2011-12-08 00:00:00,0.23401193092422676
2011-12-08 01:00:00,0.0959833434521768
2011-12-08 02:00:00,0.02972262710495961
2011-12-08 03:00:00,0.03143053172316277
2011-12-08 04:00:00,0.039213059651919006
2011-12-08 05:00:00,0.054920606761359576
2011-12-08 06:00:00,0.06631442295486581
2011-12-08 07:00:00,0.06464514187349438
2011-12-08 08:00:00,0.10154983223271931
2011-12-08 09:00:00,0.2712570910340477
2011-12-08 10:00:00,0.3977189404249548
2011-12-08 11:00:00,0.6122769566238749
2011-12-08 12:00:00,0.7988657016459951
2011-12-08 13:00:00,0.7838370773698571
2011-12-08 14:00:00,0.7205526525875904
2011-12-08 15:00:00,0.7640588182733664
2011-12-08 16:00:00,0.8221023115056696
2011-12-08 17:00:00,0.724357301706785
2011-12-08 18:00:00,0.5773346850699556
2011-12-08 19:00:00,0.7079076806852695
2011-12-08 20:00:00,0.9166159069680933
2011-12-08 21:00:00,0.9047446824432649
2011-12-08 22:00:00,0.8410035005146985
2011-12-08 23:00:00,0.35256335281854995
2011-12-09 00:00:00,0.2921988458128585
2011-12-09 01:00:00,0.5669415802108979
2011-12-09 02:00:00,0.46916631120297864
2011-12-09 03:00:00,0.40145461092315626
2011-12-09 04:00:00,0.3648924013392437
2011-12-09 05:00:00,0.22064398108643482
2011-12-09 06:00:00,0.14252842316832137
2011-12-09 07:00:00,0.10925648215356826
2011-12-09 08:00:00,0.1397308195581138
2011-12-09 09:00:00,0.2054534177924403
2011-12-09 10:00:00,0.22861467567929078
2011-12-09 11:00:00,0.2993061214372402
2011-12-09 12:00:00,0.36682700603542684
2011-12-09 13:00:00,0.44086263708257556
2011-12-09 14:00:00,0.46783526245007045
2011-12-09 15:00:00,0.38011152791413727
2011-12-09 16:00:00,0.2597850352376187
2011-12-09 17:00:00,0.4037547911946767
2011-12-09 18:00:00,0.2911243621929697
2011-12-09 19:00:00,0.37835408252368097
2011-12-09 20:00:00,0.24849944931134604
2011-12-09 21:00:00,0.41016220814261295
2011-12-09 22:00:00,0.5998202464321546
2011-12-09 23:00:00,0.5823474389699995
2011-12-10 00:00:00,0.43579049784318025
2011-12-10 01:00:00,0.4473711765603553
2011-12-10 02:00:00,0.5778049223696871
2011-12-10 03:00:00,0.4610681533312144
2011-12-10 04:00:00,0.4100871363789405
2011-12-10 05:00:00,0.46177548878065755
2011-12-10 06:00:00,0.375894010899063
2011-12-10 07:00:00,0.21347539562184562
2011-12-10 08:00:00,0.1957048472060386
2011-12-10 09:00:00,0.22194742404650722
2011-12-10 10:00:00,0.2625517417604857
2011-12-10 11:00:00,0.26865344496413934
2011-12-10 12:00:00,0.2526069564843912
2011-12-10 13:00:00,0.13121402472727942
2011-12-10 14:00:00,0.09618567325219918
2011-12-10 15:00:00,0.08324389037607265
2011-12-10 16:00:00,0.19906065622499314
2011-12-10 17:00:00,0.28018066129188934
2011-12-10 18:00:00,0.3154357758284123
2011-12-10 19:00:00,0.4503288129241379
2011-12-10 20:00:00,0.540493066216438
2011-12-10 21:00:00,0.48909862950005534
2011-12-10 22:00:00,0.5590161610726581
2011-12-10 23:00:00,0.45552107586776047
2011-12-11 00:00:00,0.3950016210663165
2011-12-11 01:00:00,0.4195264509213
2011-12-11 02:00:00,0.4189275946806579
2011-12-11 03:00:00,0.43885459273504024
2011-12-11 04:00:00,0.380640186579874
2011-12-11 05:00:00,0.19590654837768937
2011-12-11 06:00:00,0.05537829801949716
2011-12-11 07:00:00,0.0004840214442488551
2011-12-11 08:00:00,0.0
2011-12-11 09:00:00,5.344619710803032e-05
2011-12-11 10:00:00,0.016827088481222274
2011-12-11 11:00:00,0.0
2011-12-11 12:00:00,0.0014546661858195068
2011-12-11 13:00:00,0.11215295754909038
2011-12-11 14:00:00,0.14365367688667557
2011-12-11 15:00:00,0.14865520528148257
2011-12-11 16:00:00,0.4435746174339642
2011-12-11 17:00:00,0.44904197256389267
2011-12-11 18:00:00,0.4630724677225776
2011-12-11 19:00:00,0.3127105015359535
2011-12-11 20:00:00,0.13592424150931062
2011-12-11 21:00:00,0.008072650283098877
2011-12-11 22:00:00,0.0
2011-12-11 23:00:00,0.0
2011-12-12 00:00:00,0.0
2011-12-12 01:00:00,0.0
2011-12-12 02:00:00,0.0
2011-12-12 03:00:00,0.0
2011-12-12 04:00:00,0.004012005734573305
2011-12-12 05:00:00,0.0035186755565485357
2011-12-12 06:00:00,0.0005731541558176279
2011-12-12 07:00:00,0.005232144753779174
2011-12-12 08:00:00,0.024103134132258418
2011-12-12 09:00:00,0.06351579902695262
2011-12-12 10:00:00,0.03666364325637353
2011-12-12 11:00:00,0.01793632676890874
2011-12-12 12:00:00,0.0002550150277426839
2011-12-12 13:00:00,0.0
2011-12-12 14:00:00,0.0
2011-12-12 15:00:00,0.09060950237973464
2011-12-12 16:00:00,0.15651471562273706
2011-12-12 17:00:00,0.4381661865900938
2011-12-12 18:00:00,0.3019799246636952
2011-12-12 19:00:00,0.3011290694140825
2011-12-12 20:00:00,0.28246108018418503
2011-12-12 21:00:00,0.33337005963179434
2011-12-12 22:00:00,0.2634560994980303
2011-12-12 23:00:00,0.20561875733399232
2011-12-13 00:00:00,0.20519361787346052
2011-12-13 01:00:00,0.21764865661997496
2011-12-13 02:00:00,0.5109982677899207
2011-12-13 03:00:00,0.7163328595977233
2011-12-13 04:00:00,0.5737273053052921
2011-12-13 05:00:00,0.31363399093828115
2011-12-13 06:00:00,0.2639722870125
2011-12-13 07:00:00,0.29929921368676593
2011-12-13 08:00:00,0.32933115480118963
2011-12-13 09:00:00,0.3852678567810972
2011-12-13 10:00:00,0.5715415836276283
2011-12-13 11:00:00,0.5718852315197914
2011-12-13 12:00:00,0.5235468385568159
2011-12-13 13:00:00,0.46155853985246287
2011-12-13 14:00:00,0.3746137518406042
2011-12-13 15:00:00,0.513630409309043
2011-12-13 16:00:00,0.7278017051358098
2011-12-13 17:00:00,0.7542389803922157
2011-12-13 18:00:00,0.7013021485829849
2011-12-13 19:00:00,0.6912019053020501
2011-12-13 20:00:00,0.574828854530429
2011-12-13 21:00:00,0.68261978756199
2011-12-13 22:00:00,0.42649961278775833
2011-12-13 23:00:00,0.40314288628303807
2011-12-14 00:00:00,0.4355549573947487
2011-12-14 01:00:00,0.06747016809890771
2011-12-14 02:00:00,0.3358559597191024
2011-12-14 03:00:00,0.5304173857498676
2011-12-14 04:00:00,0.3976092615511839
2011-12-14 05:00:00,0.6437008710200486
2011-12-14 06:00:00,0.7504455014734073
2011-12-14 07:00:00,0.8128848539591434
2011-12-14 08:00:00,0.7346646701315207
2011-12-14 09:00:00,0.6345178289292045
2011-12-14 10:00:00,0.4205696519610306
2011-12-14 11:00:00,0.3203367110276881
2011-12-14 12:00:00,0.34366412497814425
2011-12-14 13:00:00,0.13535948112000226
2011-12-14 14:00:00,4.890067769944668e-05
2011-12-14 15:00:00,0.023821785072811127
2011-12-14 16:00:00,0.6031697921315002
2011-12-14 17:00:00,0.4763917070421401
2011-12-14 18:00:00,0.7109865893305268
2011-12-14 19:00:00,0.43997943059366346
2011-12-14 20:00:00,0.02356942125882673
2011-12-14 21:00:00,0.18225208938598345
2011-12-14 22:00:00,0.13251402685546576
2011-12-14 23:00:00,0.10958209571513522
2011-12-15 00:00:00,0.22836106298117625
2011-12-15 01:00:00,0.00029503971625357867
2011-12-15 02:00:00,0.008049431258512735
2011-12-15 03:00:00,0.004665957715739608
2011-12-15 04:00:00,0.008362354727223516
2011-12-15 05:00:00,0.0
2011-12-15 06:00:00,0.0
2011-12-15 07:00:00,0.0
2011-12-15 08:00:00,0.000426371060398221
2011-12-15 09:00:00,0.0004367366534784436
2011-12-15 10:00:00,0.0031021294429683685
2011-12-15 11:00:00,0.00503668375652492
2011-12-15 12:00:00,0.00011219661675363779
2011-12-15 13:00:00,8.514558426439762e-06
2011-12-15 14:00:00,0.43103480391175775
2011-12-15 15:00:00,0.7491889891992916
2011-12-15 16:00:00,0.8557925517383401
2011-12-15 17:00:00,0.853159301958256
2011-12-15 18:00:00,0.7072917726969186
2011-12-15 19:00:00,0.6374497156376471
2011-12-15 20:00:00,0.5819552895574973
2011-12-15 21:00:00,0.2259146524096949
