,WS_40_kwh_kw
2011-10-12 00:00:00,0.224036084898278
2011-10-12 01:00:00,0.07619774329227078
2011-10-12 02:00:00,0.038548600079942465
2011-10-12 03:00:00,0.02958358975469077
2011-10-12 04:00:00,0.00987858691150409
2011-10-12 05:00:00,0.0
2011-10-12 06:00:00,0.0
2011-10-12 07:00:00,0.0
2011-10-12 08:00:00,0.0
2011-10-12 09:00:00,0.010541604910137177
2011-10-12 10:00:00,0.034139836877348895
2011-10-12 11:00:00,0.01693688949895513
2011-10-12 12:00:00,0.0
2011-10-12 13:00:00,0.0
2011-10-12 14:00:00,0.0
2011-10-12 15:00:00,0.0004872485285511613
2011-10-12 16:00:00,0.008403487346014977
2011-10-12 17:00:00,0.0004199822106060386
2011-10-12 18:00:00,0.035498833467965604
2011-10-12 19:00:00,0.0036752612429368494
2011-10-12 20:00:00,0.44883697061444233
2011-10-12 21:00:00,0.6048458290015115
2011-10-12 22:00:00,0.3299577487568971
2011-10-12 23:00:00,0.27082937057296946
2011-10-13 00:00:00,0.26143672546217606
2011-10-13 01:00:00,0.23391645375123907
2011-10-13 02:00:00,0.1643824027737173
2011-10-13 03:00:00,0.12723434415104318
2011-10-13 04:00:00,0.054990248628139615
2011-10-13 05:00:00,0.004651957167015672
2011-10-13 06:00:00,0.00961334283905655
2011-10-13 07:00:00,0.008532747706119717
2011-10-13 08:00:00,0.0022148024895069004
2011-10-13 09:00:00,0.0016139946932843326
2011-10-13 10:00:00,9.216149465590715e-05
2011-10-13 11:00:00,0.0
2011-10-13 12:00:00,0.0
2011-10-13 13:00:00,0.0
2011-10-13 14:00:00,0.0
2011-10-13 15:00:00,0.0
2011-10-13 16:00:00,0.007579313638882936
2011-10-13 17:00:00,0.06477277801700557
2011-10-13 18:00:00,0.056529095599320525
2011-10-13 19:00:00,0.0113180927460863
2011-10-13 20:00:00,0.033864164352243424
2011-10-13 21:00:00,0.6404362090891536
2011-10-13 22:00:00,0.6092864349020118
2011-10-13 23:00:00,0.48123044783845687
2011-10-14 00:00:00,0.37869608386706577
2011-10-14 01:00:00,0.3462769184436584
2011-10-14 02:00:00,0.3390791750545423
2011-10-14 03:00:00,0.31728842936595736
2011-10-14 04:00:00,0.17950821696369015
2011-10-14 05:00:00,0.03301716490685582
2011-10-14 06:00:00,0.008353724018906356
2011-10-14 07:00:00,0.0005071925392797589
2011-10-14 08:00:00,0.0
2011-10-14 09:00:00,0.0029412138705369835
2011-10-14 10:00:00,0.004247105088247955
2011-10-14 11:00:00,0.002112036904363334
2011-10-14 12:00:00,0.0010386903761488199
2011-10-14 13:00:00,0.0006868705236071349
2011-10-14 14:00:00,3.607139300167561e-05
2011-10-14 15:00:00,0.0
2011-10-14 16:00:00,0.0031666671323227883
2011-10-14 17:00:00,0.07714605778883171
2011-10-14 18:00:00,0.09886321038238882
2011-10-14 19:00:00,0.048211666561244135
2011-10-14 20:00:00,0.012614114675653458
2011-10-14 21:00:00,0.0026955999586230515
2011-10-14 22:00:00,0.05656113668888569
2011-10-14 23:00:00,0.16243916511399806
2011-10-15 00:00:00,0.28378204942928076
2011-10-15 01:00:00,0.22841757823266007
2011-10-15 02:00:00,0.13427017927364931
2011-10-15 03:00:00,0.012895699953960121
2011-10-15 04:00:00,0.004482447578833699
2011-10-15 05:00:00,0.0003275574308907986
2011-10-15 06:00:00,0.0
2011-10-15 07:00:00,0.0
2011-10-15 08:00:00,0.0049019201565551765
2011-10-15 09:00:00,0.08608965043183243
2011-10-15 10:00:00,0.16142672429604243
2011-10-15 11:00:00,0.15086419957602548
2011-10-15 12:00:00,0.1486571292325704
2011-10-15 13:00:00,0.18001019315376685
2011-10-15 14:00:00,0.16033932119531846
2011-10-15 15:00:00,0.2514030190118257
2011-10-15 16:00:00,0.3723491527588741
2011-10-15 17:00:00,0.3409095353115925
2011-10-15 18:00:00,0.20826544538102185
2011-10-15 19:00:00,0.17991788110715223
2011-10-15 20:00:00,0.1663457829535476
2011-10-15 21:00:00,0.061856361709830165
2011-10-15 22:00:00,0.050809316183327194
2011-10-15 23:00:00,0.4375278184654851
2011-10-16 00:00:00,0.4832766391655765
2011-10-16 01:00:00,0.3651324264577388
2011-10-16 02:00:00,0.25438007568062904
2011-10-16 03:00:00,0.30038888805958736
2011-10-16 04:00:00,0.26843891159340016
2011-10-16 05:00:00,0.06414936379038141
2011-10-16 06:00:00,0.024032465008042098
2011-10-16 07:00:00,0.045336559208284014
2011-10-16 08:00:00,0.06808677766263103
2011-10-16 09:00:00,0.16121651240814425
2011-10-16 10:00:00,0.25132114625994395
2011-10-16 11:00:00,0.42794674273995353
2011-10-16 12:00:00,0.4647401704609583
2011-10-16 13:00:00,0.33818941450538476
2011-10-16 14:00:00,0.40378195226211117
2011-10-16 15:00:00,0.2890887897667837
2011-10-16 16:00:00,0.3275443148351723
2011-10-16 17:00:00,0.3629154832184165
2011-10-16 18:00:00,0.3429752680220517
2011-10-16 19:00:00,0.39101779754757504
2011-10-16 20:00:00,0.2976373127962101
2011-10-16 21:00:00,0.4389229177226811
2011-10-16 22:00:00,0.4558293897156048
2011-10-16 23:00:00,0.28341763859966973
2011-10-17 00:00:00,0.2359844140914285
2011-10-17 01:00:00,0.14034885174739647
2011-10-17 02:00:00,0.08492812727252172
2011-10-17 03:00:00,0.16464046696931672
2011-10-17 04:00:00,0.17164600019961
2011-10-17 05:00:00,0.11185697311681367
2011-10-17 06:00:00,0.13621164389954066
2011-10-17 07:00:00,0.11432589721983337
2011-10-17 08:00:00,0.09493880507851826
2011-10-17 09:00:00,0.07253802031740034
2011-10-17 10:00:00,0.07896496344250703
2011-10-17 11:00:00,0.10326335153788375
2011-10-17 12:00:00,0.12977374871585465
2011-10-17 13:00:00,0.0669128468033942
2011-10-17 14:00:00,0.09340022085443127
2011-10-17 15:00:00,0.06732022557081449
2011-10-17 16:00:00,0.2506200127673326
2011-10-17 17:00:00,0.6831649956140884
2011-10-17 18:00:00,0.455332485099497
2011-10-17 19:00:00,0.24469290079781592
2011-10-17 20:00:00,0.32035437289357327
2011-10-17 21:00:00,0.44783657519823056
2011-10-17 22:00:00,0.4118397104953579
2011-10-17 23:00:00,0.436347602061435
2011-10-18 00:00:00,0.5184213684524801
2011-10-18 01:00:00,0.5186129144908361
2011-10-18 02:00:00,0.448571527225478
2011-10-18 03:00:00,0.32719506693229805
2011-10-18 04:00:00,0.3697037024788289
2011-10-18 05:00:00,0.23652049032605948
2011-10-18 06:00:00,0.18261292958906983
2011-10-18 07:00:00,0.2827861454175202
2011-10-18 08:00:00,0.2925165248788073
2011-10-18 09:00:00,0.48901828154995275
2011-10-18 10:00:00,0.6095436038120666
2011-10-18 11:00:00,0.6015636994554577
2011-10-18 12:00:00,0.6414564630787885
2011-10-18 13:00:00,0.5532104957158885
2011-10-18 14:00:00,0.4627083652644882
2011-10-18 15:00:00,0.5166763528417768
2011-10-18 16:00:00,0.5733862531497991
2011-10-18 17:00:00,0.8180073670023017
2011-10-18 18:00:00,0.6388146898244442
2011-10-18 19:00:00,0.23319769545055236
2011-10-18 20:00:00,0.15597890676427031
2011-10-18 21:00:00,0.05247455455033171
2011-10-18 22:00:00,0.2394438775915128
2011-10-18 23:00:00,0.2771062680024108
2011-10-19 00:00:00,0.009730984557778
2011-10-19 01:00:00,0.15666825737552573
2011-10-19 02:00:00,0.07578341542778015
2011-10-19 03:00:00,0.013907413288342833
2011-10-19 04:00:00,0.1849949879510549
2011-10-19 05:00:00,0.3729071411276952
2011-10-19 06:00:00,0.1722946829858824
2011-10-19 07:00:00,0.36588508428120126
2011-10-19 08:00:00,0.5163750636367834
2011-10-19 09:00:00,0.7278881791462035
2011-10-19 10:00:00,0.3094823017033738
2011-10-19 11:00:00,0.9241237179316223
2011-10-19 12:00:00,0.9429592352540005
2011-10-19 13:00:00,0.9413609553063729
2011-10-19 14:00:00,0.38089703011205867
2011-10-19 15:00:00,0.15729844951118135
2011-10-19 16:00:00,0.5666417578294761
2011-10-19 17:00:00,0.020284799938294528
2011-10-19 18:00:00,0.04634988134397268
2011-10-19 19:00:00,0.08575983992808818
2011-10-19 20:00:00,0.00021425005935758352
2011-10-19 21:00:00,0.0
2011-10-19 22:00:00,0.000514527339463234
2011-10-19 23:00:00,0.5917462668912534
2011-10-20 00:00:00,0.8747962138832364
2011-10-20 01:00:00,0.8619637095806644
2011-10-20 02:00:00,0.9004375414220337
2011-10-20 03:00:00,0.9015916430059088
2011-10-20 04:00:00,0.7626219256494478
2011-10-20 05:00:00,0.6086249271434478
2011-10-20 06:00:00,0.45414019547710494
2011-10-20 07:00:00,0.3137664870006255
2011-10-20 08:00:00,0.15771496512638963
2011-10-20 09:00:00,0.07015485220682847
2011-10-20 10:00:00,0.058146356159000406
2011-10-20 11:00:00,0.015891831360632182
2011-10-20 12:00:00,0.0031683391853952404
2011-10-20 13:00:00,0.0
2011-10-20 14:00:00,0.0
2011-10-20 15:00:00,0.0
2011-10-20 16:00:00,0.0
2011-10-20 17:00:00,0.06030079070662379
2011-10-20 18:00:00,0.10246953116006469
2011-10-20 19:00:00,0.16806221128024745
2011-10-20 20:00:00,0.19576062611953887
2011-10-20 21:00:00,0.20509051247772564
2011-10-20 22:00:00,0.1503876146290629
2011-10-20 23:00:00,0.12944039385308814
2011-10-21 00:00:00,0.0907257694789797
2011-10-21 01:00:00,0.0061119799318748716
2011-10-21 02:00:00,0.028320354056370615
2011-10-21 03:00:00,0.02785640925911498
2011-10-21 04:00:00,0.10771569229572904
2011-10-21 05:00:00,0.049566898600574616
2011-10-21 06:00:00,0.05787984583435571
2011-10-21 07:00:00,0.03191602932415545
2011-10-21 08:00:00,0.11840837308821725
2011-10-21 09:00:00,0.131404972380038
2011-10-21 10:00:00,0.09365308279203116
2011-10-21 11:00:00,0.06623940740689051
2011-10-21 12:00:00,0.06017768485468518
2011-10-21 13:00:00,0.08195921523562026
2011-10-21 14:00:00,0.050969958106372476
2011-10-21 15:00:00,0.024327373737618566
2011-10-21 16:00:00,0.1264423940523008
2011-10-21 17:00:00,0.11450702499019455
2011-10-21 18:00:00,0.5915625589648974
2011-10-21 19:00:00,0.8388145937479776
2011-10-21 20:00:00,0.41855060074484157
2011-10-21 21:00:00,0.21319700748693468
2011-10-21 22:00:00,0.2452723628713142
2011-10-21 23:00:00,0.1913767635531733
2011-10-22 00:00:00,0.07778744141970181
2011-10-22 01:00:00,0.060850356267516725
2011-10-22 02:00:00,0.03258354538315415
2011-10-22 03:00:00,0.012902875787149786
2011-10-22 04:00:00,0.0006626683962446451
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,0.0003645101254078746
2011-10-22 09:00:00,0.004700972468901873
2011-10-22 10:00:00,0.009426397145519256
2011-10-22 11:00:00,0.008943665142500997
2011-10-22 12:00:00,0.00857045617060423
2011-10-22 13:00:00,0.007809767751879096
2011-10-22 14:00:00,0.0020506790917128328
2011-10-22 15:00:00,0.006268422352170646
2011-10-22 16:00:00,0.02558479286826551
2011-10-22 17:00:00,0.07726024902662075
2011-10-22 18:00:00,0.0554212450740844
2011-10-22 19:00:00,0.007619889557246864
2011-10-22 20:00:00,0.02170313423659897
2011-10-22 21:00:00,0.018240220478160978
2011-10-22 22:00:00,0.0007359741920775175
2011-10-22 23:00:00,0.0
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0001016662192851305
2011-10-23 08:00:00,0.018393765319202185
2011-10-23 09:00:00,0.047052789760543584
2011-10-23 10:00:00,0.06440737778566431
2011-10-23 11:00:00,0.04881933538670182
2011-10-23 12:00:00,0.03701821006528044
2011-10-23 13:00:00,0.03395562325565744
2011-10-23 14:00:00,0.025614890042478564
2011-10-23 15:00:00,0.011264154882255795
2011-10-23 16:00:00,0.008837284625849725
2011-10-23 17:00:00,0.008208444793156385
2011-10-23 18:00:00,0.007515287864804864
2011-10-23 19:00:00,0.0008712012171891332
2011-10-23 20:00:00,0.0
2011-10-23 21:00:00,0.0004409606033489108
2011-10-23 22:00:00,0.004904461769961416
2011-10-23 23:00:00,0.06601714026369977
2011-10-24 00:00:00,0.013267229159477652
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.1193547010834769
2011-10-24 04:00:00,0.11160424547973274
2011-10-24 05:00:00,0.02822225153254527
2011-10-24 06:00:00,0.0
2011-10-24 07:00:00,0.0
2011-10-24 08:00:00,0.0
2011-10-24 09:00:00,0.0
2011-10-24 10:00:00,0.008495753900914373
2011-10-24 11:00:00,0.07668162013070559
2011-10-24 12:00:00,0.15848106268002735
2011-10-24 13:00:00,0.1987481031823069
2011-10-24 14:00:00,0.15303700219531344
2011-10-24 15:00:00,0.25560104595338284
2011-10-24 16:00:00,0.4302577028717598
2011-10-24 17:00:00,0.6351741558784592
2011-10-24 18:00:00,0.5316480701105325
2011-10-24 19:00:00,0.37648745890944146
2011-10-24 20:00:00,0.4162056987160335
2011-10-24 21:00:00,0.1871926278856425
2011-10-24 22:00:00,0.007398842025935591
2011-10-24 23:00:00,0.0
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.01916928113597572
2011-10-25 02:00:00,0.058215959423474434
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,0.0
2011-10-25 07:00:00,0.031249482537487865
2011-10-25 08:00:00,0.23185649058820834
2011-10-25 09:00:00,0.4595611230638461
2011-10-25 10:00:00,0.5625392721247584
2011-10-25 11:00:00,0.7137217412984465
2011-10-25 12:00:00,0.7988238094580274
2011-10-25 13:00:00,0.7806705509042784
2011-10-25 14:00:00,0.7428487825892628
2011-10-25 15:00:00,0.1796210810217456
2011-10-25 16:00:00,0.47026250596569513
2011-10-25 17:00:00,0.5803526876577425
2011-10-25 18:00:00,0.3395707116256447
2011-10-25 19:00:00,0.33409246663202713
2011-10-25 20:00:00,0.09944556234153415
2011-10-25 21:00:00,0.09110152122032891
2011-10-25 22:00:00,0.08387104853747737
2011-10-25 23:00:00,0.055236832847612494
2011-10-26 00:00:00,0.132676669494182
2011-10-26 01:00:00,0.19454300891477214
2011-10-26 02:00:00,0.17723866431033763
2011-10-26 03:00:00,0.18866741132718565
2011-10-26 04:00:00,0.07332862142369341
2011-10-26 05:00:00,0.011723274990531624
2011-10-26 06:00:00,0.005575307013088465
2011-10-26 07:00:00,0.00015574450151652097
2011-10-26 08:00:00,0.03963380437978911
2011-10-26 09:00:00,0.033893688177929523
2011-10-26 10:00:00,0.10108945013305282
2011-10-26 11:00:00,0.131208433161829
2011-10-26 12:00:00,0.24000116927997098
2011-10-26 13:00:00,0.30692252167834233
2011-10-26 14:00:00,0.4510562446218436
2011-10-26 15:00:00,0.8595495304532484
2011-10-26 16:00:00,0.5194896309954021
2011-10-26 17:00:00,0.382644207411856
2011-10-26 18:00:00,0.3460199067694249
2011-10-26 19:00:00,0.20481162785533763
2011-10-26 20:00:00,0.30203517666079044
2011-10-26 21:00:00,0.007556604069314004
2011-10-26 22:00:00,0.04324907551457083
2011-10-26 23:00:00,0.25911495377491367
2011-10-27 00:00:00,0.3031956327278916
2011-10-27 01:00:00,0.053969796884339456
2011-10-27 02:00:00,0.0033307135875493285
2011-10-27 03:00:00,0.3462143987052507
2011-10-27 04:00:00,0.16847547933774543
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,0.0007490945642009378
2011-10-27 07:00:00,0.0
2011-10-27 08:00:00,0.0
2011-10-27 09:00:00,0.1428864903468387
2011-10-27 10:00:00,0.505546118405323
2011-10-27 11:00:00,0.32990690993255284
2011-10-27 12:00:00,0.9574988052688537
2011-10-27 13:00:00,0.9525857394140432
2011-10-27 14:00:00,0.5283164792172548
2011-10-27 15:00:00,0.250984452264551
2011-10-27 16:00:00,0.9666722986995395
2011-10-27 17:00:00,0.910211074228843
2011-10-27 18:00:00,0.13529668559413685
2011-10-27 19:00:00,0.011539733405762791
2011-10-27 20:00:00,0.2561347847542564
2011-10-27 21:00:00,0.1564991496054542
2011-10-27 22:00:00,0.05427281152880991
2011-10-27 23:00:00,0.3500406146380174
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.002093840453769863
2011-10-28 03:00:00,0.0755402627685014
2011-10-28 04:00:00,0.1441891113876524
2011-10-28 05:00:00,0.04061242269664228
2011-10-28 06:00:00,0.05382409834165264
2011-10-28 07:00:00,0.15957596642114924
2011-10-28 08:00:00,0.009430673258200586
2011-10-28 09:00:00,0.04377041030213499
2011-10-28 10:00:00,0.1648196138640523
2011-10-28 11:00:00,0.7790054400025304
2011-10-28 12:00:00,0.7778628285539002
2011-10-28 13:00:00,0.19486428349370943
2011-10-28 14:00:00,0.2467081648992704
2011-10-28 15:00:00,0.22872557939360355
2011-10-28 16:00:00,0.027087872349064828
2011-10-28 17:00:00,0.0064738981074324254
2011-10-28 18:00:00,0.006620418056879044
2011-10-28 19:00:00,0.0913013710012163
2011-10-28 20:00:00,0.42846965510789686
2011-10-28 21:00:00,0.3729977819019853
2011-10-28 22:00:00,0.6305079740254411
2011-10-28 23:00:00,0.38960556516101913
2011-10-29 00:00:00,0.17865689392625822
2011-10-29 01:00:00,0.4159737999972569
2011-10-29 02:00:00,0.8855106827970973
2011-10-29 03:00:00,0.8749869032532513
2011-10-29 04:00:00,0.40354249502905926
2011-10-29 05:00:00,0.004201529718561173
2011-10-29 06:00:00,0.10798698717544948
2011-10-29 07:00:00,0.09748720727244328
2011-10-29 08:00:00,0.10496474901186073
2011-10-29 09:00:00,0.3463575429405107
2011-10-29 10:00:00,0.009048397403908432
2011-10-29 11:00:00,0.17648362508789556
2011-10-29 12:00:00,0.6222438330679164
2011-10-29 13:00:00,0.1590634689391625
2011-10-29 14:00:00,0.08839278628237665
2011-10-29 15:00:00,0.3166068001054576
2011-10-29 16:00:00,0.0780335541505052
2011-10-29 17:00:00,0.20645684496609307
2011-10-29 18:00:00,0.36122385901879794
2011-10-29 19:00:00,0.3590957440526259
2011-10-29 20:00:00,0.20037893232162082
2011-10-29 21:00:00,0.07071871415009715
2011-10-29 22:00:00,0.012211242963739514
2011-10-29 23:00:00,0.001519625711169243
2011-10-30 00:00:00,0.0006395857328367233
2011-10-30 01:00:00,0.22431496135239432
2011-10-30 02:00:00,0.38229959599335117
2011-10-30 03:00:00,0.5257982870841558
2011-10-30 04:00:00,0.3462097946094464
2011-10-30 05:00:00,0.36446385180081436
2011-10-30 06:00:00,0.3520297974501151
2011-10-30 07:00:00,0.35007726022538244
2011-10-30 08:00:00,0.1332156600298516
2011-10-30 09:00:00,0.0
2011-10-30 10:00:00,0.0
2011-10-30 11:00:00,0.0
2011-10-30 12:00:00,0.04531622458988631
2011-10-30 13:00:00,0.16519561683135925
2011-10-30 14:00:00,0.19441868704990706
2011-10-30 15:00:00,0.12009399608308124
2011-10-30 16:00:00,0.013206673568285287
2011-10-30 17:00:00,0.010637098578146697
2011-10-30 18:00:00,0.00888068625167042
2011-10-30 19:00:00,0.5043827010620383
2011-10-30 20:00:00,0.36565111529888805
2011-10-30 21:00:00,0.03389430290212256
2011-10-30 22:00:00,0.006289613086812497
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.00732027617415154
2011-10-31 02:00:00,0.07561801650912822
2011-10-31 03:00:00,0.1140406492879486
2011-10-31 04:00:00,0.013487666750359952
2011-10-31 05:00:00,0.00975145522688812
2011-10-31 06:00:00,0.004523922867597342
2011-10-31 07:00:00,0.0
2011-10-31 08:00:00,4.735848378956318e-05
2011-10-31 09:00:00,0.33616628355971767
2011-10-31 10:00:00,0.23086637238974966
2011-10-31 11:00:00,0.9024993138352079
2011-10-31 12:00:00,0.6920823960780438
2011-10-31 13:00:00,0.6341629151843455
2011-10-31 14:00:00,0.7408488840605882
2011-10-31 15:00:00,0.6675399005107712
2011-10-31 16:00:00,0.6532959333395766
2011-10-31 17:00:00,0.31853066453360723
2011-10-31 18:00:00,0.28161182237303767
2011-10-31 19:00:00,0.1081773145085677
2011-10-31 20:00:00,0.02354675024558884
2011-10-31 21:00:00,0.0006789689571127296
2011-10-31 22:00:00,0.22110123693019376
2011-10-31 23:00:00,0.23535270253866314
2011-11-01 00:00:00,0.07210373315385103
2011-11-01 01:00:00,0.05013682013074231
2011-11-01 02:00:00,0.00017928205183357
2011-11-01 03:00:00,0.00014707351290851832
2011-11-01 04:00:00,0.0
2011-11-01 05:00:00,0.0
2011-11-01 06:00:00,0.0
2011-11-01 07:00:00,0.0
2011-11-01 08:00:00,0.001957780320774913
2011-11-01 09:00:00,0.0019437337725102901
2011-11-01 10:00:00,0.0
2011-11-01 11:00:00,0.017997346855810163
2011-11-01 12:00:00,0.08371447194609011
2011-11-01 13:00:00,0.053448609794481156
2011-11-01 14:00:00,0.0017830398547673226
2011-11-01 15:00:00,0.3896460912925819
2011-11-01 16:00:00,0.4656245395926167
2011-11-01 17:00:00,0.12277946396129596
2011-11-01 18:00:00,0.22919902090205155
2011-11-01 19:00:00,0.3159521429242642
2011-11-01 20:00:00,0.4804198287429502
2011-11-01 21:00:00,0.4103466716631808
2011-11-01 22:00:00,0.04038723375941062
2011-11-01 23:00:00,0.0
2011-11-02 00:00:00,0.0
2011-11-02 01:00:00,0.000403931871034801
2011-11-02 02:00:00,0.06075414514402497
2011-11-02 03:00:00,0.10247204696868896
2011-11-02 04:00:00,0.03465496366298449
2011-11-02 05:00:00,0.017659484309769036
2011-11-02 06:00:00,0.03219109894583881
2011-11-02 07:00:00,0.020786631733605385
2011-11-02 08:00:00,0.05843259606496596
2011-11-02 09:00:00,0.07554994748665547
2011-11-02 10:00:00,0.030237865346332313
2011-11-02 11:00:00,0.028562630977305534
2011-11-02 12:00:00,0.025453397080273152
2011-11-02 13:00:00,0.0016744175729686023
2011-11-02 14:00:00,0.0001715663927283883
2011-11-02 15:00:00,0.007647974843312801
2011-11-02 16:00:00,0.0020127174545282126
2011-11-02 17:00:00,0.052813163883412007
2011-11-02 18:00:00,0.05536758681477248
2011-11-02 19:00:00,0.031240399309530972
2011-11-02 20:00:00,0.007870922603164018
2011-11-02 21:00:00,0.08730361968145656
2011-11-02 22:00:00,0.1796277266528127
2011-11-02 23:00:00,0.1729228057829361
2011-11-03 00:00:00,0.0962541246243949
2011-11-03 01:00:00,0.05743067074303007
2011-11-03 02:00:00,0.008997115068961978
2011-11-03 03:00:00,0.045522172759969
2011-11-03 04:00:00,0.03353186563490516
2011-11-03 05:00:00,0.0
2011-11-03 06:00:00,0.0
2011-11-03 07:00:00,0.0001353516333076358
2011-11-03 08:00:00,0.00011521535079270601
2011-11-03 09:00:00,0.0
2011-11-03 10:00:00,0.0
2011-11-03 11:00:00,6.280588047683239e-05
2011-11-03 12:00:00,0.0034326315960490706
2011-11-03 13:00:00,0.011049201501474381
2011-11-03 14:00:00,0.005605925096717179
2011-11-03 15:00:00,0.0002007116468346119
2011-11-03 16:00:00,0.007651173211111724
2011-11-03 17:00:00,0.033717954691273214
2011-11-03 18:00:00,0.055157358851065985
2011-11-03 19:00:00,0.0692296021190207
2011-11-03 20:00:00,0.1069395879243431
2011-11-03 21:00:00,0.09472497112622295
2011-11-03 22:00:00,0.040003658486838706
2011-11-03 23:00:00,0.06936402891846573
2011-11-04 00:00:00,0.16447120455629158
2011-11-04 01:00:00,0.17454758449636268
2011-11-04 02:00:00,0.04521936466338497
2011-11-04 03:00:00,0.0
2011-11-04 04:00:00,0.0
2011-11-04 05:00:00,0.0
2011-11-04 06:00:00,0.0013534814963763954
2011-11-04 07:00:00,0.07858038483299053
2011-11-04 08:00:00,0.2471399093256067
2011-11-04 09:00:00,0.2755577975099688
2011-11-04 10:00:00,0.2770081545420728
2011-11-04 11:00:00,0.34376536682582715
2011-11-04 12:00:00,0.39476348819047224
2011-11-04 13:00:00,0.4318648215754033
2011-11-04 14:00:00,0.4854047739633348
2011-11-04 15:00:00,0.5200090469458966
2011-11-04 16:00:00,0.23936051336028172
2011-11-04 17:00:00,0.08445985669585872
2011-11-04 18:00:00,0.9347937194567926
2011-11-04 19:00:00,0.8207504048715552
2011-11-04 20:00:00,0.5836485834961922
2011-11-04 21:00:00,0.11033667651937425
2011-11-04 22:00:00,0.0
2011-11-04 23:00:00,0.0031028307907873393
2011-11-05 00:00:00,0.47807418685108016
2011-11-05 01:00:00,0.41599517111523426
2011-11-05 02:00:00,0.1918102845169897
2011-11-05 03:00:00,0.14198595665917635
2011-11-05 04:00:00,0.01843324363221717
2011-11-05 05:00:00,0.0
2011-11-05 06:00:00,0.009256705856642724
2011-11-05 07:00:00,0.047080051441137666
2011-11-05 08:00:00,0.14077243998266029
2011-11-05 09:00:00,0.18063940935391234
2011-11-05 10:00:00,0.2532778226911557
2011-11-05 11:00:00,0.23762183837478268
2011-11-05 12:00:00,0.16207655100171053
2011-11-05 13:00:00,0.09650969474524629
2011-11-05 14:00:00,0.05759734701787269
2011-11-05 15:00:00,0.051058533015775676
2011-11-05 16:00:00,0.10694048169845963
2011-11-05 17:00:00,0.045228398572401525
2011-11-05 18:00:00,0.06380495414702951
2011-11-05 19:00:00,0.07736507967848133
2011-11-05 20:00:00,0.19566303684888198
2011-11-05 21:00:00,0.27140376277701617
2011-11-05 22:00:00,0.2228529697190299
2011-11-05 23:00:00,0.20460742571626328
2011-11-06 00:00:00,0.2909575595359633
2011-11-06 01:00:00,0.330493470802834
2011-11-06 02:00:00,0.1464086102667744
2011-11-06 03:00:00,0.003603811455349326
2011-11-06 04:00:00,0.0
2011-11-06 05:00:00,0.0
2011-11-06 06:00:00,0.0
2011-11-06 07:00:00,0.00044100883877962833
2011-11-06 08:00:00,0.0013377557410576939
2011-11-06 09:00:00,0.0
2011-11-06 10:00:00,0.0
2011-11-06 11:00:00,0.0
2011-11-06 12:00:00,0.0
2011-11-06 13:00:00,0.0
2011-11-06 14:00:00,0.00041826851294249297
2011-11-06 15:00:00,0.024459255499501467
2011-11-06 16:00:00,0.0007680909496968985
2011-11-06 17:00:00,0.003541806649230719
2011-11-06 18:00:00,0.0
2011-11-06 19:00:00,0.0630733530296821
2011-11-06 20:00:00,0.29262946140560175
2011-11-06 21:00:00,0.6008762026221274
2011-11-06 22:00:00,0.3002851360201292
2011-11-06 23:00:00,0.24483089060181368
2011-11-07 00:00:00,0.10545949798739242
2011-11-07 01:00:00,0.07538766475474118
2011-11-07 02:00:00,0.11629272463137008
2011-11-07 03:00:00,0.03303987425882339
2011-11-07 04:00:00,0.0015567516291368007
2011-11-07 05:00:00,0.0002780930015948415
2011-11-07 06:00:00,0.05496714669259965
2011-11-07 07:00:00,0.0978214859314909
2011-11-07 08:00:00,0.07533117351617408
2011-11-07 09:00:00,0.03499175146051311
2011-11-07 10:00:00,0.021601997621817946
2011-11-07 11:00:00,0.012026647045884133
2011-11-07 12:00:00,0.008805686519307495
2011-11-07 13:00:00,0.009470165476078391
2011-11-07 14:00:00,0.0005696644563925266
2011-11-07 15:00:00,0.01523440510202104
2011-11-07 16:00:00,0.0314037334538101
2011-11-07 17:00:00,0.3126508498664593
2011-11-07 18:00:00,0.7556655653971764
2011-11-07 19:00:00,0.5394468864341462
2011-11-07 20:00:00,0.5760609059507842
2011-11-07 21:00:00,0.4194403699734256
2011-11-07 22:00:00,0.2271604513027769
2011-11-07 23:00:00,0.27037760866859756
2011-11-08 00:00:00,0.2153103863517914
2011-11-08 01:00:00,0.14462608212698652
2011-11-08 02:00:00,0.051312331189550996
2011-11-08 03:00:00,0.010582089974243045
