,WS_40_kwh_kw
2011-02-04 12:00:00,0.1482163709134922
2011-02-04 13:00:00,0.1677295834350685
2011-02-04 14:00:00,0.2754735007632065
2011-02-04 15:00:00,0.48203771200441936
2011-02-04 16:00:00,0.6618571392161358
2011-02-04 17:00:00,0.8083171044791077
2011-02-04 18:00:00,0.8478098476603851
2011-02-04 19:00:00,0.8524519147019157
2011-02-04 20:00:00,0.7558361723591619
2011-02-04 21:00:00,0.7161341898212533
2011-02-04 22:00:00,0.732370110794365
2011-02-04 23:00:00,0.5962573572700265
2011-02-05 00:00:00,0.38295637933611026
2011-02-05 01:00:00,0.1809783633575469
2011-02-05 02:00:00,0.07520453700499986
2011-02-05 03:00:00,0.0054541095997521286
2011-02-05 04:00:00,0.01262209635257852
2011-02-05 05:00:00,0.009724273685631751
2011-02-05 06:00:00,0.006544474852534533
2011-02-05 07:00:00,0.006726623922778666
2011-02-05 08:00:00,0.0
2011-02-05 09:00:00,0.0
2011-02-05 10:00:00,0.0
2011-02-05 11:00:00,0.0
2011-02-05 12:00:00,0.0
2011-02-05 13:00:00,0.0
2011-02-05 14:00:00,0.30113148242189136
2011-02-05 15:00:00,0.3771740035853597
2011-02-05 16:00:00,0.4775750145250467
2011-02-05 17:00:00,0.5343746373135912
2011-02-05 18:00:00,0.03577782112859082
2011-02-05 19:00:00,0.09374819596016025
2011-02-05 20:00:00,0.45544901718496733
2011-02-05 21:00:00,0.501040319916658
2011-02-05 22:00:00,0.008445078489257456
2011-02-05 23:00:00,0.0007564059166055917
2011-02-06 00:00:00,0.00043928241232186555
2011-02-06 01:00:00,0.0
2011-02-06 02:00:00,0.0
2011-02-06 03:00:00,0.0
2011-02-06 04:00:00,0.0
2011-02-06 05:00:00,0.0
2011-02-06 06:00:00,0.0
2011-02-06 07:00:00,0.0
2011-02-06 08:00:00,0.0
2011-02-06 09:00:00,0.0
2011-02-06 10:00:00,0.0
2011-02-06 11:00:00,0.0
2011-02-06 12:00:00,0.0
2011-02-06 13:00:00,0.0
2011-02-06 14:00:00,2.8234475383162497e-06
2011-02-06 15:00:00,0.10528239337437774
2011-02-06 16:00:00,0.34135021116102193
2011-02-06 17:00:00,0.45410289753711774
2011-02-06 18:00:00,0.6529420237392813
2011-02-06 19:00:00,0.2496831419828322
2011-02-06 20:00:00,0.08999417115492005
2011-02-06 21:00:00,0.07177056736634857
2011-02-06 22:00:00,0.024128211920863986
2011-02-06 23:00:00,0.2337896153791225
2011-02-07 00:00:00,0.274718609831181
2011-02-07 01:00:00,0.15851972504052292
2011-02-07 02:00:00,0.08540419759001303
2011-02-07 03:00:00,0.03149534719139171
2011-02-07 04:00:00,0.011585349511713385
2011-02-07 05:00:00,0.0005479531530773639
2011-02-07 06:00:00,0.0
2011-02-07 07:00:00,0.0
2011-02-07 08:00:00,0.0
2011-02-07 09:00:00,0.0
2011-02-07 10:00:00,0.0
2011-02-07 11:00:00,0.01213030729463923
2011-02-07 12:00:00,0.08319635121164941
2011-02-07 13:00:00,0.2303650599174187
2011-02-07 14:00:00,0.35551065522903713
2011-02-07 15:00:00,0.4168616954057751
2011-02-07 16:00:00,0.4972925667518828
2011-02-07 17:00:00,0.4264091685629106
2011-02-07 18:00:00,0.283282143935578
2011-02-07 19:00:00,0.2954490547657268
2011-02-07 20:00:00,0.2056256584181881
2011-02-07 21:00:00,0.03661558470813143
2011-02-07 22:00:00,0.0
2011-02-07 23:00:00,0.0
2011-02-08 00:00:00,0.003461064078192711
2011-02-08 01:00:00,0.0
2011-02-08 02:00:00,0.0006703864001277089
2011-02-08 03:00:00,0.0
2011-02-08 04:00:00,0.0
2011-02-08 05:00:00,0.0
2011-02-08 06:00:00,0.0
2011-02-08 07:00:00,0.0
2011-02-08 08:00:00,0.0
2011-02-08 09:00:00,0.0
2011-02-08 10:00:00,0.0
2011-02-08 11:00:00,0.0
2011-02-08 12:00:00,0.00032391029637932777
2011-02-08 13:00:00,0.00011170655817627907
2011-02-08 14:00:00,0.03461745789450735
2011-02-08 15:00:00,0.19678033523800492
2011-02-08 16:00:00,0.3002897345188546
2011-02-08 17:00:00,0.6483002135820131
2011-02-08 18:00:00,0.6621074099070702
2011-02-08 19:00:00,0.3862058735546345
2011-02-08 20:00:00,0.019516060025981663
2011-02-08 21:00:00,0.0
2011-02-08 22:00:00,0.0
2011-02-08 23:00:00,0.0
2011-02-09 00:00:00,0.04241076385749197
2011-02-09 01:00:00,0.10669118377614856
2011-02-09 02:00:00,0.05869573990864539
2011-02-09 03:00:00,0.11885320620799408
2011-02-09 04:00:00,0.03786019962899035
2011-02-09 05:00:00,0.0
2011-02-09 06:00:00,0.0
2011-02-09 07:00:00,0.0
2011-02-09 08:00:00,0.0
2011-02-09 09:00:00,0.0076804071544725305
2011-02-09 10:00:00,0.12715633612786006
2011-02-09 11:00:00,0.26743772073280636
2011-02-09 12:00:00,0.4725673067585797
2011-02-09 13:00:00,0.5885638329805835
2011-02-09 14:00:00,0.6633879864307938
2011-02-09 15:00:00,0.6371275070052157
2011-02-09 16:00:00,0.4873960475015404
2011-02-09 17:00:00,0.4561686863940793
2011-02-09 18:00:00,0.3523049437813573
2011-02-09 19:00:00,0.23093526880319276
2011-02-09 20:00:00,0.13410853019777952
2011-02-09 21:00:00,0.08306511472717619
2011-02-09 22:00:00,0.003312772428762615
2011-02-09 23:00:00,0.0
2011-02-10 00:00:00,0.0
2011-02-10 01:00:00,0.0
2011-02-10 02:00:00,0.0
2011-02-10 03:00:00,0.0
2011-02-10 04:00:00,0.0
2011-02-10 05:00:00,0.0
2011-02-10 06:00:00,0.0
2011-02-10 07:00:00,0.0
2011-02-10 08:00:00,0.0
2011-02-10 09:00:00,0.0
2011-02-10 10:00:00,0.0
2011-02-10 11:00:00,0.00017054105485737325
2011-02-10 12:00:00,0.05643654150217259
2011-02-10 13:00:00,0.1977881617331929
2011-02-10 14:00:00,0.5499248299474361
2011-02-10 15:00:00,0.6965386088357701
2011-02-10 16:00:00,0.47266121807118266
2011-02-10 17:00:00,0.7355929609543831
2011-02-10 18:00:00,0.6733561707165918
2011-02-10 19:00:00,0.32094854991661437
2011-02-10 20:00:00,0.19450097046919523
2011-02-10 21:00:00,0.15498353036970042
2011-02-10 22:00:00,0.17842607856601286
2011-02-10 23:00:00,0.1054869181811359
2011-02-11 00:00:00,0.0002645505694526434
2011-02-11 01:00:00,0.007422504088321627
2011-02-11 02:00:00,0.0330459427423768
2011-02-11 03:00:00,0.0055409287976878885
2011-02-11 04:00:00,0.0
2011-02-11 05:00:00,0.0
2011-02-11 06:00:00,0.0
2011-02-11 07:00:00,0.0
2011-02-11 08:00:00,0.0
2011-02-11 09:00:00,0.0
2011-02-11 10:00:00,0.0
2011-02-11 11:00:00,0.0
2011-02-11 12:00:00,0.0
2011-02-11 13:00:00,0.021511551162943662
2011-02-11 14:00:00,0.10462045374270248
2011-02-11 15:00:00,0.2832084922762631
2011-02-11 16:00:00,0.46178304674711945
2011-02-11 17:00:00,0.7385883493799241
2011-02-11 18:00:00,0.4575437157763634
2011-02-11 19:00:00,0.4992705817344427
2011-02-11 20:00:00,0.47574390084793605
2011-02-11 21:00:00,0.11389792750036394
2011-02-11 22:00:00,0.006417207595509172
2011-02-11 23:00:00,0.0
2011-02-12 00:00:00,0.0
2011-02-12 01:00:00,0.0
2011-02-12 02:00:00,0.0
2011-02-12 03:00:00,0.0
2011-02-12 04:00:00,0.0
2011-02-12 05:00:00,0.0
2011-02-12 06:00:00,0.0
2011-02-12 07:00:00,0.003025793648571074
2011-02-12 08:00:00,0.01993357314060986
2011-02-12 09:00:00,0.055128697229529976
2011-02-12 10:00:00,0.07723139682410311
2011-02-12 11:00:00,0.28142024137244936
2011-02-12 12:00:00,0.5072863393336959
2011-02-12 13:00:00,0.48241646732495097
2011-02-12 14:00:00,0.3886209654249285
2011-02-12 15:00:00,0.3658047902169884
2011-02-12 16:00:00,0.45278504951274334
2011-02-12 17:00:00,0.3859614183368697
2011-02-12 18:00:00,0.28964303251053203
2011-02-12 19:00:00,0.34529924630185904
2011-02-12 20:00:00,0.2916613368861345
2011-02-12 21:00:00,0.2043599656336461
2011-02-12 22:00:00,0.08890726555291724
2011-02-12 23:00:00,0.0829352891042311
2011-02-13 00:00:00,0.019256269517650606
2011-02-13 01:00:00,0.0029545283654376867
2011-02-13 02:00:00,0.0
2011-02-13 03:00:00,0.0
2011-02-13 04:00:00,0.0
2011-02-13 05:00:00,0.0005658706057792901
2011-02-13 06:00:00,0.0
2011-02-13 07:00:00,0.0
2011-02-13 08:00:00,0.0
2011-02-13 09:00:00,0.0
2011-02-13 10:00:00,0.0
2011-02-13 11:00:00,0.01802769031904745
2011-02-13 12:00:00,0.10396122360915756
2011-02-13 13:00:00,0.11515700152385783
2011-02-13 14:00:00,0.28114121509558865
2011-02-13 15:00:00,0.22011640410732308
2011-02-13 16:00:00,0.4574236788510617
2011-02-13 17:00:00,0.41716164551220025
2011-02-13 18:00:00,0.21481491963575625
2011-02-13 19:00:00,0.154341314930799
2011-02-13 20:00:00,0.07641474575469684
2011-02-13 21:00:00,0.1392035267225754
2011-02-13 22:00:00,0.10312389721175681
2011-02-13 23:00:00,0.008779863409354747
2011-02-14 00:00:00,0.012045832029444873
2011-02-14 01:00:00,0.0008519974863347411
2011-02-14 02:00:00,0.0006068861304295063
2011-02-14 03:00:00,0.0
2011-02-14 04:00:00,0.0
2011-02-14 05:00:00,0.0
2011-02-14 06:00:00,0.0
2011-02-14 07:00:00,0.0
2011-02-14 08:00:00,0.0
2011-02-14 09:00:00,0.0
2011-02-14 10:00:00,0.004381685065728724
2011-02-14 11:00:00,0.06623637065170931
2011-02-14 12:00:00,0.24285000654118227
2011-02-14 13:00:00,0.5364751184092839
2011-02-14 14:00:00,0.519689925535836
2011-02-14 15:00:00,0.4887187379863792
2011-02-14 16:00:00,0.4761042770424717
2011-02-14 17:00:00,0.4100606250801312
2011-02-14 18:00:00,0.18936432746123003
2011-02-14 19:00:00,0.14497377258688807
2011-02-14 20:00:00,0.07525733668703151
2011-02-14 21:00:00,0.008079828571901322
2011-02-14 22:00:00,0.0014667677649086715
2011-02-14 23:00:00,0.0
2011-02-15 00:00:00,0.0
2011-02-15 01:00:00,0.0
2011-02-15 02:00:00,0.0
2011-02-15 03:00:00,0.0
2011-02-15 04:00:00,0.0
2011-02-15 05:00:00,0.0
2011-02-15 06:00:00,0.0018229693309807777
2011-02-15 07:00:00,8.940269599348307e-05
2011-02-15 08:00:00,0.0
2011-02-15 09:00:00,0.0
2011-02-15 10:00:00,0.0
2011-02-15 11:00:00,0.0
2011-02-15 12:00:00,0.0
2011-02-15 13:00:00,0.013333150327039004
2011-02-15 14:00:00,0.05840468085544955
2011-02-15 15:00:00,0.289121017643167
2011-02-15 16:00:00,0.36764265106318167
2011-02-15 17:00:00,0.5175252973229221
2011-02-15 18:00:00,0.7203397244762285
2011-02-15 19:00:00,0.6256751872371888
2011-02-15 20:00:00,0.39687905294830955
2011-02-15 21:00:00,0.36337840262740767
2011-02-15 22:00:00,0.21364080570257127
2011-02-15 23:00:00,0.15352736252554655
2011-02-16 00:00:00,0.028396320092226868
2011-02-16 01:00:00,0.018533939101224903
2011-02-16 02:00:00,0.039901691148510214
2011-02-16 03:00:00,0.003728173447172642
2011-02-16 04:00:00,0.001949389218802154
2011-02-16 05:00:00,0.0
2011-02-16 06:00:00,0.0
2011-02-16 07:00:00,0.0
2011-02-16 08:00:00,0.0
2011-02-16 09:00:00,0.0
2011-02-16 10:00:00,0.0
2011-02-16 11:00:00,0.0002554109602364898
2011-02-16 12:00:00,0.013602955045415165
2011-02-16 13:00:00,0.06291764488697577
2011-02-16 14:00:00,0.11951289456063795
2011-02-16 15:00:00,0.308696180853422
2011-02-16 16:00:00,0.6778945967241866
2011-02-16 17:00:00,0.7668997298685637
2011-02-16 18:00:00,0.8382258999204275
2011-02-16 19:00:00,0.807381293776801
2011-02-16 20:00:00,0.7286543749467249
2011-02-16 21:00:00,0.574730220285927
2011-02-16 22:00:00,0.44862027606666877
2011-02-16 23:00:00,0.2713188918688251
2011-02-17 00:00:00,0.07638406935019171
2011-02-17 01:00:00,0.010562437462321283
2011-02-17 02:00:00,0.0
2011-02-17 03:00:00,0.0
2011-02-17 04:00:00,0.0
2011-02-17 05:00:00,0.0
2011-02-17 06:00:00,0.0
2011-02-17 07:00:00,0.0
2011-02-17 08:00:00,0.0
2011-02-17 09:00:00,0.0
2011-02-17 10:00:00,0.0
2011-02-17 11:00:00,0.01744939080573666
2011-02-17 12:00:00,0.1252037189546889
2011-02-17 13:00:00,0.3544862853668633
2011-02-17 14:00:00,0.3499621666396283
2011-02-17 15:00:00,0.4222388839977844
2011-02-17 16:00:00,0.7433975303971103
2011-02-17 17:00:00,0.6681481655873525
2011-02-17 18:00:00,0.4519503154153522
2011-02-17 19:00:00,0.38182026352129783
2011-02-17 20:00:00,0.32378885962476145
2011-02-17 21:00:00,0.18760091374720705
2011-02-17 22:00:00,0.09665526965035628
2011-02-17 23:00:00,0.06951655849402356
2011-02-18 00:00:00,0.02029875561508065
2011-02-18 01:00:00,0.0
2011-02-18 02:00:00,0.0
2011-02-18 03:00:00,0.0
2011-02-18 04:00:00,0.002439953391609788
2011-02-18 05:00:00,0.001932930382346511
2011-02-18 06:00:00,0.0
2011-02-18 07:00:00,0.0
2011-02-18 08:00:00,0.0
2011-02-18 09:00:00,0.0
2011-02-18 10:00:00,0.0
2011-02-18 11:00:00,0.0
2011-02-18 12:00:00,0.011852117098500849
2011-02-18 13:00:00,0.09430772146603261
2011-02-18 14:00:00,0.20006075256025935
2011-02-18 15:00:00,0.5327597988381684
2011-02-18 16:00:00,0.863007946778293
2011-02-18 17:00:00,0.9211756993282516
2011-02-18 18:00:00,0.9254448069453647
2011-02-18 19:00:00,0.8751476672030138
2011-02-18 20:00:00,0.8519927616520462
2011-02-18 21:00:00,0.8223279270090073
2011-02-18 22:00:00,0.6762551960247436
2011-02-18 23:00:00,0.47523047166527455
2011-02-19 00:00:00,0.19110018482155977
2011-02-19 01:00:00,0.14907258172906063
2011-02-19 02:00:00,0.25781865327833986
2011-02-19 03:00:00,0.5982702872853739
2011-02-19 04:00:00,0.5165651156418037
2011-02-19 05:00:00,0.27656183859439387
2011-02-19 06:00:00,0.24769509717614926
2011-02-19 07:00:00,0.3755682071169225
2011-02-19 08:00:00,0.47481442023210596
2011-02-19 09:00:00,0.5016272800795187
2011-02-19 10:00:00,0.29161737592277276
2011-02-19 11:00:00,0.12250604490053284
2011-02-19 12:00:00,0.0066841060958095794
2011-02-19 13:00:00,0.0006712033877354861
2011-02-19 14:00:00,0.6609210758368916
2011-02-19 15:00:00,0.915036895914739
2011-02-19 16:00:00,0.9347416588244916
2011-02-19 17:00:00,0.7209977905040854
2011-02-19 18:00:00,0.44969137310539425
2011-02-19 19:00:00,0.23012614780131935
2011-02-19 20:00:00,0.08236038039251244
2011-02-19 21:00:00,0.1526350503829918
2011-02-19 22:00:00,0.022699214540421904
2011-02-19 23:00:00,0.003497398135237694
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0009314506198379398
2011-02-20 03:00:00,0.016439428544642806
2011-02-20 04:00:00,0.009783565591446162
2011-02-20 05:00:00,0.0013924506998720765
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,0.0
2011-02-20 10:00:00,0.0005845142696881294
2011-02-20 11:00:00,0.0720079127493552
2011-02-20 12:00:00,0.23993367621888329
2011-02-20 13:00:00,0.3977499229131323
2011-02-20 14:00:00,0.47287213323025273
2011-02-20 15:00:00,0.4660294679946008
2011-02-20 16:00:00,0.5409662024800546
2011-02-20 17:00:00,0.4850565792457531
2011-02-20 18:00:00,0.37304698070914666
2011-02-20 19:00:00,0.22888187933966675
2011-02-20 20:00:00,0.08960130179621673
2011-02-20 21:00:00,0.019917098702675762
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0010966854423481226
2011-02-21 03:00:00,0.00017496397587954998
2011-02-21 04:00:00,9.36785659456253e-05
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,0.0
2011-02-21 09:00:00,0.0
2011-02-21 10:00:00,0.0
2011-02-21 11:00:00,0.0
2011-02-21 12:00:00,0.043601533342724444
2011-02-21 13:00:00,0.3081055030439056
2011-02-21 14:00:00,0.6110359465091908
2011-02-21 15:00:00,0.7219959017082057
2011-02-21 16:00:00,0.7763835975544396
2011-02-21 17:00:00,0.5973182841216836
2011-02-21 18:00:00,0.2403905671085138
2011-02-21 19:00:00,0.1868365627502707
2011-02-21 20:00:00,0.05477512142872596
2011-02-21 21:00:00,0.002254162322281301
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 00:00:00,0.0
2011-02-22 01:00:00,7.791395430773496e-05
2011-02-22 02:00:00,0.0007371653392416239
2011-02-22 03:00:00,0.003238336110982299
2011-02-22 04:00:00,0.0003230939787080884
2011-02-22 05:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,8.732455285340548e-05
2011-02-22 10:00:00,0.030563926210814357
2011-02-22 11:00:00,0.2657531278262583
2011-02-22 12:00:00,0.7363390182457326
2011-02-22 13:00:00,0.904046438649226
2011-02-22 14:00:00,0.938482335951083
2011-02-22 15:00:00,0.8781727505034578
2011-02-22 16:00:00,0.47740587818984653
2011-02-22 17:00:00,0.49022997992320516
2011-02-22 18:00:00,0.12056401499367654
2011-02-22 19:00:00,0.057017709886223074
2011-02-22 20:00:00,0.0
2011-02-22 21:00:00,0.0
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.10056334362431008
2011-02-23 00:00:00,0.12257460947120666
2011-02-23 01:00:00,0.1589084188601223
2011-02-23 02:00:00,0.253916866705513
2011-02-23 03:00:00,0.06285623091355468
2011-02-23 04:00:00,0.008753544351301849
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.00044690930483579636
2011-02-23 07:00:00,0.00045700658833265303
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,0.003670013402899802
2011-02-23 10:00:00,0.012593558251436592
2011-02-23 11:00:00,0.07805361337293613
2011-02-23 12:00:00,0.31054038955064267
2011-02-23 13:00:00,0.6146276729866984
2011-02-23 14:00:00,0.5707817314589002
2011-02-23 15:00:00,0.7300345013526814
2011-02-23 16:00:00,0.6947508541737537
2011-02-23 17:00:00,0.7729429079906429
2011-02-23 18:00:00,0.6567316639227457
2011-02-23 19:00:00,0.49583659704530575
2011-02-23 20:00:00,0.13206739054480876
2011-02-23 21:00:00,0.0009256972048518062
2011-02-23 22:00:00,0.0
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0029210434043967725
2011-02-24 04:00:00,0.15970697963387132
2011-02-24 05:00:00,0.19793985260495936
2011-02-24 06:00:00,0.08526511983045923
2011-02-24 07:00:00,0.009653754446317494
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,0.0
2011-02-24 12:00:00,0.0015374581284981967
2011-02-24 13:00:00,0.05504745420166146
2011-02-24 14:00:00,0.323246185438411
2011-02-24 15:00:00,0.36377281328347133
2011-02-24 16:00:00,0.5602505898208758
2011-02-24 17:00:00,0.5537846136801686
2011-02-24 18:00:00,0.7026488619466551
2011-02-24 19:00:00,0.6454878266137031
2011-02-24 20:00:00,0.603786747575346
2011-02-24 21:00:00,0.3983145136112545
2011-02-24 22:00:00,0.25415762125026725
2011-02-24 23:00:00,0.19828905859023568
2011-02-25 00:00:00,0.20968629171242595
2011-02-25 01:00:00,0.15542818535474706
2011-02-25 02:00:00,0.15031812306523787
2011-02-25 03:00:00,0.08022966816538823
2011-02-25 04:00:00,0.030399770337916493
2011-02-25 05:00:00,0.04025833979338682
2011-02-25 06:00:00,0.009289665195328593
2011-02-25 07:00:00,0.010691797198492885
2011-02-25 08:00:00,0.008603356402147412
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,0.05484299982859754
2011-02-25 12:00:00,0.17811838535965885
2011-02-25 13:00:00,0.41560510256177235
2011-02-25 14:00:00,0.3767062784015179
2011-02-25 15:00:00,0.5380280505858978
2011-02-25 16:00:00,0.4124190011249578
2011-02-25 17:00:00,0.14014392714073887
2011-02-25 18:00:00,0.5334100227530025
2011-02-25 19:00:00,0.4545107936618718
2011-02-25 20:00:00,0.3560616767335193
2011-02-25 21:00:00,0.15590542613100314
2011-02-25 22:00:00,0.03221955942468703
2011-02-25 23:00:00,0.02684092523660982
2011-02-26 00:00:00,0.00036753388397097586
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,0.0
2011-02-26 11:00:00,0.0
2011-02-26 12:00:00,2.896236143141985e-05
2011-02-26 13:00:00,0.02486123356483674
2011-02-26 14:00:00,0.21778016263726271
2011-02-26 15:00:00,0.4442471230352917
2011-02-26 16:00:00,0.7857386127576989
2011-02-26 17:00:00,0.6694215496790248
2011-02-26 18:00:00,0.3106485228927892
2011-02-26 19:00:00,0.21232222008162713
2011-02-26 20:00:00,0.23690586177254513
2011-02-26 21:00:00,0.2399628299723127
2011-02-26 22:00:00,0.15470005079828406
2011-02-26 23:00:00,0.02480612998762733
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 05:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,0.0
2011-02-27 11:00:00,0.0
2011-02-27 12:00:00,0.0
2011-02-27 13:00:00,0.0
2011-02-27 14:00:00,0.00017535086423009635
2011-02-27 15:00:00,0.11067740728053058
2011-02-27 16:00:00,0.30262895792658634
2011-02-27 17:00:00,0.4329082714817603
2011-02-27 18:00:00,0.581540323674043
2011-02-27 19:00:00,0.6419220768475997
2011-02-27 20:00:00,0.4604900885906396
2011-02-27 21:00:00,0.19561716742294966
2011-02-27 22:00:00,0.029753422421383856
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 02:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 04:00:00,0.024560505987146437
2011-02-28 05:00:00,0.034767201676842927
2011-02-28 06:00:00,0.0029486197861802576
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,0.0
2011-02-28 10:00:00,0.0
2011-02-28 11:00:00,0.04737253198772365
2011-02-28 12:00:00,0.2125784722921431
2011-02-28 13:00:00,0.4384674029431988
2011-02-28 14:00:00,0.5699619950386803
2011-02-28 15:00:00,0.5921452736636599
2011-02-28 16:00:00,0.525876879620299
2011-02-28 17:00:00,0.42409713559361223
2011-02-28 18:00:00,0.322971066201648
2011-02-28 19:00:00,0.055613722561326025
2011-02-28 20:00:00,0.026091347604004743
2011-02-28 21:00:00,0.0037005924372541907
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-01 00:00:00,0.0
2011-03-01 01:00:00,0.0
2011-03-01 02:00:00,0.0
2011-03-01 03:00:00,0.00032750249609470364
2011-03-01 04:00:00,0.0016998976408046484
2011-03-01 05:00:00,0.00026851458394646646
2011-03-01 06:00:00,0.0
2011-03-01 07:00:00,0.0
2011-03-01 08:00:00,0.0
2011-03-01 09:00:00,0.0
2011-03-01 10:00:00,0.0021494523395287992
2011-03-01 11:00:00,0.03701480576517606
2011-03-01 12:00:00,0.11008663444701015
2011-03-01 13:00:00,0.2895518121759671
2011-03-01 14:00:00,0.4212978085927196
2011-03-01 15:00:00,0.4698491426511887
2011-03-01 16:00:00,0.531726603119837
2011-03-01 17:00:00,0.5697211735578644
2011-03-01 18:00:00,0.45452551538621927
2011-03-01 19:00:00,0.41502785409653
2011-03-01 20:00:00,0.3741707730570053
2011-03-01 21:00:00,0.15330552557317745
2011-03-01 22:00:00,0.0018830162908220292
2011-03-01 23:00:00,0.0
2011-03-02 00:00:00,0.0
2011-03-02 01:00:00,0.0
2011-03-02 02:00:00,0.0
2011-03-02 03:00:00,0.058265519082497594
2011-03-02 04:00:00,0.2036298538936233
2011-03-02 05:00:00,0.18884622568658554
2011-03-02 06:00:00,0.04439969463336826
2011-03-02 07:00:00,0.03779182514934075
2011-03-02 08:00:00,0.06752240232607865
2011-03-02 09:00:00,0.06660173664077877
2011-03-02 10:00:00,0.04160155603585518
2011-03-02 11:00:00,0.006342333874753416
2011-03-02 12:00:00,0.0
2011-03-02 13:00:00,0.0
2011-03-02 14:00:00,0.0
2011-03-02 15:00:00,0.0
2011-03-02 16:00:00,0.0
2011-03-02 17:00:00,0.10460801825410669
2011-03-02 18:00:00,0.04307376601452547
2011-03-02 19:00:00,0.0
2011-03-02 20:00:00,0.0
2011-03-02 21:00:00,0.0
2011-03-02 22:00:00,0.0
2011-03-02 23:00:00,0.23348114599113418
2011-03-03 00:00:00,0.01136904480026728
2011-03-03 01:00:00,0.011394860785949229
2011-03-03 02:00:00,0.0
2011-03-03 03:00:00,0.0
2011-03-03 04:00:00,0.0
2011-03-03 05:00:00,0.0
2011-03-03 06:00:00,0.0
2011-03-03 07:00:00,0.0
2011-03-03 08:00:00,0.0
2011-03-03 09:00:00,0.0
2011-03-03 10:00:00,0.017512578513516962
2011-03-03 11:00:00,0.09290515291870832
2011-03-03 12:00:00,0.27806917181685054
2011-03-03 13:00:00,0.5534268585729101
2011-03-03 14:00:00,0.43332170038181594
2011-03-03 15:00:00,0.19904782107384705
2011-03-03 16:00:00,0.3981190733857174
2011-03-03 17:00:00,0.5882473412460429
2011-03-03 18:00:00,0.11835298575051796
2011-03-03 19:00:00,0.0
2011-03-03 20:00:00,0.005807194396955967
2011-03-03 21:00:00,0.000322280340783
2011-03-03 22:00:00,0.003551125043397844
2011-03-03 23:00:00,0.0
2011-03-04 00:00:00,0.0
2011-03-04 01:00:00,0.0
2011-03-04 02:00:00,0.0
2011-03-04 03:00:00,0.0
2011-03-04 04:00:00,0.0
2011-03-04 05:00:00,0.0
2011-03-04 06:00:00,0.0
2011-03-04 07:00:00,0.0
2011-03-04 08:00:00,0.0
2011-03-04 09:00:00,0.0
2011-03-04 10:00:00,0.0
2011-03-04 11:00:00,0.0
2011-03-04 12:00:00,0.0
2011-03-04 13:00:00,0.002076565848479271
2011-03-04 14:00:00,0.06739595957062494
2011-03-04 15:00:00,0.325561102866082
2011-03-04 16:00:00,0.45419612652677943
2011-03-04 17:00:00,0.44877912852487506
2011-03-04 18:00:00,0.45782270593964225
2011-03-04 19:00:00,0.41136913715336715
2011-03-04 20:00:00,0.3389310547886646
2011-03-04 21:00:00,0.12438119065646089
2011-03-04 22:00:00,0.012534504985410809
2011-03-04 23:00:00,0.0002597243466347456
2011-03-05 00:00:00,0.0
2011-03-05 01:00:00,0.0
2011-03-05 02:00:00,0.0
2011-03-05 03:00:00,0.0
2011-03-05 04:00:00,0.0
2011-03-05 05:00:00,0.0
