time,output,direct,diffuse,temperature
13-03-13 12:00,0.537,0.364,0.251,20.763
13-03-13 13:00,0.379,0.202,0.221,19.547
13-03-13 14:00,0.228,0.098,0.157,18.054
13-03-13 15:00,0.057,0.013,0.063,16.275
13-03-13 16:00,0,0,0.001,14.335
13-03-13 17:00,0,0,0,13.24
13-03-13 18:00,0,0,0,12.708
13-03-13 19:00,0,0,0,12.35
13-03-13 20:00,0,0,0,11.991
13-03-13 21:00,0,0,0,11.574
13-03-13 22:00,0,0,0,11.232
13-03-13 23:00,0,0,0,10.852
14-03-13 0:00,0,0,0,10.322
14-03-13 1:00,0,0,0,9.869
14-03-13 2:00,0,0,0,9.509
14-03-13 3:00,0,0,0,9.094
14-03-13 4:00,0.053,0.029,0.039,10.077
14-03-13 5:00,0.298,0.248,0.074,12.638
14-03-13 6:00,0.548,0.539,0.074,16.22
14-03-13 7:00,0.711,0.751,0.085,18.794
14-03-13 8:00,0.82,0.91,0.092,20.697
14-03-13 9:00,0.867,0.986,0.099,21.882
14-03-13 10:00,0.869,0.991,0.1,22.556
14-03-13 11:00,0.81,0.898,0.103,22.637
14-03-13 12:00,0.694,0.723,0.105,22.116
14-03-13 13:00,0.518,0.485,0.107,21.127
14-03-13 14:00,0.285,0.212,0.108,19.634
14-03-13 15:00,0.072,0.031,0.06,17.679
14-03-13 16:00,0,0,0.001,14.737
14-03-13 17:00,0,0,0,13.178
14-03-13 18:00,0,0,0,12.275
14-03-13 19:00,0,0,0,11.817
14-03-13 20:00,0,0,0,11.583
14-03-13 21:00,0,0,0,11.308
14-03-13 22:00,0,0,0,11.113
14-03-13 23:00,0,0,0,10.784
15-03-13 0:00,0,0,0,10.546
15-03-13 1:00,0,0,0,10.165
15-03-13 2:00,0,0,0,9.772
15-03-13 3:00,0,0,0,9.371
15-03-13 4:00,0.062,0.049,0.03,11.299
15-03-13 5:00,0.317,0.29,0.057,15.286
15-03-13 6:00,0.538,0.543,0.07,19.664
15-03-13 7:00,0.698,0.752,0.082,22.088
15-03-13 8:00,0.806,0.911,0.089,23.602
15-03-13 9:00,0.862,1.003,0.092,24.564
15-03-13 10:00,0.867,1.017,0.091,25.184
15-03-13 11:00,0.817,0.939,0.089,25.36
15-03-13 12:00,0.709,0.777,0.086,25.041
15-03-13 13:00,0.549,0.563,0.08,24.313
15-03-13 14:00,0.329,0.3,0.074,23.038
15-03-13 15:00,0.085,0.054,0.053,20.558
15-03-13 16:00,0,0,0.001,17.61
15-03-13 17:00,0,0,0,16.293
15-03-13 18:00,0,0,0,15.03
15-03-13 19:00,0,0,0,13.916
15-03-13 20:00,0,0,0,13.247
15-03-13 21:00,0,0,0,12.72
15-03-13 22:00,0,0,0,12.474
15-03-13 23:00,0,0,0,12.367
16-03-13 0:00,0,0,0,11.979
16-03-13 1:00,0,0,0,11.694
16-03-13 2:00,0,0,0,12.129
16-03-13 3:00,0,0,0,12.1
16-03-13 4:00,0.042,0.015,0.044,12.588
16-03-13 5:00,0.236,0.141,0.119,14.834
16-03-13 6:00,0.481,0.414,0.127,18.84
16-03-13 7:00,0.643,0.618,0.14,22.282
16-03-13 8:00,0.712,0.685,0.179,24.257
16-03-13 9:00,0.65,0.508,0.272,24.786
16-03-13 10:00,0.605,0.399,0.317,24.537
16-03-13 11:00,0.488,0.221,0.341,23.415
16-03-13 12:00,0.278,0.05,0.264,21.455
16-03-13 13:00,0.178,0.022,0.182,19.671
16-03-13 14:00,0.144,0.028,0.139,18.572
16-03-13 15:00,0.07,0.024,0.065,17.267
16-03-13 16:00,0,0,0.001,14.792
16-03-13 17:00,0,0,0,13.665
16-03-13 18:00,0,0,0,12.609
16-03-13 19:00,0,0,0,11.52
16-03-13 20:00,0,0,0,11.197
16-03-13 21:00,0,0,0,11.435
16-03-13 22:00,0,0,0,11.367
16-03-13 23:00,0,0,0,11.22
17-03-13 0:00,0,0,0,10.987
17-03-13 1:00,0,0,0,10.689
17-03-13 2:00,0,0,0,10.373
17-03-13 3:00,0,0,0,10.104
17-03-13 4:00,0.033,0.01,0.038,10.709
17-03-13 5:00,0.214,0.119,0.115,12.001
17-03-13 6:00,0.482,0.416,0.113,14.121
17-03-13 7:00,0.699,0.716,0.096,17.344
17-03-13 8:00,0.811,0.885,0.099,19.862
17-03-13 9:00,0.851,0.947,0.108,21.288
17-03-13 10:00,0.869,0.988,0.101,22.178
17-03-13 11:00,0.826,0.929,0.095,22.438
17-03-13 12:00,0.709,0.752,0.096,21.979
17-03-13 13:00,0.535,0.518,0.095,20.916
17-03-13 14:00,0.32,0.272,0.085,19.376
17-03-13 15:00,0.08,0.046,0.053,17.207
17-03-13 16:00,0,0,0.001,13.774
17-03-13 17:00,0,0,0,12.239
17-03-13 18:00,0,0,0,11.413
17-03-13 19:00,0,0,0,11.141
17-03-13 20:00,0,0,0,10.799
17-03-13 21:00,0,0,0,10.359
17-03-13 22:00,0,0,0,9.895
17-03-13 23:00,0,0,0,9.267
18-03-13 0:00,0,0,0,8.654
18-03-13 1:00,0,0,0,8.1
18-03-13 2:00,0,0,0,7.583
18-03-13 3:00,0,0,0,7.038
18-03-13 4:00,0.063,0.054,0.025,8.675
18-03-13 5:00,0.324,0.298,0.052,13.187
18-03-13 6:00,0.527,0.519,0.073,17.413
18-03-13 7:00,0.704,0.754,0.078,20.151
18-03-13 8:00,0.825,0.942,0.079,22.218
18-03-13 9:00,0.88,1.038,0.081,23.678
18-03-13 10:00,0.881,1.044,0.082,24.577
18-03-13 11:00,0.829,0.966,0.08,24.997
18-03-13 12:00,0.726,0.813,0.075,24.9
18-03-13 13:00,0.566,0.598,0.067,24.227
18-03-13 14:00,0.35,0.34,0.057,22.784
18-03-13 15:00,0.103,0.086,0.039,19.639
18-03-13 16:00,0,0,0.001,14.942
18-03-13 17:00,0,0,0,13.403
18-03-13 18:00,0,0,0,12.713
18-03-13 19:00,0,0,0,12.316
18-03-13 20:00,0,0,0,12.031
18-03-13 21:00,0,0,0,11.979
18-03-13 22:00,0,0,0,11.579
18-03-13 23:00,0,0,0,11.479
19-03-13 0:00,0,0,0,11.501
19-03-13 1:00,0,0,0,11.269
19-03-13 2:00,0,0,0,11.376
19-03-13 3:00,0,0,0,10.84
19-03-13 4:00,0.049,0.031,0.034,10.913
19-03-13 5:00,0.256,0.19,0.088,12.982
19-03-13 6:00,0.469,0.409,0.108,15.276
19-03-13 7:00,0.693,0.72,0.09,18.595
19-03-13 8:00,0.826,0.933,0.083,21.305
19-03-13 9:00,0.881,1.03,0.084,23.049
19-03-13 10:00,0.881,1.038,0.085,23.965
19-03-13 11:00,0.834,0.967,0.081,24.339
19-03-13 12:00,0.732,0.819,0.075,24.231
19-03-13 13:00,0.574,0.607,0.065,23.519
19-03-13 14:00,0.357,0.348,0.055,21.656
19-03-13 15:00,0.103,0.087,0.038,18.1
19-03-13 16:00,0,0,0,13.547
19-03-13 17:00,0,0,0,11.558
19-03-13 18:00,0,0,0,10.574
19-03-13 19:00,0,0,0,10.174
19-03-13 20:00,0,0,0,10.007
19-03-13 21:00,0,0,0,9.694
19-03-13 22:00,0,0,0,9.344
19-03-13 23:00,0,0,0,9.122
20-03-13 0:00,0,0,0,8.903
20-03-13 1:00,0,0,0,8.886
20-03-13 2:00,0,0,0,8.249
20-03-13 3:00,0,0,0,7.299
20-03-13 4:00,0.06,0.053,0.023,7.826
20-03-13 5:00,0.332,0.311,0.046,11.394
20-03-13 6:00,0.567,0.583,0.054,16.405
20-03-13 7:00,0.731,0.807,0.063,20.253
20-03-13 8:00,0.833,0.963,0.071,22.443
20-03-13 9:00,0.879,1.044,0.076,24.17
20-03-13 10:00,0.877,1.048,0.078,25.408
20-03-13 11:00,0.821,0.962,0.077,26.014
20-03-13 12:00,0.712,0.797,0.075,25.917
20-03-13 13:00,0.545,0.57,0.071,25.077
20-03-13 14:00,0.326,0.307,0.063,23.338
20-03-13 15:00,0.097,0.081,0.037,19.589
20-03-13 16:00,0,0,0,15.398
20-03-13 17:00,0,0,0,14.668
20-03-13 18:00,0,0,0,14.708
20-03-13 19:00,0,0,0,13.789
20-03-13 20:00,0,0,0,12.924
20-03-13 21:00,0,0,0,12.071
20-03-13 22:00,0,0,0,11.41
20-03-13 23:00,0,0,0,10.954
21-03-13 0:00,0,0,0,10.542
21-03-13 1:00,0,0,0,10.203
21-03-13 2:00,0,0,0,9.9
21-03-13 3:00,0,0,0,9.529
21-03-13 4:00,0.06,0.056,0.02,10.475
21-03-13 5:00,0.329,0.319,0.043,16.414
21-03-13 6:00,0.556,0.587,0.053,20.676
21-03-13 7:00,0.718,0.813,0.061,24.495
21-03-13 8:00,0.822,0.977,0.067,26.42
21-03-13 9:00,0.872,1.063,0.071,27.678
21-03-13 10:00,0.87,1.065,0.073,28.4
21-03-13 11:00,0.82,0.984,0.071,28.687
21-03-13 12:00,0.718,0.828,0.067,28.457
21-03-13 13:00,0.559,0.608,0.06,27.681
21-03-13 14:00,0.343,0.345,0.051,26.254
21-03-13 15:00,0.096,0.084,0.035,22.399
21-03-13 16:00,0,0,0,20.233
21-03-13 17:00,0,0,0,19.7
21-03-13 18:00,0,0,0,18.387
21-03-13 19:00,0,0,0,17.062
21-03-13 20:00,0,0,0,16.175
21-03-13 21:00,0,0,0,15.682
21-03-13 22:00,0,0,0,15.469
21-03-13 23:00,0,0,0,15.229
22-03-13 0:00,0,0,0,14.992
22-03-13 1:00,0,0,0,14.864
22-03-13 2:00,0,0,0,14.152
22-03-13 3:00,0,0,0,13.791
22-03-13 4:00,0.054,0.049,0.022,13.949
22-03-13 5:00,0.312,0.298,0.049,18.378
22-03-13 6:00,0.536,0.561,0.059,22.626
22-03-13 7:00,0.697,0.785,0.067,26.17
22-03-13 8:00,0.801,0.947,0.074,27.963
22-03-13 9:00,0.852,1.035,0.077,29.047
22-03-13 10:00,0.853,1.041,0.078,29.73
22-03-13 11:00,0.805,0.965,0.076,30.028
22-03-13 12:00,0.704,0.812,0.071,29.858
22-03-13 13:00,0.548,0.594,0.064,29.095
22-03-13 14:00,0.334,0.333,0.055,27.63
22-03-13 15:00,0.09,0.077,0.037,23.715
22-03-13 16:00,0,0,0,21.343
22-03-13 17:00,0,0,0,20.569
22-03-13 18:00,0,0,0,18.709
22-03-13 19:00,0,0,0,16.916
22-03-13 20:00,0,0,0,15.466
22-03-13 21:00,0,0,0,14.376
22-03-13 22:00,0,0,0,13.612
22-03-13 23:00,0,0,0,13.036
23-03-13 0:00,0,0,0,12.572
23-03-13 1:00,0,0,0,12.194
23-03-13 2:00,0,0,0,11.88
23-03-13 3:00,0,0,0,11.602
23-03-13 4:00,0.052,0.045,0.024,12.873
23-03-13 5:00,0.307,0.286,0.055,18.527
23-03-13 6:00,0.527,0.543,0.067,22.999
23-03-13 7:00,0.686,0.761,0.077,26.507
23-03-13 8:00,0.789,0.918,0.085,28.091
23-03-13 9:00,0.84,1,0.09,28.921
23-03-13 10:00,0.831,0.98,0.097,29.035
23-03-13 11:00,0.761,0.849,0.11,28.089
23-03-13 12:00,0.6,0.57,0.144,25.682
23-03-13 13:00,0.398,0.29,0.162,22.549
23-03-13 14:00,0.222,0.13,0.121,19.736
23-03-13 15:00,0.054,0.024,0.048,17.057
23-03-13 16:00,0,0,0,14.758
23-03-13 17:00,0,0,0,13.509
23-03-13 18:00,0,0,0,12.855
23-03-13 19:00,0,0,0,12.623
23-03-13 20:00,0,0,0,12.403
23-03-13 21:00,0,0,0,12.194
23-03-13 22:00,0,0,0,11.975
23-03-13 23:00,0,0,0,11.67
24-03-13 0:00,0,0,0,11.18
24-03-13 1:00,0,0,0,10.727
24-03-13 2:00,0,0,0,10.472
24-03-13 3:00,0,0,0,10.43
24-03-13 4:00,0.03,0.013,0.031,11.343
24-03-13 5:00,0.27,0.212,0.083,14.344
24-03-13 6:00,0.502,0.466,0.096,17.813
24-03-13 7:00,0.586,0.529,0.151,21.687
24-03-13 8:00,0.651,0.586,0.191,23.981
24-03-13 9:00,0.706,0.666,0.195,25.376
24-03-13 10:00,0.747,0.756,0.171,26.22
24-03-13 11:00,0.703,0.7,0.163,26.434
24-03-13 12:00,0.588,0.533,0.167,26.003
24-03-13 13:00,0.386,0.262,0.181,24.739
24-03-13 14:00,0.16,0.055,0.132,22.785
24-03-13 15:00,0.034,0.008,0.043,19.966
24-03-13 16:00,0,0,0,17.765
24-03-13 17:00,0,0,0,16.499
24-03-13 18:00,0,0,0,15.613
24-03-13 19:00,0,0,0,14.607
24-03-13 20:00,0,0,0,13.73
24-03-13 21:00,0,0,0,13.576
24-03-13 22:00,0,0,0,13.159
24-03-13 23:00,0,0,0,12.783
25-03-13 0:00,0,0,0,12.78
25-03-13 1:00,0,0,0,12.74
25-03-13 2:00,0,0,0,12.61
25-03-13 3:00,0,0,0,12.367
25-03-13 4:00,0.003,0,0.011,12.346
25-03-13 5:00,0.114,0.022,0.111,13.195
25-03-13 6:00,0.351,0.185,0.198,14.791
25-03-13 7:00,0.486,0.304,0.237,16.772
25-03-13 8:00,0.646,0.513,0.235,18.809
25-03-13 9:00,0.646,0.482,0.271,20.116
25-03-13 10:00,0.678,0.542,0.258,20.92
25-03-13 11:00,0.639,0.499,0.249,21.162
25-03-13 12:00,0.441,0.225,0.272,20.22
25-03-13 13:00,0.295,0.108,0.222,18.929
25-03-13 14:00,0.145,0.035,0.133,17.285
25-03-13 15:00,0.035,0.008,0.044,15.399
25-03-13 16:00,0,0,0,13.35
25-03-13 17:00,0,0,0,12.739
25-03-13 18:00,0,0,0,12.43
25-03-13 19:00,0,0,0,12.061
25-03-13 20:00,0,0,0,11.624
25-03-13 21:00,0,0,0,11.221
25-03-13 22:00,0,0,0,10.901
25-03-13 23:00,0,0,0,10.678
26-03-13 0:00,0,0,0,10.505
26-03-13 1:00,0,0,0,10.307
26-03-13 2:00,0,0,0,10.54
26-03-13 3:00,0,0,0,10.614
26-03-13 4:00,0.006,0.001,0.016,10.839
26-03-13 5:00,0.063,0.005,0.076,12.135
26-03-13 6:00,0.172,0.022,0.171,13.807
26-03-13 7:00,0.435,0.195,0.286,16.605
26-03-13 8:00,0.584,0.373,0.296,18.922
26-03-13 9:00,0.618,0.39,0.326,19.977
26-03-13 10:00,0.501,0.2,0.368,19.766
26-03-13 11:00,0.373,0.083,0.332,18.926
26-03-13 12:00,0.241,0.029,0.24,17.78
26-03-13 13:00,0.169,0.017,0.175,16.801
26-03-13 14:00,0.094,0.009,0.105,15.824
26-03-13 15:00,0.016,0.001,0.028,14.648
26-03-13 16:00,0,0,0,13.535
26-03-13 17:00,0,0,0,13.084
26-03-13 18:00,0,0,0,12.713
26-03-13 19:00,0,0,0,12.298
26-03-13 20:00,0,0,0,11.887
26-03-13 21:00,0,0,0,11.496
26-03-13 22:00,0,0,0,11.229
26-03-13 23:00,0,0,0,10.92
27-03-13 0:00,0,0,0,10.453
27-03-13 1:00,0,0,0,10.129
27-03-13 2:00,0,0,0,10.192
27-03-13 3:00,0,0,0,10.208
27-03-13 4:00,0.018,0.004,0.027,10.984
27-03-13 5:00,0.147,0.041,0.125,12.969
27-03-13 6:00,0.337,0.16,0.209,15.388
27-03-13 7:00,0.476,0.262,0.269,17.824
27-03-13 8:00,0.416,0.131,0.334,18.803
27-03-13 9:00,0.379,0.081,0.341,19.029
27-03-13 10:00,0.435,0.119,0.369,19.478
27-03-13 11:00,0.361,0.074,0.329,19.391
27-03-13 12:00,0.22,0.022,0.225,18.419
27-03-13 13:00,0.101,0.005,0.117,16.91
27-03-13 14:00,0.044,0.002,0.059,15.615
27-03-13 15:00,0.009,0.001,0.019,14.548
27-03-13 16:00,0,0,0,13.341
27-03-13 17:00,0,0,0,12.557
27-03-13 18:00,0,0,0,11.431
27-03-13 19:00,0,0,0,10.435
27-03-13 20:00,0,0,0,9.782
27-03-13 21:00,0,0,0,9.415
27-03-13 22:00,0,0,0,9.255
27-03-13 23:00,0,0,0,9.247
28-03-13 0:00,0,0,0,9.498
28-03-13 1:00,0,0,0,9.571
28-03-13 2:00,0,0,0,9.481
28-03-13 3:00,0,0,0,9.472
28-03-13 4:00,0.03,0.02,0.025,9.917
28-03-13 5:00,0.25,0.197,0.075,12.194
28-03-13 6:00,0.538,0.537,0.064,15.807
28-03-13 7:00,0.708,0.762,0.07,18.993
28-03-13 8:00,0.812,0.914,0.078,21.018
28-03-13 9:00,0.859,0.991,0.084,22.323
28-03-13 10:00,0.857,0.991,0.086,23.038
28-03-13 11:00,0.804,0.91,0.085,23.275
28-03-13 12:00,0.7,0.761,0.08,23.097
28-03-13 13:00,0.525,0.526,0.079,22.403
28-03-13 14:00,0.294,0.257,0.074,21.149
28-03-13 15:00,0.056,0.039,0.036,18.427
28-03-13 16:00,0,0,0,16.322
28-03-13 17:00,0,0,0,16.009
28-03-13 18:00,0,0,0,15.272
28-03-13 19:00,0,0,0,14.145
28-03-13 20:00,0,0,0,13.053
28-03-13 21:00,0,0,0,12.547
28-03-13 22:00,0,0,0,12.22
28-03-13 23:00,0,0,0,11.962
29-03-13 0:00,0,0,0,11.673
29-03-13 1:00,0,0,0,11.723
29-03-13 2:00,0,0,0,12.004
29-03-13 3:00,0,0,0,11.906
29-03-13 4:00,0.021,0.009,0.025,11.669
29-03-13 5:00,0.206,0.131,0.098,14.334
29-03-13 6:00,0.462,0.409,0.106,17.663
29-03-13 7:00,0.644,0.646,0.107,20.677
29-03-13 8:00,0.75,0.794,0.114,22.232
29-03-13 9:00,0.836,0.943,0.103,23.481
29-03-13 10:00,0.844,0.964,0.1,24.267
29-03-13 11:00,0.771,0.842,0.11,24.428
29-03-13 12:00,0.628,0.614,0.13,23.798
29-03-13 13:00,0.368,0.245,0.171,22.023
29-03-13 14:00,0.16,0.06,0.125,19.532
29-03-13 15:00,0.016,0.003,0.025,16.924
29-03-13 16:00,0,0,0,15.34
29-03-13 17:00,0,0,0,14.687
29-03-13 18:00,0,0,0,14.069
29-03-13 19:00,0,0,0,13.875
29-03-13 20:00,0,0,0,13.578
29-03-13 21:00,0,0,0,13.385
29-03-13 22:00,0,0,0,13.105
29-03-13 23:00,0,0,0,12.875
30-03-13 0:00,0,0,0,12.508
30-03-13 1:00,0,0,0,12.075
30-03-13 2:00,0,0,0,11.635
30-03-13 3:00,0,0,0,11.219
30-03-13 4:00,0.015,0.003,0.024,11.196
30-03-13 5:00,0.132,0.033,0.117,12.054
30-03-13 6:00,0.306,0.125,0.207,13.17
30-03-13 7:00,0.497,0.297,0.252,14.951
30-03-13 8:00,0.532,0.284,0.311,16.519
30-03-13 9:00,0.508,0.21,0.359,17.31
30-03-13 10:00,0.391,0.085,0.347,17.309
30-03-13 11:00,0.204,0.015,0.213,16.334
30-03-13 12:00,0.163,0.01,0.175,15.441
30-03-13 13:00,0.091,0.004,0.106,14.473
30-03-13 14:00,0.039,0.002,0.054,13.452
30-03-13 15:00,0.005,0,0.013,12.599
30-03-13 16:00,0,0,0,12.043
30-03-13 17:00,0,0,0,11.552
30-03-13 18:00,0,0,0,11.015
30-03-13 19:00,0,0,0,10.58
30-03-13 20:00,0,0,0,10.234
30-03-13 21:00,0,0,0,10.021
30-03-13 22:00,0,0,0,9.814
30-03-13 23:00,0,0,0,9.76
31-03-13 0:00,0,0,0,9.744
31-03-13 1:00,0,0,0,9.729
31-03-13 2:00,0,0,0,9.644
31-03-13 3:00,0,0,0,9.564
31-03-13 4:00,0.009,0.002,0.018,9.661
31-03-13 5:00,0.113,0.026,0.104,10.563
31-03-13 6:00,0.346,0.187,0.186,12.446
31-03-13 7:00,0.534,0.39,0.204,15.039
31-03-13 8:00,0.647,0.52,0.224,17.586
31-03-13 9:00,0.574,0.358,0.297,18.853
31-03-13 10:00,0.624,0.435,0.289,19.936
31-03-13 11:00,0.501,0.263,0.305,20.236
31-03-13 12:00,0.368,0.137,0.274,19.892
31-03-13 13:00,0.249,0.071,0.208,19.198
31-03-13 14:00,0.107,0.018,0.111,18.023
31-03-13 15:00,0.016,0.003,0.026,16.302
31-03-13 16:00,0,0,0,14.674
31-03-13 17:00,0,0,0,14.212
31-03-13 18:00,0,0,0,13.814
31-03-13 19:00,0,0,0,13.203
31-03-13 20:00,0,0,0,12.484
31-03-13 21:00,0,0,0,11.831
31-03-13 22:00,0,0,0,11.191
31-03-13 23:00,0,0,0,10.586
01-04-13 0:00,0,0,0,10.157
01-04-13 1:00,0,0,0,9.984
01-04-13 2:00,0,0,0,9.909
01-04-13 3:00,0,0,0,9.738
01-04-13 4:00,0.023,0.015,0.022,10.157
01-04-13 5:00,0.26,0.213,0.07,13.295
01-04-13 6:00,0.507,0.49,0.075,16.272
01-04-13 7:00,0.688,0.727,0.079,19.496
01-04-13 8:00,0.798,0.892,0.084,21.863
01-04-13 9:00,0.848,0.974,0.09,23.374
01-04-13 10:00,0.811,0.901,0.109,24.072
01-04-13 11:00,0.72,0.746,0.129,24.134
01-04-13 12:00,0.6,0.573,0.134,23.697
01-04-13 13:00,0.425,0.352,0.133,22.802
01-04-13 14:00,0.2,0.119,0.11,21.313
01-04-13 15:00,0.037,0.02,0.034,18.838
01-04-13 16:00,0,0,0,16.337
01-04-13 17:00,0,0,0,14.744
01-04-13 18:00,0,0,0,13.531
01-04-13 19:00,0,0,0,12.634
01-04-13 20:00,0,0,0,12.036
01-04-13 21:00,0,0,0,11.627
01-04-13 22:00,0,0,0,11.266
01-04-13 23:00,0,0,0,10.979
02-04-13 0:00,0,0,0,10.981
02-04-13 1:00,0,0,0,11.323
02-04-13 2:00,0,0,0,10.658
02-04-13 3:00,0,0,0,10.003
02-04-13 4:00,0.035,0.033,0.017,10.457
02-04-13 5:00,0.294,0.274,0.047,14.396
02-04-13 6:00,0.531,0.538,0.057,16.737
02-04-13 7:00,0.699,0.753,0.066,18.997
02-04-13 8:00,0.814,0.924,0.071,20.811
02-04-13 9:00,0.869,1.014,0.073,21.907
02-04-13 10:00,0.873,1.023,0.073,22.418
02-04-13 11:00,0.825,0.952,0.07,22.528
02-04-13 12:00,0.723,0.804,0.064,22.206
02-04-13 13:00,0.561,0.591,0.056,21.325
02-04-13 14:00,0.337,0.33,0.047,19.734
02-04-13 15:00,0.081,0.079,0.022,16.009
02-04-13 16:00,0,0,0,12.709
02-04-13 17:00,0,0,0,11.872
02-04-13 18:00,0,0,0,11.027
02-04-13 19:00,0,0,0,10.249
02-04-13 20:00,0,0,0,9.51
02-04-13 21:00,0,0,0,8.95
02-04-13 22:00,0,0,0,9.402
02-04-13 23:00,0,0,0,9.218
03-04-13 0:00,0,0,0,8.924
03-04-13 1:00,0,0,0,8.48
03-04-13 2:00,0,0,0,7.887
03-04-13 3:00,0,0,0,7.373
03-04-13 4:00,0.006,0.001,0.015,6.927
03-04-13 5:00,0.096,0.016,0.095,7.036
03-04-13 6:00,0.228,0.055,0.189,7.854
03-04-13 7:00,0.324,0.086,0.259,9.178
03-04-13 8:00,0.38,0.102,0.304,10.413
03-04-13 9:00,0.499,0.198,0.344,11.545
03-04-13 10:00,0.478,0.178,0.34,11.756
03-04-13 11:00,0.501,0.229,0.316,11.602
03-04-13 12:00,0.441,0.206,0.269,10.924
03-04-13 13:00,0.333,0.148,0.207,9.811
03-04-13 14:00,0.174,0.06,0.13,8.362
03-04-13 15:00,0.019,0.004,0.027,6.69
03-04-13 16:00,0,0,0,5.757
03-04-13 17:00,0,0,0,5.42
03-04-13 18:00,0,0,0,5.092
03-04-13 19:00,0,0,0,4.57
03-04-13 20:00,0,0,0,4.133
03-04-13 21:00,0,0,0,3.627
03-04-13 22:00,0,0,0,3.15
03-04-13 23:00,0,0,0,2.855
04-04-13 0:00,0,0,0,2.083
04-04-13 1:00,0,0,0,1.206
04-04-13 2:00,0,0,0,0.692
04-04-13 3:00,0,0,0,-0.151
04-04-13 4:00,0.04,0.041,0.012,-0.116
04-04-13 5:00,0.345,0.322,0.033,2.745
04-04-13 6:00,0.606,0.611,0.04,6.558
04-04-13 7:00,0.78,0.843,0.047,10.847
04-04-13 8:00,0.889,1.009,0.053,13.641
04-04-13 9:00,0.94,1.097,0.057,15.418
04-04-13 10:00,0.939,1.101,0.057,16.336
04-04-13 11:00,0.885,1.019,0.056,16.588
04-04-13 12:00,0.774,0.859,0.051,16.242
04-04-13 13:00,0.602,0.632,0.046,15.336
04-04-13 14:00,0.353,0.341,0.042,13.776
04-04-13 15:00,0.066,0.061,0.022,9.832
04-04-13 16:00,0,0,0,6.092
04-04-13 17:00,0,0,0,5.039
04-04-13 18:00,0,0,0,4.597
04-04-13 19:00,0,0,0,4.396
04-04-13 20:00,0,0,0,4.124
04-04-13 21:00,0,0,0,3.673
04-04-13 22:00,0,0,0,3.18
04-04-13 23:00,0,0,0,2.879
05-04-13 0:00,0,0,0,2.677
05-04-13 1:00,0,0,0,2.295
05-04-13 2:00,0,0,0,1.886
05-04-13 3:00,0,0,0,1.742
05-04-13 4:00,0.039,0.041,0.011,2.289
05-04-13 5:00,0.335,0.32,0.033,7.578
05-04-13 6:00,0.576,0.592,0.043,12.098
05-04-13 7:00,0.748,0.82,0.05,15.539
05-04-13 8:00,0.859,0.983,0.057,17.254
05-04-13 9:00,0.91,1.069,0.06,18.543
05-04-13 10:00,0.908,1.072,0.061,19.524
05-04-13 11:00,0.854,0.991,0.06,20.046
05-04-13 12:00,0.745,0.833,0.055,20
05-04-13 13:00,0.577,0.611,0.049,19.269
05-04-13 14:00,0.347,0.343,0.041,17.445
05-04-13 15:00,0.077,0.077,0.018,12.652
05-04-13 16:00,0,0,0,9.877
05-04-13 17:00,0,0,0,9.958
05-04-13 18:00,0,0,0,9.566
05-04-13 19:00,0,0,0,8.083
05-04-13 20:00,0,0,0,7.21
05-04-13 21:00,0,0,0,7.082
05-04-13 22:00,0,0,0,6.855
05-04-13 23:00,0,0,0,6.3
06-04-13 0:00,0,0,0,5.796
06-04-13 1:00,0,0,0,5.396
06-04-13 2:00,0,0,0,5.117
06-04-13 3:00,0,0,0,4.752
06-04-13 4:00,0.035,0.037,0.012,4.771
06-04-13 5:00,0.321,0.305,0.036,9.634
06-04-13 6:00,0.559,0.574,0.046,14.058
06-04-13 7:00,0.729,0.801,0.054,17.912
06-04-13 8:00,0.838,0.966,0.06,20.017
06-04-13 9:00,0.888,1.05,0.064,21.377
06-04-13 10:00,0.88,1.039,0.067,22.182
06-04-13 11:00,0.816,0.939,0.069,22.456
06-04-13 12:00,0.721,0.805,0.062,22.247
06-04-13 13:00,0.531,0.548,0.062,21.364
06-04-13 14:00,0.337,0.334,0.043,19.63
06-04-13 15:00,0.071,0.071,0.018,15.004
06-04-13 16:00,0,0,0,12.893
06-04-13 17:00,0,0,0,12.364
06-04-13 18:00,0,0,0,11.621
06-04-13 19:00,0,0,0,10.856
06-04-13 20:00,0,0,0,10.014
06-04-13 21:00,0,0,0,9.046
06-04-13 22:00,0,0,0,8.026
06-04-13 23:00,0,0,0,7.48
07-04-13 0:00,0,0,0,7.016
07-04-13 1:00,0,0,0,5.883
07-04-13 2:00,0,0,0,5.224
07-04-13 3:00,0,0,0,5.056
07-04-13 4:00,0.022,0.019,0.015,5.473
07-04-13 5:00,0.284,0.257,0.048,10.325
07-04-13 6:00,0.538,0.543,0.052,14.367
07-04-13 7:00,0.729,0.801,0.054,17.942
07-04-13 8:00,0.837,0.964,0.06,19.918
07-04-13 9:00,0.888,1.051,0.063,21.39
07-04-13 10:00,0.888,1.057,0.064,22.33
07-04-13 11:00,0.837,0.981,0.062,22.642
07-04-13 12:00,0.732,0.826,0.057,22.371
07-04-13 13:00,0.566,0.605,0.05,21.553
07-04-13 14:00,0.339,0.338,0.041,19.668
07-04-13 15:00,0.069,0.07,0.017,14.505
07-04-13 16:00,0,0,0,11.056
07-04-13 17:00,0,0,0,9.984
07-04-13 18:00,0,0,0,9.23
