time,output,direct,diffuse,temperature
12-12-12 23:00,0,0,0,15.668
13-12-12 0:00,0,0,0,15.448
13-12-12 1:00,0,0,0,15.195
13-12-12 2:00,0,0,0,14.964
13-12-12 3:00,0.022,0,0.043,15.846
13-12-12 4:00,0.157,0.061,0.119,17.985
13-12-12 5:00,0.331,0.204,0.166,19.917
13-12-12 6:00,0.445,0.257,0.247,21.316
13-12-12 7:00,0.47,0.191,0.346,22.157
13-12-12 8:00,0.448,0.121,0.39,22.588
13-12-12 9:00,0.484,0.149,0.407,23.097
13-12-12 10:00,0.669,0.493,0.311,24.472
13-12-12 11:00,0.723,0.711,0.178,25.829
13-12-12 12:00,0.62,0.583,0.162,26.416
13-12-12 13:00,0.45,0.345,0.18,26.241
13-12-12 14:00,0.247,0.094,0.19,25.326
13-12-12 15:00,0.091,0.007,0.107,23.782
13-12-12 16:00,0.006,0,0.018,21.732
13-12-12 17:00,0,0,0,20.4
13-12-12 18:00,0,0,0,19.797
13-12-12 19:00,0,0,0,19.441
13-12-12 20:00,0,0,0,19.22
13-12-12 21:00,0,0,0,19.046
13-12-12 22:00,0,0,0,18.787
13-12-12 23:00,0,0,0,18.611
14-12-12 0:00,0,0,0,18.384
14-12-12 1:00,0,0,0,18.099
14-12-12 2:00,0,0,0,17.905
14-12-12 3:00,0.017,0,0.031,18.403
14-12-12 4:00,0.118,0.012,0.129,19.889
14-12-12 5:00,0.262,0.065,0.232,21.67
14-12-12 6:00,0.375,0.116,0.311,23.152
14-12-12 7:00,0.432,0.122,0.375,24.136
14-12-12 8:00,0.449,0.105,0.413,24.687
14-12-12 9:00,0.452,0.095,0.428,24.981
14-12-12 10:00,0.463,0.105,0.432,25.269
14-12-12 11:00,0.441,0.105,0.405,25.411
14-12-12 12:00,0.441,0.146,0.366,25.52
14-12-12 13:00,0.357,0.115,0.295,25.182
14-12-12 14:00,0.225,0.048,0.212,24.371
14-12-12 15:00,0.096,0.007,0.114,23.123
14-12-12 16:00,0.007,0,0.019,21.45
14-12-12 17:00,0,0,0,20.18
14-12-12 18:00,0,0,0,19.492
14-12-12 19:00,0,0,0,19.038
14-12-12 20:00,0,0,0,18.673
14-12-12 21:00,0,0,0,18.363
14-12-12 22:00,0,0,0,18.138
14-12-12 23:00,0,0,0,17.891
15-12-12 0:00,0,0,0,17.637
15-12-12 1:00,0,0,0,17.527
15-12-12 2:00,0,0,0,17.535
15-12-12 3:00,0.015,0,0.03,18.024
15-12-12 4:00,0.096,0.008,0.109,18.951
15-12-12 5:00,0.258,0.078,0.214,20.517
15-12-12 6:00,0.489,0.37,0.193,22.946
15-12-12 7:00,0.653,0.623,0.161,25.048
15-12-12 8:00,0.754,0.788,0.152,26.641
15-12-12 9:00,0.781,0.821,0.168,27.806
15-12-12 10:00,0.71,0.651,0.231,28.368
15-12-12 11:00,0.627,0.502,0.263,28.543
15-12-12 12:00,0.539,0.396,0.248,28.45
15-12-12 13:00,0.405,0.244,0.229,27.979
15-12-12 14:00,0.238,0.084,0.193,26.991
15-12-12 15:00,0.098,0.011,0.112,25.546
15-12-12 16:00,0.006,0,0.02,23.482
15-12-12 17:00,0,0,0,21.934
15-12-12 18:00,0,0,0,20.964
15-12-12 19:00,0,0,0,20.23
15-12-12 20:00,0,0,0,19.725
15-12-12 21:00,0,0,0,19.413
15-12-12 22:00,0,0,0,19.363
15-12-12 23:00,0,0,0,19.306
16-12-12 0:00,0,0,0,19.584
16-12-12 1:00,0,0,0,19.822
16-12-12 2:00,0,0,0,19.739
16-12-12 3:00,0.019,0,0.042,19.925
16-12-12 4:00,0.149,0.069,0.106,21.105
16-12-12 5:00,0.33,0.241,0.133,22.603
16-12-12 6:00,0.503,0.441,0.143,24.161
16-12-12 7:00,0.658,0.661,0.134,25.722
16-12-12 8:00,0.762,0.83,0.125,27.192
16-12-12 9:00,0.8,0.895,0.126,28.29
16-12-12 10:00,0.791,0.883,0.127,28.916
16-12-12 11:00,0.735,0.797,0.127,29.053
16-12-12 12:00,0.611,0.604,0.138,28.499
16-12-12 13:00,0.465,0.413,0.133,27.411
16-12-12 14:00,0.282,0.201,0.124,25.82
16-12-12 15:00,0.102,0.024,0.103,23.796
16-12-12 16:00,0.005,0,0.021,21.711
16-12-12 17:00,0,0,0,20.331
16-12-12 18:00,0,0,0,19.591
16-12-12 19:00,0,0,0,19.131
16-12-12 20:00,0,0,0,18.807
16-12-12 21:00,0,0,0,18.51
16-12-12 22:00,0,0,0,18.251
16-12-12 23:00,0,0,0,18.068
17-12-12 0:00,0,0,0,17.902
17-12-12 1:00,0,0,0,17.859
17-12-12 2:00,0,0,0,17.749
17-12-12 3:00,0.018,0,0.041,18.04
17-12-12 4:00,0.147,0.07,0.101,19.498
17-12-12 5:00,0.356,0.302,0.099,21.383
17-12-12 6:00,0.544,0.532,0.101,23.236
17-12-12 7:00,0.693,0.738,0.102,24.943
17-12-12 8:00,0.772,0.854,0.111,26.313
17-12-12 9:00,0.817,0.932,0.111,27.355
17-12-12 10:00,0.807,0.919,0.112,27.976
17-12-12 11:00,0.75,0.833,0.11,28.197
17-12-12 12:00,0.645,0.681,0.106,27.977
17-12-12 13:00,0.485,0.465,0.106,27.191
17-12-12 14:00,0.284,0.219,0.109,25.799
17-12-12 15:00,0.099,0.041,0.082,23.945
17-12-12 16:00,0,0,0.022,21.506
17-12-12 17:00,0,0,0,19.645
17-12-12 18:00,0,0,0,18.807
17-12-12 19:00,0,0,0,18.231
17-12-12 20:00,0,0,0,17.789
17-12-12 21:00,0,0,0,17.578
17-12-12 22:00,0,0,0,17.487
17-12-12 23:00,0,0,0,17.362
18-12-12 0:00,0,0,0,17.153
18-12-12 1:00,0,0,0,16.883
18-12-12 2:00,0,0,0,16.608
18-12-12 3:00,0.021,0,0.043,17.337
18-12-12 4:00,0.149,0.052,0.122,19.29
18-12-12 5:00,0.314,0.182,0.172,21.121
18-12-12 6:00,0.456,0.301,0.22,22.642
18-12-12 7:00,0.56,0.397,0.258,24.073
18-12-12 8:00,0.652,0.525,0.261,25.498
18-12-12 9:00,0.704,0.614,0.251,26.665
18-12-12 10:00,0.689,0.594,0.254,27.397
18-12-12 11:00,0.654,0.564,0.234,27.711
18-12-12 12:00,0.549,0.425,0.229,27.397
18-12-12 13:00,0.428,0.296,0.201,26.631
18-12-12 14:00,0.255,0.117,0.177,25.25
18-12-12 15:00,0.106,0.02,0.111,23.655
18-12-12 16:00,0.006,0,0.023,21.609
18-12-12 17:00,0,0,0,19.803
18-12-12 18:00,0,0,0,18.821
18-12-12 19:00,0,0,0,18.092
18-12-12 20:00,0,0,0,17.627
18-12-12 21:00,0,0,0,17.339
18-12-12 22:00,0,0,0,17.018
18-12-12 23:00,0,0,0,16.713
19-12-12 0:00,0,0,0,16.467
19-12-12 1:00,0,0,0,16.158
19-12-12 2:00,0,0,0,15.778
19-12-12 3:00,0.011,0,0.041,16.817
19-12-12 4:00,0.153,0.094,0.083,19.263
19-12-12 5:00,0.339,0.269,0.113,21.544
19-12-12 6:00,0.497,0.436,0.138,23.548
19-12-12 7:00,0.667,0.688,0.119,25.697
19-12-12 8:00,0.765,0.85,0.113,27.626
19-12-12 9:00,0.804,0.921,0.113,29.194
19-12-12 10:00,0.792,0.908,0.114,30.36
19-12-12 11:00,0.736,0.826,0.111,31.056
19-12-12 12:00,0.631,0.675,0.107,31.221
19-12-12 13:00,0.484,0.484,0.097,30.849
19-12-12 14:00,0.295,0.26,0.086,29.737
19-12-12 15:00,0.096,0.052,0.07,27.667
19-12-12 16:00,0,0,0.022,24.598
19-12-12 17:00,0,0,0,22.074
19-12-12 18:00,0,0,0,20.629
19-12-12 19:00,0,0,0,19.708
19-12-12 20:00,0,0,0,19.238
19-12-12 21:00,0,0,0,18.9
19-12-12 22:00,0,0,0,18.599
19-12-12 23:00,0,0,0,18.325
20-12-12 0:00,0,0,0,18.025
20-12-12 1:00,0,0,0,17.691
20-12-12 2:00,0,0,0,17.442
20-12-12 3:00,0.021,0,0.048,18.578
20-12-12 4:00,0.163,0.074,0.116,21.337
20-12-12 5:00,0.353,0.257,0.146,24.251
20-12-12 6:00,0.506,0.398,0.198,26.881
20-12-12 7:00,0.507,0.253,0.349,28.32
20-12-12 8:00,0.47,0.131,0.425,28.907
20-12-12 9:00,0.38,0.051,0.394,28.779
20-12-12 10:00,0.286,0.02,0.313,28.094
20-12-12 11:00,0.225,0.011,0.252,27.177
20-12-12 12:00,0.193,0.009,0.218,26.426
20-12-12 13:00,0.135,0.005,0.158,25.71
20-12-12 14:00,0.087,0.003,0.108,24.964
20-12-12 15:00,0.044,0.001,0.062,23.975
20-12-12 16:00,0.004,0,0.013,22.602
20-12-12 17:00,0,0,0,21.534
20-12-12 18:00,0,0,0,21.194
20-12-12 19:00,0,0,0,21.003
20-12-12 20:00,0,0,0,20.732
20-12-12 21:00,0,0,0,20.193
20-12-12 22:00,0,0,0,19.82
20-12-12 23:00,0,0,0,19.737
21-12-12 0:00,0,0,0,19.706
21-12-12 1:00,0,0,0,19.624
21-12-12 2:00,0,0,0,19.443
21-12-12 3:00,0.019,0,0.037,20.046
21-12-12 4:00,0.131,0.025,0.131,21.364
21-12-12 5:00,0.269,0.099,0.207,22.983
21-12-12 6:00,0.42,0.239,0.245,24.894
21-12-12 7:00,0.614,0.542,0.196,26.891
21-12-12 8:00,0.699,0.674,0.193,28.461
21-12-12 9:00,0.739,0.741,0.194,29.626
21-12-12 10:00,0.732,0.736,0.192,30.379
21-12-12 11:00,0.682,0.667,0.186,30.666
21-12-12 12:00,0.585,0.535,0.178,30.491
21-12-12 13:00,0.443,0.353,0.173,29.768
21-12-12 14:00,0.254,0.123,0.174,28.317
21-12-12 15:00,0.103,0.018,0.111,26.469
21-12-12 16:00,0.006,0,0.023,24.166
21-12-12 17:00,0,0,0,22.135
21-12-12 18:00,0,0,0,20.826
21-12-12 19:00,0,0,0,20.014
21-12-12 20:00,0,0,0,19.548
21-12-12 21:00,0,0,0,19.308
21-12-12 22:00,0,0,0,19.104
21-12-12 23:00,0,0,0,18.851
22-12-12 0:00,0,0,0,18.599
22-12-12 1:00,0,0,0,18.348
22-12-12 2:00,0,0,0,18.067
22-12-12 3:00,0.008,0,0.04,18.943
22-12-12 4:00,0.151,0.103,0.074,21.129
22-12-12 5:00,0.357,0.321,0.086,23.706
22-12-12 6:00,0.536,0.533,0.098,26.131
22-12-12 7:00,0.671,0.719,0.106,28.198
22-12-12 8:00,0.753,0.843,0.114,29.815
22-12-12 9:00,0.788,0.9,0.119,30.964
22-12-12 10:00,0.78,0.893,0.119,31.692
22-12-12 11:00,0.724,0.808,0.117,31.992
22-12-12 12:00,0.623,0.662,0.112,31.77
22-12-12 13:00,0.476,0.466,0.105,31.096
22-12-12 14:00,0.291,0.249,0.093,29.913
22-12-12 15:00,0.099,0.051,0.074,28.008
22-12-12 16:00,0,0,0.022,25.046
22-12-12 17:00,0,0,0,22.513
22-12-12 18:00,0,0,0,21.042
22-12-12 19:00,0,0,0,20.126
22-12-12 20:00,0,0,0,19.608
22-12-12 21:00,0,0,0,19.338
22-12-12 22:00,0,0,0,19.134
22-12-12 23:00,0,0,0,18.949
23-12-12 0:00,0,0,0,18.874
23-12-12 1:00,0,0,0,18.826
23-12-12 2:00,0,0,0,18.752
23-12-12 3:00,0.015,0,0.042,19.478
23-12-12 4:00,0.144,0.071,0.098,21.519
23-12-12 5:00,0.352,0.307,0.094,23.916
23-12-12 6:00,0.538,0.539,0.097,26.341
23-12-12 7:00,0.672,0.724,0.105,28.602
23-12-12 8:00,0.755,0.854,0.111,30.529
23-12-12 9:00,0.79,0.915,0.115,32.003
23-12-12 10:00,0.781,0.908,0.114,33.043
23-12-12 11:00,0.727,0.827,0.111,33.55
23-12-12 12:00,0.627,0.683,0.105,33.531
23-12-12 13:00,0.481,0.487,0.097,32.995
23-12-12 14:00,0.294,0.262,0.087,31.674
23-12-12 15:00,0.099,0.055,0.071,29.433
23-12-12 16:00,0,0,0.022,26.163
23-12-12 17:00,0,0,0,23.542
23-12-12 18:00,0,0,0,22.164
23-12-12 19:00,0,0,0,21.276
23-12-12 20:00,0,0,0,20.666
23-12-12 21:00,0,0,0,20.182
23-12-12 22:00,0,0,0,19.798
23-12-12 23:00,0,0,0,19.467
24-12-12 0:00,0,0,0,19.166
24-12-12 1:00,0,0,0,18.921
24-12-12 2:00,0,0,0,18.754
24-12-12 3:00,0.01,0,0.042,19.93
24-12-12 4:00,0.146,0.082,0.091,22.392
24-12-12 5:00,0.351,0.308,0.095,24.979
24-12-12 6:00,0.533,0.531,0.102,27.427
24-12-12 7:00,0.666,0.714,0.111,29.714
24-12-12 8:00,0.748,0.842,0.118,31.641
24-12-12 9:00,0.783,0.904,0.121,33.029
24-12-12 10:00,0.772,0.889,0.123,33.909
24-12-12 11:00,0.716,0.803,0.122,34.324
24-12-12 12:00,0.611,0.645,0.122,34.194
24-12-12 13:00,0.463,0.442,0.12,33.582
24-12-12 14:00,0.266,0.18,0.137,32.164
24-12-12 15:00,0.098,0.02,0.105,29.92
24-12-12 16:00,0.006,0,0.021,27.098
24-12-12 17:00,0,0,0,24.769
24-12-12 18:00,0,0,0,23.44
24-12-12 19:00,0,0,0,22.695
24-12-12 20:00,0,0,0,22.342
24-12-12 21:00,0,0,0,22.131
24-12-12 22:00,0,0,0,21.965
24-12-12 23:00,0,0,0,21.849
25-12-12 0:00,0,0,0,21.732
25-12-12 1:00,0,0,0,21.624
25-12-12 2:00,0,0,0,21.499
25-12-12 3:00,0.02,0,0.038,21.788
25-12-12 4:00,0.136,0.019,0.143,23.047
25-12-12 5:00,0.302,0.122,0.225,25.246
25-12-12 6:00,0.437,0.223,0.289,27.578
25-12-12 7:00,0.481,0.196,0.376,29.27
25-12-12 8:00,0.481,0.14,0.435,30.366
25-12-12 9:00,0.42,0.071,0.428,30.76
25-12-12 10:00,0.325,0.03,0.353,30.477
25-12-12 11:00,0.287,0.022,0.316,30.064
25-12-12 12:00,0.228,0.014,0.256,29.315
25-12-12 13:00,0.148,0.006,0.174,28.181
25-12-12 14:00,0.085,0.002,0.107,26.918
25-12-12 15:00,0.029,0,0.046,25.53
25-12-12 16:00,0,0,0.006,24.328
25-12-12 17:00,0,0,0,23.613
25-12-12 18:00,0,0,0,23.143
25-12-12 19:00,0,0,0,22.805
25-12-12 20:00,0,0,0,22.479
25-12-12 21:00,0,0,0,21.94
25-12-12 22:00,0,0,0,21.661
25-12-12 23:00,0,0,0,21.519
26-12-12 0:00,0,0,0,21.004
26-12-12 1:00,0,0,0,20.447
26-12-12 2:00,0,0,0,19.886
26-12-12 3:00,0.003,0,0.011,19.695
26-12-12 4:00,0.06,0.001,0.079,20.027
26-12-12 5:00,0.132,0.006,0.151,20.901
26-12-12 6:00,0.265,0.024,0.277,22.616
26-12-12 7:00,0.365,0.052,0.366,24.201
26-12-12 8:00,0.467,0.101,0.442,25.445
26-12-12 9:00,0.489,0.108,0.465,26.435
26-12-12 10:00,0.436,0.071,0.437,26.731
26-12-12 11:00,0.398,0.054,0.407,26.488
26-12-12 12:00,0.23,0.013,0.254,25.394
26-12-12 13:00,0.162,0.006,0.185,24.39
26-12-12 14:00,0.092,0.002,0.113,23.491
26-12-12 15:00,0.034,0,0.051,22.562
26-12-12 16:00,0.001,0,0.009,21.74
26-12-12 17:00,0,0,0,21.234
26-12-12 18:00,0,0,0,20.919
26-12-12 19:00,0,0,0,20.623
26-12-12 20:00,0,0,0,20.366
26-12-12 21:00,0,0,0,20.107
26-12-12 22:00,0,0,0,19.845
26-12-12 23:00,0,0,0,19.605
27-12-12 0:00,0,0,0,19.393
27-12-12 1:00,0,0,0,19.142
27-12-12 2:00,0,0,0,18.795
27-12-12 3:00,0.014,0,0.042,19.407
27-12-12 4:00,0.148,0.076,0.097,20.792
27-12-12 5:00,0.34,0.271,0.115,22.86
27-12-12 6:00,0.53,0.505,0.117,25.606
27-12-12 7:00,0.644,0.644,0.14,27.57
27-12-12 8:00,0.723,0.753,0.153,29.017
27-12-12 9:00,0.757,0.801,0.163,30.126
27-12-12 10:00,0.719,0.717,0.193,30.789
27-12-12 11:00,0.625,0.542,0.23,31.003
27-12-12 12:00,0.555,0.471,0.204,31.046
27-12-12 13:00,0.405,0.282,0.198,30.545
27-12-12 14:00,0.273,0.182,0.139,29.766
27-12-12 15:00,0.106,0.043,0.091,28.357
27-12-12 16:00,0.002,0,0.023,25.898
27-12-12 17:00,0,0,0,24.09
27-12-12 18:00,0,0,0,23.069
27-12-12 19:00,0,0,0,22.325
27-12-12 20:00,0,0,0,21.979
27-12-12 21:00,0,0,0,21.817
27-12-12 22:00,0,0,0,21.621
27-12-12 23:00,0,0,0,21.425
28-12-12 0:00,0,0,0,21.232
28-12-12 1:00,0,0,0,21.123
28-12-12 2:00,0,0,0,21.057
28-12-12 3:00,0.015,0,0.043,21.665
28-12-12 4:00,0.143,0.061,0.11,23.39
28-12-12 5:00,0.335,0.262,0.123,25.718
28-12-12 6:00,0.511,0.476,0.131,28
28-12-12 7:00,0.64,0.644,0.144,29.813
28-12-12 8:00,0.717,0.751,0.159,31.13
28-12-12 9:00,0.728,0.743,0.188,31.918
28-12-12 10:00,0.715,0.716,0.197,32.35
28-12-12 11:00,0.655,0.619,0.204,32.388
28-12-12 12:00,0.556,0.477,0.203,32.018
28-12-12 13:00,0.415,0.295,0.199,31.206
28-12-12 14:00,0.244,0.106,0.182,29.847
28-12-12 15:00,0.094,0.012,0.108,28.089
28-12-12 16:00,0.006,0,0.02,26.037
28-12-12 17:00,0,0,0,24.553
28-12-12 18:00,0,0,0,23.692
28-12-12 19:00,0,0,0,23.034
28-12-12 20:00,0,0,0,22.615
28-12-12 21:00,0,0,0,22.339
28-12-12 22:00,0,0,0,22.124
28-12-12 23:00,0,0,0,21.912
29-12-12 0:00,0,0,0,21.717
29-12-12 1:00,0,0,0,21.53
29-12-12 2:00,0,0,0,21.344
29-12-12 3:00,0.016,0,0.04,21.897
29-12-12 4:00,0.137,0.045,0.119,23.029
29-12-12 5:00,0.302,0.184,0.162,24.6
29-12-12 6:00,0.449,0.337,0.188,26.833
29-12-12 7:00,0.639,0.644,0.141,29.318
29-12-12 8:00,0.745,0.829,0.125,31.303
29-12-12 9:00,0.783,0.9,0.125,32.746
29-12-12 10:00,0.774,0.89,0.125,33.735
29-12-12 11:00,0.72,0.809,0.123,34.206
29-12-12 12:00,0.616,0.653,0.121,34.094
29-12-12 13:00,0.472,0.46,0.113,33.477
29-12-12 14:00,0.29,0.244,0.102,32.241
29-12-12 15:00,0.105,0.052,0.081,30.206
29-12-12 16:00,0.001,0,0.022,27.369
29-12-12 17:00,0,0,0,25.094
29-12-12 18:00,0,0,0,23.732
29-12-12 19:00,0,0,0,22.841
29-12-12 20:00,0,0,0,22.223
29-12-12 21:00,0,0,0,21.753
29-12-12 22:00,0,0,0,21.325
29-12-12 23:00,0,0,0,20.886
30-12-12 0:00,0,0,0,20.48
30-12-12 1:00,0,0,0,20.127
30-12-12 2:00,0,0,0,19.837
30-12-12 3:00,0,0,0.034,20.915
30-12-12 4:00,0.143,0.098,0.072,23.303
30-12-12 5:00,0.352,0.323,0.083,25.899
30-12-12 6:00,0.534,0.545,0.092,28.477
30-12-12 7:00,0.668,0.733,0.1,30.708
30-12-12 8:00,0.751,0.865,0.106,32.531
30-12-12 9:00,0.788,0.93,0.109,33.84
30-12-12 10:00,0.779,0.921,0.109,34.631
30-12-12 11:00,0.727,0.84,0.107,34.918
30-12-12 12:00,0.628,0.694,0.101,34.803
30-12-12 13:00,0.483,0.496,0.093,34.148
30-12-12 14:00,0.297,0.271,0.083,32.861
30-12-12 15:00,0.102,0.062,0.068,30.843
30-12-12 16:00,0,0,0.021,27.702
30-12-12 17:00,0,0,0,25.381
30-12-12 18:00,0,0,0,24.038
30-12-12 19:00,0,0,0,23.146
30-12-12 20:00,0,0,0,22.833
30-12-12 21:00,0,0,0,22.666
30-12-12 22:00,0,0,0,22.622
30-12-12 23:00,0,0,0,22.616
31-12-12 0:00,0,0,0,22.536
31-12-12 1:00,0,0,0,22.423
31-12-12 2:00,0,0,0,22.304
31-12-12 3:00,0.018,0,0.043,22.896
31-12-12 4:00,0.147,0.034,0.141,24.293
31-12-12 5:00,0.294,0.114,0.225,25.832
31-12-12 6:00,0.351,0.096,0.312,27.218
31-12-12 7:00,0.403,0.097,0.375,28.343
31-12-12 8:00,0.462,0.12,0.427,29.299
31-12-12 9:00,0.448,0.096,0.435,29.709
31-12-12 10:00,0.455,0.1,0.441,30.011
31-12-12 11:00,0.378,0.059,0.387,30.011
31-12-12 12:00,0.291,0.031,0.31,29.683
31-12-12 13:00,0.21,0.017,0.232,29.128
31-12-12 14:00,0.126,0.007,0.148,28.216
31-12-12 15:00,0.05,0.001,0.069,26.972
31-12-12 16:00,0.002,0,0.009,25.508
31-12-12 17:00,0,0,0,24.672
31-12-12 18:00,0,0,0,24.308
31-12-12 19:00,0,0,0,24.118
31-12-12 20:00,0,0,0,23.88
31-12-12 21:00,0,0,0,23.499
31-12-12 22:00,0,0,0,23.242
31-12-12 23:00,0,0,0,23.003
01-01-13 0:00,0,0,0,22.914
01-01-13 1:00,0,0,0,22.812
01-01-13 2:00,0,0,0,22.682
01-01-13 3:00,0.007,0,0.018,22.563
01-01-13 4:00,0.05,0.001,0.068,22.379
01-01-13 5:00,0.141,0.008,0.16,22.296
01-01-13 6:00,0.211,0.015,0.228,22.847
01-01-13 7:00,0.318,0.039,0.325,24.103
01-01-13 8:00,0.494,0.152,0.426,25.793
01-01-13 9:00,0.603,0.309,0.416,27.072
01-01-13 10:00,0.626,0.372,0.387,27.576
01-01-13 11:00,0.593,0.353,0.359,27.336
01-01-13 12:00,0.507,0.265,0.331,26.603
01-01-13 13:00,0.386,0.159,0.286,25.475
01-01-13 14:00,0.235,0.056,0.214,23.971
01-01-13 15:00,0.093,0.007,0.109,22.372
01-01-13 16:00,0.005,0,0.016,20.906
01-01-13 17:00,0,0,0,20.018
01-01-13 18:00,0,0,0,19.536
01-01-13 19:00,0,0,0,19.242
01-01-13 20:00,0,0,0,19.025
01-01-13 21:00,0,0,0,18.815
01-01-13 22:00,0,0,0,18.608
01-01-13 23:00,0,0,0,18.37
02-01-13 0:00,0,0,0,18.145
02-01-13 1:00,0,0,0,17.883
02-01-13 2:00,0,0,0,17.6
02-01-13 3:00,0.004,0,0.039,17.74
02-01-13 4:00,0.145,0.068,0.101,19.131
02-01-13 5:00,0.343,0.266,0.12,21.121
02-01-13 6:00,0.523,0.472,0.133,22.994
02-01-13 7:00,0.653,0.634,0.149,24.591
02-01-13 8:00,0.732,0.737,0.166,25.884
02-01-13 9:00,0.745,0.735,0.192,26.805
02-01-13 10:00,0.744,0.734,0.194,27.483
02-01-13 11:00,0.639,0.537,0.24,27.486
02-01-13 12:00,0.544,0.409,0.237,27.118
02-01-13 13:00,0.407,0.249,0.223,26.328
02-01-13 14:00,0.235,0.083,0.19,25.081
02-01-13 15:00,0.096,0.013,0.107,23.687
02-01-13 16:00,0.006,0,0.019,22.04
02-01-13 17:00,0,0,0,20.612
02-01-13 18:00,0,0,0,19.878
02-01-13 19:00,0,0,0,19.333
02-01-13 20:00,0,0,0,19.009
02-01-13 21:00,0,0,0,18.816
02-01-13 22:00,0,0,0,18.662
02-01-13 23:00,0,0,0,18.51
03-01-13 0:00,0,0,0,18.534
03-01-13 1:00,0,0,0,18.531
03-01-13 2:00,0,0,0,18.557
03-01-13 3:00,0.015,0,0.036,19.177
03-01-13 4:00,0.139,0.041,0.124,21.278
03-01-13 5:00,0.305,0.181,0.169,24.509
03-01-13 6:00,0.453,0.333,0.199,27.963
03-01-13 7:00,0.596,0.535,0.195,30.793
03-01-13 8:00,0.674,0.647,0.205,32.799
03-01-13 9:00,0.684,0.64,0.234,34.082
03-01-13 10:00,0.69,0.667,0.223,35.028
03-01-13 11:00,0.637,0.592,0.22,35.575
03-01-13 12:00,0.532,0.439,0.222,35.691
03-01-13 13:00,0.413,0.31,0.192,35.416
03-01-13 14:00,0.27,0.179,0.146,34.567
03-01-13 15:00,0.107,0.036,0.101,32.723
03-01-13 16:00,0.004,0,0.022,29.412
03-01-13 17:00,0,0,0,27.472
03-01-13 18:00,0,0,0,26.224
03-01-13 19:00,0,0,0,24.598
03-01-13 20:00,0,0,0,22.584
03-01-13 21:00,0,0,0,21.13
03-01-13 22:00,0,0,0,20.524
03-01-13 23:00,0,0,0,20.051
04-01-13 0:00,0,0,0,19.643
04-01-13 1:00,0,0,0,19.315
04-01-13 2:00,0,0,0,18.948
04-01-13 3:00,0.015,0,0.037,18.866
04-01-13 4:00,0.139,0.041,0.123,19.746
04-01-13 5:00,0.312,0.185,0.166,21.26
04-01-13 6:00,0.477,0.358,0.19,22.868
04-01-13 7:00,0.588,0.476,0.217,24.217
04-01-13 8:00,0.728,0.718,0.177,25.719
04-01-13 9:00,0.767,0.774,0.187,26.888
04-01-13 10:00,0.632,0.457,0.307,26.861
04-01-13 11:00,0.591,0.403,0.304,26.679
04-01-13 12:00,0.522,0.351,0.263,26.181
04-01-13 13:00,0.439,0.318,0.19,25.511
04-01-13 14:00,0.29,0.196,0.136,24.448
04-01-13 15:00,0.114,0.045,0.093,22.945
04-01-13 16:00,0.004,0,0.022,20.951
04-01-13 17:00,0,0,0,19.253
04-01-13 18:00,0,0,0,18.343
04-01-13 19:00,0,0,0,17.868
04-01-13 20:00,0,0,0,17.623
04-01-13 21:00,0,0,0,17.504
04-01-13 22:00,0,0,0,17.413
04-01-13 23:00,0,0,0,17.182
05-01-13 0:00,0,0,0,17.116
05-01-13 1:00,0,0,0,17.038
05-01-13 2:00,0,0,0,16.899
05-01-13 3:00,0.012,0,0.04,17.264
05-01-13 4:00,0.142,0.044,0.122,18.926
05-01-13 5:00,0.311,0.176,0.173,20.829
05-01-13 6:00,0.479,0.353,0.197,22.727
05-01-13 7:00,0.587,0.455,0.238,24.381
05-01-13 8:00,0.621,0.448,0.295,25.667
05-01-13 9:00,0.687,0.559,0.282,26.767
05-01-13 10:00,0.664,0.516,0.295,27.316
05-01-13 11:00,0.61,0.443,0.293,27.451
05-01-13 12:00,0.524,0.347,0.274,27.242
05-01-13 13:00,0.384,0.192,0.252,26.524
05-01-13 14:00,0.235,0.077,0.196,25.356
05-01-13 15:00,0.1,0.014,0.11,23.838
05-01-13 16:00,0.006,0,0.02,21.948
05-01-13 17:00,0,0,0,20.451
05-01-13 18:00,0,0,0,19.599
05-01-13 19:00,0,0,0,19.029
05-01-13 20:00,0,0,0,18.619
05-01-13 21:00,0,0,0,18.297
05-01-13 22:00,0,0,0,18.035
05-01-13 23:00,0,0,0,17.78
06-01-13 0:00,0,0,0,17.527
06-01-13 1:00,0,0,0,17.252
06-01-13 2:00,0,0,0,17.024
06-01-13 3:00,0.004,0,0.035,17.533
06-01-13 4:00,0.138,0.071,0.091,19.392
06-01-13 5:00,0.323,0.248,0.117,21.941
06-01-13 6:00,0.528,0.511,0.107,24.881
06-01-13 7:00,0.665,0.702,0.111,27.623
06-01-13 8:00,0.749,0.836,0.116,30.016
06-01-13 9:00,0.784,0.9,0.119,31.891
06-01-13 10:00,0.774,0.892,0.119,33.195
06-01-13 11:00,0.72,0.813,0.116,33.848
06-01-13 12:00,0.624,0.678,0.107,34.047
06-01-13 13:00,0.479,0.484,0.099,33.656
06-01-13 14:00,0.295,0.263,0.089,32.506
06-01-13 15:00,0.105,0.061,0.073,30.346
06-01-13 16:00,0,0,0.02,26.904
06-01-13 17:00,0,0,0,24.214
06-01-13 18:00,0,0,0,22.64
06-01-13 19:00,0,0,0,21.613
06-01-13 20:00,0,0,0,20.945
06-01-13 21:00,0,0,0,20.563
06-01-13 22:00,0,0,0,20.481
