time,output,direct,diffuse,temperature
10-03-13 6:00,0.203,0.019,0.208,16.255
10-03-13 7:00,0.302,0.038,0.296,17.138
10-03-13 8:00,0.363,0.052,0.351,18.045
10-03-13 9:00,0.415,0.07,0.394,18.984
10-03-13 10:00,0.415,0.072,0.393,19.779
10-03-13 11:00,0.412,0.083,0.38,20.548
10-03-13 12:00,0.363,0.077,0.331,20.975
10-03-13 13:00,0.275,0.055,0.255,20.903
10-03-13 14:00,0.159,0.026,0.159,20.262
10-03-13 15:00,0.031,0.003,0.045,19.04
10-03-13 16:00,0,0,0,17.831
10-03-13 17:00,0,0,0,17.171
10-03-13 18:00,0,0,0,16.666
10-03-13 19:00,0,0,0,16.254
10-03-13 20:00,0,0,0,15.863
10-03-13 21:00,0,0,0,15.558
10-03-13 22:00,0,0,0,15.214
10-03-13 23:00,0,0,0,14.671
11-03-13 0:00,0,0,0,14.18
11-03-13 1:00,0,0,0,13.776
11-03-13 2:00,0,0,0,13.311
11-03-13 3:00,0,0,0.001,12.939
11-03-13 4:00,0.081,0.043,0.057,14.101
11-03-13 5:00,0.323,0.268,0.086,15.754
11-03-13 6:00,0.535,0.505,0.099,18.111
11-03-13 7:00,0.703,0.731,0.103,20.644
11-03-13 8:00,0.804,0.884,0.108,22.721
11-03-13 9:00,0.843,0.945,0.116,24.239
11-03-13 10:00,0.825,0.913,0.126,25.136
11-03-13 11:00,0.746,0.779,0.142,25.382
11-03-13 12:00,0.603,0.551,0.166,24.948
11-03-13 13:00,0.408,0.285,0.182,23.966
11-03-13 14:00,0.205,0.092,0.144,22.618
11-03-13 15:00,0.055,0.017,0.057,20.864
11-03-13 16:00,0,0,0,18.722
11-03-13 17:00,0,0,0,17.633
11-03-13 18:00,0,0,0,16.793
11-03-13 19:00,0,0,0,16.111
11-03-13 20:00,0,0,0,15.515
11-03-13 21:00,0,0,0,15
11-03-13 22:00,0,0,0,14.589
11-03-13 23:00,0,0,0,14.243
12-03-13 0:00,0,0,0,13.947
12-03-13 1:00,0,0,0,13.67
12-03-13 2:00,0,0,0,13.484
12-03-13 3:00,0,0,0.001,13.187
12-03-13 4:00,0.074,0.033,0.059,14.224
12-03-13 5:00,0.3,0.226,0.104,16.028
12-03-13 6:00,0.507,0.448,0.122,18.135
12-03-13 7:00,0.66,0.636,0.137,20.381
12-03-13 8:00,0.746,0.748,0.154,22.231
12-03-13 9:00,0.799,0.835,0.156,23.73
12-03-13 10:00,0.767,0.773,0.174,24.696
12-03-13 11:00,0.733,0.741,0.16,25.369
12-03-13 12:00,0.582,0.507,0.183,25.338
12-03-13 13:00,0.432,0.33,0.168,24.854
12-03-13 14:00,0.217,0.109,0.141,23.794
12-03-13 15:00,0.054,0.017,0.056,22.001
12-03-13 16:00,0,0,0,19.532
12-03-13 17:00,0,0,0,18.551
12-03-13 18:00,0,0,0,17.689
12-03-13 19:00,0,0,0,16.838
12-03-13 20:00,0,0,0,16.019
12-03-13 21:00,0,0,0,15.345
12-03-13 22:00,0,0,0,14.884
12-03-13 23:00,0,0,0,14.564
13-03-13 0:00,0,0,0,14.28
13-03-13 1:00,0,0,0,13.995
13-03-13 2:00,0,0,0,13.671
13-03-13 3:00,0,0,0.001,13.39
13-03-13 4:00,0.081,0.052,0.047,14.69
13-03-13 5:00,0.319,0.271,0.083,17.764
13-03-13 6:00,0.538,0.525,0.091,20.842
13-03-13 7:00,0.697,0.739,0.098,23.35
13-03-13 8:00,0.788,0.875,0.109,25.425
13-03-13 9:00,0.824,0.931,0.119,26.932
13-03-13 10:00,0.803,0.891,0.131,27.702
13-03-13 11:00,0.726,0.756,0.146,27.776
13-03-13 12:00,0.607,0.58,0.151,27.319
13-03-13 13:00,0.448,0.375,0.147,26.444
13-03-13 14:00,0.214,0.113,0.135,24.997
13-03-13 15:00,0.056,0.021,0.055,23.089
13-03-13 16:00,0,0,0,20.407
13-03-13 17:00,0,0,0,19.255
13-03-13 18:00,0,0,0,18.298
13-03-13 19:00,0,0,0,17.36
13-03-13 20:00,0,0,0,16.338
13-03-13 21:00,0,0,0,15.382
13-03-13 22:00,0,0,0,14.655
13-03-13 23:00,0,0,0,14.089
14-03-13 0:00,0,0,0,13.604
14-03-13 1:00,0,0,0,13.497
14-03-13 2:00,0,0,0,13.626
14-03-13 3:00,0,0,0,13.533
14-03-13 4:00,0.064,0.03,0.052,14.851
14-03-13 5:00,0.284,0.211,0.103,16.829
14-03-13 6:00,0.529,0.503,0.097,19.021
14-03-13 7:00,0.701,0.736,0.097,21.093
14-03-13 8:00,0.8,0.884,0.103,22.951
14-03-13 9:00,0.841,0.951,0.109,24.421
14-03-13 10:00,0.837,0.954,0.108,25.475
14-03-13 11:00,0.783,0.876,0.104,26.054
14-03-13 12:00,0.681,0.734,0.095,26.097
14-03-13 13:00,0.526,0.534,0.083,25.587
14-03-13 14:00,0.308,0.28,0.073,24.454
14-03-13 15:00,0.076,0.052,0.045,22.14
14-03-13 16:00,0,0,0,18.714
14-03-13 17:00,0,0,0,17.464
14-03-13 18:00,0,0,0,16.474
14-03-13 19:00,0,0,0,15.632
14-03-13 20:00,0,0,0,14.87
14-03-13 21:00,0,0,0,14.287
14-03-13 22:00,0,0,0,13.878
14-03-13 23:00,0,0,0,13.628
15-03-13 0:00,0,0,0,13.326
15-03-13 1:00,0,0,0,12.975
15-03-13 2:00,0,0,0,12.695
15-03-13 3:00,0,0,0,12.389
15-03-13 4:00,0.086,0.066,0.038,13.875
15-03-13 5:00,0.336,0.306,0.065,16.848
15-03-13 6:00,0.562,0.57,0.071,19.459
15-03-13 7:00,0.72,0.785,0.079,22.057
15-03-13 8:00,0.818,0.937,0.085,24.253
15-03-13 9:00,0.861,1.015,0.089,25.919
15-03-13 10:00,0.854,1.01,0.09,27.039
15-03-13 11:00,0.797,0.925,0.088,27.667
15-03-13 12:00,0.689,0.766,0.083,27.784
15-03-13 13:00,0.526,0.547,0.076,27.343
15-03-13 14:00,0.306,0.285,0.069,26.247
15-03-13 15:00,0.073,0.051,0.044,23.543
15-03-13 16:00,0,0,0,19.988
15-03-13 17:00,0,0,0,18.891
15-03-13 18:00,0,0,0,18.139
15-03-13 19:00,0,0,0,17.578
15-03-13 20:00,0,0,0,17.1
15-03-13 21:00,0,0,0,16.706
15-03-13 22:00,0,0,0,16.385
15-03-13 23:00,0,0,0,16.212
16-03-13 0:00,0,0,0,15.795
16-03-13 1:00,0,0,0,15.198
16-03-13 2:00,0,0,0,14.664
16-03-13 3:00,0,0,0,14.135
16-03-13 4:00,0.077,0.052,0.044,15.822
16-03-13 5:00,0.308,0.261,0.083,19.194
16-03-13 6:00,0.52,0.507,0.093,22.993
16-03-13 7:00,0.675,0.72,0.101,25.96
16-03-13 8:00,0.772,0.87,0.106,28.236
16-03-13 9:00,0.817,0.952,0.109,30.008
16-03-13 10:00,0.807,0.942,0.111,31.202
16-03-13 11:00,0.74,0.832,0.117,31.778
16-03-13 12:00,0.623,0.655,0.119,31.867
16-03-13 13:00,0.482,0.479,0.101,31.487
16-03-13 14:00,0.284,0.254,0.082,30.487
16-03-13 15:00,0.068,0.046,0.045,28.07
16-03-13 16:00,0,0,0,26.682
16-03-13 17:00,0,0,0,25.86
16-03-13 18:00,0,0,0,24.606
16-03-13 19:00,0,0,0,23.343
16-03-13 20:00,0,0,0,22.19
16-03-13 21:00,0,0,0,21.159
16-03-13 22:00,0,0,0,20.272
16-03-13 23:00,0,0,0,19.326
17-03-13 0:00,0,0,0,18.425
17-03-13 1:00,0,0,0,17.723
17-03-13 2:00,0,0,0,17.351
17-03-13 3:00,0,0,0,17.131
17-03-13 4:00,0.078,0.055,0.043,18.532
17-03-13 5:00,0.314,0.274,0.08,21.762
17-03-13 6:00,0.522,0.52,0.093,25.436
17-03-13 7:00,0.675,0.729,0.102,28.165
17-03-13 8:00,0.77,0.878,0.109,30.245
17-03-13 9:00,0.812,0.951,0.114,31.87
17-03-13 10:00,0.8,0.935,0.118,32.978
17-03-13 11:00,0.729,0.812,0.131,33.643
17-03-13 12:00,0.555,0.504,0.181,33.532
17-03-13 13:00,0.343,0.203,0.206,32.702
17-03-13 14:00,0.155,0.049,0.141,30.931
17-03-13 15:00,0.028,0.005,0.04,27.716
17-03-13 16:00,0,0,0,24.787
17-03-13 17:00,0,0,0,22.866
17-03-13 18:00,0,0,0,21.349
17-03-13 19:00,0,0,0,20.464
17-03-13 20:00,0,0,0,19.897
17-03-13 21:00,0,0,0,19.527
17-03-13 22:00,0,0,0,19.039
17-03-13 23:00,0,0,0,18.628
18-03-13 0:00,0,0,0,18.309
18-03-13 1:00,0,0,0,18.009
18-03-13 2:00,0,0,0,17.666
18-03-13 3:00,0,0,0,17.292
18-03-13 4:00,0.056,0.025,0.05,17.88
18-03-13 5:00,0.283,0.213,0.104,19.874
18-03-13 6:00,0.502,0.465,0.112,22.518
18-03-13 7:00,0.665,0.684,0.116,24.941
18-03-13 8:00,0.761,0.827,0.124,26.889
18-03-13 9:00,0.798,0.884,0.134,28.285
18-03-13 10:00,0.779,0.847,0.146,29.158
18-03-13 11:00,0.698,0.71,0.162,29.614
18-03-13 12:00,0.59,0.559,0.159,29.741
18-03-13 13:00,0.43,0.359,0.149,29.457
18-03-13 14:00,0.225,0.141,0.124,28.727
18-03-13 15:00,0.051,0.022,0.049,26.909
18-03-13 16:00,0,0,0,23.901
18-03-13 17:00,0,0,0,22.618
18-03-13 18:00,0,0,0,21.575
18-03-13 19:00,0,0,0,20.616
18-03-13 20:00,0,0,0,19.739
18-03-13 21:00,0,0,0,18.908
18-03-13 22:00,0,0,0,18.212
18-03-13 23:00,0,0,0,17.653
19-03-13 0:00,0,0,0,17.322
19-03-13 1:00,0,0,0,17.322
19-03-13 2:00,0,0,0,17.237
19-03-13 3:00,0,0,0,17.106
19-03-13 4:00,0.05,0.018,0.05,17.971
19-03-13 5:00,0.235,0.138,0.128,20.227
19-03-13 6:00,0.501,0.463,0.115,23.01
19-03-13 7:00,0.68,0.721,0.105,25.864
19-03-13 8:00,0.778,0.878,0.109,28.431
19-03-13 9:00,0.82,0.956,0.112,30.499
19-03-13 10:00,0.811,0.951,0.113,31.992
19-03-13 11:00,0.754,0.866,0.112,32.834
19-03-13 12:00,0.635,0.68,0.117,33.04
19-03-13 13:00,0.431,0.37,0.147,32.533
19-03-13 14:00,0.166,0.063,0.139,31.031
19-03-13 15:00,0.027,0.005,0.039,28.299
19-03-13 16:00,0,0,0,25.797
19-03-13 17:00,0,0,0,24.197
19-03-13 18:00,0,0,0,22.946
19-03-13 19:00,0,0,0,21.853
19-03-13 20:00,0,0,0,20.474
19-03-13 21:00,0,0,0,19.495
19-03-13 22:00,0,0,0,19.021
19-03-13 23:00,0,0,0,18.741
20-03-13 0:00,0,0,0,18.469
20-03-13 1:00,0,0,0,18.091
20-03-13 2:00,0,0,0,17.653
20-03-13 3:00,0,0,0,17.211
20-03-13 4:00,0.049,0.018,0.049,17.225
20-03-13 5:00,0.24,0.137,0.131,18.487
20-03-13 6:00,0.467,0.382,0.147,20.679
20-03-13 7:00,0.639,0.61,0.146,22.946
20-03-13 8:00,0.75,0.775,0.148,24.855
20-03-13 9:00,0.744,0.728,0.193,26.038
20-03-13 10:00,0.697,0.623,0.232,26.663
20-03-13 11:00,0.63,0.52,0.241,27.011
20-03-13 12:00,0.507,0.359,0.239,26.807
20-03-13 13:00,0.365,0.22,0.202,26.128
20-03-13 14:00,0.213,0.112,0.136,25.085
20-03-13 15:00,0.042,0.014,0.047,23.467
20-03-13 16:00,0,0,0,21.314
20-03-13 17:00,0,0,0,20.476
20-03-13 18:00,0,0,0,19.653
20-03-13 19:00,0,0,0,18.837
20-03-13 20:00,0,0,0,18.173
20-03-13 21:00,0,0,0,17.612
20-03-13 22:00,0,0,0,17.131
20-03-13 23:00,0,0,0,16.776
21-03-13 0:00,0,0,0,16.457
21-03-13 1:00,0,0,0,16.205
21-03-13 2:00,0,0,0,15.979
21-03-13 3:00,0,0,0,15.765
21-03-13 4:00,0.039,0.011,0.045,16.227
21-03-13 5:00,0.191,0.075,0.141,17.68
21-03-13 6:00,0.371,0.217,0.198,19.813
21-03-13 7:00,0.605,0.54,0.169,22.461
21-03-13 8:00,0.737,0.759,0.146,24.905
21-03-13 9:00,0.81,0.901,0.128,26.952
21-03-13 10:00,0.818,0.935,0.117,28.487
21-03-13 11:00,0.765,0.864,0.111,29.53
21-03-13 12:00,0.655,0.705,0.106,29.982
21-03-13 13:00,0.489,0.484,0.1,29.791
21-03-13 14:00,0.28,0.242,0.085,28.916
21-03-13 15:00,0.059,0.037,0.044,26.189
21-03-13 16:00,0,0,0,22.888
21-03-13 17:00,0,0,0,21.642
21-03-13 18:00,0,0,0,20.479
21-03-13 19:00,0,0,0,19.464
21-03-13 20:00,0,0,0,18.619
21-03-13 21:00,0,0,0,17.932
21-03-13 22:00,0,0,0,17.314
21-03-13 23:00,0,0,0,16.773
22-03-13 0:00,0,0,0,16.326
22-03-13 1:00,0,0,0,15.987
22-03-13 2:00,0,0,0,15.781
22-03-13 3:00,0,0,0,15.695
22-03-13 4:00,0.052,0.025,0.045,16.561
22-03-13 5:00,0.26,0.185,0.107,19.056
22-03-13 6:00,0.505,0.477,0.102,21.955
22-03-13 7:00,0.681,0.723,0.098,24.561
22-03-13 8:00,0.784,0.888,0.099,26.887
22-03-13 9:00,0.828,0.966,0.102,28.586
22-03-13 10:00,0.822,0.964,0.103,29.61
22-03-13 11:00,0.768,0.881,0.1,29.997
22-03-13 12:00,0.664,0.728,0.094,29.763
22-03-13 13:00,0.503,0.514,0.086,28.981
22-03-13 14:00,0.29,0.264,0.074,27.629
22-03-13 15:00,0.062,0.043,0.04,25.194
22-03-13 16:00,0,0,0,22.109
22-03-13 17:00,0,0,0,21.036
22-03-13 18:00,0,0,0,20.057
22-03-13 19:00,0,0,0,19.145
22-03-13 20:00,0,0,0,18.332
22-03-13 21:00,0,0,0,17.629
22-03-13 22:00,0,0,0,17.025
22-03-13 23:00,0,0,0,16.539
23-03-13 0:00,0,0,0,16.159
23-03-13 1:00,0,0,0,15.76
23-03-13 2:00,0,0,0,15.482
23-03-13 3:00,0,0,0,15.306
23-03-13 4:00,0.066,0.046,0.039,16.292
23-03-13 5:00,0.291,0.241,0.084,19.006
23-03-13 6:00,0.482,0.443,0.107,21.495
23-03-13 7:00,0.676,0.714,0.096,23.822
23-03-13 8:00,0.792,0.902,0.091,25.963
23-03-13 9:00,0.837,0.986,0.092,27.767
23-03-13 10:00,0.83,0.984,0.092,29.129
23-03-13 11:00,0.774,0.901,0.09,29.941
23-03-13 12:00,0.667,0.744,0.085,30.175
23-03-13 13:00,0.506,0.528,0.077,29.795
23-03-13 14:00,0.292,0.274,0.067,28.67
23-03-13 15:00,0.063,0.053,0.032,25.583
23-03-13 16:00,0,0,0,22.137
23-03-13 17:00,0,0,0,20.998
23-03-13 18:00,0,0,0,20.175
23-03-13 19:00,0,0,0,19.492
23-03-13 20:00,0,0,0,18.729
23-03-13 21:00,0,0,0,17.902
23-03-13 22:00,0,0,0,17.155
23-03-13 23:00,0,0,0,16.57
24-03-13 0:00,0,0,0,16.11
24-03-13 1:00,0,0,0,15.762
24-03-13 2:00,0,0,0,15.384
24-03-13 3:00,0,0,0,15.004
24-03-13 4:00,0.067,0.049,0.037,16.331
24-03-13 5:00,0.299,0.256,0.078,19.515
24-03-13 6:00,0.524,0.519,0.085,22.309
24-03-13 7:00,0.68,0.726,0.094,24.613
24-03-13 8:00,0.765,0.848,0.107,26.399
24-03-13 9:00,0.807,0.915,0.113,27.778
24-03-13 10:00,0.803,0.915,0.114,28.765
24-03-13 11:00,0.736,0.809,0.118,29.253
24-03-13 12:00,0.623,0.646,0.117,29.339
24-03-13 13:00,0.452,0.419,0.115,28.887
24-03-13 14:00,0.248,0.195,0.096,27.991
24-03-13 15:00,0.051,0.035,0.037,25.592
24-03-13 16:00,0,0,0,22.676
24-03-13 17:00,0,0,0,21.716
24-03-13 18:00,0,0,0,20.912
24-03-13 19:00,0,0,0,20.203
24-03-13 20:00,0,0,0,19.544
24-03-13 21:00,0,0,0,18.941
24-03-13 22:00,0,0,0,18.382
24-03-13 23:00,0,0,0,17.797
25-03-13 0:00,0,0,0,17.187
25-03-13 1:00,0,0,0,16.659
25-03-13 2:00,0,0,0,16.266
25-03-13 3:00,0,0,0,15.95
25-03-13 4:00,0.05,0.023,0.045,17.093
25-03-13 5:00,0.225,0.123,0.131,19.661
25-03-13 6:00,0.375,0.226,0.199,21.823
25-03-13 7:00,0.483,0.303,0.253,23.468
25-03-13 8:00,0.605,0.458,0.262,25.014
25-03-13 9:00,0.67,0.561,0.254,26.431
25-03-13 10:00,0.678,0.589,0.242,27.445
25-03-13 11:00,0.641,0.558,0.222,27.926
25-03-13 12:00,0.544,0.443,0.206,27.853
25-03-13 13:00,0.358,0.217,0.198,27.053
25-03-13 14:00,0.179,0.075,0.136,25.763
25-03-13 15:00,0.032,0.011,0.038,23.74
25-03-13 16:00,0,0,0,21.806
25-03-13 17:00,0,0,0,21.034
25-03-13 18:00,0,0,0,20.29
25-03-13 19:00,0,0,0,19.613
25-03-13 20:00,0,0,0,19.05
25-03-13 21:00,0,0,0,18.653
25-03-13 22:00,0,0,0,18.38
25-03-13 23:00,0,0,0,18.158
26-03-13 0:00,0,0,0,17.903
26-03-13 1:00,0,0,0,17.562
26-03-13 2:00,0,0,0,17.208
26-03-13 3:00,0,0,0,16.812
26-03-13 4:00,0.039,0.014,0.041,17.011
26-03-13 5:00,0.206,0.101,0.131,18.361
26-03-13 6:00,0.382,0.247,0.182,20.44
26-03-13 7:00,0.592,0.525,0.168,22.84
26-03-13 8:00,0.717,0.721,0.154,24.89
26-03-13 9:00,0.791,0.858,0.137,26.47
26-03-13 10:00,0.798,0.883,0.129,27.437
26-03-13 11:00,0.739,0.796,0.128,27.72
26-03-13 12:00,0.63,0.64,0.124,27.447
26-03-13 13:00,0.46,0.417,0.12,26.615
26-03-13 14:00,0.237,0.164,0.11,25.113
26-03-13 15:00,0.032,0.013,0.036,23.121
26-03-13 16:00,0,0,0,21.499
26-03-13 17:00,0,0,0,20.36
26-03-13 18:00,0,0,0,19.196
26-03-13 19:00,0,0,0,18.264
26-03-13 20:00,0,0,0,17.64
26-03-13 21:00,0,0,0,17.164
26-03-13 22:00,0,0,0,16.877
26-03-13 23:00,0,0,0,16.591
27-03-13 0:00,0,0,0,16.25
27-03-13 1:00,0,0,0,15.968
27-03-13 2:00,0,0,0,15.761
27-03-13 3:00,0,0,0,15.528
27-03-13 4:00,0.05,0.03,0.038,16.316
27-03-13 5:00,0.261,0.198,0.092,17.799
27-03-13 6:00,0.524,0.513,0.082,19.778
27-03-13 7:00,0.685,0.73,0.086,22.384
27-03-13 8:00,0.79,0.891,0.089,24.443
27-03-13 9:00,0.837,0.972,0.091,25.876
27-03-13 10:00,0.831,0.969,0.092,26.782
27-03-13 11:00,0.776,0.887,0.089,27.256
27-03-13 12:00,0.667,0.729,0.085,27.17
27-03-13 13:00,0.495,0.499,0.082,26.462
27-03-13 14:00,0.28,0.252,0.071,25.259
27-03-13 15:00,0.051,0.04,0.031,23.045
27-03-13 16:00,0,0,0,20.729
27-03-13 17:00,0,0,0,20.102
27-03-13 18:00,0,0,0,19.485
27-03-13 19:00,0,0,0,18.861
27-03-13 20:00,0,0,0,18.223
27-03-13 21:00,0,0,0,17.71
27-03-13 22:00,0,0,0,17.344
27-03-13 23:00,0,0,0,17.064
28-03-13 0:00,0,0,0,16.823
28-03-13 1:00,0,0,0,16.607
28-03-13 2:00,0,0,0,16.386
28-03-13 3:00,0,0,0,16.098
28-03-13 4:00,0.043,0.022,0.038,16.685
28-03-13 5:00,0.231,0.15,0.108,18.248
28-03-13 6:00,0.485,0.445,0.105,20.495
28-03-13 7:00,0.663,0.691,0.099,23.383
28-03-13 8:00,0.77,0.858,0.099,25.669
28-03-13 9:00,0.819,0.945,0.1,27.224
28-03-13 10:00,0.812,0.939,0.101,28.166
28-03-13 11:00,0.751,0.844,0.102,28.571
28-03-13 12:00,0.649,0.701,0.095,28.529
28-03-13 13:00,0.474,0.465,0.093,27.919
28-03-13 14:00,0.265,0.229,0.079,26.778
28-03-13 15:00,0.051,0.04,0.031,24.197
28-03-13 16:00,0,0,0,21.345
28-03-13 17:00,0,0,0,20.399
28-03-13 18:00,0,0,0,19.477
28-03-13 19:00,0,0,0,18.654
28-03-13 20:00,0,0,0,17.892
28-03-13 21:00,0,0,0,17.694
28-03-13 22:00,0,0,0,17.691
28-03-13 23:00,0,0,0,17.519
29-03-13 0:00,0,0,0,17.329
29-03-13 1:00,0,0,0,17.177
29-03-13 2:00,0,0,0,17.082
29-03-13 3:00,0,0,0,16.944
29-03-13 4:00,0.032,0.011,0.037,17.593
29-03-13 5:00,0.189,0.086,0.128,19.17
29-03-13 6:00,0.41,0.301,0.162,21.125
29-03-13 7:00,0.63,0.609,0.137,23.548
29-03-13 8:00,0.708,0.712,0.153,25.597
29-03-13 9:00,0.748,0.768,0.165,27.032
29-03-13 10:00,0.719,0.708,0.184,27.776
29-03-13 11:00,0.647,0.594,0.196,28.005
29-03-13 12:00,0.518,0.413,0.201,27.647
29-03-13 13:00,0.375,0.262,0.173,26.841
29-03-13 14:00,0.199,0.112,0.121,25.67
29-03-13 15:00,0.031,0.014,0.034,23.746
29-03-13 16:00,0,0,0,21.721
29-03-13 17:00,0,0,0,20.985
29-03-13 18:00,0,0,0,20.37
29-03-13 19:00,0,0,0,19.779
29-03-13 20:00,0,0,0,19.179
29-03-13 21:00,0,0,0,18.623
29-03-13 22:00,0,0,0,18.115
29-03-13 23:00,0,0,0,17.637
30-03-13 0:00,0,0,0,17.256
30-03-13 1:00,0,0,0,16.996
30-03-13 2:00,0,0,0,16.707
30-03-13 3:00,0,0,0,16.454
30-03-13 4:00,0.033,0.013,0.036,16.943
30-03-13 5:00,0.192,0.093,0.125,18.455
30-03-13 6:00,0.384,0.258,0.174,20.439
30-03-13 7:00,0.545,0.444,0.187,22.488
30-03-13 8:00,0.712,0.715,0.151,24.543
30-03-13 9:00,0.772,0.821,0.142,26.156
30-03-13 10:00,0.768,0.823,0.141,27.124
30-03-13 11:00,0.713,0.746,0.137,27.541
30-03-13 12:00,0.607,0.602,0.13,27.426
30-03-13 13:00,0.453,0.414,0.115,26.869
30-03-13 14:00,0.239,0.179,0.098,25.826
30-03-13 15:00,0.034,0.019,0.033,23.648
30-03-13 16:00,0,0,0,21.486
30-03-13 17:00,0,0,0,20.825
30-03-13 18:00,0,0,0,20.2
30-03-13 19:00,0,0,0,19.57
30-03-13 20:00,0,0,0,18.98
30-03-13 21:00,0,0,0,18.475
30-03-13 22:00,0,0,0,17.999
30-03-13 23:00,0,0,0,17.543
31-03-13 0:00,0,0,0,17.192
31-03-13 1:00,0,0,0,16.955
31-03-13 2:00,0,0,0,16.8
31-03-13 3:00,0,0,0,16.639
31-03-13 4:00,0.029,0.01,0.035,16.952
31-03-13 5:00,0.172,0.07,0.127,18.105
31-03-13 6:00,0.337,0.184,0.192,19.6
31-03-13 7:00,0.536,0.423,0.194,21.735
31-03-13 8:00,0.736,0.762,0.137,24.056
31-03-13 9:00,0.768,0.808,0.145,25.471
31-03-13 10:00,0.75,0.779,0.153,26.267
31-03-13 11:00,0.718,0.752,0.135,26.824
31-03-13 12:00,0.622,0.63,0.12,26.92
31-03-13 13:00,0.47,0.446,0.103,26.482
31-03-13 14:00,0.265,0.223,0.082,25.362
31-03-13 15:00,0.038,0.025,0.031,23.064
31-03-13 16:00,0,0,0,20.308
31-03-13 17:00,0,0,0,19.328
31-03-13 18:00,0,0,0,18.44
31-03-13 19:00,0,0,0,17.675
31-03-13 20:00,0,0,0,17.018
31-03-13 21:00,0,0,0,16.444
31-03-13 22:00,0,0,0,15.947
31-03-13 23:00,0,0,0,15.548
01-04-13 0:00,0,0,0,15.47
01-04-13 1:00,0,0,0,15.359
01-04-13 2:00,0,0,0,15.126
01-04-13 3:00,0,0,0,14.912
01-04-13 4:00,0.039,0.022,0.034,15.695
01-04-13 5:00,0.229,0.156,0.101,17.733
01-04-13 6:00,0.507,0.489,0.087,20.256
01-04-13 7:00,0.676,0.719,0.087,22.798
01-04-13 8:00,0.78,0.878,0.09,24.817
01-04-13 9:00,0.83,0.967,0.09,26.429
01-04-13 10:00,0.827,0.972,0.088,27.633
01-04-13 11:00,0.77,0.888,0.086,28.38
01-04-13 12:00,0.662,0.734,0.08,28.629
01-04-13 13:00,0.499,0.519,0.073,28.341
01-04-13 14:00,0.283,0.267,0.061,27.406
01-04-13 15:00,0.05,0.045,0.025,24.476
01-04-13 16:00,0,0,0,21.512
01-04-13 17:00,0,0,0,20.465
01-04-13 18:00,0,0,0,19.5
01-04-13 19:00,0,0,0,18.6
01-04-13 20:00,0,0,0,17.8
01-04-13 21:00,0,0,0,17.171
01-04-13 22:00,0,0,0,16.745
01-04-13 23:00,0,0,0,16.492
02-04-13 0:00,0,0,0,16.442
02-04-13 1:00,0,0,0,16.246
02-04-13 2:00,0,0,0,15.793
02-04-13 3:00,0,0,0,15.35
02-04-13 4:00,0.056,0.046,0.029,16.004
02-04-13 5:00,0.299,0.268,0.067,19.24
02-04-13 6:00,0.514,0.514,0.078,22.509
02-04-13 7:00,0.669,0.721,0.087,25.291
02-04-13 8:00,0.764,0.869,0.093,27.897
02-04-13 9:00,0.806,0.947,0.096,30.028
02-04-13 10:00,0.797,0.94,0.097,31.518
02-04-13 11:00,0.733,0.84,0.101,32.393
02-04-13 12:00,0.579,0.592,0.122,32.501
02-04-13 13:00,0.436,0.413,0.109,32.171
02-04-13 14:00,0.201,0.137,0.104,31.056
02-04-13 15:00,0.024,0.012,0.028,28.276
02-04-13 16:00,0,0,0,26.015
02-04-13 17:00,0,0,0,24.794
02-04-13 18:00,0,0,0,23.504
02-04-13 19:00,0,0,0,22.508
02-04-13 20:00,0,0,0,21.746
02-04-13 21:00,0,0,0,21.232
02-04-13 22:00,0,0,0,20.813
02-04-13 23:00,0,0,0,19.984
03-04-13 0:00,0,0,0,19.136
03-04-13 1:00,0,0,0,18.448
03-04-13 2:00,0,0,0,17.917
03-04-13 3:00,0,0,0,17.485
03-04-13 4:00,0.046,0.03,0.034,18.01
03-04-13 5:00,0.267,0.203,0.096,19.537
03-04-13 6:00,0.487,0.44,0.115,21.224
03-04-13 7:00,0.611,0.566,0.152,22.736
03-04-13 8:00,0.66,0.584,0.204,23.563
03-04-13 9:00,0.668,0.554,0.247,24.023
03-04-13 10:00,0.625,0.458,0.284,24.275
03-04-13 11:00,0.474,0.228,0.318,23.924
03-04-13 12:00,0.346,0.113,0.28,23.097
03-04-13 13:00,0.203,0.04,0.193,21.973
03-04-13 14:00,0.071,0.007,0.084,20.635
03-04-13 15:00,0.008,0.001,0.017,19.258
03-04-13 16:00,0,0,0,18.085
03-04-13 17:00,0,0,0,17.028
03-04-13 18:00,0,0,0,16.086
03-04-13 19:00,0,0,0,15.404
03-04-13 20:00,0,0,0,14.746
03-04-13 21:00,0,0,0,14.228
03-04-13 22:00,0,0,0,13.754
03-04-13 23:00,0,0,0,13.294
04-04-13 0:00,0,0,0,12.912
04-04-13 1:00,0,0,0,12.669
04-04-13 2:00,0,0,0,12.452
04-04-13 3:00,0,0,0,12.234
04-04-13 4:00,0.017,0.003,0.027,12.141
04-04-13 5:00,0.121,0.02,0.12,12.792
04-04-13 6:00,0.212,0.035,0.199,13.798
04-04-13 7:00,0.297,0.052,0.272,15.166
04-04-13 8:00,0.354,0.066,0.323,16.48
04-04-13 9:00,0.378,0.072,0.347,17.471
04-04-13 10:00,0.416,0.101,0.363,18.364
04-04-13 11:00,0.461,0.167,0.35,19.138
