time,output,direct,diffuse,temperature
18-12-12 4:00,0.129,0.029,0.124,20.304
18-12-12 5:00,0.284,0.14,0.18,21.019
18-12-12 6:00,0.457,0.32,0.2,21.73
18-12-12 7:00,0.555,0.406,0.237,22.269
18-12-12 8:00,0.724,0.69,0.183,22.838
18-12-12 9:00,0.773,0.769,0.178,23.207
18-12-12 10:00,0.786,0.802,0.166,23.31
18-12-12 11:00,0.75,0.762,0.153,23.328
18-12-12 12:00,0.644,0.612,0.152,23.102
18-12-12 13:00,0.505,0.44,0.142,22.69
18-12-12 14:00,0.301,0.188,0.152,22.045
18-12-12 15:00,0.132,0.043,0.114,21.486
18-12-12 16:00,0.011,0,0.043,20.972
18-12-12 17:00,0,0,0,20.563
18-12-12 18:00,0,0,0,20.481
18-12-12 19:00,0,0,0,20.424
18-12-12 20:00,0,0,0,20.321
18-12-12 21:00,0,0,0,20.15
18-12-12 22:00,0,0,0,19.996
18-12-12 23:00,0,0,0,19.848
19-12-12 0:00,0,0,0,19.699
19-12-12 1:00,0,0,0,19.504
19-12-12 2:00,0,0,0,19.313
19-12-12 3:00,0.016,0,0.044,19.534
19-12-12 4:00,0.141,0.065,0.1,20.426
19-12-12 5:00,0.343,0.28,0.108,21.625
19-12-12 6:00,0.532,0.499,0.118,22.851
19-12-12 7:00,0.678,0.686,0.128,23.915
19-12-12 8:00,0.769,0.812,0.139,24.801
19-12-12 9:00,0.805,0.856,0.153,25.394
19-12-12 10:00,0.772,0.774,0.187,25.751
19-12-12 11:00,0.634,0.482,0.279,25.693
19-12-12 12:00,0.472,0.216,0.332,25.279
19-12-12 13:00,0.298,0.062,0.279,24.584
19-12-12 14:00,0.175,0.019,0.186,23.933
19-12-12 15:00,0.071,0.003,0.091,23.301
19-12-12 16:00,0.008,0,0.021,22.668
19-12-12 17:00,0,0,0,22.226
19-12-12 18:00,0,0,0,22.255
19-12-12 19:00,0,0,0,22.243
19-12-12 20:00,0,0,0,22.018
19-12-12 21:00,0,0,0,21.754
19-12-12 22:00,0,0,0,21.577
19-12-12 23:00,0,0,0,21.669
20-12-12 0:00,0,0,0,21.997
20-12-12 1:00,0,0,0,22.151
20-12-12 2:00,0,0,0,22.021
20-12-12 3:00,0.005,0,0.015,21.736
20-12-12 4:00,0.044,0.001,0.061,21.955
20-12-12 5:00,0.132,0.008,0.149,22.367
20-12-12 6:00,0.268,0.042,0.262,22.854
20-12-12 7:00,0.514,0.282,0.313,23.748
20-12-12 8:00,0.701,0.626,0.224,24.61
20-12-12 9:00,0.76,0.73,0.209,24.924
20-12-12 10:00,0.735,0.67,0.231,24.835
20-12-12 11:00,0.699,0.63,0.217,24.623
20-12-12 12:00,0.635,0.577,0.18,24.423
20-12-12 13:00,0.49,0.399,0.168,24.049
20-12-12 14:00,0.32,0.221,0.143,23.522
20-12-12 15:00,0.136,0.051,0.112,22.857
20-12-12 16:00,0.011,0,0.046,22.094
20-12-12 17:00,0,0,0,21.4
20-12-12 18:00,0,0,0,21.208
20-12-12 19:00,0,0,0,21.109
20-12-12 20:00,0,0,0,20.958
20-12-12 21:00,0,0,0,20.776
20-12-12 22:00,0,0,0,20.619
20-12-12 23:00,0,0,0,20.437
21-12-12 0:00,0,0,0,20.233
21-12-12 1:00,0,0,0,20.182
21-12-12 2:00,0,0,0,20.203
21-12-12 3:00,0.016,0,0.041,20.477
21-12-12 4:00,0.132,0.045,0.112,21.345
21-12-12 5:00,0.304,0.203,0.142,22.219
21-12-12 6:00,0.498,0.435,0.139,23.173
21-12-12 7:00,0.635,0.607,0.148,24.005
21-12-12 8:00,0.76,0.801,0.134,24.641
21-12-12 9:00,0.803,0.865,0.139,24.986
21-12-12 10:00,0.8,0.859,0.141,25.167
21-12-12 11:00,0.75,0.786,0.139,25.206
21-12-12 12:00,0.656,0.657,0.133,25.095
21-12-12 13:00,0.49,0.428,0.141,24.708
21-12-12 14:00,0.311,0.223,0.131,24.194
21-12-12 15:00,0.13,0.053,0.104,23.639
21-12-12 16:00,0.008,0,0.043,23.012
21-12-12 17:00,0,0,0,22.523
21-12-12 18:00,0,0,0,22.451
21-12-12 19:00,0,0,0,22.44
21-12-12 20:00,0,0,0,22.388
21-12-12 21:00,0,0,0,22.247
21-12-12 22:00,0,0,0,22.078
21-12-12 23:00,0,0,0,21.925
22-12-12 0:00,0,0,0,21.782
22-12-12 1:00,0,0,0,21.662
22-12-12 2:00,0,0,0,21.604
22-12-12 3:00,0.007,0,0.042,22.075
22-12-12 4:00,0.133,0.07,0.089,23.19
22-12-12 5:00,0.328,0.269,0.106,24.147
22-12-12 6:00,0.513,0.481,0.118,25.264
22-12-12 7:00,0.653,0.659,0.13,26.191
22-12-12 8:00,0.741,0.779,0.142,26.799
22-12-12 9:00,0.778,0.825,0.155,27.255
22-12-12 10:00,0.764,0.793,0.167,27.552
22-12-12 11:00,0.707,0.702,0.173,27.647
22-12-12 12:00,0.603,0.549,0.178,27.468
22-12-12 13:00,0.459,0.358,0.18,27.041
22-12-12 14:00,0.271,0.131,0.183,26.248
22-12-12 15:00,0.124,0.026,0.126,25.293
22-12-12 16:00,0.016,0,0.039,24.279
22-12-12 17:00,0,0,0,23.588
22-12-12 18:00,0,0,0,23.34
22-12-12 19:00,0,0,0,23.145
22-12-12 20:00,0,0,0,22.993
22-12-12 21:00,0,0,0,22.751
22-12-12 22:00,0,0,0,22.591
22-12-12 23:00,0,0,0,22.411
23-12-12 0:00,0,0,0,22.353
23-12-12 1:00,0,0,0,22.382
23-12-12 2:00,0,0,0,22.376
23-12-12 3:00,0.016,0,0.033,22.876
23-12-12 4:00,0.117,0.021,0.123,24.385
23-12-12 5:00,0.289,0.172,0.161,25.446
23-12-12 6:00,0.486,0.424,0.144,26.211
23-12-12 7:00,0.644,0.645,0.136,26.838
23-12-12 8:00,0.74,0.782,0.141,27.328
23-12-12 9:00,0.787,0.853,0.144,27.592
23-12-12 10:00,0.79,0.858,0.143,27.601
23-12-12 11:00,0.748,0.799,0.136,27.437
23-12-12 12:00,0.653,0.665,0.129,27.153
23-12-12 13:00,0.509,0.479,0.12,26.749
23-12-12 14:00,0.325,0.268,0.107,26.176
23-12-12 15:00,0.13,0.068,0.089,25.47
23-12-12 16:00,0.005,0,0.043,24.511
23-12-12 17:00,0,0,0,23.458
23-12-12 18:00,0,0,0,23.154
23-12-12 19:00,0,0,0,23.146
23-12-12 20:00,0,0,0,23.169
23-12-12 21:00,0,0,0,23.112
23-12-12 22:00,0,0,0,22.889
23-12-12 23:00,0,0,0,22.677
24-12-12 0:00,0,0,0,22.56
24-12-12 1:00,0,0,0,22.504
24-12-12 2:00,0,0,0,22.452
24-12-12 3:00,0.015,0,0.042,22.663
24-12-12 4:00,0.131,0.047,0.111,23.514
24-12-12 5:00,0.316,0.235,0.126,24.487
24-12-12 6:00,0.503,0.458,0.13,25.492
24-12-12 7:00,0.65,0.651,0.135,26.302
24-12-12 8:00,0.744,0.783,0.143,26.884
24-12-12 9:00,0.784,0.836,0.152,27.197
24-12-12 10:00,0.777,0.819,0.159,27.368
24-12-12 11:00,0.718,0.723,0.167,27.415
24-12-12 12:00,0.615,0.573,0.17,27.284
24-12-12 13:00,0.466,0.373,0.173,26.895
24-12-12 14:00,0.291,0.172,0.165,26.291
24-12-12 15:00,0.129,0.031,0.126,25.587
24-12-12 16:00,0.016,0,0.035,24.786
24-12-12 17:00,0,0,0,24.334
24-12-12 18:00,0,0,0,24.27
24-12-12 19:00,0,0,0,24.184
24-12-12 20:00,0,0,0,23.988
24-12-12 21:00,0,0,0,23.822
24-12-12 22:00,0,0,0,23.72
24-12-12 23:00,0,0,0,23.65
25-12-12 0:00,0,0,0,23.511
25-12-12 1:00,0,0,0,23.344
25-12-12 2:00,0,0,0,23.069
25-12-12 3:00,0.02,0,0.042,23.416
25-12-12 4:00,0.136,0.027,0.137,24.508
25-12-12 5:00,0.279,0.106,0.215,25.258
25-12-12 6:00,0.386,0.143,0.302,25.365
25-12-12 7:00,0.338,0.054,0.332,24.624
25-12-12 8:00,0.397,0.069,0.385,24.04
25-12-12 9:00,0.507,0.149,0.44,24.06
25-12-12 10:00,0.56,0.223,0.433,24.077
25-12-12 11:00,0.544,0.228,0.407,23.887
25-12-12 12:00,0.451,0.147,0.37,23.433
25-12-12 13:00,0.333,0.073,0.305,22.879
25-12-12 14:00,0.193,0.02,0.203,22.305
25-12-12 15:00,0.073,0.002,0.092,21.972
25-12-12 16:00,0.008,0,0.019,21.819
25-12-12 17:00,0,0,0,21.729
25-12-12 18:00,0,0,0,21.704
25-12-12 19:00,0,0,0,21.672
25-12-12 20:00,0,0,0,21.643
25-12-12 21:00,0,0,0,21.535
25-12-12 22:00,0,0,0,21.341
25-12-12 23:00,0,0,0,21.059
26-12-12 0:00,0,0,0,20.734
26-12-12 1:00,0,0,0,20.446
26-12-12 2:00,0,0,0,20.227
26-12-12 3:00,0.016,0,0.033,20.308
26-12-12 4:00,0.113,0.012,0.125,20.934
26-12-12 5:00,0.242,0.065,0.21,21.872
26-12-12 6:00,0.374,0.151,0.274,23.008
26-12-12 7:00,0.516,0.306,0.294,23.984
26-12-12 8:00,0.657,0.532,0.258,24.761
26-12-12 9:00,0.727,0.658,0.232,25.094
26-12-12 10:00,0.76,0.742,0.198,25.119
26-12-12 11:00,0.733,0.725,0.174,24.996
26-12-12 12:00,0.647,0.617,0.158,24.761
26-12-12 13:00,0.498,0.423,0.155,24.319
26-12-12 14:00,0.315,0.211,0.148,23.756
26-12-12 15:00,0.136,0.04,0.122,23.116
26-12-12 16:00,0.018,0,0.042,22.362
26-12-12 17:00,0,0,0,21.714
26-12-12 18:00,0,0,0,21.476
26-12-12 19:00,0,0,0,21.304
26-12-12 20:00,0,0,0,21.121
26-12-12 21:00,0,0,0,20.937
26-12-12 22:00,0,0,0,20.777
26-12-12 23:00,0,0,0,20.633
27-12-12 0:00,0,0,0,20.564
27-12-12 1:00,0,0,0,20.616
27-12-12 2:00,0,0,0,20.776
27-12-12 3:00,0.008,0,0.041,21.108
27-12-12 4:00,0.128,0.057,0.096,22.063
27-12-12 5:00,0.318,0.25,0.112,22.992
27-12-12 6:00,0.518,0.493,0.11,24.178
27-12-12 7:00,0.663,0.683,0.117,25.388
27-12-12 8:00,0.757,0.819,0.124,26.484
27-12-12 9:00,0.803,0.892,0.127,27.248
27-12-12 10:00,0.8,0.889,0.129,27.734
27-12-12 11:00,0.75,0.814,0.127,27.955
27-12-12 12:00,0.653,0.677,0.122,27.968
27-12-12 13:00,0.508,0.488,0.114,27.729
27-12-12 14:00,0.324,0.272,0.104,27.181
27-12-12 15:00,0.13,0.072,0.086,26.465
27-12-12 16:00,0.006,0,0.042,25.478
27-12-12 17:00,0,0,0,24.473
27-12-12 18:00,0,0,0,24.189
27-12-12 19:00,0,0,0,24.087
27-12-12 20:00,0,0,0,24.009
27-12-12 21:00,0,0,0,24.111
27-12-12 22:00,0,0,0,23.94
27-12-12 23:00,0,0,0,23.161
28-12-12 0:00,0,0,0,22.248
28-12-12 1:00,0,0,0,21.852
28-12-12 2:00,0,0,0,21.628
28-12-12 3:00,0.015,0,0.032,21.551
28-12-12 4:00,0.116,0.014,0.126,22.052
28-12-12 5:00,0.27,0.107,0.201,22.957
28-12-12 6:00,0.447,0.299,0.215,23.984
28-12-12 7:00,0.609,0.522,0.201,24.83
28-12-12 8:00,0.701,0.644,0.21,25.385
28-12-12 9:00,0.719,0.64,0.242,25.643
28-12-12 10:00,0.709,0.612,0.256,25.704
28-12-12 11:00,0.666,0.557,0.249,25.605
28-12-12 12:00,0.583,0.461,0.23,25.375
28-12-12 13:00,0.463,0.332,0.205,25.085
28-12-12 14:00,0.279,0.118,0.202,24.645
28-12-12 15:00,0.101,0.008,0.116,23.929
28-12-12 16:00,0.017,0,0.034,23.213
28-12-12 17:00,0,0,0,22.68
28-12-12 18:00,0,0,0,22.487
28-12-12 19:00,0,0,0,22.361
28-12-12 20:00,0,0,0,22.195
28-12-12 21:00,0,0,0,21.998
28-12-12 22:00,0,0,0,21.826
28-12-12 23:00,0,0,0,21.689
29-12-12 0:00,0,0,0,21.648
29-12-12 1:00,0,0,0,21.703
29-12-12 2:00,0,0,0,21.362
29-12-12 3:00,0.001,0,0.04,21.555
29-12-12 4:00,0.127,0.069,0.083,22.595
29-12-12 5:00,0.329,0.278,0.097,23.856
29-12-12 6:00,0.516,0.496,0.108,25.178
29-12-12 7:00,0.661,0.683,0.118,26.153
29-12-12 8:00,0.755,0.817,0.125,26.864
29-12-12 9:00,0.801,0.887,0.13,27.351
29-12-12 10:00,0.8,0.886,0.131,27.721
29-12-12 11:00,0.749,0.809,0.13,27.903
29-12-12 12:00,0.649,0.665,0.127,27.808
29-12-12 13:00,0.504,0.474,0.121,27.375
29-12-12 14:00,0.318,0.248,0.119,26.739
29-12-12 15:00,0.129,0.045,0.112,25.97
29-12-12 16:00,0.015,0,0.04,25.158
29-12-12 17:00,0,0,0,24.511
29-12-12 18:00,0,0,0,24.309
29-12-12 19:00,0,0,0,24.179
29-12-12 20:00,0,0,0,24.043
29-12-12 21:00,0,0,0,23.871
29-12-12 22:00,0,0,0,23.693
29-12-12 23:00,0,0,0,23.558
30-12-12 0:00,0,0,0,23.466
30-12-12 1:00,0,0,0,23.351
30-12-12 2:00,0,0,0,23.262
30-12-12 3:00,0.016,0,0.036,23.665
30-12-12 4:00,0.123,0.018,0.131,24.319
30-12-12 5:00,0.262,0.09,0.211,24.801
30-12-12 6:00,0.381,0.162,0.277,25.417
30-12-12 7:00,0.496,0.263,0.318,26.123
30-12-12 8:00,0.614,0.426,0.312,26.77
30-12-12 9:00,0.687,0.556,0.288,27.123
30-12-12 10:00,0.7,0.588,0.275,27.224
30-12-12 11:00,0.642,0.495,0.284,27.098
30-12-12 12:00,0.533,0.339,0.292,26.795
30-12-12 13:00,0.403,0.195,0.272,26.311
30-12-12 14:00,0.242,0.062,0.217,25.563
30-12-12 15:00,0.109,0.01,0.125,24.797
30-12-12 16:00,0.015,0,0.031,24.171
30-12-12 17:00,0,0,0,23.85
30-12-12 18:00,0,0,0,23.786
30-12-12 19:00,0,0,0,23.716
30-12-12 20:00,0,0,0,23.606
30-12-12 21:00,0,0,0,23.506
30-12-12 22:00,0,0,0,23.406
30-12-12 23:00,0,0,0,23.318
31-12-12 0:00,0,0,0,23.247
31-12-12 1:00,0,0,0,23.181
31-12-12 2:00,0,0,0,23.118
31-12-12 3:00,0.013,0,0.03,23.299
31-12-12 4:00,0.112,0.01,0.127,23.568
31-12-12 5:00,0.241,0.059,0.217,23.788
31-12-12 6:00,0.388,0.162,0.282,24.371
31-12-12 7:00,0.533,0.323,0.302,25.226
31-12-12 8:00,0.634,0.459,0.304,25.958
31-12-12 9:00,0.677,0.511,0.314,26.331
31-12-12 10:00,0.662,0.47,0.333,26.246
31-12-12 11:00,0.583,0.336,0.357,25.802
31-12-12 12:00,0.484,0.216,0.347,25.072
31-12-12 13:00,0.344,0.095,0.298,24.234
31-12-12 14:00,0.208,0.031,0.209,23.483
31-12-12 15:00,0.096,0.006,0.114,22.905
31-12-12 16:00,0.017,0,0.033,22.448
31-12-12 17:00,0,0,0,22.154
31-12-12 18:00,0,0,0,22.04
31-12-12 19:00,0,0,0,21.949
31-12-12 20:00,0,0,0,21.859
31-12-12 21:00,0,0,0,21.664
31-12-12 22:00,0,0,0,21.387
31-12-12 23:00,0,0,0,21.097
01-01-13 0:00,0,0,0,20.869
01-01-13 1:00,0,0,0,20.656
01-01-13 2:00,0,0,0,20.422
01-01-13 3:00,0.015,0,0.034,20.332
01-01-13 4:00,0.133,0.024,0.133,20.636
01-01-13 5:00,0.271,0.1,0.206,21.078
01-01-13 6:00,0.427,0.231,0.253,21.715
01-01-13 7:00,0.571,0.395,0.269,22.257
01-01-13 8:00,0.633,0.432,0.313,22.41
01-01-13 9:00,0.625,0.365,0.369,22.234
01-01-13 10:00,0.617,0.34,0.383,22.018
01-01-13 11:00,0.563,0.276,0.376,21.784
01-01-13 12:00,0.487,0.211,0.345,21.512
01-01-13 13:00,0.37,0.123,0.294,21.159
01-01-13 14:00,0.247,0.058,0.221,20.726
01-01-13 15:00,0.107,0.009,0.121,20.261
01-01-13 16:00,0.016,0,0.031,19.884
01-01-13 17:00,0,0,0,19.637
01-01-13 18:00,0,0,0,19.528
01-01-13 19:00,0,0,0,19.411
01-01-13 20:00,0,0,0,19.296
01-01-13 21:00,0,0,0,19.077
01-01-13 22:00,0,0,0,18.995
01-01-13 23:00,0,0,0,19.011
02-01-13 0:00,0,0,0,19.036
02-01-13 1:00,0,0,0,19.008
02-01-13 2:00,0,0,0,18.952
02-01-13 3:00,0.011,0,0.039,19.31
02-01-13 4:00,0.128,0.027,0.124,20.048
02-01-13 5:00,0.281,0.129,0.187,20.739
02-01-13 6:00,0.43,0.258,0.229,21.516
02-01-13 7:00,0.577,0.434,0.237,22.281
02-01-13 8:00,0.673,0.557,0.245,22.977
02-01-13 9:00,0.691,0.555,0.274,23.383
02-01-13 10:00,0.703,0.583,0.265,23.568
02-01-13 11:00,0.676,0.568,0.242,23.54
02-01-13 12:00,0.595,0.477,0.222,23.343
02-01-13 13:00,0.448,0.297,0.216,23.048
02-01-13 14:00,0.289,0.144,0.185,22.664
02-01-13 15:00,0.134,0.034,0.126,22.238
02-01-13 16:00,0.018,0,0.041,21.776
02-01-13 17:00,0,0,0,21.459
02-01-13 18:00,0,0,0,21.454
02-01-13 19:00,0,0,0,21.519
02-01-13 20:00,0,0,0,21.561
02-01-13 21:00,0,0,0,21.632
02-01-13 22:00,0,0,0,21.793
02-01-13 23:00,0,0,0,22.213
03-01-13 0:00,0,0,0,22.911
03-01-13 1:00,0,0,0,23.315
03-01-13 2:00,0,0,0,23.238
03-01-13 3:00,0.01,0,0.035,23.387
03-01-13 4:00,0.126,0.052,0.101,24.602
03-01-13 5:00,0.314,0.245,0.117,25.958
03-01-13 6:00,0.501,0.466,0.125,27.415
03-01-13 7:00,0.647,0.653,0.135,27.634
03-01-13 8:00,0.741,0.776,0.146,27.119
03-01-13 9:00,0.784,0.832,0.155,26.998
03-01-13 10:00,0.781,0.828,0.157,27.389
03-01-13 11:00,0.74,0.774,0.149,27.487
03-01-13 12:00,0.648,0.64,0.145,26.577
03-01-13 13:00,0.483,0.402,0.159,24.828
03-01-13 14:00,0.315,0.21,0.149,23.407
03-01-13 15:00,0.122,0.023,0.124,22.282
03-01-13 16:00,0.015,0,0.031,21.332
03-01-13 17:00,0,0,0,20.556
03-01-13 18:00,0,0,0,20.072
03-01-13 19:00,0,0,0,19.744
03-01-13 20:00,0,0,0,19.411
03-01-13 21:00,0,0,0,19.001
03-01-13 22:00,0,0,0,18.555
03-01-13 23:00,0,0,0,18.084
04-01-13 0:00,0,0,0,17.662
04-01-13 1:00,0,0,0,17.322
04-01-13 2:00,0,0,0,17.088
04-01-13 3:00,0,0,0.034,17.25
04-01-13 4:00,0.122,0.073,0.071,18.11
04-01-13 5:00,0.342,0.299,0.081,19.195
04-01-13 6:00,0.544,0.533,0.09,20.346
04-01-13 7:00,0.698,0.733,0.098,21.475
04-01-13 8:00,0.797,0.875,0.104,22.419
04-01-13 9:00,0.844,0.947,0.109,23.062
04-01-13 10:00,0.841,0.943,0.11,23.461
04-01-13 11:00,0.79,0.867,0.109,23.64
04-01-13 12:00,0.689,0.724,0.104,23.571
04-01-13 13:00,0.539,0.529,0.097,23.244
04-01-13 14:00,0.344,0.303,0.088,22.739
04-01-13 15:00,0.137,0.087,0.076,22.079
04-01-13 16:00,0.006,0,0.038,21.158
04-01-13 17:00,0,0,0,20.267
04-01-13 18:00,0,0,0,20.048
04-01-13 19:00,0,0,0,19.894
04-01-13 20:00,0,0,0,19.756
04-01-13 21:00,0,0,0,19.61
04-01-13 22:00,0,0,0,19.333
04-01-13 23:00,0,0,0,18.922
05-01-13 0:00,0,0,0,18.362
05-01-13 1:00,0,0,0,17.821
05-01-13 2:00,0,0,0,17.373
05-01-13 3:00,0,0,0.034,17.476
05-01-13 4:00,0.123,0.07,0.076,18.49
05-01-13 5:00,0.337,0.286,0.091,20.051
05-01-13 6:00,0.533,0.509,0.103,21.45
05-01-13 7:00,0.684,0.704,0.112,22.518
05-01-13 8:00,0.778,0.834,0.122,23.287
05-01-13 9:00,0.817,0.883,0.135,23.699
05-01-13 10:00,0.785,0.811,0.158,23.678
05-01-13 11:00,0.747,0.755,0.155,23.5
05-01-13 12:00,0.592,0.497,0.196,22.895
05-01-13 13:00,0.475,0.371,0.172,22.324
05-01-13 14:00,0.306,0.194,0.151,21.71
05-01-13 15:00,0.134,0.046,0.113,21.109
05-01-13 16:00,0.016,0,0.039,20.529
05-01-13 17:00,0,0,0,20.03
05-01-13 18:00,0,0,0,19.943
05-01-13 19:00,0,0,0,19.951
05-01-13 20:00,0,0,0,19.976
05-01-13 21:00,0,0,0,20.029
05-01-13 22:00,0,0,0,20.08
05-01-13 23:00,0,0,0,20.144
06-01-13 0:00,0,0,0,20.204
06-01-13 1:00,0,0,0,20.245
06-01-13 2:00,0,0,0,20.21
06-01-13 3:00,0.005,0,0.037,20.439
06-01-13 4:00,0.124,0.051,0.097,21.238
06-01-13 5:00,0.325,0.262,0.107,22.479
06-01-13 6:00,0.515,0.481,0.117,24.018
06-01-13 7:00,0.661,0.67,0.127,25.252
06-01-13 8:00,0.757,0.808,0.134,26.242
06-01-13 9:00,0.802,0.877,0.139,26.913
06-01-13 10:00,0.801,0.876,0.14,27.254
06-01-13 11:00,0.748,0.792,0.142,27.266
06-01-13 12:00,0.645,0.638,0.144,26.878
06-01-13 13:00,0.494,0.431,0.148,26.251
06-01-13 14:00,0.29,0.163,0.17,25.291
06-01-13 15:00,0.114,0.018,0.121,24.353
06-01-13 16:00,0.015,0,0.032,23.563
06-01-13 17:00,0,0,0,23.02
06-01-13 18:00,0,0,0,22.868
06-01-13 19:00,0,0,0,22.704
06-01-13 20:00,0,0,0,22.499
06-01-13 21:00,0,0,0,22.256
06-01-13 22:00,0,0,0,22.009
06-01-13 23:00,0,0,0,21.808
07-01-13 0:00,0,0,0,21.619
07-01-13 1:00,0,0,0,21.452
07-01-13 2:00,0,0,0,21.354
07-01-13 3:00,0.007,0,0.037,21.593
07-01-13 4:00,0.124,0.036,0.113,22.131
07-01-13 5:00,0.295,0.184,0.152,22.776
07-01-13 6:00,0.494,0.424,0.148,23.759
07-01-13 7:00,0.63,0.588,0.163,24.671
07-01-13 8:00,0.711,0.685,0.183,25.302
07-01-13 9:00,0.773,0.785,0.179,25.821
07-01-13 10:00,0.729,0.68,0.218,25.938
07-01-13 11:00,0.675,0.594,0.225,25.868
07-01-13 12:00,0.59,0.489,0.212,25.702
07-01-13 13:00,0.452,0.322,0.202,25.362
07-01-13 14:00,0.289,0.156,0.176,24.878
07-01-13 15:00,0.13,0.033,0.123,24.31
07-01-13 16:00,0.017,0,0.036,23.734
07-01-13 17:00,0,0,0,23.381
07-01-13 18:00,0,0,0,23.247
07-01-13 19:00,0,0,0,23.131
07-01-13 20:00,0,0,0,22.998
07-01-13 21:00,0,0,0,22.888
07-01-13 22:00,0,0,0,22.792
07-01-13 23:00,0,0,0,22.726
08-01-13 0:00,0,0,0,22.643
08-01-13 1:00,0,0,0,22.43
08-01-13 2:00,0,0,0,22.252
08-01-13 3:00,0.001,0,0.035,22.431
08-01-13 4:00,0.118,0.049,0.094,23.457
08-01-13 5:00,0.316,0.259,0.103,24.66
08-01-13 6:00,0.51,0.491,0.108,26.211
08-01-13 7:00,0.656,0.686,0.115,27.845
08-01-13 8:00,0.75,0.826,0.122,29.281
08-01-13 9:00,0.791,0.889,0.129,30.041
08-01-13 10:00,0.79,0.888,0.13,30.235
08-01-13 11:00,0.741,0.81,0.13,29.951
08-01-13 12:00,0.647,0.669,0.126,29.288
08-01-13 13:00,0.496,0.462,0.127,28.413
08-01-13 14:00,0.311,0.235,0.126,27.349
08-01-13 15:00,0.13,0.05,0.108,26.162
08-01-13 16:00,0.013,0,0.034,24.896
08-01-13 17:00,0,0,0,23.981
08-01-13 18:00,0,0,0,23.567
08-01-13 19:00,0,0,0,23.391
08-01-13 20:00,0,0,0,23.25
08-01-13 21:00,0,0,0,23.093
08-01-13 22:00,0,0,0,22.898
08-01-13 23:00,0,0,0,22.653
09-01-13 0:00,0,0,0,22.43
09-01-13 1:00,0,0,0,22.253
09-01-13 2:00,0,0,0,22.117
09-01-13 3:00,0.013,0,0.032,22.288
09-01-13 4:00,0.116,0.014,0.126,22.762
09-01-13 5:00,0.26,0.092,0.205,23.344
09-01-13 6:00,0.411,0.22,0.252,24.219
09-01-13 7:00,0.548,0.376,0.268,25.205
09-01-13 8:00,0.673,0.569,0.249,26.012
09-01-13 9:00,0.71,0.612,0.261,26.352
09-01-13 10:00,0.69,0.559,0.284,26.329
09-01-13 11:00,0.639,0.477,0.293,26.059
09-01-13 12:00,0.498,0.263,0.319,25.488
09-01-13 13:00,0.37,0.139,0.286,24.833
09-01-13 14:00,0.231,0.051,0.215,23.991
09-01-13 15:00,0.086,0.005,0.103,23.135
09-01-13 16:00,0.008,0,0.02,22.454
09-01-13 17:00,0,0,0,22.04
09-01-13 18:00,0,0,0,21.878
09-01-13 19:00,0,0,0,21.75
09-01-13 20:00,0,0,0,21.532
09-01-13 21:00,0,0,0,21.498
09-01-13 22:00,0,0,0,21.464
09-01-13 23:00,0,0,0,21.429
10-01-13 0:00,0,0,0,21.457
10-01-13 1:00,0,0,0,21.486
10-01-13 2:00,0,0,0,21.505
10-01-13 3:00,0.012,0,0.034,21.647
10-01-13 4:00,0.124,0.021,0.127,22.003
10-01-13 5:00,0.276,0.114,0.199,22.397
10-01-13 6:00,0.397,0.185,0.267,22.92
10-01-13 7:00,0.503,0.26,0.321,23.387
10-01-13 8:00,0.562,0.297,0.359,23.489
10-01-13 9:00,0.66,0.448,0.339,23.471
10-01-13 10:00,0.653,0.429,0.347,23.211
10-01-13 11:00,0.559,0.283,0.367,22.831
10-01-13 12:00,0.5,0.239,0.335,22.357
10-01-13 13:00,0.367,0.125,0.29,21.765
10-01-13 14:00,0.224,0.043,0.211,21.133
10-01-13 15:00,0.098,0.007,0.113,20.606
10-01-13 16:00,0.011,0,0.025,20.168
10-01-13 17:00,0,0,0,19.835
10-01-13 18:00,0,0,0,19.592
10-01-13 19:00,0,0,0,19.396
10-01-13 20:00,0,0,0,19.249
10-01-13 21:00,0,0,0,19.126
10-01-13 22:00,0,0,0,19.011
10-01-13 23:00,0,0,0,18.906
11-01-13 0:00,0,0,0,18.83
11-01-13 1:00,0,0,0,18.788
11-01-13 2:00,0,0,0,18.695
11-01-13 3:00,0.006,0,0.017,18.601
11-01-13 4:00,0.04,0,0.057,18.649
11-01-13 5:00,0.094,0.002,0.113,18.77
11-01-13 6:00,0.139,0.004,0.158,18.888
11-01-13 7:00,0.179,0.006,0.199,19.091
11-01-13 8:00,0.236,0.01,0.256,19.393
11-01-13 9:00,0.288,0.016,0.306,19.637
11-01-13 10:00,0.344,0.027,0.358,19.882
11-01-13 11:00,0.323,0.025,0.336,19.937
11-01-13 12:00,0.311,0.028,0.321,19.944
11-01-13 13:00,0.231,0.017,0.244,19.886
11-01-13 14:00,0.193,0.017,0.204,19.79
11-01-13 15:00,0.089,0.004,0.107,19.696
11-01-13 16:00,0.014,0,0.028,19.519
11-01-13 17:00,0,0,0,19.352
11-01-13 18:00,0,0,0,19.388
11-01-13 19:00,0,0,0,19.449
11-01-13 20:00,0,0,0,19.527
11-01-13 21:00,0,0,0,19.546
11-01-13 22:00,0,0,0,19.536
11-01-13 23:00,0,0,0,19.462
12-01-13 0:00,0,0,0,19.389
12-01-13 1:00,0,0,0,19.413
12-01-13 2:00,0,0,0,19.47
