time,output,direct,diffuse,temperature
15-03-13 3:00,0,0,0,14.549
15-03-13 4:00,0.074,0.053,0.041,15.775
15-03-13 5:00,0.325,0.294,0.068,18.706
15-03-13 6:00,0.544,0.549,0.077,21.379
15-03-13 7:00,0.703,0.763,0.085,23.643
15-03-13 8:00,0.803,0.917,0.091,25.606
15-03-13 9:00,0.848,0.998,0.094,27.238
15-03-13 10:00,0.842,0.995,0.095,28.425
15-03-13 11:00,0.787,0.912,0.093,29.135
15-03-13 12:00,0.672,0.739,0.093,29.3
15-03-13 13:00,0.519,0.537,0.083,28.989
15-03-13 14:00,0.302,0.277,0.075,28.054
15-03-13 15:00,0.074,0.049,0.047,25.928
15-03-13 16:00,0,0,0,22.498
15-03-13 17:00,0,0,0,21.366
15-03-13 18:00,0,0,0,20.487
15-03-13 19:00,0,0,0,19.689
15-03-13 20:00,0,0,0,19.029
15-03-13 21:00,0,0,0,18.547
15-03-13 22:00,0,0,0,18.257
15-03-13 23:00,0,0,0,17.944
16-03-13 0:00,0,0,0,17.712
16-03-13 1:00,0,0,0,17.407
16-03-13 2:00,0,0,0,17.217
16-03-13 3:00,0,0,0,16.95
16-03-13 4:00,0.075,0.055,0.04,17.84
16-03-13 5:00,0.313,0.279,0.073,21.063
16-03-13 6:00,0.524,0.528,0.085,24.954
16-03-13 7:00,0.679,0.74,0.093,27.522
16-03-13 8:00,0.776,0.892,0.099,29.617
16-03-13 9:00,0.821,0.975,0.102,31.321
16-03-13 10:00,0.815,0.974,0.102,32.545
16-03-13 11:00,0.762,0.892,0.1,33.251
16-03-13 12:00,0.657,0.733,0.097,33.447
16-03-13 13:00,0.485,0.489,0.1,33.118
16-03-13 14:00,0.26,0.207,0.103,32.169
16-03-13 15:00,0.059,0.03,0.052,29.826
16-03-13 16:00,0,0,0,26.52
16-03-13 17:00,0,0,0,25.083
16-03-13 18:00,0,0,0,24.001
16-03-13 19:00,0,0,0,23.035
16-03-13 20:00,0,0,0,22.11
16-03-13 21:00,0,0,0,21.23
16-03-13 22:00,0,0,0,20.463
16-03-13 23:00,0,0,0,19.826
17-03-13 0:00,0,0,0,19.252
17-03-13 1:00,0,0,0,18.622
17-03-13 2:00,0,0,0,18
17-03-13 3:00,0,0,0,17.522
17-03-13 4:00,0.075,0.057,0.038,19.162
17-03-13 5:00,0.313,0.285,0.071,23.042
17-03-13 6:00,0.521,0.534,0.082,27.107
17-03-13 7:00,0.669,0.744,0.091,30.926
17-03-13 8:00,0.762,0.894,0.098,33.264
17-03-13 9:00,0.804,0.972,0.102,34.815
17-03-13 10:00,0.799,0.969,0.103,35.894
17-03-13 11:00,0.747,0.887,0.101,36.463
17-03-13 12:00,0.645,0.732,0.096,36.522
17-03-13 13:00,0.49,0.515,0.09,36.086
17-03-13 14:00,0.278,0.249,0.087,35.03
17-03-13 15:00,0.056,0.028,0.051,32.11
17-03-13 16:00,0,0,0,28.632
17-03-13 17:00,0,0,0,27.521
17-03-13 18:00,0,0,0,26.839
17-03-13 19:00,0,0,0,25.861
17-03-13 20:00,0,0,0,24.76
17-03-13 21:00,0,0,0,23.554
17-03-13 22:00,0,0,0,22.317
17-03-13 23:00,0,0,0,21.339
18-03-13 0:00,0,0,0,20.712
18-03-13 1:00,0,0,0,20.139
18-03-13 2:00,0,0,0,19.712
18-03-13 3:00,0,0,0,19.399
18-03-13 4:00,0.057,0.03,0.046,19.744
18-03-13 5:00,0.287,0.232,0.093,21.63
18-03-13 6:00,0.505,0.487,0.1,24.162
18-03-13 7:00,0.67,0.714,0.102,26.707
18-03-13 8:00,0.768,0.869,0.107,29.001
18-03-13 9:00,0.812,0.947,0.111,30.817
18-03-13 10:00,0.807,0.946,0.111,32.047
18-03-13 11:00,0.752,0.864,0.11,32.734
18-03-13 12:00,0.646,0.706,0.106,32.898
18-03-13 13:00,0.491,0.496,0.098,32.565
18-03-13 14:00,0.267,0.22,0.097,31.631
18-03-13 15:00,0.062,0.036,0.05,29.832
18-03-13 16:00,0,0,0,26.794
18-03-13 17:00,0,0,0,25.591
18-03-13 18:00,0,0,0,24.637
18-03-13 19:00,0,0,0,23.813
18-03-13 20:00,0,0,0,23.112
18-03-13 21:00,0,0,0,22.548
18-03-13 22:00,0,0,0,21.957
18-03-13 23:00,0,0,0,21.308
19-03-13 0:00,0,0,0,20.718
19-03-13 1:00,0,0,0,20.327
19-03-13 2:00,0,0,0,20.031
19-03-13 3:00,0,0,0,19.638
19-03-13 4:00,0.055,0.028,0.047,20.223
19-03-13 5:00,0.263,0.191,0.108,22.513
19-03-13 6:00,0.492,0.463,0.11,25.361
19-03-13 7:00,0.662,0.703,0.108,27.972
19-03-13 8:00,0.763,0.863,0.111,30.277
19-03-13 9:00,0.807,0.947,0.113,32.187
19-03-13 10:00,0.802,0.946,0.114,33.536
19-03-13 11:00,0.749,0.866,0.112,34.292
19-03-13 12:00,0.633,0.683,0.117,34.41
19-03-13 13:00,0.442,0.4,0.136,33.921
19-03-13 14:00,0.211,0.121,0.134,32.873
19-03-13 15:00,0.038,0.01,0.047,30.923
19-03-13 16:00,0,0,0,28.511
19-03-13 17:00,0,0,0,27.508
19-03-13 18:00,0,0,0,26.561
19-03-13 19:00,0,0,0,25.553
19-03-13 20:00,0,0,0,24.652
19-03-13 21:00,0,0,0,23.803
19-03-13 22:00,0,0,0,22.92
19-03-13 23:00,0,0,0,22.051
20-03-13 0:00,0,0,0,21.167
20-03-13 1:00,0,0,0,20.415
20-03-13 2:00,0,0,0,20.056
20-03-13 3:00,0,0,0,19.905
20-03-13 4:00,0.035,0.009,0.044,20.079
20-03-13 5:00,0.185,0.069,0.144,21.141
20-03-13 6:00,0.351,0.187,0.212,22.808
20-03-13 7:00,0.549,0.432,0.211,24.704
20-03-13 8:00,0.723,0.731,0.162,26.7
20-03-13 9:00,0.784,0.847,0.149,28.3
20-03-13 10:00,0.803,0.901,0.132,29.515
20-03-13 11:00,0.746,0.817,0.13,30.129
20-03-13 12:00,0.636,0.655,0.128,30.109
20-03-13 13:00,0.481,0.456,0.117,29.554
20-03-13 14:00,0.265,0.203,0.107,28.305
20-03-13 15:00,0.054,0.025,0.05,26.488
20-03-13 16:00,0,0,0,24.531
20-03-13 17:00,0,0,0,23.571
20-03-13 18:00,0,0,0,22.824
20-03-13 19:00,0,0,0,22.187
20-03-13 20:00,0,0,0,21.602
20-03-13 21:00,0,0,0,21.01
20-03-13 22:00,0,0,0,20.434
20-03-13 23:00,0,0,0,19.881
21-03-13 0:00,0,0,0,19.412
21-03-13 1:00,0,0,0,19.032
21-03-13 2:00,0,0,0,18.69
21-03-13 3:00,0,0,0,18.389
21-03-13 4:00,0.04,0.012,0.045,18.588
21-03-13 5:00,0.196,0.085,0.14,20.078
21-03-13 6:00,0.382,0.241,0.192,22.194
21-03-13 7:00,0.596,0.536,0.17,24.656
21-03-13 8:00,0.736,0.77,0.144,26.992
21-03-13 9:00,0.786,0.861,0.141,28.815
21-03-13 10:00,0.787,0.877,0.136,30.125
21-03-13 11:00,0.746,0.83,0.124,31.005
21-03-13 12:00,0.644,0.686,0.115,31.345
21-03-13 13:00,0.489,0.483,0.104,31.092
21-03-13 14:00,0.281,0.241,0.09,30.249
21-03-13 15:00,0.061,0.036,0.047,28.271
21-03-13 16:00,0,0,0,25.193
21-03-13 17:00,0,0,0,24.13
21-03-13 18:00,0,0,0,23.225
21-03-13 19:00,0,0,0,22.368
21-03-13 20:00,0,0,0,21.498
21-03-13 21:00,0,0,0,20.659
21-03-13 22:00,0,0,0,19.927
21-03-13 23:00,0,0,0,19.251
22-03-13 0:00,0,0,0,18.624
22-03-13 1:00,0,0,0,18.075
22-03-13 2:00,0,0,0,17.611
22-03-13 3:00,0,0,0,17.195
22-03-13 4:00,0.065,0.047,0.037,18.131
22-03-13 5:00,0.304,0.267,0.075,21.173
22-03-13 6:00,0.519,0.518,0.085,24.011
22-03-13 7:00,0.676,0.729,0.094,26.387
22-03-13 8:00,0.773,0.879,0.1,28.388
22-03-13 9:00,0.813,0.946,0.107,29.881
22-03-13 10:00,0.809,0.946,0.107,30.863
22-03-13 11:00,0.756,0.866,0.105,31.303
22-03-13 12:00,0.659,0.726,0.096,31.224
22-03-13 13:00,0.501,0.515,0.087,30.569
22-03-13 14:00,0.292,0.267,0.075,29.354
22-03-13 15:00,0.066,0.046,0.042,27.22
22-03-13 16:00,0,0,0,24.303
22-03-13 17:00,0,0,0,23.369
22-03-13 18:00,0,0,0,22.487
22-03-13 19:00,0,0,0,21.637
22-03-13 20:00,0,0,0,20.782
22-03-13 21:00,0,0,0,19.943
22-03-13 22:00,0,0,0,19.145
22-03-13 23:00,0,0,0,18.499
23-03-13 0:00,0,0,0,17.95
23-03-13 1:00,0,0,0,17.447
23-03-13 2:00,0,0,0,16.972
23-03-13 3:00,0,0,0,16.512
23-03-13 4:00,0.068,0.055,0.033,17.561
23-03-13 5:00,0.311,0.284,0.066,20.537
23-03-13 6:00,0.527,0.535,0.076,23.344
23-03-13 7:00,0.683,0.746,0.084,25.676
23-03-13 8:00,0.783,0.9,0.09,27.681
23-03-13 9:00,0.828,0.981,0.093,29.35
23-03-13 10:00,0.822,0.981,0.093,30.605
23-03-13 11:00,0.769,0.902,0.09,31.348
23-03-13 12:00,0.664,0.747,0.085,31.525
23-03-13 13:00,0.507,0.534,0.077,31.147
23-03-13 14:00,0.297,0.283,0.066,30.178
23-03-13 15:00,0.068,0.058,0.033,27.659
23-03-13 16:00,0,0,0,24.296
23-03-13 17:00,0,0,0,23.078
23-03-13 18:00,0,0,0,22.099
23-03-13 19:00,0,0,0,21.251
23-03-13 20:00,0,0,0,20.463
23-03-13 21:00,0,0,0,19.738
23-03-13 22:00,0,0,0,19.065
23-03-13 23:00,0,0,0,18.429
24-03-13 0:00,0,0,0,17.914
24-03-13 1:00,0,0,0,17.497
24-03-13 2:00,0,0,0,17.11
24-03-13 3:00,0,0,0,16.802
24-03-13 4:00,0.067,0.054,0.032,17.671
24-03-13 5:00,0.311,0.284,0.065,20.617
24-03-13 6:00,0.525,0.534,0.076,23.581
24-03-13 7:00,0.682,0.746,0.084,26.057
24-03-13 8:00,0.779,0.897,0.091,28.11
24-03-13 9:00,0.819,0.965,0.096,29.687
24-03-13 10:00,0.815,0.968,0.096,30.81
24-03-13 11:00,0.764,0.893,0.092,31.509
24-03-13 12:00,0.659,0.738,0.087,31.718
24-03-13 13:00,0.501,0.525,0.08,31.366
24-03-13 14:00,0.291,0.274,0.069,30.388
24-03-13 15:00,0.065,0.054,0.033,27.977
24-03-13 16:00,0,0,0,24.762
24-03-13 17:00,0,0,0,23.785
24-03-13 18:00,0,0,0,22.931
24-03-13 19:00,0,0,0,22.119
24-03-13 20:00,0,0,0,21.328
24-03-13 21:00,0,0,0,20.559
24-03-13 22:00,0,0,0,19.864
24-03-13 23:00,0,0,0,19.327
25-03-13 0:00,0,0,0,18.977
25-03-13 1:00,0,0,0,18.704
25-03-13 2:00,0,0,0,18.328
25-03-13 3:00,0,0,0,17.723
25-03-13 4:00,0.061,0.045,0.035,18.577
25-03-13 5:00,0.296,0.26,0.075,21.901
25-03-13 6:00,0.506,0.502,0.088,25.16
25-03-13 7:00,0.66,0.708,0.097,27.513
25-03-13 8:00,0.757,0.855,0.105,29.324
25-03-13 9:00,0.8,0.927,0.11,30.633
25-03-13 10:00,0.794,0.92,0.112,31.474
25-03-13 11:00,0.737,0.831,0.112,31.779
25-03-13 12:00,0.637,0.686,0.106,31.594
25-03-13 13:00,0.475,0.468,0.101,30.905
25-03-13 14:00,0.262,0.216,0.092,29.599
25-03-13 15:00,0.046,0.027,0.039,27.584
25-03-13 16:00,0,0,0,25.439
25-03-13 17:00,0,0,0,24.351
25-03-13 18:00,0,0,0,23.434
25-03-13 19:00,0,0,0,22.61
25-03-13 20:00,0,0,0,21.803
25-03-13 21:00,0,0,0,21.101
25-03-13 22:00,0,0,0,20.475
25-03-13 23:00,0,0,0,19.905
26-03-13 0:00,0,0,0,19.44
26-03-13 1:00,0,0,0,19.055
26-03-13 2:00,0,0,0,18.759
26-03-13 3:00,0,0,0,18.555
26-03-13 4:00,0.045,0.023,0.04,18.908
26-03-13 5:00,0.243,0.168,0.107,20.45
26-03-13 6:00,0.497,0.472,0.101,22.723
26-03-13 7:00,0.658,0.685,0.105,24.83
26-03-13 8:00,0.757,0.832,0.112,26.672
26-03-13 9:00,0.807,0.918,0.113,28.143
26-03-13 10:00,0.807,0.926,0.111,29.117
26-03-13 11:00,0.752,0.845,0.109,29.564
26-03-13 12:00,0.651,0.7,0.102,29.448
26-03-13 13:00,0.489,0.485,0.095,28.769
26-03-13 14:00,0.277,0.239,0.084,27.565
26-03-13 15:00,0.05,0.033,0.038,25.842
26-03-13 16:00,0,0,0,23.954
26-03-13 17:00,0,0,0,23.267
26-03-13 18:00,0,0,0,22.398
26-03-13 19:00,0,0,0,21.322
26-03-13 20:00,0,0,0,20.419
26-03-13 21:00,0,0,0,19.723
26-03-13 22:00,0,0,0,19.267
26-03-13 23:00,0,0,0,18.921
27-03-13 0:00,0,0,0,18.625
27-03-13 1:00,0,0,0,18.337
27-03-13 2:00,0,0,0,18.161
27-03-13 3:00,0,0,0,17.971
27-03-13 4:00,0.044,0.024,0.038,18.295
27-03-13 5:00,0.238,0.166,0.103,19.644
27-03-13 6:00,0.491,0.464,0.097,21.842
27-03-13 7:00,0.668,0.708,0.093,24.136
27-03-13 8:00,0.765,0.853,0.099,26.03
27-03-13 9:00,0.812,0.934,0.102,27.551
27-03-13 10:00,0.813,0.945,0.099,28.692
27-03-13 11:00,0.767,0.883,0.092,29.39
27-03-13 12:00,0.668,0.745,0.083,29.572
27-03-13 13:00,0.511,0.536,0.074,29.139
27-03-13 14:00,0.299,0.286,0.062,28.032
27-03-13 15:00,0.067,0.06,0.029,25.454
27-03-13 16:00,0,0,0,22.147
27-03-13 17:00,0,0,0,21.173
27-03-13 18:00,0,0,0,20.379
27-03-13 19:00,0,0,0,19.725
27-03-13 20:00,0,0,0,19.232
27-03-13 21:00,0,0,0,18.751
27-03-13 22:00,0,0,0,18.132
27-03-13 23:00,0,0,0,17.835
28-03-13 0:00,0,0,0,17.499
28-03-13 1:00,0,0,0,17.271
28-03-13 2:00,0,0,0,17.005
28-03-13 3:00,0,0,0,16.726
28-03-13 4:00,0.046,0.028,0.036,17.337
28-03-13 5:00,0.247,0.179,0.098,19.121
28-03-13 6:00,0.455,0.402,0.116,21.449
28-03-13 7:00,0.661,0.694,0.097,23.933
28-03-13 8:00,0.771,0.867,0.095,26.111
28-03-13 9:00,0.827,0.97,0.092,27.857
28-03-13 10:00,0.825,0.978,0.09,29.099
28-03-13 11:00,0.771,0.898,0.087,29.852
28-03-13 12:00,0.666,0.745,0.082,30.01
28-03-13 13:00,0.507,0.533,0.074,29.626
28-03-13 14:00,0.295,0.282,0.063,28.567
28-03-13 15:00,0.064,0.058,0.029,26.154
28-03-13 16:00,0,0,0,23.068
28-03-13 17:00,0,0,0,22.245
28-03-13 18:00,0,0,0,21.505
28-03-13 19:00,0,0,0,20.66
28-03-13 20:00,0,0,0,19.952
28-03-13 21:00,0,0,0,19.365
28-03-13 22:00,0,0,0,19.039
28-03-13 23:00,0,0,0,18.695
29-03-13 0:00,0,0,0,18.39
29-03-13 1:00,0,0,0,18.178
29-03-13 2:00,0,0,0,18.193
29-03-13 3:00,0,0,0,18.253
29-03-13 4:00,0.036,0.016,0.037,19.116
29-03-13 5:00,0.209,0.121,0.118,21.146
29-03-13 6:00,0.417,0.331,0.145,23.271
29-03-13 7:00,0.63,0.634,0.121,25.492
29-03-13 8:00,0.733,0.79,0.122,27.296
29-03-13 9:00,0.786,0.881,0.122,28.713
29-03-13 10:00,0.779,0.873,0.124,29.585
29-03-13 11:00,0.729,0.8,0.12,29.986
29-03-13 12:00,0.623,0.65,0.114,29.921
29-03-13 13:00,0.473,0.461,0.1,29.376
29-03-13 14:00,0.27,0.231,0.084,28.321
29-03-13 15:00,0.041,0.025,0.035,26.444
29-03-13 16:00,0,0,0,24.173
29-03-13 17:00,0,0,0,23.341
29-03-13 18:00,0,0,0,22.614
29-03-13 19:00,0,0,0,21.83
29-03-13 20:00,0,0,0,21.054
29-03-13 21:00,0,0,0,20.359
29-03-13 22:00,0,0,0,19.743
29-03-13 23:00,0,0,0,19.14
30-03-13 0:00,0,0,0,18.623
30-03-13 1:00,0,0,0,18.206
30-03-13 2:00,0,0,0,17.784
30-03-13 3:00,0,0,0,17.426
30-03-13 4:00,0.048,0.032,0.033,17.953
30-03-13 5:00,0.266,0.214,0.086,20.254
30-03-13 6:00,0.477,0.446,0.101,22.761
30-03-13 7:00,0.647,0.673,0.102,24.998
30-03-13 8:00,0.752,0.834,0.104,26.901
30-03-13 9:00,0.806,0.929,0.103,28.461
30-03-13 10:00,0.801,0.927,0.103,29.537
30-03-13 11:00,0.746,0.847,0.101,30.035
30-03-13 12:00,0.652,0.717,0.09,30.132
30-03-13 13:00,0.493,0.505,0.083,29.62
30-03-13 14:00,0.273,0.243,0.076,28.421
30-03-13 15:00,0.045,0.032,0.033,26.481
30-03-13 16:00,0,0,0,24.536
30-03-13 17:00,0,0,0,23.764
30-03-13 18:00,0,0,0,22.956
30-03-13 19:00,0,0,0,22.193
30-03-13 20:00,0,0,0,21.393
30-03-13 21:00,0,0,0,20.573
30-03-13 22:00,0,0,0,19.825
30-03-13 23:00,0,0,0,19.22
31-03-13 0:00,0,0,0,18.586
31-03-13 1:00,0,0,0,18.152
31-03-13 2:00,0,0,0,17.936
31-03-13 3:00,0,0,0,17.988
31-03-13 4:00,0.032,0.014,0.034,18.352
31-03-13 5:00,0.195,0.107,0.116,19.83
31-03-13 6:00,0.489,0.461,0.1,22.136
31-03-13 7:00,0.651,0.675,0.102,24.259
31-03-13 8:00,0.745,0.81,0.112,25.95
31-03-13 9:00,0.792,0.886,0.115,27.278
31-03-13 10:00,0.803,0.919,0.107,28.351
31-03-13 11:00,0.757,0.858,0.099,28.994
31-03-13 12:00,0.646,0.697,0.096,28.995
31-03-13 13:00,0.487,0.489,0.087,28.461
31-03-13 14:00,0.283,0.258,0.071,27.381
31-03-13 15:00,0.053,0.042,0.031,25.275
31-03-13 16:00,0,0,0,22.67
31-03-13 17:00,0,0,0,21.735
31-03-13 18:00,0,0,0,20.815
31-03-13 19:00,0,0,0,20.069
31-03-13 20:00,0,0,0,19.403
31-03-13 21:00,0,0,0,18.845
31-03-13 22:00,0,0,0,18.345
31-03-13 23:00,0,0,0,17.925
01-04-13 0:00,0,0,0,17.542
01-04-13 1:00,0,0,0,17.242
01-04-13 2:00,0,0,0,17.095
01-04-13 3:00,0,0,0,16.97
01-04-13 4:00,0.039,0.022,0.034,17.607
01-04-13 5:00,0.213,0.131,0.11,19.757
01-04-13 6:00,0.429,0.356,0.132,22.235
01-04-13 7:00,0.646,0.667,0.107,24.685
01-04-13 8:00,0.742,0.809,0.112,26.659
01-04-13 9:00,0.799,0.912,0.109,28.334
01-04-13 10:00,0.797,0.917,0.107,29.55
01-04-13 11:00,0.731,0.815,0.111,30.246
01-04-13 12:00,0.627,0.668,0.105,30.478
01-04-13 13:00,0.467,0.46,0.097,30.131
01-04-13 14:00,0.266,0.234,0.079,29.202
01-04-13 15:00,0.048,0.037,0.031,26.963
01-04-13 16:00,0,0,0,24.325
01-04-13 17:00,0,0,0,23.305
01-04-13 18:00,0,0,0,22.45
01-04-13 19:00,0,0,0,21.647
01-04-13 20:00,0,0,0,20.852
01-04-13 21:00,0,0,0,20.056
01-04-13 22:00,0,0,0,19.304
01-04-13 23:00,0,0,0,18.647
02-04-13 0:00,0,0,0,18.14
02-04-13 1:00,0,0,0,17.773
02-04-13 2:00,0,0,0,17.54
02-04-13 3:00,0,0,0,17.371
02-04-13 4:00,0.053,0.043,0.028,17.945
02-04-13 5:00,0.294,0.265,0.066,21.12
02-04-13 6:00,0.508,0.513,0.077,24.37
02-04-13 7:00,0.663,0.721,0.086,26.843
02-04-13 8:00,0.76,0.87,0.092,28.99
02-04-13 9:00,0.805,0.952,0.095,30.872
02-04-13 10:00,0.798,0.949,0.096,32.355
02-04-13 11:00,0.736,0.852,0.098,33.218
02-04-13 12:00,0.61,0.653,0.109,33.439
02-04-13 13:00,0.381,0.313,0.143,32.896
02-04-13 14:00,0.217,0.159,0.101,32.064
02-04-13 15:00,0.043,0.032,0.031,29.755
02-04-13 16:00,0,0,0,26.974
02-04-13 17:00,0,0,0,25.825
02-04-13 18:00,0,0,0,24.756
02-04-13 19:00,0,0,0,23.701
02-04-13 20:00,0,0,0,22.718
02-04-13 21:00,0,0,0,21.801
02-04-13 22:00,0,0,0,21.036
02-04-13 23:00,0,0,0,20.499
03-04-13 0:00,0,0,0,20.184
03-04-13 1:00,0,0,0,20.157
03-04-13 2:00,0,0,0,19.779
03-04-13 3:00,0,0,0,18.95
03-04-13 4:00,0.046,0.033,0.031,19.291
03-04-13 5:00,0.275,0.231,0.08,21.803
03-04-13 6:00,0.487,0.472,0.094,25.312
03-04-13 7:00,0.645,0.686,0.101,28.028
03-04-13 8:00,0.744,0.837,0.107,29.905
03-04-13 9:00,0.791,0.915,0.111,31.21
03-04-13 10:00,0.775,0.882,0.122,31.885
03-04-13 11:00,0.672,0.685,0.159,31.789
03-04-13 12:00,0.477,0.355,0.218,30.875
03-04-13 13:00,0.294,0.145,0.2,29.516
03-04-13 14:00,0.147,0.053,0.125,27.88
03-04-13 15:00,0.02,0.006,0.029,25.786
03-04-13 16:00,0,0,0,23.827
03-04-13 17:00,0,0,0,22.413
03-04-13 18:00,0,0,0,21.118
03-04-13 19:00,0,0,0,19.631
03-04-13 20:00,0,0,0,18.24
03-04-13 21:00,0,0,0,17.472
03-04-13 22:00,0,0,0,16.981
03-04-13 23:00,0,0,0,16.395
04-04-13 0:00,0,0,0,15.71
04-04-13 1:00,0,0,0,15.115
04-04-13 2:00,0,0,0,14.66
04-04-13 3:00,0,0,0,14.211
04-04-13 4:00,0.02,0.004,0.03,13.921
04-04-13 5:00,0.111,0.015,0.116,14.383
04-04-13 6:00,0.162,0.014,0.169,15.022
04-04-13 7:00,0.213,0.017,0.22,15.699
04-04-13 8:00,0.235,0.017,0.244,16.326
04-04-13 9:00,0.319,0.035,0.318,17.199
04-04-13 10:00,0.391,0.067,0.367,18.195
04-04-13 11:00,0.353,0.059,0.334,18.738
04-04-13 12:00,0.293,0.046,0.28,18.909
04-04-13 13:00,0.212,0.032,0.207,18.678
04-04-13 14:00,0.115,0.016,0.121,17.992
04-04-13 15:00,0.016,0.003,0.027,16.84
04-04-13 16:00,0,0,0,15.92
04-04-13 17:00,0,0,0,15.591
04-04-13 18:00,0,0,0,15.337
04-04-13 19:00,0,0,0,15.068
04-04-13 20:00,0,0,0,14.664
04-04-13 21:00,0,0,0,14.337
04-04-13 22:00,0,0,0,14.044
04-04-13 23:00,0,0,0,13.809
05-04-13 0:00,0,0,0,13.596
05-04-13 1:00,0,0,0,13.5
05-04-13 2:00,0,0,0,13.323
05-04-13 3:00,0,0,0,13.091
05-04-13 4:00,0.033,0.018,0.031,13.409
05-04-13 5:00,0.22,0.138,0.107,15.232
05-04-13 6:00,0.407,0.303,0.149,17.765
05-04-13 7:00,0.556,0.467,0.17,20.082
05-04-13 8:00,0.694,0.675,0.153,22.111
05-04-13 9:00,0.808,0.891,0.114,23.937
05-04-13 10:00,0.817,0.923,0.105,25.114
05-04-13 11:00,0.75,0.818,0.109,25.611
05-04-13 12:00,0.63,0.645,0.109,25.539
05-04-13 13:00,0.487,0.477,0.09,25.101
05-04-13 14:00,0.278,0.246,0.072,24.091
05-04-13 15:00,0.046,0.037,0.028,21.68
05-04-13 16:00,0,0,0,19.038
05-04-13 17:00,0,0,0,18.033
05-04-13 18:00,0,0,0,17.197
05-04-13 19:00,0,0,0,16.42
05-04-13 20:00,0,0,0,15.674
05-04-13 21:00,0,0,0,14.938
05-04-13 22:00,0,0,0,14.235
05-04-13 23:00,0,0,0,13.63
06-04-13 0:00,0,0,0,13.146
06-04-13 1:00,0,0,0,12.793
06-04-13 2:00,0,0,0,12.575
06-04-13 3:00,0,0,0,12.466
06-04-13 4:00,0.052,0.046,0.023,13.136
06-04-13 5:00,0.307,0.283,0.055,16.316
06-04-13 6:00,0.531,0.541,0.064,19.816
06-04-13 7:00,0.692,0.756,0.071,22.406
06-04-13 8:00,0.792,0.91,0.076,24.623
06-04-13 9:00,0.837,0.99,0.079,26.458
06-04-13 10:00,0.831,0.99,0.079,27.834
06-04-13 11:00,0.776,0.91,0.076,28.711
06-04-13 12:00,0.669,0.755,0.072,29.052
06-04-13 13:00,0.507,0.539,0.065,28.872
06-04-13 14:00,0.29,0.282,0.055,27.948
06-04-13 15:00,0.05,0.048,0.023,25.249
06-04-13 16:00,0,0,0,23.433
06-04-13 17:00,0,0,0,22.434
06-04-13 18:00,0,0,0,21.513
06-04-13 19:00,0,0,0,20.577
06-04-13 20:00,0,0,0,19.727
06-04-13 21:00,0,0,0,19.014
06-04-13 22:00,0,0,0,18.314
06-04-13 23:00,0,0,0,17.538
07-04-13 0:00,0,0,0,16.569
07-04-13 1:00,0,0,0,15.787
07-04-13 2:00,0,0,0,14.959
07-04-13 3:00,0,0,0,14.287
07-04-13 4:00,0.053,0.049,0.021,14.554
07-04-13 5:00,0.31,0.293,0.052,18.259
07-04-13 6:00,0.529,0.55,0.06,22.439
07-04-13 7:00,0.682,0.766,0.067,26.611
07-04-13 8:00,0.78,0.921,0.072,28.925
07-04-13 9:00,0.825,1.002,0.075,30.482
07-04-13 10:00,0.82,1,0.076,31.458
07-04-13 11:00,0.766,0.917,0.074,31.943
07-04-13 12:00,0.661,0.76,0.069,31.936
07-04-13 13:00,0.501,0.541,0.063,31.397
07-04-13 14:00,0.287,0.283,0.054,30.059
07-04-13 15:00,0.049,0.047,0.022,25.791
07-04-13 16:00,0,0,0,22.5
07-04-13 17:00,0,0,0,21.187
07-04-13 18:00,0,0,0,20.055
07-04-13 19:00,0,0,0,19.018
07-04-13 20:00,0,0,0,18.147
07-04-13 21:00,0,0,0,17.537
07-04-13 22:00,0,0,0,17.28
07-04-13 23:00,0,0,0,17.219
08-04-13 0:00,0,0,0,17.101
08-04-13 1:00,0,0,0,16.897
08-04-13 2:00,0,0,0,16.719
08-04-13 3:00,0,0,0,16.355
08-04-13 4:00,0.052,0.05,0.02,16.389
08-04-13 5:00,0.31,0.297,0.05,19.545
08-04-13 6:00,0.529,0.555,0.058,23.07
08-04-13 7:00,0.683,0.77,0.066,26.982
08-04-13 8:00,0.777,0.924,0.071,29.881
08-04-13 9:00,0.819,1.004,0.074,31.792
08-04-13 10:00,0.814,1.003,0.074,33.038
08-04-13 11:00,0.76,0.921,0.072,33.707
08-04-13 12:00,0.654,0.76,0.069,33.779
08-04-13 13:00,0.496,0.541,0.063,33.235
08-04-13 14:00,0.283,0.282,0.054,31.979
08-04-13 15:00,0.046,0.045,0.022,29.012
08-04-13 16:00,0,0,0,26.441
08-04-13 17:00,0,0,0,24.815
08-04-13 18:00,0,0,0,23.627
08-04-13 19:00,0,0,0,22.608
08-04-13 20:00,0,0,0,21.646
08-04-13 21:00,0,0,0,20.767
08-04-13 22:00,0,0,0,19.939
08-04-13 23:00,0,0,0,19.035
09-04-13 0:00,0,0,0,17.954
09-04-13 1:00,0,0,0,16.873
09-04-13 2:00,0,0,0,16.098
09-04-13 3:00,0,0,0,15.626
09-04-13 4:00,0.049,0.046,0.021,16.211
09-04-13 5:00,0.303,0.29,0.051,20.587
09-04-13 6:00,0.522,0.548,0.06,24.364
09-04-13 7:00,0.673,0.764,0.067,28.838
09-04-13 8:00,0.767,0.917,0.072,31.433
09-04-13 9:00,0.813,1.001,0.074,32.868
