time,output,direct,diffuse,temperature
08-12-12 1:00,0,0,0,19.645
08-12-12 2:00,0,0,0,19.481
08-12-12 3:00,0.011,0,0.032,19.712
08-12-12 4:00,0.122,0.037,0.108,20.484
08-12-12 5:00,0.301,0.208,0.132,21.457
08-12-12 6:00,0.477,0.397,0.15,22.609
08-12-12 7:00,0.592,0.509,0.187,23.529
08-12-12 8:00,0.658,0.557,0.23,24.076
08-12-12 9:00,0.652,0.495,0.285,24.257
08-12-12 10:00,0.688,0.569,0.262,24.313
08-12-12 11:00,0.674,0.581,0.229,24.192
08-12-12 12:00,0.609,0.521,0.198,23.909
08-12-12 13:00,0.483,0.38,0.177,23.429
08-12-12 14:00,0.317,0.206,0.154,22.783
08-12-12 15:00,0.142,0.049,0.119,22.029
08-12-12 16:00,0.016,0,0.054,21.185
08-12-12 17:00,0,0,0,20.509
08-12-12 18:00,0,0,0,20.299
08-12-12 19:00,0,0,0,20.128
08-12-12 20:00,0,0,0,19.898
08-12-12 21:00,0,0,0,19.668
08-12-12 22:00,0,0,0,19.393
08-12-12 23:00,0,0,0,19.118
09-12-12 0:00,0,0,0,18.935
09-12-12 1:00,0,0,0,18.754
09-12-12 2:00,0,0,0,18.601
09-12-12 3:00,0.011,0,0.032,18.788
09-12-12 4:00,0.121,0.031,0.113,19.346
09-12-12 5:00,0.282,0.159,0.157,20.016
09-12-12 6:00,0.47,0.372,0.162,20.908
09-12-12 7:00,0.615,0.55,0.17,21.78
09-12-12 8:00,0.72,0.692,0.174,22.445
09-12-12 9:00,0.761,0.74,0.188,22.774
09-12-12 10:00,0.75,0.71,0.201,22.869
09-12-12 11:00,0.718,0.671,0.193,22.688
09-12-12 12:00,0.6,0.489,0.212,22.177
09-12-12 13:00,0.456,0.306,0.213,21.601
09-12-12 14:00,0.292,0.137,0.192,20.951
09-12-12 15:00,0.138,0.028,0.134,20.383
09-12-12 16:00,0.021,0,0.053,19.845
09-12-12 17:00,0,0,0.001,19.198
09-12-12 18:00,0,0,0,18.979
09-12-12 19:00,0,0,0,18.918
09-12-12 20:00,0,0,0,18.97
09-12-12 21:00,0,0,0,18.936
09-12-12 22:00,0,0,0,18.881
09-12-12 23:00,0,0,0,18.818
10-12-12 0:00,0,0,0,18.721
10-12-12 1:00,0,0,0,18.605
10-12-12 2:00,0,0,0,18.489
10-12-12 3:00,0.014,0,0.032,18.85
10-12-12 4:00,0.115,0.016,0.121,19.679
10-12-12 5:00,0.26,0.096,0.197,20.315
10-12-12 6:00,0.433,0.264,0.226,21.098
10-12-12 7:00,0.596,0.471,0.223,21.8
10-12-12 8:00,0.651,0.493,0.276,22.168
10-12-12 9:00,0.639,0.407,0.345,22.183
10-12-12 10:00,0.595,0.309,0.384,21.946
10-12-12 11:00,0.563,0.277,0.373,21.736
10-12-12 12:00,0.49,0.211,0.349,21.568
10-12-12 13:00,0.33,0.078,0.294,21.223
10-12-12 14:00,0.22,0.036,0.215,20.886
10-12-12 15:00,0.137,0.016,0.146,20.602
10-12-12 16:00,0.02,0,0.037,20.025
10-12-12 17:00,0,0,0,19.512
10-12-12 18:00,0,0,0,19.322
10-12-12 19:00,0,0,0,19.146
10-12-12 20:00,0,0,0,19.068
10-12-12 21:00,0,0,0,18.833
10-12-12 22:00,0,0,0,18.552
10-12-12 23:00,0,0,0,18.342
11-12-12 0:00,0,0,0,18.384
11-12-12 1:00,0,0,0,18.303
11-12-12 2:00,0,0,0,18.255
11-12-12 3:00,0.012,0,0.029,18.604
11-12-12 4:00,0.112,0.019,0.116,19.353
11-12-12 5:00,0.272,0.132,0.173,20.027
11-12-12 6:00,0.42,0.27,0.204,20.815
11-12-12 7:00,0.63,0.579,0.159,21.662
11-12-12 8:00,0.744,0.749,0.15,22.316
11-12-12 9:00,0.793,0.818,0.156,22.668
11-12-12 10:00,0.787,0.801,0.165,22.732
11-12-12 11:00,0.741,0.731,0.167,22.656
11-12-12 12:00,0.622,0.547,0.184,22.276
11-12-12 13:00,0.482,0.37,0.18,21.759
11-12-12 14:00,0.317,0.198,0.159,21.187
11-12-12 15:00,0.144,0.044,0.125,20.666
11-12-12 16:00,0.019,0,0.054,20.141
11-12-12 17:00,0,0,0.001,19.532
11-12-12 18:00,0,0,0,19.224
11-12-12 19:00,0,0,0,19.006
11-12-12 20:00,0,0,0,18.812
11-12-12 21:00,0,0,0,18.526
11-12-12 22:00,0,0,0,18.22
11-12-12 23:00,0,0,0,17.943
12-12-12 0:00,0,0,0,17.673
12-12-12 1:00,0,0,0,17.474
12-12-12 2:00,0,0,0,17.328
12-12-12 3:00,0,0,0.031,17.758
12-12-12 4:00,0.12,0.066,0.077,19.012
12-12-12 5:00,0.319,0.266,0.091,20.256
12-12-12 6:00,0.519,0.499,0.096,21.457
12-12-12 7:00,0.67,0.692,0.104,22.458
12-12-12 8:00,0.771,0.832,0.112,23.214
12-12-12 9:00,0.822,0.908,0.117,23.627
12-12-12 10:00,0.819,0.9,0.122,23.759
12-12-12 11:00,0.766,0.814,0.125,23.7
12-12-12 12:00,0.666,0.672,0.124,23.469
12-12-12 13:00,0.534,0.512,0.108,23.116
12-12-12 14:00,0.346,0.295,0.097,22.574
12-12-12 15:00,0.141,0.081,0.085,21.911
12-12-12 16:00,0.004,0,0.05,21.128
12-12-12 17:00,0,0,0.001,20.328
12-12-12 18:00,0,0,0,20.06
12-12-12 19:00,0,0,0,19.917
12-12-12 20:00,0,0,0,19.796
12-12-12 21:00,0,0,0,19.646
12-12-12 22:00,0,0,0,19.484
12-12-12 23:00,0,0,0,19.314
13-12-12 0:00,0,0,0,19.187
13-12-12 1:00,0,0,0,19.129
13-12-12 2:00,0,0,0,19.089
13-12-12 3:00,0.015,0,0.032,19.376
13-12-12 4:00,0.112,0.012,0.123,20.297
13-12-12 5:00,0.232,0.054,0.209,21.372
13-12-12 6:00,0.374,0.149,0.275,22.725
13-12-12 7:00,0.57,0.416,0.252,24.143
13-12-12 8:00,0.724,0.689,0.198,25.225
13-12-12 9:00,0.774,0.761,0.203,25.641
13-12-12 10:00,0.727,0.627,0.266,25.584
13-12-12 11:00,0.562,0.28,0.383,25.105
13-12-12 12:00,0.337,0.054,0.332,24.456
13-12-12 13:00,0.222,0.019,0.237,23.84
13-12-12 14:00,0.152,0.009,0.17,23.258
13-12-12 15:00,0.071,0.002,0.091,22.742
13-12-12 16:00,0.016,0,0.031,22.185
13-12-12 17:00,0,0,0,21.56
13-12-12 18:00,0,0,0,21.344
13-12-12 19:00,0,0,0,21.21
13-12-12 20:00,0,0,0,21.091
13-12-12 21:00,0,0,0,21.015
13-12-12 22:00,0,0,0,20.978
13-12-12 23:00,0,0,0,20.93
14-12-12 0:00,0,0,0,20.865
14-12-12 1:00,0,0,0,20.843
14-12-12 2:00,0,0,0,20.879
14-12-12 3:00,0.015,0,0.033,21.199
14-12-12 4:00,0.117,0.018,0.123,21.852
14-12-12 5:00,0.263,0.108,0.191,22.426
14-12-12 6:00,0.466,0.35,0.186,23.291
14-12-12 7:00,0.612,0.535,0.189,24.05
14-12-12 8:00,0.715,0.676,0.195,24.592
14-12-12 9:00,0.749,0.705,0.217,24.91
14-12-12 10:00,0.729,0.65,0.244,25.058
14-12-12 11:00,0.668,0.539,0.267,25.032
14-12-12 12:00,0.532,0.315,0.307,24.677
14-12-12 13:00,0.366,0.12,0.299,24.09
14-12-12 14:00,0.205,0.027,0.21,23.369
14-12-12 15:00,0.066,0.002,0.085,22.75
14-12-12 16:00,0.011,0,0.023,22.344
14-12-12 17:00,0,0,0,22.134
14-12-12 18:00,0,0,0,22.153
14-12-12 19:00,0,0,0,22.186
14-12-12 20:00,0,0,0,22.194
14-12-12 21:00,0,0,0,22.079
14-12-12 22:00,0,0,0,21.912
14-12-12 23:00,0,0,0,21.729
15-12-12 0:00,0,0,0,21.529
15-12-12 1:00,0,0,0,21.295
15-12-12 2:00,0,0,0,21.127
15-12-12 3:00,0.005,0,0.015,21.151
15-12-12 4:00,0.057,0.001,0.076,21.918
15-12-12 5:00,0.155,0.011,0.172,22.554
15-12-12 6:00,0.223,0.019,0.237,23.209
15-12-12 7:00,0.285,0.03,0.296,23.877
15-12-12 8:00,0.419,0.087,0.395,24.699
15-12-12 9:00,0.611,0.321,0.407,25.4
15-12-12 10:00,0.672,0.459,0.355,25.632
15-12-12 11:00,0.603,0.346,0.373,25.476
15-12-12 12:00,0.453,0.149,0.375,24.9
15-12-12 13:00,0.323,0.061,0.308,24.19
15-12-12 14:00,0.193,0.019,0.205,23.53
15-12-12 15:00,0.108,0.006,0.127,23.069
15-12-12 16:00,0.029,0,0.05,22.47
15-12-12 17:00,0,0,0.001,21.609
15-12-12 18:00,0,0,0,21.15
15-12-12 19:00,0,0,0,20.849
15-12-12 20:00,0,0,0,20.55
15-12-12 21:00,0,0,0,20.257
15-12-12 22:00,0,0,0,20.015
15-12-12 23:00,0,0,0,19.765
16-12-12 0:00,0,0,0,19.52
16-12-12 1:00,0,0,0,19.324
16-12-12 2:00,0,0,0,19.116
16-12-12 3:00,0.007,0,0.037,19.226
16-12-12 4:00,0.12,0.044,0.099,19.833
16-12-12 5:00,0.315,0.244,0.11,20.701
16-12-12 6:00,0.495,0.439,0.127,21.671
16-12-12 7:00,0.634,0.602,0.145,22.436
16-12-12 8:00,0.725,0.716,0.161,22.95
16-12-12 9:00,0.773,0.78,0.168,23.306
16-12-12 10:00,0.784,0.797,0.168,23.527
16-12-12 11:00,0.695,0.634,0.202,23.537
16-12-12 12:00,0.605,0.515,0.197,23.378
16-12-12 13:00,0.493,0.402,0.165,23.04
16-12-12 14:00,0.333,0.242,0.135,22.485
16-12-12 15:00,0.148,0.061,0.113,21.802
16-12-12 16:00,0.02,0,0.055,20.998
16-12-12 17:00,0,0,0.001,20.198
16-12-12 18:00,0,0,0,19.989
16-12-12 19:00,0,0,0,19.896
16-12-12 20:00,0,0,0,19.791
16-12-12 21:00,0,0,0,19.626
16-12-12 22:00,0,0,0,19.41
16-12-12 23:00,0,0,0,19.183
17-12-12 0:00,0,0,0,19.026
17-12-12 1:00,0,0,0,18.851
17-12-12 2:00,0,0,0,18.65
17-12-12 3:00,0.009,0,0.037,18.925
17-12-12 4:00,0.12,0.054,0.089,19.851
17-12-12 5:00,0.312,0.248,0.103,21.013
17-12-12 6:00,0.508,0.476,0.108,22.371
17-12-12 7:00,0.665,0.683,0.112,23.555
17-12-12 8:00,0.766,0.826,0.118,24.466
17-12-12 9:00,0.82,0.91,0.121,25.004
17-12-12 10:00,0.823,0.916,0.122,25.22
17-12-12 11:00,0.779,0.848,0.12,25.161
17-12-12 12:00,0.685,0.713,0.115,24.864
17-12-12 13:00,0.539,0.52,0.11,24.317
17-12-12 14:00,0.348,0.291,0.106,23.56
17-12-12 15:00,0.147,0.073,0.101,22.744
17-12-12 16:00,0.022,0,0.053,21.898
17-12-12 17:00,0,0,0.001,21.144
17-12-12 18:00,0,0,0,20.754
17-12-12 19:00,0,0,0,20.373
17-12-12 20:00,0,0,0,20.06
17-12-12 21:00,0,0,0,19.807
17-12-12 22:00,0,0,0,19.598
17-12-12 23:00,0,0,0,19.441
18-12-12 0:00,0,0,0,19.312
18-12-12 1:00,0,0,0,19.24
18-12-12 2:00,0,0,0,19.148
18-12-12 3:00,0.009,0,0.037,19.588
18-12-12 4:00,0.117,0.032,0.109,20.687
18-12-12 5:00,0.283,0.173,0.147,21.542
18-12-12 6:00,0.456,0.361,0.16,22.379
18-12-12 7:00,0.636,0.613,0.14,23.127
18-12-12 8:00,0.748,0.778,0.136,23.708
18-12-12 9:00,0.807,0.869,0.135,24.034
18-12-12 10:00,0.813,0.88,0.134,24.211
18-12-12 11:00,0.771,0.819,0.132,24.241
18-12-12 12:00,0.648,0.625,0.147,24.03
18-12-12 13:00,0.523,0.478,0.129,23.605
18-12-12 14:00,0.35,0.29,0.107,22.995
18-12-12 15:00,0.149,0.086,0.089,22.257
18-12-12 16:00,0.006,0,0.052,21.404
18-12-12 17:00,0,0,0.001,20.547
18-12-12 18:00,0,0,0,20.303
18-12-12 19:00,0,0,0,20.317
18-12-12 20:00,0,0,0,20.345
18-12-12 21:00,0,0,0,20.245
18-12-12 22:00,0,0,0,20.058
18-12-12 23:00,0,0,0,19.847
19-12-12 0:00,0,0,0,19.636
19-12-12 1:00,0,0,0,19.462
19-12-12 2:00,0,0,0,19.309
19-12-12 3:00,0.007,0,0.038,19.544
19-12-12 4:00,0.122,0.059,0.087,20.631
19-12-12 5:00,0.321,0.261,0.102,22.193
19-12-12 6:00,0.509,0.476,0.115,24.042
19-12-12 7:00,0.654,0.661,0.128,25.688
19-12-12 8:00,0.739,0.773,0.145,27.017
19-12-12 9:00,0.784,0.84,0.154,28.097
19-12-12 10:00,0.772,0.807,0.172,28.511
19-12-12 11:00,0.663,0.573,0.242,28.277
19-12-12 12:00,0.47,0.223,0.329,27.53
19-12-12 13:00,0.28,0.052,0.272,26.525
19-12-12 14:00,0.166,0.017,0.18,25.695
19-12-12 15:00,0.117,0.011,0.131,24.886
19-12-12 16:00,0.027,0,0.058,24.014
19-12-12 17:00,0,0,0.001,23.114
19-12-12 18:00,0,0,0,22.853
19-12-12 19:00,0,0,0,22.624
19-12-12 20:00,0,0,0,22.39
19-12-12 21:00,0,0,0,22.114
19-12-12 22:00,0,0,0,21.904
19-12-12 23:00,0,0,0,21.729
20-12-12 0:00,0,0,0,21.467
20-12-12 1:00,0,0,0,21.112
20-12-12 2:00,0,0,0,20.762
20-12-12 3:00,0.008,0,0.037,20.704
20-12-12 4:00,0.119,0.046,0.097,21.213
20-12-12 5:00,0.303,0.226,0.116,22.096
20-12-12 6:00,0.499,0.457,0.118,23.07
20-12-12 7:00,0.649,0.647,0.126,23.762
20-12-12 8:00,0.754,0.793,0.132,24.223
20-12-12 9:00,0.797,0.848,0.143,24.427
20-12-12 10:00,0.802,0.856,0.144,24.501
20-12-12 11:00,0.753,0.778,0.147,24.427
20-12-12 12:00,0.651,0.627,0.151,24.12
20-12-12 13:00,0.495,0.409,0.162,23.58
20-12-12 14:00,0.308,0.185,0.165,22.86
20-12-12 15:00,0.149,0.057,0.119,22.143
20-12-12 16:00,0.02,0,0.055,21.373
20-12-12 17:00,0,0,0.001,20.56
20-12-12 18:00,0,0,0,20.243
20-12-12 19:00,0,0,0,20.14
20-12-12 20:00,0,0,0,20.047
20-12-12 21:00,0,0,0,19.938
20-12-12 22:00,0,0,0,19.819
20-12-12 23:00,0,0,0,19.684
21-12-12 0:00,0,0,0,19.54
21-12-12 1:00,0,0,0,19.364
21-12-12 2:00,0,0,0,19.19
21-12-12 3:00,0.003,0,0.037,19.627
21-12-12 4:00,0.116,0.054,0.086,20.697
21-12-12 5:00,0.314,0.259,0.096,22.028
21-12-12 6:00,0.504,0.475,0.108,23.455
21-12-12 7:00,0.625,0.609,0.136,24.637
21-12-12 8:00,0.734,0.765,0.138,25.622
21-12-12 9:00,0.781,0.835,0.143,26.179
21-12-12 10:00,0.808,0.892,0.129,26.453
21-12-12 11:00,0.766,0.832,0.124,26.501
21-12-12 12:00,0.674,0.701,0.119,26.297
21-12-12 13:00,0.532,0.514,0.112,25.904
21-12-12 14:00,0.348,0.298,0.102,25.302
21-12-12 15:00,0.148,0.089,0.088,24.56
21-12-12 16:00,0.009,0,0.052,23.614
21-12-12 17:00,0,0,0.001,22.589
21-12-12 18:00,0,0,0,22.158
21-12-12 19:00,0,0,0,22.006
21-12-12 20:00,0,0,0,21.911
21-12-12 21:00,0,0,0,21.778
21-12-12 22:00,0,0,0,21.713
21-12-12 23:00,0,0,0,21.743
22-12-12 0:00,0,0,0,21.889
22-12-12 1:00,0,0,0,22.013
22-12-12 2:00,0,0,0,22.038
22-12-12 3:00,0.012,0,0.035,22.437
22-12-12 4:00,0.116,0.027,0.115,23.894
22-12-12 5:00,0.278,0.167,0.154,25.141
22-12-12 6:00,0.46,0.381,0.156,26.671
22-12-12 7:00,0.608,0.578,0.159,28.113
22-12-12 8:00,0.702,0.709,0.167,29.128
22-12-12 9:00,0.753,0.788,0.169,29.765
22-12-12 10:00,0.765,0.813,0.164,30.062
22-12-12 11:00,0.722,0.749,0.162,30.105
22-12-12 12:00,0.639,0.635,0.152,29.936
22-12-12 13:00,0.497,0.44,0.153,29.502
22-12-12 14:00,0.306,0.188,0.169,28.937
22-12-12 15:00,0.138,0.032,0.137,27.867
22-12-12 16:00,0.027,0,0.051,26.277
22-12-12 17:00,0,0,0.001,24.939
22-12-12 18:00,0,0,0,24.419
22-12-12 19:00,0,0,0,24.322
22-12-12 20:00,0,0,0,24.234
22-12-12 21:00,0,0,0,23.917
22-12-12 22:00,0,0,0,23.434
22-12-12 23:00,0,0,0,22.993
23-12-12 0:00,0,0,0,22.522
23-12-12 1:00,0,0,0,22.099
23-12-12 2:00,0,0,0,21.814
23-12-12 3:00,0.001,0,0.036,22.048
23-12-12 4:00,0.113,0.057,0.081,23.099
23-12-12 5:00,0.307,0.253,0.098,24.38
23-12-12 6:00,0.495,0.468,0.11,25.659
23-12-12 7:00,0.64,0.653,0.121,26.696
23-12-12 8:00,0.741,0.796,0.128,27.404
23-12-12 9:00,0.786,0.86,0.136,27.755
23-12-12 10:00,0.791,0.866,0.137,27.809
23-12-12 11:00,0.748,0.801,0.136,27.654
23-12-12 12:00,0.658,0.673,0.13,27.328
23-12-12 13:00,0.519,0.49,0.123,26.841
23-12-12 14:00,0.342,0.283,0.111,26.166
23-12-12 15:00,0.149,0.082,0.096,25.404
23-12-12 16:00,0.017,0,0.054,24.471
23-12-12 17:00,0,0,0.001,23.439
23-12-12 18:00,0,0,0,23.001
23-12-12 19:00,0,0,0,22.838
23-12-12 20:00,0,0,0,22.743
23-12-12 21:00,0,0,0,22.589
23-12-12 22:00,0,0,0,22.424
23-12-12 23:00,0,0,0,22.306
24-12-12 0:00,0,0,0,22.179
24-12-12 1:00,0,0,0,22.036
24-12-12 2:00,0,0,0,21.923
24-12-12 3:00,0.013,0,0.038,22.263
24-12-12 4:00,0.121,0.026,0.121,23.143
24-12-12 5:00,0.275,0.141,0.175,24.075
24-12-12 6:00,0.46,0.352,0.182,25.111
24-12-12 7:00,0.595,0.512,0.198,26.045
24-12-12 8:00,0.689,0.633,0.21,26.764
24-12-12 9:00,0.739,0.704,0.216,27.205
24-12-12 10:00,0.736,0.691,0.225,27.382
24-12-12 11:00,0.689,0.616,0.231,27.285
24-12-12 12:00,0.582,0.443,0.253,27
24-12-12 13:00,0.386,0.154,0.292,26.367
24-12-12 14:00,0.183,0.02,0.196,25.462
24-12-12 15:00,0.049,0.001,0.068,24.6
24-12-12 16:00,0.008,0,0.02,23.964
24-12-12 17:00,0,0,0,23.566
24-12-12 18:00,0,0,0,23.435
24-12-12 19:00,0,0,0,23.409
24-12-12 20:00,0,0,0,23.402
24-12-12 21:00,0,0,0,23.37
24-12-12 22:00,0,0,0,23.36
24-12-12 23:00,0,0,0,23.203
25-12-12 0:00,0,0,0,23.089
25-12-12 1:00,0,0,0,22.907
25-12-12 2:00,0,0,0,22.341
25-12-12 3:00,0.007,0,0.018,21.211
25-12-12 4:00,0.086,0.005,0.103,20.588
25-12-12 5:00,0.24,0.073,0.199,21.266
25-12-12 6:00,0.431,0.283,0.209,22.633
25-12-12 7:00,0.605,0.531,0.184,23.968
25-12-12 8:00,0.721,0.708,0.173,25.021
25-12-12 9:00,0.769,0.777,0.179,25.614
25-12-12 10:00,0.763,0.758,0.19,25.765
25-12-12 11:00,0.709,0.669,0.198,25.595
25-12-12 12:00,0.626,0.56,0.188,25.251
25-12-12 13:00,0.498,0.408,0.171,24.678
25-12-12 14:00,0.33,0.222,0.154,23.978
25-12-12 15:00,0.154,0.06,0.122,23.326
25-12-12 16:00,0.024,0,0.057,22.607
25-12-12 17:00,0,0,0.001,21.678
25-12-12 18:00,0,0,0,21.199
25-12-12 19:00,0,0,0,20.856
25-12-12 20:00,0,0,0,20.612
25-12-12 21:00,0,0,0,20.378
25-12-12 22:00,0,0,0,20.143
25-12-12 23:00,0,0,0,19.924
26-12-12 0:00,0,0,0,19.794
26-12-12 1:00,0,0,0,19.728
26-12-12 2:00,0,0,0,19.735
26-12-12 3:00,0.012,0,0.034,20.002
26-12-12 4:00,0.114,0.018,0.119,20.728
26-12-12 5:00,0.263,0.113,0.184,21.691
26-12-12 6:00,0.388,0.202,0.239,22.728
26-12-12 7:00,0.544,0.389,0.244,23.574
26-12-12 8:00,0.671,0.579,0.226,24.173
26-12-12 9:00,0.702,0.61,0.241,24.462
26-12-12 10:00,0.748,0.713,0.207,24.635
26-12-12 11:00,0.721,0.694,0.186,24.656
26-12-12 12:00,0.648,0.612,0.163,24.518
26-12-12 13:00,0.521,0.462,0.144,24.185
26-12-12 14:00,0.345,0.266,0.128,23.668
26-12-12 15:00,0.156,0.077,0.107,23.017
26-12-12 16:00,0.023,0,0.056,22.194
26-12-12 17:00,0,0,0.001,21.325
26-12-12 18:00,0,0,0,20.983
26-12-12 19:00,0,0,0,20.909
26-12-12 20:00,0,0,0,20.887
26-12-12 21:00,0,0,0,20.846
26-12-12 22:00,0,0,0,20.736
26-12-12 23:00,0,0,0,20.619
27-12-12 0:00,0,0,0,20.444
27-12-12 1:00,0,0,0,20.295
27-12-12 2:00,0,0,0,20.185
27-12-12 3:00,0,0,0.033,20.3
27-12-12 4:00,0.111,0.052,0.082,21.174
27-12-12 5:00,0.312,0.26,0.093,22.649
27-12-12 6:00,0.502,0.479,0.105,24.62
27-12-12 7:00,0.647,0.667,0.116,26.465
27-12-12 8:00,0.742,0.805,0.125,27.981
27-12-12 9:00,0.789,0.877,0.131,28.985
27-12-12 10:00,0.792,0.886,0.131,29.509
27-12-12 11:00,0.749,0.82,0.129,29.706
27-12-12 12:00,0.659,0.69,0.124,29.633
27-12-12 13:00,0.522,0.509,0.116,29.354
27-12-12 14:00,0.344,0.298,0.104,28.9
27-12-12 15:00,0.15,0.092,0.09,28.79
27-12-12 16:00,0.019,0,0.054,27.365
27-12-12 17:00,0,0,0.001,25.345
27-12-12 18:00,0,0,0,23.972
27-12-12 19:00,0,0,0,23.149
27-12-12 20:00,0,0,0,22.638
27-12-12 21:00,0,0,0,22.139
27-12-12 22:00,0,0,0,21.702
27-12-12 23:00,0,0,0,21.298
28-12-12 0:00,0,0,0,20.873
28-12-12 1:00,0,0,0,20.46
28-12-12 2:00,0,0,0,20.034
28-12-12 3:00,0.009,0,0.034,19.927
28-12-12 4:00,0.12,0.03,0.113,20.478
28-12-12 5:00,0.306,0.217,0.128,21.601
28-12-12 6:00,0.493,0.429,0.138,22.814
28-12-12 7:00,0.643,0.617,0.148,23.815
28-12-12 8:00,0.731,0.727,0.167,24.615
28-12-12 9:00,0.759,0.745,0.193,25.129
28-12-12 10:00,0.754,0.717,0.215,25.446
28-12-12 11:00,0.608,0.399,0.325,25.297
28-12-12 12:00,0.349,0.073,0.326,24.586
28-12-12 13:00,0.291,0.055,0.277,23.988
28-12-12 14:00,0.268,0.081,0.225,23.616
28-12-12 15:00,0.143,0.028,0.142,23.139
28-12-12 16:00,0.03,0,0.054,22.457
28-12-12 17:00,0,0,0.001,21.821
28-12-12 18:00,0,0,0,21.615
28-12-12 19:00,0,0,0,21.51
28-12-12 20:00,0,0,0,21.419
28-12-12 21:00,0,0,0,21.319
28-12-12 22:00,0,0,0,21.193
28-12-12 23:00,0,0,0,21.052
29-12-12 0:00,0,0,0,20.878
29-12-12 1:00,0,0,0,20.708
29-12-12 2:00,0,0,0,20.525
29-12-12 3:00,0,0,0.032,20.862
29-12-12 4:00,0.108,0.053,0.079,22.072
29-12-12 5:00,0.308,0.26,0.092,23.558
29-12-12 6:00,0.5,0.48,0.103,25.123
29-12-12 7:00,0.649,0.673,0.113,26.408
29-12-12 8:00,0.748,0.816,0.12,27.53
29-12-12 9:00,0.798,0.895,0.124,28.438
29-12-12 10:00,0.802,0.903,0.125,28.878
29-12-12 11:00,0.759,0.837,0.123,28.679
29-12-12 12:00,0.67,0.704,0.118,27.92
29-12-12 13:00,0.533,0.522,0.11,27.082
29-12-12 14:00,0.352,0.308,0.099,26.259
29-12-12 15:00,0.153,0.099,0.084,25.431
29-12-12 16:00,0.012,0,0.05,24.415
29-12-12 17:00,0,0,0.001,23.18
29-12-12 18:00,0,0,0,22.598
29-12-12 19:00,0,0,0,22.293
29-12-12 20:00,0,0,0,22.258
29-12-12 21:00,0,0,0,22.021
29-12-12 22:00,0,0,0,21.622
29-12-12 23:00,0,0,0,21.523
30-12-12 0:00,0,0,0,21.418
30-12-12 1:00,0,0,0,21.256
30-12-12 2:00,0,0,0,20.997
30-12-12 3:00,0,0,0.033,21.109
30-12-12 4:00,0.11,0.049,0.084,21.839
30-12-12 5:00,0.309,0.253,0.098,23.066
30-12-12 6:00,0.501,0.473,0.109,24.524
30-12-12 7:00,0.651,0.665,0.119,25.559
30-12-12 8:00,0.751,0.805,0.128,26.253
30-12-12 9:00,0.8,0.877,0.134,26.657
30-12-12 10:00,0.803,0.878,0.137,26.82
30-12-12 11:00,0.755,0.801,0.14,26.682
30-12-12 12:00,0.652,0.643,0.146,26.234
30-12-12 13:00,0.501,0.431,0.154,25.529
30-12-12 14:00,0.314,0.197,0.163,24.673
30-12-12 15:00,0.143,0.039,0.132,23.819
30-12-12 16:00,0.028,0,0.05,23.057
30-12-12 17:00,0,0,0.001,22.494
30-12-12 18:00,0,0,0,22.385
30-12-12 19:00,0,0,0,22.352
30-12-12 20:00,0,0,0,22.285
30-12-12 21:00,0,0,0,22.164
30-12-12 22:00,0,0,0,22.013
30-12-12 23:00,0,0,0,21.874
31-12-12 0:00,0,0,0,21.752
31-12-12 1:00,0,0,0,21.63
31-12-12 2:00,0,0,0,21.522
31-12-12 3:00,0.012,0,0.032,21.64
31-12-12 4:00,0.117,0.013,0.128,22.104
31-12-12 5:00,0.256,0.08,0.211,22.642
31-12-12 6:00,0.36,0.123,0.287,23.245
31-12-12 7:00,0.448,0.166,0.349,23.709
31-12-12 8:00,0.546,0.253,0.386,24.107
31-12-12 9:00,0.579,0.272,0.409,24.155
31-12-12 10:00,0.569,0.25,0.417,23.913
31-12-12 11:00,0.552,0.245,0.399,23.563
31-12-12 12:00,0.474,0.176,0.368,23.044
31-12-12 13:00,0.335,0.073,0.307,22.409
31-12-12 14:00,0.186,0.017,0.197,21.711
31-12-12 15:00,0.082,0.003,0.1,21.126
31-12-12 16:00,0.021,0,0.036,20.682
31-12-12 17:00,0,0,0,20.324
31-12-12 18:00,0,0,0,20.255
31-12-12 19:00,0,0,0,20.215
31-12-12 20:00,0,0,0,20.157
31-12-12 21:00,0,0,0,20
31-12-12 22:00,0,0,0,19.773
31-12-12 23:00,0,0,0,19.483
01-01-13 0:00,0,0,0,19.245
01-01-13 1:00,0,0,0,19.073
01-01-13 2:00,0,0,0,18.936
01-01-13 3:00,0.008,0,0.021,18.888
01-01-13 4:00,0.073,0.002,0.092,19.083
01-01-13 5:00,0.174,0.015,0.185,19.419
01-01-13 6:00,0.285,0.041,0.279,19.887
01-01-13 7:00,0.36,0.06,0.343,20.294
01-01-13 8:00,0.427,0.082,0.4,20.6
01-01-13 9:00,0.439,0.08,0.416,20.707
01-01-13 10:00,0.454,0.088,0.426,20.664
01-01-13 11:00,0.435,0.084,0.407,20.478
01-01-13 12:00,0.39,0.071,0.367,20.369
01-01-13 13:00,0.292,0.039,0.288,20.186
01-01-13 14:00,0.212,0.024,0.216,20.014
01-01-13 15:00,0.122,0.009,0.136,19.752
01-01-13 16:00,0.029,0,0.047,19.363
01-01-13 17:00,0,0,0,18.866
01-01-13 18:00,0,0,0,18.656
01-01-13 19:00,0,0,0,18.5
01-01-13 20:00,0,0,0,18.275
01-01-13 21:00,0,0,0,18.119
01-01-13 22:00,0,0,0,17.982
