time,output,direct,diffuse,temperature
02-12-12 16:00,0.039,0,0.062,24.03
02-12-12 17:00,0,0,0.002,22.068
02-12-12 18:00,0,0,0,20.954
02-12-12 19:00,0,0,0,19.741
02-12-12 20:00,0,0,0,18.714
02-12-12 21:00,0,0,0,18.097
02-12-12 22:00,0,0,0,17.389
02-12-12 23:00,0,0,0,16.382
03-12-12 0:00,0,0,0,15.497
03-12-12 1:00,0,0,0,15.153
03-12-12 2:00,0,0,0,14.648
03-12-12 3:00,0,0,0.005,14.209
03-12-12 4:00,0.057,0.024,0.051,16.043
03-12-12 5:00,0.26,0.232,0.06,19.342
03-12-12 6:00,0.472,0.474,0.067,22.747
03-12-12 7:00,0.642,0.694,0.075,24.939
03-12-12 8:00,0.758,0.864,0.081,26.637
03-12-12 9:00,0.823,0.97,0.085,28.002
03-12-12 10:00,0.838,1.002,0.087,29.153
03-12-12 11:00,0.807,0.958,0.085,29.927
03-12-12 12:00,0.729,0.841,0.081,30.321
03-12-12 13:00,0.6,0.66,0.075,30.237
03-12-12 14:00,0.421,0.431,0.066,29.658
03-12-12 15:00,0.199,0.179,0.057,28.545
03-12-12 16:00,0,0,0.042,26.142
03-12-12 17:00,0,0,0.002,22.026
03-12-12 18:00,0,0,0,20.777
03-12-12 19:00,0,0,0,19.911
03-12-12 20:00,0,0,0,19.139
03-12-12 21:00,0,0,0,18.413
03-12-12 22:00,0,0,0,17.745
03-12-12 23:00,0,0,0,17.129
04-12-12 0:00,0,0,0,16.534
04-12-12 1:00,0,0,0,15.883
04-12-12 2:00,0,0,0,15.102
04-12-12 3:00,0,0,0.005,14.286
04-12-12 4:00,0.053,0.031,0.041,17.19
04-12-12 5:00,0.263,0.244,0.053,20.903
04-12-12 6:00,0.472,0.488,0.062,25.802
04-12-12 7:00,0.638,0.709,0.07,28.311
04-12-12 8:00,0.752,0.881,0.076,30.181
04-12-12 9:00,0.814,0.987,0.08,31.717
04-12-12 10:00,0.827,1.016,0.082,32.878
04-12-12 11:00,0.795,0.968,0.082,33.61
04-12-12 12:00,0.717,0.846,0.079,33.874
04-12-12 13:00,0.59,0.661,0.074,33.634
04-12-12 14:00,0.413,0.428,0.067,32.881
04-12-12 15:00,0.195,0.174,0.06,31.655
04-12-12 16:00,0.003,0,0.046,29.07
04-12-12 17:00,0,0,0.002,24.522
04-12-12 18:00,0,0,0,23.154
04-12-12 19:00,0,0,0,22.055
04-12-12 20:00,0,0,0,20.93
04-12-12 21:00,0,0,0,19.856
04-12-12 22:00,0,0,0,18.957
04-12-12 23:00,0,0,0,18.222
05-12-12 0:00,0,0,0,17.574
05-12-12 1:00,0,0,0,16.937
05-12-12 2:00,0,0,0,16.348
05-12-12 3:00,0,0,0.005,15.854
05-12-12 4:00,0.058,0.024,0.053,18.158
05-12-12 5:00,0.249,0.208,0.075,21.13
05-12-12 6:00,0.453,0.444,0.082,25.473
05-12-12 7:00,0.619,0.664,0.088,28.398
05-12-12 8:00,0.728,0.826,0.097,30.651
05-12-12 9:00,0.787,0.926,0.102,32.597
05-12-12 10:00,0.799,0.954,0.105,34.022
05-12-12 11:00,0.767,0.908,0.104,34.957
05-12-12 12:00,0.69,0.791,0.101,35.404
05-12-12 13:00,0.565,0.609,0.097,35.237
05-12-12 14:00,0.384,0.358,0.106,34.476
05-12-12 15:00,0.167,0.069,0.136,32.951
05-12-12 16:00,0.035,0,0.059,31.095
05-12-12 17:00,0,0,0.002,28.114
05-12-12 18:00,0,0,0,26.521
05-12-12 19:00,0,0,0,25.132
05-12-12 20:00,0,0,0,24.145
05-12-12 21:00,0,0,0,23.419
05-12-12 22:00,0,0,0,22.622
05-12-12 23:00,0,0,0,21.547
06-12-12 0:00,0,0,0,20.723
06-12-12 1:00,0,0,0,20.146
06-12-12 2:00,0,0,0,19.669
06-12-12 3:00,0,0,0.005,19.596
06-12-12 4:00,0.062,0.018,0.063,20.836
06-12-12 5:00,0.239,0.181,0.093,23.356
06-12-12 6:00,0.436,0.399,0.105,25.623
06-12-12 7:00,0.587,0.582,0.122,27.452
06-12-12 8:00,0.695,0.727,0.136,28.887
06-12-12 9:00,0.733,0.761,0.166,29.927
06-12-12 10:00,0.697,0.659,0.218,30.72
06-12-12 11:00,0.673,0.636,0.211,31.792
06-12-12 12:00,0.645,0.652,0.16,32.936
06-12-12 13:00,0.534,0.513,0.143,33.468
06-12-12 14:00,0.347,0.254,0.161,33.125
06-12-12 15:00,0.173,0.071,0.139,32.21
06-12-12 16:00,0.038,0,0.066,30.143
06-12-12 17:00,0,0,0.002,26.8
06-12-12 18:00,0,0,0,25.427
06-12-12 19:00,0,0,0,24.207
06-12-12 20:00,0,0,0,23.074
06-12-12 21:00,0,0,0,21.897
06-12-12 22:00,0,0,0,21.153
06-12-12 23:00,0,0,0,21.028
07-12-12 0:00,0,0,0,21.061
07-12-12 1:00,0,0,0,21.115
07-12-12 2:00,0,0,0,20.695
07-12-12 3:00,0,0,0.005,20.118
07-12-12 4:00,0.058,0.019,0.059,21.052
07-12-12 5:00,0.241,0.197,0.079,23.432
07-12-12 6:00,0.437,0.415,0.091,25.761
07-12-12 7:00,0.597,0.619,0.101,27.945
07-12-12 8:00,0.712,0.791,0.105,30.04
07-12-12 9:00,0.777,0.901,0.106,31.835
07-12-12 10:00,0.798,0.949,0.104,33.219
07-12-12 11:00,0.771,0.914,0.1,34.149
07-12-12 12:00,0.697,0.803,0.094,34.57
07-12-12 13:00,0.575,0.629,0.087,34.476
07-12-12 14:00,0.404,0.409,0.078,33.842
07-12-12 15:00,0.195,0.17,0.067,32.639
07-12-12 16:00,0.008,0,0.049,30.263
07-12-12 17:00,0,0,0.002,26.061
07-12-12 18:00,0,0,0,24.651
07-12-12 19:00,0,0,0,23.527
07-12-12 20:00,0,0,0,22.395
07-12-12 21:00,0,0,0,21.452
07-12-12 22:00,0,0,0,20.738
07-12-12 23:00,0,0,0,20.162
08-12-12 0:00,0,0,0,19.843
08-12-12 1:00,0,0,0,19.576
08-12-12 2:00,0,0,0,19.268
08-12-12 3:00,0,0,0.005,19
08-12-12 4:00,0.059,0.017,0.062,21.239
08-12-12 5:00,0.235,0.182,0.089,24.081
08-12-12 6:00,0.43,0.411,0.094,28.564
08-12-12 7:00,0.598,0.64,0.095,31.329
08-12-12 8:00,0.717,0.827,0.095,33.347
08-12-12 9:00,0.779,0.933,0.099,34.895
08-12-12 10:00,0.793,0.962,0.101,35.97
08-12-12 11:00,0.764,0.917,0.1,36.602
08-12-12 12:00,0.689,0.8,0.097,36.745
08-12-12 13:00,0.563,0.612,0.096,36.43
08-12-12 14:00,0.371,0.341,0.109,35.572
08-12-12 15:00,0.187,0.135,0.094,34.361
08-12-12 16:00,0.03,0,0.062,32.261
08-12-12 17:00,0,0,0.002,28.367
08-12-12 18:00,0,0,0,26.751
08-12-12 19:00,0,0,0,25.352
08-12-12 20:00,0,0,0,23.864
08-12-12 21:00,0,0,0,22.258
08-12-12 22:00,0,0,0,21.194
08-12-12 23:00,0,0,0,20.304
09-12-12 0:00,0,0,0,19.379
09-12-12 1:00,0,0,0,18.661
09-12-12 2:00,0,0,0,18.085
09-12-12 3:00,0,0,0.006,17.69
09-12-12 4:00,0.054,0.024,0.05,21.019
09-12-12 5:00,0.254,0.228,0.065,24.9
09-12-12 6:00,0.454,0.466,0.074,30.133
09-12-12 7:00,0.614,0.683,0.083,33.082
09-12-12 8:00,0.724,0.851,0.091,34.804
09-12-12 9:00,0.786,0.956,0.095,36.038
09-12-12 10:00,0.801,0.985,0.098,36.875
09-12-12 11:00,0.772,0.939,0.098,37.352
09-12-12 12:00,0.675,0.762,0.117,37.274
09-12-12 13:00,0.451,0.337,0.217,36.187
09-12-12 14:00,0.283,0.12,0.222,34.929
09-12-12 15:00,0.136,0.024,0.146,33.468
09-12-12 16:00,0.037,0,0.061,31.719
09-12-12 17:00,0,0,0.002,28.823
09-12-12 18:00,0,0,0,27.018
09-12-12 19:00,0,0,0,25.224
09-12-12 20:00,0,0,0,23.705
09-12-12 21:00,0,0,0,22.627
09-12-12 22:00,0,0,0,21.763
09-12-12 23:00,0,0,0,21.244
10-12-12 0:00,0,0,0,20.819
10-12-12 1:00,0,0,0,20.001
10-12-12 2:00,0,0,0,19.152
10-12-12 3:00,0,0,0.006,18.505
10-12-12 4:00,0.062,0.016,0.066,19.893
10-12-12 5:00,0.234,0.162,0.105,22.501
10-12-12 6:00,0.41,0.341,0.132,25.539
10-12-12 7:00,0.566,0.536,0.142,27.738
10-12-12 8:00,0.687,0.713,0.142,29.526
10-12-12 9:00,0.747,0.804,0.149,30.846
10-12-12 10:00,0.754,0.81,0.159,31.684
10-12-12 11:00,0.729,0.777,0.157,32.151
10-12-12 12:00,0.645,0.633,0.173,32.016
10-12-12 13:00,0.423,0.237,0.265,30.82
10-12-12 14:00,0.279,0.101,0.227,29.683
10-12-12 15:00,0.176,0.064,0.147,28.788
10-12-12 16:00,0.036,0,0.067,27.189
10-12-12 17:00,0,0,0.003,23.998
10-12-12 18:00,0,0,0,21.812
10-12-12 19:00,0,0,0,20.228
10-12-12 20:00,0,0,0,19.037
10-12-12 21:00,0,0,0,17.972
10-12-12 22:00,0,0,0,17.065
10-12-12 23:00,0,0,0,16.439
11-12-12 0:00,0,0,0,15.822
11-12-12 1:00,0,0,0,15.107
11-12-12 2:00,0,0,0,14.47
11-12-12 3:00,0,0,0.006,14.013
11-12-12 4:00,0.06,0.02,0.059,15.427
11-12-12 5:00,0.258,0.21,0.079,19.335
11-12-12 6:00,0.449,0.415,0.101,23.694
11-12-12 7:00,0.594,0.584,0.126,26.544
11-12-12 8:00,0.691,0.707,0.149,28.49
11-12-12 9:00,0.736,0.756,0.174,29.744
11-12-12 10:00,0.714,0.68,0.22,30.245
11-12-12 11:00,0.646,0.524,0.275,30.089
11-12-12 12:00,0.498,0.248,0.345,29.131
11-12-12 13:00,0.285,0.051,0.28,27.298
11-12-12 14:00,0.255,0.057,0.239,26.312
11-12-12 15:00,0.157,0.03,0.158,25.369
11-12-12 16:00,0.044,0,0.067,24.139
11-12-12 17:00,0,0,0.002,22.851
11-12-12 18:00,0,0,0,22.215
11-12-12 19:00,0,0,0,21.837
11-12-12 20:00,0,0,0,21.458
11-12-12 21:00,0,0,0,21.031
11-12-12 22:00,0,0,0,20.519
11-12-12 23:00,0,0,0,20.015
12-12-12 0:00,0,0,0,19.392
12-12-12 1:00,0,0,0,18.859
12-12-12 2:00,0,0,0,18.566
12-12-12 3:00,0,0,0.004,18.386
12-12-12 4:00,0.067,0.007,0.08,19.088
12-12-12 5:00,0.223,0.114,0.14,20.657
12-12-12 6:00,0.397,0.281,0.171,22.419
12-12-12 7:00,0.545,0.449,0.189,24.142
12-12-12 8:00,0.675,0.64,0.18,25.983
12-12-12 9:00,0.74,0.741,0.181,27.468
12-12-12 10:00,0.773,0.811,0.169,28.622
12-12-12 11:00,0.738,0.758,0.173,29.323
12-12-12 12:00,0.638,0.585,0.198,29.372
12-12-12 13:00,0.482,0.338,0.233,28.823
12-12-12 14:00,0.323,0.151,0.225,27.943
12-12-12 15:00,0.146,0.021,0.154,26.727
12-12-12 16:00,0.024,0,0.04,25.393
12-12-12 17:00,0,0,0.001,24.025
12-12-12 18:00,0,0,0,23.347
12-12-12 19:00,0,0,0,22.654
12-12-12 20:00,0,0,0,21.913
12-12-12 21:00,0,0,0,21.138
12-12-12 22:00,0,0,0,20.458
12-12-12 23:00,0,0,0,19.899
13-12-12 0:00,0,0,0,19.401
13-12-12 1:00,0,0,0,18.91
13-12-12 2:00,0,0,0,18.342
13-12-12 3:00,0,0,0.006,18.012
13-12-12 4:00,0.068,0.008,0.08,19.078
13-12-12 5:00,0.231,0.124,0.139,21.03
13-12-12 6:00,0.38,0.232,0.2,22.663
13-12-12 7:00,0.506,0.34,0.247,24.172
13-12-12 8:00,0.623,0.492,0.255,25.772
13-12-12 9:00,0.678,0.561,0.269,27.038
13-12-12 10:00,0.701,0.593,0.274,27.916
13-12-12 11:00,0.621,0.427,0.327,28.107
13-12-12 12:00,0.523,0.28,0.341,27.85
13-12-12 13:00,0.419,0.177,0.312,27.337
13-12-12 14:00,0.261,0.057,0.245,26.331
13-12-12 15:00,0.124,0.011,0.14,25.289
13-12-12 16:00,0.027,0,0.044,24.258
13-12-12 17:00,0,0,0.001,23.099
13-12-12 18:00,0,0,0,22.564
13-12-12 19:00,0,0,0,22.081
13-12-12 20:00,0,0,0,21.565
13-12-12 21:00,0,0,0,20.917
13-12-12 22:00,0,0,0,20.259
13-12-12 23:00,0,0,0,19.659
14-12-12 0:00,0,0,0,19.076
14-12-12 1:00,0,0,0,18.584
14-12-12 2:00,0,0,0,18.084
14-12-12 3:00,0,0,0.006,17.568
14-12-12 4:00,0.061,0.013,0.067,18.605
14-12-12 5:00,0.243,0.186,0.09,21.392
14-12-12 6:00,0.44,0.4,0.104,23.426
14-12-12 7:00,0.59,0.576,0.124,25.181
14-12-12 8:00,0.694,0.711,0.14,26.778
14-12-12 9:00,0.756,0.804,0.147,28.147
14-12-12 10:00,0.779,0.851,0.144,29.31
14-12-12 11:00,0.744,0.797,0.148,30.072
14-12-12 12:00,0.652,0.647,0.162,30.345
14-12-12 13:00,0.499,0.405,0.193,30.064
14-12-12 14:00,0.324,0.178,0.201,29.375
14-12-12 15:00,0.168,0.051,0.151,28.454
14-12-12 16:00,0.044,0,0.069,27.303
14-12-12 17:00,0,0,0.003,25.666
14-12-12 18:00,0,0,0,25.125
14-12-12 19:00,0,0,0,23.965
14-12-12 20:00,0,0,0,22.473
14-12-12 21:00,0,0,0,21.421
14-12-12 22:00,0,0,0,20.631
14-12-12 23:00,0,0,0,19.932
15-12-12 0:00,0,0,0,19.262
15-12-12 1:00,0,0,0,18.593
15-12-12 2:00,0,0,0,17.943
15-12-12 3:00,0,0,0.006,17.71
15-12-12 4:00,0.065,0.008,0.076,19.505
15-12-12 5:00,0.196,0.074,0.152,22.283
15-12-12 6:00,0.364,0.229,0.189,25.174
15-12-12 7:00,0.544,0.478,0.168,27.359
15-12-12 8:00,0.692,0.724,0.138,29.642
15-12-12 9:00,0.761,0.844,0.134,31.308
15-12-12 10:00,0.777,0.874,0.137,32.39
15-12-12 11:00,0.729,0.783,0.155,32.903
15-12-12 12:00,0.615,0.572,0.195,32.765
15-12-12 13:00,0.465,0.337,0.223,32.172
15-12-12 14:00,0.337,0.217,0.183,31.437
15-12-12 15:00,0.193,0.113,0.118,30.492
15-12-12 16:00,0.034,0,0.064,28.959
15-12-12 17:00,0,0,0.003,26.1
15-12-12 18:00,0,0,0,24.752
15-12-12 19:00,0,0,0,23.765
15-12-12 20:00,0,0,0,22.794
15-12-12 21:00,0,0,0,21.895
15-12-12 22:00,0,0,0,21.095
15-12-12 23:00,0,0,0,20.27
16-12-12 0:00,0,0,0,19.389
16-12-12 1:00,0,0,0,18.582
16-12-12 2:00,0,0,0,17.86
16-12-12 3:00,0,0,0.006,17.294
16-12-12 4:00,0.051,0.016,0.053,18.563
16-12-12 5:00,0.246,0.211,0.069,22.307
16-12-12 6:00,0.45,0.443,0.079,25.437
16-12-12 7:00,0.613,0.654,0.088,27.938
16-12-12 8:00,0.722,0.814,0.096,30.195
16-12-12 9:00,0.783,0.919,0.101,32.086
16-12-12 10:00,0.801,0.956,0.101,33.43
16-12-12 11:00,0.771,0.914,0.1,34.311
16-12-12 12:00,0.693,0.795,0.097,34.697
16-12-12 13:00,0.57,0.619,0.092,34.636
16-12-12 14:00,0.394,0.384,0.091,34.039
16-12-12 15:00,0.192,0.141,0.091,32.915
16-12-12 16:00,0.032,0,0.062,31.215
16-12-12 17:00,0,0,0.003,27.939
16-12-12 18:00,0,0,0,26.801
16-12-12 19:00,0,0,0,25.93
16-12-12 20:00,0,0,0,25.042
16-12-12 21:00,0,0,0,24.148
16-12-12 22:00,0,0,0,23.175
16-12-12 23:00,0,0,0,22.385
17-12-12 0:00,0,0,0,21.505
17-12-12 1:00,0,0,0,20.719
17-12-12 2:00,0,0,0,19.97
17-12-12 3:00,0,0,0.006,19.385
17-12-12 4:00,0.048,0.017,0.05,21.321
17-12-12 5:00,0.244,0.216,0.065,25.137
17-12-12 6:00,0.444,0.448,0.076,28.745
17-12-12 7:00,0.606,0.658,0.085,30.643
17-12-12 8:00,0.719,0.828,0.091,32.286
17-12-12 9:00,0.783,0.934,0.095,33.662
17-12-12 10:00,0.799,0.968,0.096,34.756
17-12-12 11:00,0.77,0.926,0.095,35.513
17-12-12 12:00,0.695,0.811,0.091,35.873
17-12-12 13:00,0.572,0.633,0.086,35.772
17-12-12 14:00,0.404,0.411,0.079,35.21
17-12-12 15:00,0.196,0.161,0.077,34.116
17-12-12 16:00,0.026,0,0.056,32.333
17-12-12 17:00,0,0,0.003,28.616
17-12-12 18:00,0,0,0,27.255
17-12-12 19:00,0,0,0,26.303
17-12-12 20:00,0,0,0,25.401
17-12-12 21:00,0,0,0,24.399
17-12-12 22:00,0,0,0,23.353
17-12-12 23:00,0,0,0,22.547
18-12-12 0:00,0,0,0,21.827
18-12-12 1:00,0,0,0,21.131
18-12-12 2:00,0,0,0,20.468
18-12-12 3:00,0,0,0.006,19.927
18-12-12 4:00,0.049,0.016,0.052,22.083
18-12-12 5:00,0.244,0.215,0.068,25.614
18-12-12 6:00,0.445,0.447,0.079,29.41
18-12-12 7:00,0.606,0.658,0.089,31.474
18-12-12 8:00,0.715,0.821,0.097,33.217
18-12-12 9:00,0.776,0.921,0.103,34.585
18-12-12 10:00,0.79,0.948,0.107,35.557
18-12-12 11:00,0.753,0.884,0.112,36.092
18-12-12 12:00,0.666,0.74,0.119,36.159
18-12-12 13:00,0.547,0.567,0.116,35.786
18-12-12 14:00,0.368,0.315,0.13,34.902
18-12-12 15:00,0.173,0.071,0.14,33.559
18-12-12 16:00,0.04,0,0.062,32.099
18-12-12 17:00,0,0,0.002,30.206
18-12-12 18:00,0,0,0,29.039
18-12-12 19:00,0,0,0,28.036
18-12-12 20:00,0,0,0,27.046
18-12-12 21:00,0,0,0,25.867
18-12-12 22:00,0,0,0,24.661
18-12-12 23:00,0,0,0,23.559
19-12-12 0:00,0,0,0,22.685
19-12-12 1:00,0,0,0,21.887
19-12-12 2:00,0,0,0,21.183
19-12-12 3:00,0,0,0.006,20.663
19-12-12 4:00,0.065,0.005,0.081,21.618
19-12-12 5:00,0.199,0.07,0.161,23.899
19-12-12 6:00,0.351,0.19,0.214,25.756
19-12-12 7:00,0.526,0.419,0.205,27.476
19-12-12 8:00,0.673,0.654,0.178,29.101
19-12-12 9:00,0.691,0.637,0.227,30.079
19-12-12 10:00,0.668,0.558,0.276,30.692
19-12-12 11:00,0.657,0.55,0.269,31.299
19-12-12 12:00,0.535,0.342,0.307,31.283
19-12-12 13:00,0.437,0.24,0.281,31.114
19-12-12 14:00,0.307,0.132,0.231,30.699
19-12-12 15:00,0.177,0.055,0.158,30.032
19-12-12 16:00,0.047,0,0.071,28.856
19-12-12 17:00,0,0,0.003,26.69
19-12-12 18:00,0,0,0,25.576
19-12-12 19:00,0,0,0,24.827
19-12-12 20:00,0,0,0,23.967
19-12-12 21:00,0,0,0,22.925
19-12-12 22:00,0,0,0,21.88
19-12-12 23:00,0,0,0,20.824
20-12-12 0:00,0,0,0,20.005
20-12-12 1:00,0,0,0,19.622
20-12-12 2:00,0,0,0,19.397
20-12-12 3:00,0,0,0.005,19.194
20-12-12 4:00,0.052,0.011,0.06,20.358
20-12-12 5:00,0.239,0.199,0.076,23.843
20-12-12 6:00,0.443,0.431,0.084,26.563
20-12-12 7:00,0.608,0.647,0.091,28.539
20-12-12 8:00,0.722,0.815,0.098,30.353
20-12-12 9:00,0.787,0.923,0.101,31.964
20-12-12 10:00,0.802,0.956,0.103,33.243
20-12-12 11:00,0.772,0.912,0.102,34.119
20-12-12 12:00,0.695,0.795,0.099,34.587
20-12-12 13:00,0.572,0.62,0.093,34.626
20-12-12 14:00,0.404,0.4,0.088,34.222
20-12-12 15:00,0.189,0.124,0.106,33.231
20-12-12 16:00,0.041,0,0.066,31.768
20-12-12 17:00,0,0,0.003,29.606
20-12-12 18:00,0,0,0,28.405
20-12-12 19:00,0,0,0,27.375
20-12-12 20:00,0,0,0,26.262
20-12-12 21:00,0,0,0,25.165
20-12-12 22:00,0,0,0,24.157
20-12-12 23:00,0,0,0,23.167
21-12-12 0:00,0,0,0,22.333
21-12-12 1:00,0,0,0,21.733
21-12-12 2:00,0,0,0,21.238
21-12-12 3:00,0,0,0.006,20.732
21-12-12 4:00,0.048,0.012,0.055,21.913
21-12-12 5:00,0.239,0.202,0.074,24.826
21-12-12 6:00,0.437,0.424,0.087,27.31
21-12-12 7:00,0.604,0.642,0.093,29.344
21-12-12 8:00,0.717,0.809,0.1,31.044
21-12-12 9:00,0.781,0.915,0.104,32.441
21-12-12 10:00,0.795,0.941,0.107,33.511
21-12-12 11:00,0.762,0.891,0.108,34.213
21-12-12 12:00,0.689,0.781,0.104,34.546
21-12-12 13:00,0.56,0.592,0.103,34.422
21-12-12 14:00,0.391,0.372,0.099,33.859
21-12-12 15:00,0.197,0.142,0.097,32.824
21-12-12 16:00,0.042,0,0.066,31.285
21-12-12 17:00,0,0,0.002,29.196
21-12-12 18:00,0,0,0,28.099
21-12-12 19:00,0,0,0,27.12
21-12-12 20:00,0,0,0,26.024
21-12-12 21:00,0,0,0,25.03
21-12-12 22:00,0,0,0,23.948
21-12-12 23:00,0,0,0,22.919
22-12-12 0:00,0,0,0,21.91
22-12-12 1:00,0,0,0,21.155
22-12-12 2:00,0,0,0,20.541
22-12-12 3:00,0,0,0.006,20.156
22-12-12 4:00,0.061,0.007,0.074,21.582
22-12-12 5:00,0.232,0.156,0.111,24.234
22-12-12 6:00,0.426,0.374,0.122,26.614
22-12-12 7:00,0.573,0.544,0.146,28.616
22-12-12 8:00,0.654,0.622,0.189,30.149
22-12-12 9:00,0.646,0.524,0.278,30.926
22-12-12 10:00,0.603,0.394,0.349,31.27
22-12-12 11:00,0.559,0.319,0.363,31.505
22-12-12 12:00,0.504,0.271,0.338,31.59
22-12-12 13:00,0.423,0.212,0.293,31.428
22-12-12 14:00,0.301,0.118,0.237,30.888
22-12-12 15:00,0.165,0.038,0.161,30.018
22-12-12 16:00,0.045,0,0.066,28.817
22-12-12 17:00,0,0,0.002,26.689
22-12-12 18:00,0,0,0,25.696
22-12-12 19:00,0,0,0,24.774
22-12-12 20:00,0,0,0,23.904
22-12-12 21:00,0,0,0,23.082
22-12-12 22:00,0,0,0,22.262
22-12-12 23:00,0,0,0,21.474
23-12-12 0:00,0,0,0,20.709
23-12-12 1:00,0,0,0,19.937
23-12-12 2:00,0,0,0,19.223
23-12-12 3:00,0,0,0.006,18.752
23-12-12 4:00,0.045,0.01,0.054,20.897
23-12-12 5:00,0.238,0.205,0.07,24.751
23-12-12 6:00,0.441,0.437,0.08,27.786
23-12-12 7:00,0.604,0.65,0.089,29.84
23-12-12 8:00,0.717,0.817,0.096,31.58
23-12-12 9:00,0.782,0.924,0.099,33.007
23-12-12 10:00,0.797,0.955,0.102,34.037
23-12-12 11:00,0.769,0.912,0.101,34.69
23-12-12 12:00,0.694,0.798,0.097,34.938
23-12-12 13:00,0.572,0.622,0.092,34.734
23-12-12 14:00,0.4,0.393,0.089,34.093
23-12-12 15:00,0.196,0.148,0.09,32.944
23-12-12 16:00,0.037,0,0.062,31.33
23-12-12 17:00,0,0,0.003,28.29
23-12-12 18:00,0,0,0,26.898
23-12-12 19:00,0,0,0,25.84
23-12-12 20:00,0,0,0,24.766
23-12-12 21:00,0,0,0,23.784
23-12-12 22:00,0,0,0,22.995
23-12-12 23:00,0,0,0,22.314
24-12-12 0:00,0,0,0,21.68
24-12-12 1:00,0,0,0,21.138
24-12-12 2:00,0,0,0,20.632
24-12-12 3:00,0,0,0.006,20.259
24-12-12 4:00,0.056,0.005,0.07,22.25
24-12-12 5:00,0.225,0.164,0.098,25.708
24-12-12 6:00,0.422,0.398,0.1,29.236
24-12-12 7:00,0.595,0.632,0.099,31.252
24-12-12 8:00,0.713,0.813,0.101,32.931
24-12-12 9:00,0.778,0.92,0.105,34.135
24-12-12 10:00,0.794,0.948,0.108,34.863
24-12-12 11:00,0.758,0.887,0.112,35.275
24-12-12 12:00,0.685,0.774,0.109,35.361
24-12-12 13:00,0.561,0.594,0.106,35.024
24-12-12 14:00,0.39,0.364,0.107,34.244
24-12-12 15:00,0.19,0.11,0.121,33.038
24-12-12 16:00,0.042,0,0.064,31.571
24-12-12 17:00,0,0,0.002,29.668
24-12-12 18:00,0,0,0,28.737
24-12-12 19:00,0,0,0,27.96
24-12-12 20:00,0,0,0,27.142
24-12-12 21:00,0,0,0,26.229
24-12-12 22:00,0,0,0,25.21
24-12-12 23:00,0,0,0,24.048
25-12-12 0:00,0,0,0,22.752
25-12-12 1:00,0,0,0,21.729
25-12-12 2:00,0,0,0,20.997
25-12-12 3:00,0,0,0.005,20.638
25-12-12 4:00,0.056,0.002,0.074,21.535
25-12-12 5:00,0.213,0.123,0.123,24.178
25-12-12 6:00,0.424,0.39,0.104,27.29
25-12-12 7:00,0.598,0.63,0.099,29.779
25-12-12 8:00,0.711,0.797,0.105,31.571
25-12-12 9:00,0.771,0.891,0.113,32.819
25-12-12 10:00,0.773,0.888,0.125,33.609
25-12-12 11:00,0.752,0.862,0.12,34.149
25-12-12 12:00,0.679,0.753,0.116,34.273
25-12-12 13:00,0.554,0.573,0.113,33.86
25-12-12 14:00,0.403,0.39,0.093,33.023
25-12-12 15:00,0.207,0.168,0.08,31.645
25-12-12 16:00,0.033,0,0.057,29.72
25-12-12 17:00,0,0,0.003,26.953
25-12-12 18:00,0,0,0,25.207
25-12-12 19:00,0,0,0,23.755
25-12-12 20:00,0,0,0,22.32
25-12-12 21:00,0,0,0,21.199
25-12-12 22:00,0,0,0,20.315
25-12-12 23:00,0,0,0,19.53
26-12-12 0:00,0,0,0,18.787
26-12-12 1:00,0,0,0,18.108
26-12-12 2:00,0,0,0,17.51
26-12-12 3:00,0,0,0.006,17.072
26-12-12 4:00,0.041,0.007,0.051,18.349
26-12-12 5:00,0.243,0.212,0.064,21.478
26-12-12 6:00,0.452,0.449,0.074,24.704
26-12-12 7:00,0.618,0.664,0.082,27.226
26-12-12 8:00,0.733,0.833,0.089,29.233
26-12-12 9:00,0.796,0.94,0.093,30.987
26-12-12 10:00,0.81,0.973,0.095,32.472
26-12-12 11:00,0.78,0.93,0.094,33.489
26-12-12 12:00,0.704,0.816,0.09,34.057
26-12-12 13:00,0.582,0.642,0.083,34.124
26-12-12 14:00,0.413,0.424,0.074,33.627
26-12-12 15:00,0.209,0.188,0.064,32.639
26-12-12 16:00,0.024,0,0.046,31.045
26-12-12 17:00,0,0,0.003,27.266
26-12-12 18:00,0,0,0,25.868
26-12-12 19:00,0,0,0,25.008
26-12-12 20:00,0,0,0,24.178
26-12-12 21:00,0,0,0,23.265
26-12-12 22:00,0,0,0,22.234
26-12-12 23:00,0,0,0,21.171
27-12-12 0:00,0,0,0,20.257
27-12-12 1:00,0,0,0,19.498
27-12-12 2:00,0,0,0,18.828
27-12-12 3:00,0,0,0.006,18.349
27-12-12 4:00,0.037,0.007,0.047,20.705
27-12-12 5:00,0.24,0.216,0.061,24.76
27-12-12 6:00,0.445,0.456,0.071,29.491
27-12-12 7:00,0.608,0.672,0.08,31.784
27-12-12 8:00,0.719,0.84,0.087,33.74
27-12-12 9:00,0.78,0.945,0.092,35.37
27-12-12 10:00,0.795,0.977,0.094,36.631
27-12-12 11:00,0.766,0.935,0.092,37.489
27-12-12 12:00,0.693,0.822,0.089,37.898
27-12-12 13:00,0.573,0.646,0.082,37.801
27-12-12 14:00,0.407,0.426,0.074,37.172
