time,output,direct,diffuse,temperature
24-11-12 21:00,0,0,0,18.525
24-11-12 22:00,0,0,0,18.357
24-11-12 23:00,0,0,0,18.144
25-11-12 0:00,0,0,0,17.979
25-11-12 1:00,0,0,0,17.709
25-11-12 2:00,0,0,0,17.249
25-11-12 3:00,0.001,0,0.007,16.715
25-11-12 4:00,0.083,0.018,0.085,17.34
25-11-12 5:00,0.264,0.168,0.127,18.927
25-11-12 6:00,0.474,0.427,0.113,21.439
25-11-12 7:00,0.657,0.688,0.097,24.052
25-11-12 8:00,0.768,0.864,0.095,26.343
25-11-12 9:00,0.823,0.961,0.095,28.05
25-11-12 10:00,0.828,0.98,0.094,29.185
25-11-12 11:00,0.787,0.921,0.09,29.88
25-11-12 12:00,0.697,0.789,0.084,30.08
25-11-12 13:00,0.555,0.595,0.076,29.763
25-11-12 14:00,0.362,0.357,0.067,28.824
25-11-12 15:00,0.133,0.106,0.056,27.195
25-11-12 16:00,0,0,0.024,23.117
25-11-12 17:00,0,0,0,19.626
25-11-12 18:00,0,0,0,18.139
25-11-12 19:00,0,0,0,16.842
25-11-12 20:00,0,0,0,15.763
25-11-12 21:00,0,0,0,14.87
25-11-12 22:00,0,0,0,14.199
25-11-12 23:00,0,0,0,13.836
26-11-12 0:00,0,0,0,13.679
26-11-12 1:00,0,0,0,13.96
26-11-12 2:00,0,0,0,14.027
26-11-12 3:00,0.001,0,0.01,14.388
26-11-12 4:00,0.085,0.019,0.086,15.992
26-11-12 5:00,0.246,0.13,0.144,17.955
26-11-12 6:00,0.478,0.423,0.118,20.54
26-11-12 7:00,0.632,0.629,0.117,22.944
26-11-12 8:00,0.76,0.837,0.104,25.234
26-11-12 9:00,0.822,0.949,0.099,27.052
26-11-12 10:00,0.828,0.969,0.098,28.343
26-11-12 11:00,0.783,0.904,0.096,29.184
26-11-12 12:00,0.691,0.77,0.091,29.568
26-11-12 13:00,0.548,0.577,0.083,29.389
26-11-12 14:00,0.356,0.342,0.074,28.685
26-11-12 15:00,0.133,0.098,0.064,27.403
26-11-12 16:00,0,0,0.027,24.128
26-11-12 17:00,0,0,0,20.825
26-11-12 18:00,0,0,0,19.565
26-11-12 19:00,0,0,0,18.511
26-11-12 20:00,0,0,0,17.797
26-11-12 21:00,0,0,0,17.738
26-11-12 22:00,0,0,0,17.692
26-11-12 23:00,0,0,0,17.005
27-11-12 0:00,0,0,0,16.149
27-11-12 1:00,0,0,0,15.056
27-11-12 2:00,0,0,0,13.988
27-11-12 3:00,0,0,0.01,13.229
27-11-12 4:00,0.101,0.074,0.047,16.337
27-11-12 5:00,0.318,0.298,0.058,19.919
27-11-12 6:00,0.52,0.536,0.067,23.381
27-11-12 7:00,0.674,0.744,0.075,26.012
27-11-12 8:00,0.774,0.898,0.08,28.188
27-11-12 9:00,0.823,0.985,0.084,29.857
27-11-12 10:00,0.824,0.994,0.085,31.01
27-11-12 11:00,0.779,0.925,0.085,31.663
27-11-12 12:00,0.687,0.786,0.081,31.802
27-11-12 13:00,0.544,0.586,0.076,31.409
27-11-12 14:00,0.351,0.345,0.07,30.489
27-11-12 15:00,0.13,0.097,0.063,28.823
27-11-12 16:00,0,0,0.028,25.137
27-11-12 17:00,0,0,0,21.89
27-11-12 18:00,0,0,0,20.771
27-11-12 19:00,0,0,0,19.669
27-11-12 20:00,0,0,0,18.696
27-11-12 21:00,0,0,0,17.858
27-11-12 22:00,0,0,0,17.124
27-11-12 23:00,0,0,0,16.309
28-11-12 0:00,0,0,0,15.546
28-11-12 1:00,0,0,0,14.939
28-11-12 2:00,0,0,0,14.381
28-11-12 3:00,0,0,0.011,14.135
28-11-12 4:00,0.099,0.063,0.057,16.548
28-11-12 5:00,0.31,0.277,0.069,19.257
28-11-12 6:00,0.51,0.507,0.078,22.005
28-11-12 7:00,0.664,0.714,0.085,24.668
28-11-12 8:00,0.765,0.868,0.09,27.026
28-11-12 9:00,0.817,0.962,0.092,28.866
28-11-12 10:00,0.819,0.971,0.093,30.114
28-11-12 11:00,0.774,0.905,0.092,30.852
28-11-12 12:00,0.683,0.769,0.088,31.072
28-11-12 13:00,0.532,0.557,0.087,30.785
28-11-12 14:00,0.348,0.333,0.077,30.107
28-11-12 15:00,0.131,0.094,0.067,28.886
28-11-12 16:00,0,0,0.029,26.059
28-11-12 17:00,0,0,0,23.137
28-11-12 18:00,0,0,0,21.908
28-11-12 19:00,0,0,0,20.736
28-11-12 20:00,0,0,0,19.71
28-11-12 21:00,0,0,0,18.852
28-11-12 22:00,0,0,0,18.066
28-11-12 23:00,0,0,0,17.265
29-11-12 0:00,0,0,0,16.407
29-11-12 1:00,0,0,0,15.511
29-11-12 2:00,0,0,0,14.796
29-11-12 3:00,0,0,0.011,14.551
29-11-12 4:00,0.099,0.065,0.055,17.021
29-11-12 5:00,0.306,0.274,0.07,20.546
29-11-12 6:00,0.497,0.496,0.081,24.636
29-11-12 7:00,0.647,0.701,0.088,27.751
29-11-12 8:00,0.749,0.861,0.092,30.241
29-11-12 9:00,0.799,0.952,0.094,32.108
29-11-12 10:00,0.804,0.968,0.093,33.28
29-11-12 11:00,0.76,0.902,0.092,33.878
29-11-12 12:00,0.671,0.766,0.088,33.977
29-11-12 13:00,0.533,0.573,0.081,33.524
29-11-12 14:00,0.347,0.34,0.073,32.552
29-11-12 15:00,0.13,0.098,0.064,30.923
29-11-12 16:00,0,0,0.028,26.993
29-11-12 17:00,0,0,0,23.825
29-11-12 18:00,0,0,0,22.606
29-11-12 19:00,0,0,0,21.588
29-11-12 20:00,0,0,0,20.838
29-11-12 21:00,0,0,0,20.184
29-11-12 22:00,0,0,0,19.672
29-11-12 23:00,0,0,0,19.415
30-11-12 0:00,0,0,0,19.217
30-11-12 1:00,0,0,0,18.384
30-11-12 2:00,0,0,0,17.243
30-11-12 3:00,0.002,0,0.012,16.781
30-11-12 4:00,0.1,0.039,0.083,18.764
30-11-12 5:00,0.294,0.23,0.103,21.984
30-11-12 6:00,0.489,0.466,0.107,26.43
30-11-12 7:00,0.639,0.675,0.111,29.631
30-11-12 8:00,0.737,0.826,0.118,31.818
30-11-12 9:00,0.785,0.906,0.124,33.268
30-11-12 10:00,0.767,0.858,0.148,33.967
30-11-12 11:00,0.658,0.619,0.217,33.936
30-11-12 12:00,0.534,0.389,0.266,33.54
30-11-12 13:00,0.367,0.156,0.282,32.544
30-11-12 14:00,0.193,0.03,0.202,31.039
30-11-12 15:00,0.043,0.001,0.062,28.494
30-11-12 16:00,0.003,0,0.011,26.225
30-11-12 17:00,0,0,0,24.79
30-11-12 18:00,0,0,0,23.792
30-11-12 19:00,0,0,0,22.857
30-11-12 20:00,0,0,0,22.069
30-11-12 21:00,0,0,0,21.392
30-11-12 22:00,0,0,0,20.752
30-11-12 23:00,0,0,0,20.188
01-12-12 0:00,0,0,0,19.71
01-12-12 1:00,0,0,0,19.021
01-12-12 2:00,0,0,0,18.386
01-12-12 3:00,0.001,0,0.008,17.97
01-12-12 4:00,0.074,0.004,0.09,18.41
01-12-12 5:00,0.173,0.017,0.182,19.398
01-12-12 6:00,0.234,0.021,0.243,20.44
01-12-12 7:00,0.306,0.031,0.315,21.609
01-12-12 8:00,0.36,0.04,0.369,22.688
01-12-12 9:00,0.393,0.046,0.403,23.658
01-12-12 10:00,0.394,0.045,0.406,24.273
01-12-12 11:00,0.346,0.032,0.364,24.303
01-12-12 12:00,0.255,0.015,0.277,23.716
01-12-12 13:00,0.169,0.007,0.191,22.687
01-12-12 14:00,0.103,0.003,0.123,21.59
01-12-12 15:00,0.042,0.001,0.059,20.525
01-12-12 16:00,0.005,0,0.014,19.395
01-12-12 17:00,0,0,0,18.57
01-12-12 18:00,0,0,0,18.196
01-12-12 19:00,0,0,0,17.869
01-12-12 20:00,0,0,0,17.494
01-12-12 21:00,0,0,0,17.159
01-12-12 22:00,0,0,0,16.89
01-12-12 23:00,0,0,0,16.588
02-12-12 0:00,0,0,0,16.364
02-12-12 1:00,0,0,0,16.265
02-12-12 2:00,0,0,0,16.232
02-12-12 3:00,0,0,0.004,16.272
02-12-12 4:00,0.02,0,0.034,16.609
02-12-12 5:00,0.066,0.002,0.084,17.279
02-12-12 6:00,0.136,0.005,0.155,18.398
02-12-12 7:00,0.258,0.017,0.273,20.004
02-12-12 8:00,0.401,0.055,0.4,21.883
02-12-12 9:00,0.453,0.076,0.444,23.341
02-12-12 10:00,0.419,0.057,0.424,24.013
02-12-12 11:00,0.389,0.047,0.398,24.198
02-12-12 12:00,0.328,0.032,0.342,23.996
02-12-12 13:00,0.205,0.011,0.226,23.47
02-12-12 14:00,0.127,0.005,0.148,23.178
02-12-12 15:00,0.074,0.002,0.093,22.899
02-12-12 16:00,0.012,0,0.025,21.517
02-12-12 17:00,0,0,0,20
02-12-12 18:00,0,0,0,19.408
02-12-12 19:00,0,0,0,18.943
02-12-12 20:00,0,0,0,18.571
02-12-12 21:00,0,0,0,18.262
02-12-12 22:00,0,0,0,18.008
02-12-12 23:00,0,0,0,17.748
03-12-12 0:00,0,0,0,17.635
03-12-12 1:00,0,0,0,17.527
03-12-12 2:00,0,0,0,17.265
03-12-12 3:00,0.001,0,0.009,16.927
03-12-12 4:00,0.095,0.02,0.096,18.073
03-12-12 5:00,0.267,0.151,0.149,20.23
03-12-12 6:00,0.446,0.341,0.169,22.86
03-12-12 7:00,0.58,0.493,0.192,24.779
03-12-12 8:00,0.658,0.567,0.23,26.044
03-12-12 9:00,0.638,0.46,0.31,26.618
03-12-12 10:00,0.633,0.428,0.339,27.154
03-12-12 11:00,0.525,0.249,0.372,27.071
03-12-12 12:00,0.485,0.239,0.332,27.094
03-12-12 13:00,0.413,0.215,0.265,26.933
03-12-12 14:00,0.285,0.131,0.199,26.335
03-12-12 15:00,0.14,0.046,0.123,25.553
03-12-12 16:00,0.01,0,0.038,24.024
03-12-12 17:00,0,0,0,22.595
03-12-12 18:00,0,0,0,21.473
03-12-12 19:00,0,0,0,20.299
03-12-12 20:00,0,0,0,19.284
03-12-12 21:00,0,0,0,18.399
03-12-12 22:00,0,0,0,17.642
03-12-12 23:00,0,0,0,16.973
04-12-12 0:00,0,0,0,16.373
04-12-12 1:00,0,0,0,15.839
04-12-12 2:00,0,0,0,15.347
04-12-12 3:00,0,0,0.013,15.226
04-12-12 4:00,0.1,0.059,0.062,17.515
04-12-12 5:00,0.304,0.264,0.079,21.232
04-12-12 6:00,0.489,0.473,0.095,24.661
04-12-12 7:00,0.639,0.669,0.105,27.033
04-12-12 8:00,0.721,0.775,0.127,28.755
04-12-12 9:00,0.727,0.748,0.168,29.785
04-12-12 10:00,0.735,0.764,0.17,30.677
04-12-12 11:00,0.692,0.701,0.17,31.233
04-12-12 12:00,0.608,0.589,0.162,31.497
04-12-12 13:00,0.483,0.431,0.15,31.431
04-12-12 14:00,0.294,0.189,0.158,30.775
04-12-12 15:00,0.132,0.047,0.116,29.691
04-12-12 16:00,0.012,0,0.035,27.524
04-12-12 17:00,0,0,0,25.612
04-12-12 18:00,0,0,0,24.352
04-12-12 19:00,0,0,0,23.022
04-12-12 20:00,0,0,0,21.826
04-12-12 21:00,0,0,0,20.768
04-12-12 22:00,0,0,0,19.756
04-12-12 23:00,0,0,0,18.906
05-12-12 0:00,0,0,0,18.079
05-12-12 1:00,0,0,0,17.256
05-12-12 2:00,0,0,0,16.518
05-12-12 3:00,0,0,0.013,16.127
05-12-12 4:00,0.101,0.058,0.064,18.389
05-12-12 5:00,0.305,0.264,0.081,21.74
05-12-12 6:00,0.494,0.478,0.096,24.703
05-12-12 7:00,0.629,0.642,0.118,26.952
05-12-12 8:00,0.699,0.715,0.153,28.495
05-12-12 9:00,0.71,0.693,0.196,29.483
05-12-12 10:00,0.704,0.666,0.218,30.198
05-12-12 11:00,0.613,0.48,0.272,30.313
05-12-12 12:00,0.495,0.296,0.296,30.115
05-12-12 13:00,0.386,0.195,0.259,29.788
05-12-12 14:00,0.285,0.151,0.184,29.453
05-12-12 15:00,0.137,0.053,0.114,28.43
05-12-12 16:00,0.009,0,0.037,25.64
05-12-12 17:00,0,0,0,22.944
05-12-12 18:00,0,0,0,22.081
05-12-12 19:00,0,0,0,21.277
05-12-12 20:00,0,0,0,20.351
05-12-12 21:00,0,0,0,19.337
05-12-12 22:00,0,0,0,18.703
05-12-12 23:00,0,0,0,18.311
06-12-12 0:00,0,0,0,18.346
06-12-12 1:00,0,0,0,18.294
06-12-12 2:00,0,0,0,17.985
06-12-12 3:00,0.002,0,0.011,17.644
06-12-12 4:00,0.081,0.007,0.094,18.321
06-12-12 5:00,0.205,0.041,0.192,20.138
06-12-12 6:00,0.335,0.097,0.282,22.186
06-12-12 7:00,0.374,0.087,0.34,23.53
06-12-12 8:00,0.448,0.123,0.395,24.802
06-12-12 9:00,0.574,0.271,0.412,26.42
06-12-12 10:00,0.624,0.381,0.376,27.759
06-12-12 11:00,0.619,0.421,0.333,28.682
06-12-12 12:00,0.537,0.326,0.317,28.978
06-12-12 13:00,0.391,0.16,0.298,28.6
06-12-12 14:00,0.257,0.072,0.228,27.94
06-12-12 15:00,0.133,0.023,0.139,27.05
06-12-12 16:00,0.017,0,0.04,25.457
06-12-12 17:00,0,0,0,23.814
06-12-12 18:00,0,0,0,23.098
06-12-12 19:00,0,0,0,22.452
06-12-12 20:00,0,0,0,20.952
06-12-12 21:00,0,0,0,19.581
06-12-12 22:00,0,0,0,18.846
06-12-12 23:00,0,0,0,18.15
07-12-12 0:00,0,0,0,17.975
07-12-12 1:00,0,0,0,17.665
07-12-12 2:00,0,0,0,17.168
07-12-12 3:00,0.001,0,0.014,16.949
07-12-12 4:00,0.099,0.047,0.074,19.018
07-12-12 5:00,0.294,0.242,0.091,22.011
07-12-12 6:00,0.492,0.475,0.097,24.713
07-12-12 7:00,0.634,0.656,0.111,26.902
07-12-12 8:00,0.729,0.792,0.121,28.761
07-12-12 9:00,0.777,0.869,0.128,30.2
07-12-12 10:00,0.777,0.87,0.133,31.1
07-12-12 11:00,0.722,0.777,0.143,31.561
07-12-12 12:00,0.617,0.607,0.156,31.527
07-12-12 13:00,0.473,0.405,0.162,31.104
07-12-12 14:00,0.306,0.21,0.151,30.356
07-12-12 15:00,0.135,0.053,0.113,29.292
07-12-12 16:00,0.008,0,0.038,27.091
07-12-12 17:00,0,0,0,25.372
07-12-12 18:00,0,0,0,24.387
07-12-12 19:00,0,0,0,23.318
07-12-12 20:00,0,0,0,22.37
07-12-12 21:00,0,0,0,21.444
07-12-12 22:00,0,0,0,20.679
07-12-12 23:00,0,0,0,20.225
08-12-12 0:00,0,0,0,19.795
08-12-12 1:00,0,0,0,19.236
08-12-12 2:00,0,0,0,18.348
08-12-12 3:00,0.001,0,0.014,17.634
08-12-12 4:00,0.099,0.036,0.085,19.528
08-12-12 5:00,0.244,0.12,0.158,22.043
08-12-12 6:00,0.375,0.213,0.218,25.074
08-12-12 7:00,0.528,0.408,0.219,27.584
08-12-12 8:00,0.691,0.704,0.159,29.87
08-12-12 9:00,0.767,0.852,0.137,31.47
08-12-12 10:00,0.765,0.853,0.14,32.4
08-12-12 11:00,0.731,0.809,0.132,33.016
08-12-12 12:00,0.651,0.701,0.12,33.287
08-12-12 13:00,0.521,0.529,0.108,33.179
08-12-12 14:00,0.343,0.311,0.097,32.674
08-12-12 15:00,0.139,0.081,0.091,31.46
08-12-12 16:00,0.004,0,0.036,29.025
08-12-12 17:00,0,0,0,26.661
08-12-12 18:00,0,0,0,25.189
08-12-12 19:00,0,0,0,24.23
08-12-12 20:00,0,0,0,23.47
08-12-12 21:00,0,0,0,22.384
08-12-12 22:00,0,0,0,21.162
08-12-12 23:00,0,0,0,20.053
09-12-12 0:00,0,0,0,19.161
09-12-12 1:00,0,0,0,18.614
09-12-12 2:00,0,0,0,18.246
09-12-12 3:00,0.002,0,0.014,18.176
09-12-12 4:00,0.1,0.036,0.085,19.817
09-12-12 5:00,0.29,0.221,0.108,22.468
09-12-12 6:00,0.459,0.394,0.137,25.077
09-12-12 7:00,0.581,0.523,0.172,27.112
09-12-12 8:00,0.659,0.61,0.202,28.827
09-12-12 9:00,0.695,0.648,0.223,30.159
09-12-12 10:00,0.696,0.646,0.23,31.065
09-12-12 11:00,0.656,0.59,0.23,31.535
09-12-12 12:00,0.559,0.443,0.239,31.472
09-12-12 13:00,0.429,0.281,0.23,31.065
09-12-12 14:00,0.285,0.149,0.187,30.443
09-12-12 15:00,0.141,0.056,0.117,29.486
09-12-12 16:00,0.009,0,0.039,27.186
09-12-12 17:00,0,0,0,24.341
09-12-12 18:00,0,0,0,23.054
09-12-12 19:00,0,0,0,21.984
09-12-12 20:00,0,0,0,20.975
09-12-12 21:00,0,0,0,20.133
09-12-12 22:00,0,0,0,19.416
09-12-12 23:00,0,0,0,18.768
10-12-12 0:00,0,0,0,18.299
10-12-12 1:00,0,0,0,17.859
10-12-12 2:00,0,0,0,17.571
10-12-12 3:00,0.003,0,0.013,17.598
10-12-12 4:00,0.086,0.01,0.097,18.66
10-12-12 5:00,0.21,0.049,0.191,20.849
10-12-12 6:00,0.3,0.074,0.267,23.247
10-12-12 7:00,0.413,0.137,0.338,24.841
10-12-12 8:00,0.523,0.249,0.368,26.231
10-12-12 9:00,0.65,0.473,0.32,27.835
10-12-12 10:00,0.676,0.547,0.29,29.081
10-12-12 11:00,0.645,0.525,0.27,29.815
10-12-12 12:00,0.587,0.485,0.231,30.196
10-12-12 13:00,0.471,0.36,0.202,30.047
10-12-12 14:00,0.316,0.198,0.172,29.42
10-12-12 15:00,0.142,0.044,0.129,28.062
10-12-12 16:00,0.015,0,0.041,25.288
10-12-12 17:00,0,0,0,22.664
10-12-12 18:00,0,0,0,21.482
10-12-12 19:00,0,0,0,20.316
10-12-12 20:00,0,0,0,19.322
10-12-12 21:00,0,0,0,18.415
10-12-12 22:00,0,0,0,17.687
10-12-12 23:00,0,0,0,17.565
11-12-12 0:00,0,0,0,17.404
11-12-12 1:00,0,0,0,17.169
11-12-12 2:00,0,0,0,17.019
11-12-12 3:00,0,0,0.007,16.936
11-12-12 4:00,0.05,0.001,0.066,17.446
11-12-12 5:00,0.156,0.013,0.167,18.645
11-12-12 6:00,0.331,0.076,0.295,20.638
11-12-12 7:00,0.47,0.166,0.372,22.614
11-12-12 8:00,0.41,0.071,0.397,23.409
11-12-12 9:00,0.358,0.038,0.371,23.714
11-12-12 10:00,0.393,0.05,0.4,24.168
11-12-12 11:00,0.452,0.094,0.428,24.835
11-12-12 12:00,0.456,0.132,0.397,25.405
11-12-12 13:00,0.363,0.089,0.328,25.409
11-12-12 14:00,0.219,0.028,0.226,24.767
11-12-12 15:00,0.082,0.003,0.102,23.53
11-12-12 16:00,0.01,0,0.022,21.731
11-12-12 17:00,0,0,0,20.569
11-12-12 18:00,0,0,0,19.983
11-12-12 19:00,0,0,0,19.381
11-12-12 20:00,0,0,0,18.808
11-12-12 21:00,0,0,0,18.252
11-12-12 22:00,0,0,0,17.802
11-12-12 23:00,0,0,0,17.472
12-12-12 0:00,0,0,0,17.231
12-12-12 1:00,0,0,0,17.003
12-12-12 2:00,0,0,0,16.79
12-12-12 3:00,0.002,0,0.01,16.577
12-12-12 4:00,0.08,0.008,0.092,17.321
12-12-12 5:00,0.252,0.113,0.17,19.16
12-12-12 6:00,0.454,0.352,0.164,21.419
12-12-12 7:00,0.611,0.56,0.161,23.559
12-12-12 8:00,0.717,0.715,0.162,25.434
12-12-12 9:00,0.762,0.779,0.174,26.74
12-12-12 10:00,0.744,0.728,0.201,27.416
12-12-12 11:00,0.675,0.593,0.235,27.654
12-12-12 12:00,0.551,0.384,0.273,27.458
12-12-12 13:00,0.404,0.2,0.269,26.847
12-12-12 14:00,0.284,0.121,0.207,26.051
12-12-12 15:00,0.143,0.039,0.132,25.06
12-12-12 16:00,0.016,0,0.039,23.405
12-12-12 17:00,0,0,0,21.63
12-12-12 18:00,0,0,0,20.979
12-12-12 19:00,0,0,0,20.356
12-12-12 20:00,0,0,0,19.731
12-12-12 21:00,0,0,0,19.067
12-12-12 22:00,0,0,0,18.349
12-12-12 23:00,0,0,0,17.69
13-12-12 0:00,0,0,0,17.124
13-12-12 1:00,0,0,0,16.616
13-12-12 2:00,0,0,0,16.21
13-12-12 3:00,0.003,0,0.014,16.017
13-12-12 4:00,0.092,0.01,0.102,16.744
13-12-12 5:00,0.243,0.078,0.194,18.181
13-12-12 6:00,0.433,0.262,0.225,20.48
13-12-12 7:00,0.573,0.416,0.251,22.68
13-12-12 8:00,0.599,0.36,0.347,23.837
13-12-12 9:00,0.533,0.188,0.434,24.04
13-12-12 10:00,0.444,0.086,0.423,23.706
13-12-12 11:00,0.376,0.051,0.377,23.18
13-12-12 12:00,0.313,0.035,0.321,22.599
13-12-12 13:00,0.265,0.029,0.271,22.145
13-12-12 14:00,0.199,0.022,0.207,21.741
13-12-12 15:00,0.111,0.008,0.126,21.272
13-12-12 16:00,0.02,0,0.039,20.326
13-12-12 17:00,0,0,0,18.791
13-12-12 18:00,0,0,0,18.489
13-12-12 19:00,0,0,0,18.441
13-12-12 20:00,0,0,0,18.48
13-12-12 21:00,0,0,0,18.354
13-12-12 22:00,0,0,0,17.974
13-12-12 23:00,0,0,0,17.548
14-12-12 0:00,0,0,0,17.114
14-12-12 1:00,0,0,0,16.751
14-12-12 2:00,0,0,0,16.403
14-12-12 3:00,0.003,0,0.014,16.347
14-12-12 4:00,0.099,0.029,0.092,18.332
14-12-12 5:00,0.28,0.191,0.124,21.045
14-12-12 6:00,0.466,0.401,0.135,23.712
14-12-12 7:00,0.62,0.602,0.14,25.719
14-12-12 8:00,0.71,0.721,0.156,27.393
14-12-12 9:00,0.749,0.769,0.174,28.627
14-12-12 10:00,0.728,0.712,0.204,29.363
14-12-12 11:00,0.659,0.579,0.236,29.627
14-12-12 12:00,0.555,0.414,0.255,29.524
14-12-12 13:00,0.418,0.239,0.253,29.096
14-12-12 14:00,0.263,0.096,0.213,28.401
14-12-12 15:00,0.126,0.023,0.132,27.344
14-12-12 16:00,0.017,0,0.04,25.845
14-12-12 17:00,0,0,0,23.904
14-12-12 18:00,0,0,0,22.06
14-12-12 19:00,0,0,0,20.75
14-12-12 20:00,0,0,0,19.909
14-12-12 21:00,0,0,0,19.208
14-12-12 22:00,0,0,0,18.557
14-12-12 23:00,0,0,0,17.977
15-12-12 0:00,0,0,0,17.533
15-12-12 1:00,0,0,0,17.187
15-12-12 2:00,0,0,0,16.75
15-12-12 3:00,0.002,0,0.014,16.488
15-12-12 4:00,0.097,0.031,0.086,17.613
15-12-12 5:00,0.294,0.234,0.096,20.283
15-12-12 6:00,0.493,0.471,0.098,23.501
15-12-12 7:00,0.645,0.672,0.106,25.998
15-12-12 8:00,0.743,0.819,0.112,28.166
15-12-12 9:00,0.792,0.9,0.118,29.816
15-12-12 10:00,0.787,0.891,0.126,30.782
15-12-12 11:00,0.732,0.796,0.137,31.243
15-12-12 12:00,0.631,0.633,0.148,31.271
15-12-12 13:00,0.468,0.386,0.174,30.802
15-12-12 14:00,0.299,0.182,0.169,29.965
15-12-12 15:00,0.136,0.041,0.125,28.672
15-12-12 16:00,0.015,0,0.039,26.378
15-12-12 17:00,0,0,0,24.246
15-12-12 18:00,0,0,0,23.595
15-12-12 19:00,0,0,0,22.764
15-12-12 20:00,0,0,0,21.897
15-12-12 21:00,0,0,0,20.898
15-12-12 22:00,0,0,0,20.022
15-12-12 23:00,0,0,0,19.449
16-12-12 0:00,0,0,0,18.996
16-12-12 1:00,0,0,0,18.431
16-12-12 2:00,0,0,0,17.668
16-12-12 3:00,0,0,0.015,17.425
16-12-12 4:00,0.096,0.05,0.068,19.702
16-12-12 5:00,0.295,0.252,0.084,23.355
16-12-12 6:00,0.488,0.48,0.093,26.89
16-12-12 7:00,0.637,0.679,0.102,29.101
16-12-12 8:00,0.735,0.825,0.11,30.829
16-12-12 9:00,0.785,0.907,0.116,32.177
16-12-12 10:00,0.764,0.857,0.137,32.98
16-12-12 11:00,0.695,0.726,0.162,33.352
16-12-12 12:00,0.6,0.577,0.17,33.415
16-12-12 13:00,0.466,0.39,0.174,33.056
16-12-12 14:00,0.281,0.152,0.182,32.056
16-12-12 15:00,0.134,0.041,0.124,30.59
16-12-12 16:00,0.013,0,0.04,27.536
16-12-12 17:00,0,0,0,24.415
16-12-12 18:00,0,0,0,23.107
16-12-12 19:00,0,0,0,21.988
16-12-12 20:00,0,0,0,20.963
16-12-12 21:00,0,0,0,19.992
16-12-12 22:00,0,0,0,19.2
16-12-12 23:00,0,0,0,18.479
17-12-12 0:00,0,0,0,17.812
17-12-12 1:00,0,0,0,17.144
17-12-12 2:00,0,0,0,16.58
17-12-12 3:00,0,0,0.015,16.424
17-12-12 4:00,0.094,0.045,0.07,18.616
17-12-12 5:00,0.302,0.262,0.078,21.688
17-12-12 6:00,0.498,0.492,0.087,24.53
17-12-12 7:00,0.648,0.692,0.096,27.171
17-12-12 8:00,0.747,0.841,0.103,29.18
17-12-12 9:00,0.797,0.925,0.108,30.576
17-12-12 10:00,0.794,0.92,0.114,31.544
17-12-12 11:00,0.737,0.823,0.123,32.135
17-12-12 12:00,0.648,0.691,0.121,32.437
17-12-12 13:00,0.519,0.517,0.114,32.346
17-12-12 14:00,0.31,0.224,0.144,31.603
17-12-12 15:00,0.135,0.043,0.123,30.439
17-12-12 16:00,0.015,0,0.036,28.331
17-12-12 17:00,0,0,0,25.79
17-12-12 18:00,0,0,0,24.532
17-12-12 19:00,0,0,0,23.336
17-12-12 20:00,0,0,0,22.051
17-12-12 21:00,0,0,0,20.753
17-12-12 22:00,0,0,0,19.686
17-12-12 23:00,0,0,0,18.786
18-12-12 0:00,0,0,0,18.012
18-12-12 1:00,0,0,0,17.316
18-12-12 2:00,0,0,0,16.748
18-12-12 3:00,0,0,0.015,16.422
18-12-12 4:00,0.095,0.045,0.071,18.051
18-12-12 5:00,0.299,0.254,0.083,21.234
18-12-12 6:00,0.494,0.48,0.093,24.454
18-12-12 7:00,0.641,0.672,0.104,26.888
18-12-12 8:00,0.736,0.81,0.115,28.914
18-12-12 9:00,0.782,0.883,0.123,30.281
18-12-12 10:00,0.783,0.884,0.128,31.122
18-12-12 11:00,0.728,0.787,0.141,31.507
18-12-12 12:00,0.602,0.567,0.174,31.318
18-12-12 13:00,0.457,0.356,0.189,30.783
18-12-12 14:00,0.293,0.168,0.177,29.935
18-12-12 15:00,0.133,0.037,0.126,28.756
18-12-12 16:00,0.014,0,0.04,27.033
18-12-12 17:00,0,0,0,24.481
18-12-12 18:00,0,0,0,23.446
18-12-12 19:00,0,0,0,22.763
18-12-12 20:00,0,0,0,22.117
18-12-12 21:00,0,0,0,21.316
18-12-12 22:00,0,0,0,20.405
18-12-12 23:00,0,0,0,19.452
19-12-12 0:00,0,0,0,18.545
19-12-12 1:00,0,0,0,17.751
19-12-12 2:00,0,0,0,17.102
19-12-12 3:00,0.001,0,0.015,16.849
19-12-12 4:00,0.097,0.042,0.076,18.782
19-12-12 5:00,0.297,0.244,0.091,21.695
19-12-12 6:00,0.493,0.472,0.1,24.436
19-12-12 7:00,0.644,0.672,0.109,26.758
19-12-12 8:00,0.742,0.816,0.117,28.752
19-12-12 9:00,0.789,0.891,0.125,30.253
19-12-12 10:00,0.777,0.863,0.141,31.185
19-12-12 11:00,0.7,0.706,0.179,31.545
19-12-12 12:00,0.551,0.422,0.249,31.235
19-12-12 13:00,0.387,0.189,0.269,30.543
19-12-12 14:00,0.254,0.084,0.216,29.789
19-12-12 15:00,0.117,0.017,0.129,28.71
19-12-12 16:00,0.016,0,0.034,26.74
19-12-12 17:00,0,0,0,24.744
19-12-12 18:00,0,0,0,23.922
19-12-12 19:00,0,0,0,23.189
19-12-12 20:00,0,0,0,22.405
