time,output,direct,diffuse,temperature
20-10-12 10:00,0.565,0.258,0.409,25.253
20-10-12 11:00,0.369,0.062,0.36,24.095
20-10-12 12:00,0.228,0.017,0.244,22.734
20-10-12 13:00,0.124,0.005,0.143,21.483
20-10-12 14:00,0.062,0.002,0.08,20.444
20-10-12 15:00,0.016,0,0.029,19.501
20-10-12 16:00,0,0,0.002,18.552
20-10-12 17:00,0,0,0,17.827
20-10-12 18:00,0,0,0,17.298
20-10-12 19:00,0,0,0,16.904
20-10-12 20:00,0,0,0,16.624
20-10-12 21:00,0,0,0,16.481
20-10-12 22:00,0,0,0,16.425
20-10-12 23:00,0,0,0,16.382
21-10-12 0:00,0,0,0,16.289
21-10-12 1:00,0,0,0,16.195
21-10-12 2:00,0,0,0,16.103
21-10-12 3:00,0,0,0.001,15.964
21-10-12 4:00,0.031,0.002,0.045,16.257
21-10-12 5:00,0.129,0.012,0.139,17.431
21-10-12 6:00,0.287,0.062,0.259,19.448
21-10-12 7:00,0.442,0.163,0.339,21.553
21-10-12 8:00,0.52,0.214,0.387,22.88
21-10-12 9:00,0.494,0.153,0.417,23.348
21-10-12 10:00,0.45,0.107,0.409,23.445
21-10-12 11:00,0.431,0.105,0.389,23.63
21-10-12 12:00,0.399,0.11,0.346,23.883
21-10-12 13:00,0.339,0.109,0.278,23.985
21-10-12 14:00,0.229,0.073,0.19,23.59
21-10-12 15:00,0.088,0.017,0.094,22.146
21-10-12 16:00,0,0,0.007,18.785
21-10-12 17:00,0,0,0,17.367
21-10-12 18:00,0,0,0,16.416
21-10-12 19:00,0,0,0,15.485
21-10-12 20:00,0,0,0,14.718
21-10-12 21:00,0,0,0,14.085
21-10-12 22:00,0,0,0,13.606
21-10-12 23:00,0,0,0,13.257
22-10-12 0:00,0,0,0,13.2
22-10-12 1:00,0,0,0,13.584
22-10-12 2:00,0,0,0,13.87
22-10-12 3:00,0,0,0.004,13.491
22-10-12 4:00,0.099,0.061,0.058,15.062
22-10-12 5:00,0.318,0.274,0.08,18.474
22-10-12 6:00,0.525,0.517,0.088,21.922
22-10-12 7:00,0.685,0.734,0.092,24.452
22-10-12 8:00,0.785,0.889,0.097,26.505
22-10-12 9:00,0.834,0.976,0.099,28.145
22-10-12 10:00,0.831,0.979,0.099,29.216
22-10-12 11:00,0.779,0.899,0.098,29.758
22-10-12 12:00,0.675,0.743,0.096,29.806
22-10-12 13:00,0.506,0.504,0.1,29.334
22-10-12 14:00,0.287,0.226,0.108,28.239
22-10-12 15:00,0.086,0.033,0.077,26.408
22-10-12 16:00,0,0,0.006,23.449
22-10-12 17:00,0,0,0,23.297
22-10-12 18:00,0,0,0,22.143
22-10-12 19:00,0,0,0,20.092
22-10-12 20:00,0,0,0,18.527
22-10-12 21:00,0,0,0,17.587
22-10-12 22:00,0,0,0,16.912
22-10-12 23:00,0,0,0,16.377
23-10-12 0:00,0,0,0,15.855
23-10-12 1:00,0,0,0,15.456
23-10-12 2:00,0,0,0,14.941
23-10-12 3:00,0,0,0.004,14.31
23-10-12 4:00,0.092,0.022,0.089,15.125
23-10-12 5:00,0.208,0.045,0.188,16.733
23-10-12 6:00,0.257,0.034,0.252,18.112
23-10-12 7:00,0.294,0.03,0.299,19.062
23-10-12 8:00,0.274,0.018,0.288,19.184
23-10-12 9:00,0.256,0.013,0.274,19.16
23-10-12 10:00,0.205,0.007,0.224,19.065
23-10-12 11:00,0.184,0.006,0.204,19.077
23-10-12 12:00,0.171,0.006,0.19,19.175
23-10-12 13:00,0.133,0.005,0.151,19.114
23-10-12 14:00,0.073,0.002,0.091,18.642
23-10-12 15:00,0.027,0,0.041,17.589
23-10-12 16:00,0,0,0.004,16.11
23-10-12 17:00,0,0,0,15.12
23-10-12 18:00,0,0,0,14.379
23-10-12 19:00,0,0,0,13.572
23-10-12 20:00,0,0,0,12.821
23-10-12 21:00,0,0,0,12.389
23-10-12 22:00,0,0,0,12.057
23-10-12 23:00,0,0,0,11.6
24-10-12 0:00,0,0,0,11.127
24-10-12 1:00,0,0,0,10.725
24-10-12 2:00,0,0,0,10.404
24-10-12 3:00,0,0,0.004,10.164
24-10-12 4:00,0.083,0.021,0.079,10.967
24-10-12 5:00,0.26,0.126,0.158,12.927
24-10-12 6:00,0.446,0.293,0.198,15.557
24-10-12 7:00,0.575,0.419,0.233,17.961
24-10-12 8:00,0.672,0.537,0.25,19.876
24-10-12 9:00,0.716,0.591,0.264,21.219
24-10-12 10:00,0.683,0.515,0.296,21.907
24-10-12 11:00,0.603,0.389,0.315,22.122
24-10-12 12:00,0.515,0.297,0.294,22.019
24-10-12 13:00,0.372,0.16,0.26,21.451
24-10-12 14:00,0.185,0.037,0.176,20.371
24-10-12 15:00,0.069,0.006,0.083,19.197
24-10-12 16:00,0,0,0.006,17.414
24-10-12 17:00,0,0,0,16.335
24-10-12 18:00,0,0,0,15.364
24-10-12 19:00,0,0,0,14.272
24-10-12 20:00,0,0,0,13.257
24-10-12 21:00,0,0,0,12.603
24-10-12 22:00,0,0,0,12.132
24-10-12 23:00,0,0,0,11.638
25-10-12 0:00,0,0,0,11.13
25-10-12 1:00,0,0,0,10.548
25-10-12 2:00,0,0,0,10.039
25-10-12 3:00,0,0,0.005,9.902
25-10-12 4:00,0.097,0.037,0.077,11.285
25-10-12 5:00,0.297,0.194,0.128,13.148
25-10-12 6:00,0.499,0.406,0.148,15.557
25-10-12 7:00,0.628,0.529,0.192,17.993
25-10-12 8:00,0.557,0.293,0.343,19.349
25-10-12 9:00,0.441,0.115,0.381,19.76
25-10-12 10:00,0.52,0.196,0.398,20.598
25-10-12 11:00,0.586,0.343,0.338,21.466
25-10-12 12:00,0.522,0.317,0.283,21.885
25-10-12 13:00,0.431,0.273,0.217,22.081
25-10-12 14:00,0.264,0.131,0.167,21.722
25-10-12 15:00,0.087,0.016,0.092,20.67
25-10-12 16:00,0,0,0.007,18.262
25-10-12 17:00,0,0,0,17.23
25-10-12 18:00,0,0,0,16.252
25-10-12 19:00,0,0,0,15.083
25-10-12 20:00,0,0,0,14.058
25-10-12 21:00,0,0,0,13.301
25-10-12 22:00,0,0,0,12.85
25-10-12 23:00,0,0,0,13.063
26-10-12 0:00,0,0,0,12.942
26-10-12 1:00,0,0,0,12.593
26-10-12 2:00,0,0,0,12.465
26-10-12 3:00,0,0,0.004,12.245
26-10-12 4:00,0.076,0.017,0.077,13.132
26-10-12 5:00,0.262,0.141,0.147,15.315
26-10-12 6:00,0.449,0.329,0.172,17.906
26-10-12 7:00,0.61,0.532,0.175,20.305
26-10-12 8:00,0.724,0.703,0.168,22.498
26-10-12 9:00,0.791,0.828,0.153,24.408
26-10-12 10:00,0.813,0.893,0.134,26.013
26-10-12 11:00,0.763,0.828,0.127,27.026
26-10-12 12:00,0.668,0.699,0.118,27.552
26-10-12 13:00,0.482,0.432,0.135,27.433
26-10-12 14:00,0.281,0.195,0.131,26.801
26-10-12 15:00,0.087,0.024,0.087,25.099
26-10-12 16:00,0.001,0,0.008,22.513
26-10-12 17:00,0,0,0,22.368
26-10-12 18:00,0,0,0,22.112
26-10-12 19:00,0,0,0,21.397
26-10-12 20:00,0,0,0,19.867
26-10-12 21:00,0,0,0,18.021
26-10-12 22:00,0,0,0,16.818
26-10-12 23:00,0,0,0,16.11
27-10-12 0:00,0,0,0,15.526
27-10-12 1:00,0,0,0,14.907
27-10-12 2:00,0,0,0,14.372
27-10-12 3:00,0,0,0.005,13.912
27-10-12 4:00,0.109,0.068,0.061,15.296
27-10-12 5:00,0.332,0.288,0.08,18.342
27-10-12 6:00,0.536,0.525,0.092,21.396
27-10-12 7:00,0.682,0.711,0.106,23.527
27-10-12 8:00,0.773,0.841,0.119,25.197
27-10-12 9:00,0.804,0.877,0.138,26.447
27-10-12 10:00,0.749,0.75,0.183,27.009
27-10-12 11:00,0.675,0.614,0.211,27.121
27-10-12 12:00,0.519,0.359,0.253,26.6
27-10-12 13:00,0.394,0.23,0.225,25.894
27-10-12 14:00,0.233,0.095,0.174,24.698
27-10-12 15:00,0.076,0.01,0.088,22.771
27-10-12 16:00,0,0,0.006,20.316
27-10-12 17:00,0,0,0,18.95
27-10-12 18:00,0,0,0,17.835
27-10-12 19:00,0,0,0,16.82
27-10-12 20:00,0,0,0,15.952
27-10-12 21:00,0,0,0,15.08
27-10-12 22:00,0,0,0,14.209
27-10-12 23:00,0,0,0,13.508
28-10-12 0:00,0,0,0,13.017
28-10-12 1:00,0,0,0,12.639
28-10-12 2:00,0,0,0,12.321
28-10-12 3:00,0,0,0.006,12.118
28-10-12 4:00,0.107,0.062,0.065,14.193
28-10-12 5:00,0.317,0.257,0.093,17.04
28-10-12 6:00,0.509,0.467,0.111,19.789
28-10-12 7:00,0.657,0.654,0.123,22.12
28-10-12 8:00,0.772,0.834,0.118,24.222
28-10-12 9:00,0.825,0.927,0.118,25.886
28-10-12 10:00,0.785,0.842,0.145,26.719
28-10-12 11:00,0.728,0.753,0.151,27.211
28-10-12 12:00,0.616,0.586,0.157,27.197
28-10-12 13:00,0.454,0.371,0.159,26.609
28-10-12 14:00,0.277,0.181,0.139,25.649
28-10-12 15:00,0.079,0.014,0.088,24.257
28-10-12 16:00,0.001,0,0.009,21.603
28-10-12 17:00,0,0,0,20.02
28-10-12 18:00,0,0,0,19.132
28-10-12 19:00,0,0,0,18.017
28-10-12 20:00,0,0,0,16.772
28-10-12 21:00,0,0,0,15.894
28-10-12 22:00,0,0,0,15.482
28-10-12 23:00,0,0,0,15.131
29-10-12 0:00,0,0,0,14.775
29-10-12 1:00,0,0,0,14.66
29-10-12 2:00,0,0,0,14.498
29-10-12 3:00,0,0,0.005,14.373
29-10-12 4:00,0.054,0.004,0.068,15.349
29-10-12 5:00,0.171,0.022,0.172,17.028
29-10-12 6:00,0.264,0.04,0.255,18.51
29-10-12 7:00,0.376,0.08,0.341,19.883
29-10-12 8:00,0.515,0.183,0.408,21.526
29-10-12 9:00,0.555,0.213,0.432,22.976
29-10-12 10:00,0.52,0.168,0.437,23.909
29-10-12 11:00,0.457,0.119,0.409,24.388
29-10-12 12:00,0.386,0.084,0.358,24.53
29-10-12 13:00,0.243,0.028,0.251,24.105
29-10-12 14:00,0.094,0.004,0.114,23.229
29-10-12 15:00,0.03,0.001,0.046,21.88
29-10-12 16:00,0,0,0.004,20.063
29-10-12 17:00,0,0,0,19.225
29-10-12 18:00,0,0,0,18.598
29-10-12 19:00,0,0,0,17.828
29-10-12 20:00,0,0,0,16.897
29-10-12 21:00,0,0,0,15.971
29-10-12 22:00,0,0,0,15.238
29-10-12 23:00,0,0,0,14.976
30-10-12 0:00,0,0,0,14.997
30-10-12 1:00,0,0,0,14.939
30-10-12 2:00,0,0,0,14.905
30-10-12 3:00,0,0,0.005,14.482
30-10-12 4:00,0.085,0.021,0.084,15.313
30-10-12 5:00,0.279,0.167,0.143,17.527
30-10-12 6:00,0.529,0.491,0.115,20.941
30-10-12 7:00,0.671,0.677,0.127,24.024
30-10-12 8:00,0.738,0.754,0.16,26.169
30-10-12 9:00,0.74,0.715,0.208,27.458
30-10-12 10:00,0.693,0.596,0.261,27.96
30-10-12 11:00,0.596,0.41,0.309,27.933
30-10-12 12:00,0.457,0.218,0.318,27.487
30-10-12 13:00,0.335,0.119,0.269,26.885
30-10-12 14:00,0.194,0.042,0.185,25.791
30-10-12 15:00,0.062,0.004,0.079,24.018
30-10-12 16:00,0,0,0.005,21.658
30-10-12 17:00,0,0,0,19.888
30-10-12 18:00,0,0,0,17.885
30-10-12 19:00,0,0,0,15.897
30-10-12 20:00,0,0,0,14.098
30-10-12 21:00,0,0,0,12.666
30-10-12 22:00,0,0,0,11.557
30-10-12 23:00,0,0,0,10.663
31-10-12 0:00,0,0,0,9.954
31-10-12 1:00,0,0,0,9.49
31-10-12 2:00,0,0,0,9.314
31-10-12 3:00,0,0,0.006,9.343
31-10-12 4:00,0.121,0.094,0.045,11.055
31-10-12 5:00,0.353,0.324,0.06,14.343
31-10-12 6:00,0.561,0.565,0.07,17.669
31-10-12 7:00,0.72,0.779,0.076,20.385
31-10-12 8:00,0.823,0.94,0.08,22.49
31-10-12 9:00,0.867,1.016,0.084,23.945
31-10-12 10:00,0.863,1.013,0.086,24.851
31-10-12 11:00,0.811,0.936,0.083,25.311
31-10-12 12:00,0.707,0.783,0.079,25.369
31-10-12 13:00,0.546,0.567,0.074,24.909
31-10-12 14:00,0.332,0.309,0.07,23.893
31-10-12 15:00,0.092,0.044,0.07,22.116
31-10-12 16:00,0.001,0,0.011,19.08
31-10-12 17:00,0,0,0,17.226
31-10-12 18:00,0,0,0,15.989
31-10-12 19:00,0,0,0,14.886
31-10-12 20:00,0,0,0,13.89
31-10-12 21:00,0,0,0,13.031
31-10-12 22:00,0,0,0,12.214
31-10-12 23:00,0,0,0,11.442
01-11-12 0:00,0,0,0,10.719
01-11-12 1:00,0,0,0,10.106
01-11-12 2:00,0,0,0,9.636
01-11-12 3:00,0,0,0.006,9.299
01-11-12 4:00,0.075,0.011,0.081,9.742
01-11-12 5:00,0.21,0.05,0.179,11.01
01-11-12 6:00,0.32,0.086,0.26,12.546
01-11-12 7:00,0.416,0.126,0.327,14.148
01-11-12 8:00,0.531,0.223,0.37,15.946
01-11-12 9:00,0.618,0.334,0.373,17.669
01-11-12 10:00,0.581,0.284,0.379,18.738
01-11-12 11:00,0.627,0.42,0.307,19.911
01-11-12 12:00,0.622,0.523,0.202,20.848
01-11-12 13:00,0.5,0.417,0.153,21.088
01-11-12 14:00,0.322,0.248,0.114,20.738
01-11-12 15:00,0.103,0.04,0.085,19.593
01-11-12 16:00,0.002,0,0.012,16.751
01-11-12 17:00,0,0,0,14.944
01-11-12 18:00,0,0,0,13.858
01-11-12 19:00,0,0,0,12.599
01-11-12 20:00,0,0,0,11.467
01-11-12 21:00,0,0,0,10.423
01-11-12 22:00,0,0,0,9.562
01-11-12 23:00,0,0,0,8.939
02-11-12 0:00,0,0,0,8.426
02-11-12 1:00,0,0,0,8.204
02-11-12 2:00,0,0,0,8.045
02-11-12 3:00,0.001,0,0.007,7.867
02-11-12 4:00,0.11,0.06,0.067,9.501
02-11-12 5:00,0.329,0.268,0.087,12.145
02-11-12 6:00,0.541,0.508,0.092,14.88
02-11-12 7:00,0.703,0.721,0.096,17.297
02-11-12 8:00,0.824,0.912,0.09,19.677
02-11-12 9:00,0.875,1.004,0.09,21.621
02-11-12 10:00,0.866,0.998,0.092,22.921
02-11-12 11:00,0.806,0.907,0.094,23.668
02-11-12 12:00,0.695,0.744,0.093,23.874
02-11-12 13:00,0.535,0.532,0.09,23.609
02-11-12 14:00,0.307,0.249,0.1,22.742
02-11-12 15:00,0.094,0.035,0.081,21.33
02-11-12 16:00,0.001,0,0.012,18.212
02-11-12 17:00,0,0,0,16.47
02-11-12 18:00,0,0,0,15.47
02-11-12 19:00,0,0,0,14.291
02-11-12 20:00,0,0,0,12.942
02-11-12 21:00,0,0,0,11.831
02-11-12 22:00,0,0,0,10.972
02-11-12 23:00,0,0,0,10.193
03-11-12 0:00,0,0,0,9.444
03-11-12 1:00,0,0,0,8.806
03-11-12 2:00,0,0,0,8.258
03-11-12 3:00,0,0,0.008,7.913
03-11-12 4:00,0.118,0.079,0.056,9.921
03-11-12 5:00,0.345,0.304,0.069,12.658
03-11-12 6:00,0.561,0.553,0.074,15.765
03-11-12 7:00,0.717,0.762,0.081,18.634
03-11-12 8:00,0.815,0.912,0.087,21.284
03-11-12 9:00,0.858,0.99,0.09,23.443
03-11-12 10:00,0.852,0.991,0.091,24.935
03-11-12 11:00,0.798,0.914,0.089,25.86
03-11-12 12:00,0.695,0.765,0.084,26.174
03-11-12 13:00,0.539,0.557,0.077,25.915
03-11-12 14:00,0.33,0.31,0.069,25.071
03-11-12 15:00,0.093,0.06,0.057,23.653
03-11-12 16:00,0,0,0.012,19.958
03-11-12 17:00,0,0,0,17.836
03-11-12 18:00,0,0,0,16.766
03-11-12 19:00,0,0,0,15.811
03-11-12 20:00,0,0,0,14.874
03-11-12 21:00,0,0,0,13.94
03-11-12 22:00,0,0,0,12.982
03-11-12 23:00,0,0,0,12.16
04-11-12 0:00,0,0,0,11.603
04-11-12 1:00,0,0,0,11.177
04-11-12 2:00,0,0,0,10.968
04-11-12 3:00,0.001,0,0.008,11.012
04-11-12 4:00,0.12,0.082,0.058,13.773
04-11-12 5:00,0.336,0.29,0.081,17.523
04-11-12 6:00,0.503,0.454,0.118,20.743
04-11-12 7:00,0.585,0.502,0.184,23.125
04-11-12 8:00,0.633,0.521,0.237,25.204
04-11-12 9:00,0.676,0.589,0.237,27.012
04-11-12 10:00,0.79,0.869,0.141,28.987
04-11-12 11:00,0.737,0.795,0.137,29.88
04-11-12 12:00,0.581,0.524,0.182,29.745
04-11-12 13:00,0.405,0.28,0.197,29.115
04-11-12 14:00,0.285,0.209,0.124,28.479
04-11-12 15:00,0.096,0.056,0.066,26.88
04-11-12 16:00,0,0,0.013,22.221
04-11-12 17:00,0,0,0,20.639
04-11-12 18:00,0,0,0,20.403
04-11-12 19:00,0,0,0,20.333
04-11-12 20:00,0,0,0,19.868
04-11-12 21:00,0,0,0,19.013
04-11-12 22:00,0,0,0,18.424
04-11-12 23:00,0,0,0,18.104
05-11-12 0:00,0,0,0,17.261
05-11-12 1:00,0,0,0,16.323
05-11-12 2:00,0,0,0,15.937
05-11-12 3:00,0.001,0,0.008,16.212
05-11-12 4:00,0.108,0.057,0.073,18.068
05-11-12 5:00,0.32,0.272,0.089,21.31
05-11-12 6:00,0.511,0.497,0.099,24.845
05-11-12 7:00,0.672,0.724,0.098,27.326
05-11-12 8:00,0.778,0.896,0.097,29.388
05-11-12 9:00,0.822,0.976,0.1,30.97
05-11-12 10:00,0.816,0.971,0.103,32.029
05-11-12 11:00,0.756,0.871,0.108,32.576
05-11-12 12:00,0.632,0.665,0.125,32.503
05-11-12 13:00,0.447,0.381,0.155,31.754
05-11-12 14:00,0.255,0.148,0.154,30.568
05-11-12 15:00,0.089,0.02,0.095,28.813
05-11-12 16:00,0.002,0,0.012,25.2
05-11-12 17:00,0,0,0,23.677
05-11-12 18:00,0,0,0,22.837
05-11-12 19:00,0,0,0,22.004
05-11-12 20:00,0,0,0,20.885
05-11-12 21:00,0,0,0,19.471
05-11-12 22:00,0,0,0,18.48
05-11-12 23:00,0,0,0,17.917
06-11-12 0:00,0,0,0,17.471
06-11-12 1:00,0,0,0,16.874
06-11-12 2:00,0,0,0,16.239
06-11-12 3:00,0.001,0,0.009,15.4
06-11-12 4:00,0.115,0.076,0.061,17.81
06-11-12 5:00,0.33,0.295,0.076,20.837
06-11-12 6:00,0.527,0.528,0.086,24.079
06-11-12 7:00,0.666,0.715,0.098,27.285
06-11-12 8:00,0.754,0.851,0.107,29.838
06-11-12 9:00,0.789,0.911,0.115,31.675
06-11-12 10:00,0.799,0.945,0.107,33.099
06-11-12 11:00,0.751,0.876,0.103,33.942
06-11-12 12:00,0.653,0.73,0.099,34.176
06-11-12 13:00,0.484,0.482,0.109,33.766
06-11-12 14:00,0.28,0.218,0.116,32.749
06-11-12 15:00,0.093,0.037,0.083,30.728
06-11-12 16:00,0.002,0,0.014,26.319
06-11-12 17:00,0,0,0,25.037
06-11-12 18:00,0,0,0,24.334
06-11-12 19:00,0,0,0,23.481
06-11-12 20:00,0,0,0,22.179
06-11-12 21:00,0,0,0,20.269
06-11-12 22:00,0,0,0,18.502
06-11-12 23:00,0,0,0,17.824
07-11-12 0:00,0,0,0,17.491
07-11-12 1:00,0,0,0,16.504
07-11-12 2:00,0,0,0,15.641
07-11-12 3:00,0.001,0,0.01,15.291
07-11-12 4:00,0.115,0.07,0.066,17.77
07-11-12 5:00,0.321,0.273,0.088,20.879
07-11-12 6:00,0.515,0.496,0.101,23.564
07-11-12 7:00,0.648,0.661,0.12,25.803
07-11-12 8:00,0.732,0.777,0.135,27.703
07-11-12 9:00,0.764,0.824,0.147,29.277
07-11-12 10:00,0.788,0.89,0.128,30.832
07-11-12 11:00,0.744,0.837,0.118,31.997
07-11-12 12:00,0.647,0.7,0.111,32.512
07-11-12 13:00,0.495,0.489,0.111,32.268
07-11-12 14:00,0.274,0.19,0.135,30.969
07-11-12 15:00,0.089,0.017,0.097,27.936
07-11-12 16:00,0.002,0,0.011,24.292
07-11-12 17:00,0,0,0,21.368
07-11-12 18:00,0,0,0,19.364
07-11-12 19:00,0,0,0,18.425
07-11-12 20:00,0,0,0,17.718
07-11-12 21:00,0,0,0,17.144
07-11-12 22:00,0,0,0,16.638
07-11-12 23:00,0,0,0,16.226
08-11-12 0:00,0,0,0,15.812
08-11-12 1:00,0,0,0,15.679
08-11-12 2:00,0,0,0,15.543
08-11-12 3:00,0,0,0.007,15.239
08-11-12 4:00,0.082,0.009,0.092,15.86
08-11-12 5:00,0.204,0.04,0.19,17.431
08-11-12 6:00,0.384,0.15,0.28,19.567
08-11-12 7:00,0.51,0.247,0.337,21.41
08-11-12 8:00,0.512,0.185,0.404,22.315
08-11-12 9:00,0.511,0.148,0.44,22.562
08-11-12 10:00,0.426,0.074,0.411,22.188
08-11-12 11:00,0.347,0.04,0.352,21.652
08-11-12 12:00,0.262,0.022,0.275,20.984
08-11-12 13:00,0.24,0.024,0.248,20.513
08-11-12 14:00,0.181,0.019,0.188,19.797
08-11-12 15:00,0.066,0.002,0.083,18.507
08-11-12 16:00,0.001,0,0.007,16.91
08-11-12 17:00,0,0,0,15.919
08-11-12 18:00,0,0,0,15.341
08-11-12 19:00,0,0,0,14.74
08-11-12 20:00,0,0,0,13.814
08-11-12 21:00,0,0,0,12.944
08-11-12 22:00,0,0,0,12.427
08-11-12 23:00,0,0,0,12.053
09-11-12 0:00,0,0,0,11.79
09-11-12 1:00,0,0,0,11.657
09-11-12 2:00,0,0,0,11.579
09-11-12 3:00,0.001,0,0.009,11.353
09-11-12 4:00,0.108,0.04,0.087,12.212
09-11-12 5:00,0.34,0.277,0.093,14.487
09-11-12 6:00,0.54,0.506,0.101,17.125
09-11-12 7:00,0.699,0.716,0.107,19.739
09-11-12 8:00,0.793,0.857,0.114,22.045
09-11-12 9:00,0.841,0.94,0.117,23.873
09-11-12 10:00,0.83,0.924,0.123,25.17
09-11-12 11:00,0.746,0.77,0.152,25.866
09-11-12 12:00,0.546,0.397,0.246,25.594
09-11-12 13:00,0.334,0.119,0.264,24.774
09-11-12 14:00,0.191,0.038,0.184,23.93
09-11-12 15:00,0.077,0.006,0.093,22.861
09-11-12 16:00,0.003,0,0.012,20.82
09-11-12 17:00,0,0,0,19.407
09-11-12 18:00,0,0,0,18.132
09-11-12 19:00,0,0,0,16.953
09-11-12 20:00,0,0,0,15.935
09-11-12 21:00,0,0,0,15.084
09-11-12 22:00,0,0,0,14.235
09-11-12 23:00,0,0,0,14.319
10-11-12 0:00,0,0,0,14.428
10-11-12 1:00,0,0,0,14.46
10-11-12 2:00,0,0,0,14.351
10-11-12 3:00,0,0,0.004,14.309
10-11-12 4:00,0.059,0.004,0.073,15.049
10-11-12 5:00,0.207,0.044,0.188,17.007
10-11-12 6:00,0.347,0.117,0.271,19.543
10-11-12 7:00,0.498,0.254,0.317,22.17
10-11-12 8:00,0.565,0.311,0.353,24.375
10-11-12 9:00,0.626,0.394,0.357,26.136
10-11-12 10:00,0.625,0.401,0.355,27.272
10-11-12 11:00,0.594,0.384,0.332,27.977
10-11-12 12:00,0.517,0.314,0.301,28.234
10-11-12 13:00,0.394,0.2,0.26,28.05
10-11-12 14:00,0.247,0.093,0.196,27.483
10-11-12 15:00,0.102,0.017,0.11,26.114
10-11-12 16:00,0.004,0,0.015,22.864
10-11-12 17:00,0,0,0,21.257
10-11-12 18:00,0,0,0,20.657
10-11-12 19:00,0,0,0,19.277
10-11-12 20:00,0,0,0,17.991
10-11-12 21:00,0,0,0,17.24
10-11-12 22:00,0,0,0,16.543
10-11-12 23:00,0,0,0,15.862
11-11-12 0:00,0,0,0,15.425
11-11-12 1:00,0,0,0,15.076
11-11-12 2:00,0,0,0,14.878
11-11-12 3:00,0.002,0,0.011,14.95
11-11-12 4:00,0.102,0.041,0.082,16.641
11-11-12 5:00,0.302,0.23,0.106,18.977
11-11-12 6:00,0.525,0.511,0.091,21.735
11-11-12 7:00,0.692,0.748,0.087,24.206
11-11-12 8:00,0.79,0.904,0.09,26.413
11-11-12 9:00,0.835,0.984,0.092,28.148
11-11-12 10:00,0.831,0.985,0.093,29.313
11-11-12 11:00,0.78,0.908,0.091,29.932
11-11-12 12:00,0.679,0.759,0.087,30.044
11-11-12 13:00,0.527,0.552,0.08,29.674
11-11-12 14:00,0.324,0.307,0.072,28.783
11-11-12 15:00,0.095,0.06,0.06,27.336
11-11-12 16:00,0,0,0.015,23.857
11-11-12 17:00,0,0,0,21.328
11-11-12 18:00,0,0,0,19.948
11-11-12 19:00,0,0,0,18.845
11-11-12 20:00,0,0,0,17.739
11-11-12 21:00,0,0,0,16.665
11-11-12 22:00,0,0,0,15.634
11-11-12 23:00,0,0,0,14.842
12-11-12 0:00,0,0,0,14.197
12-11-12 1:00,0,0,0,13.601
12-11-12 2:00,0,0,0,13.327
12-11-12 3:00,0.001,0,0.011,13.481
12-11-12 4:00,0.123,0.088,0.056,16.22
12-11-12 5:00,0.341,0.312,0.069,19.846
12-11-12 6:00,0.539,0.547,0.079,23.031
12-11-12 7:00,0.686,0.748,0.087,25.801
12-11-12 8:00,0.778,0.892,0.094,28.294
12-11-12 9:00,0.821,0.97,0.097,30.138
12-11-12 10:00,0.813,0.963,0.1,31.328
12-11-12 11:00,0.757,0.874,0.102,31.982
12-11-12 12:00,0.656,0.723,0.1,32.161
12-11-12 13:00,0.493,0.492,0.104,31.774
12-11-12 14:00,0.296,0.242,0.107,30.831
12-11-12 15:00,0.093,0.023,0.097,29.051
12-11-12 16:00,0.003,0,0.015,25.993
12-11-12 17:00,0,0,0,24.224
12-11-12 18:00,0,0,0,23.199
12-11-12 19:00,0,0,0,22.393
12-11-12 20:00,0,0,0,21.245
12-11-12 21:00,0,0,0,20.128
12-11-12 22:00,0,0,0,19.18
12-11-12 23:00,0,0,0,18.299
13-11-12 0:00,0,0,0,17.493
13-11-12 1:00,0,0,0,16.774
13-11-12 2:00,0,0,0,16.132
13-11-12 3:00,0.002,0,0.012,15.829
13-11-12 4:00,0.108,0.045,0.085,18.547
13-11-12 5:00,0.288,0.201,0.125,21.602
13-11-12 6:00,0.499,0.468,0.113,25.213
13-11-12 7:00,0.671,0.722,0.101,27.694
13-11-12 8:00,0.768,0.874,0.104,29.543
13-11-12 9:00,0.805,0.935,0.112,30.921
13-11-12 10:00,0.786,0.897,0.126,31.826
13-11-12 11:00,0.709,0.755,0.148,32.17
13-11-12 12:00,0.597,0.579,0.158,32.112
13-11-12 13:00,0.455,0.39,0.155,31.643
13-11-12 14:00,0.266,0.163,0.152,30.638
13-11-12 15:00,0.097,0.022,0.101,28.939
13-11-12 16:00,0.004,0,0.016,25.75
13-11-12 17:00,0,0,0,23.779
13-11-12 18:00,0,0,0,22.582
13-11-12 19:00,0,0,0,21.573
13-11-12 20:00,0,0,0,20.737
13-11-12 21:00,0,0,0,20.13
13-11-12 22:00,0,0,0,19.654
13-11-12 23:00,0,0,0,19.196
14-11-12 0:00,0,0,0,18.743
14-11-12 1:00,0,0,0,18.36
14-11-12 2:00,0,0,0,17.808
14-11-12 3:00,0.002,0,0.01,17.407
14-11-12 4:00,0.063,0.004,0.078,18.12
14-11-12 5:00,0.141,0.011,0.154,19.586
14-11-12 6:00,0.243,0.028,0.248,21.396
14-11-12 7:00,0.359,0.064,0.345,23.291
14-11-12 8:00,0.464,0.125,0.413,25.039
14-11-12 9:00,0.561,0.234,0.433,26.706
14-11-12 10:00,0.627,0.364,0.398,28.122
