time,output,direct,diffuse,temperature
19-10-12 11:00,0.846,0.989,0.081,24.855
19-10-12 12:00,0.762,0.865,0.076,24.739
19-10-12 13:00,0.625,0.674,0.068,23.74
19-10-12 14:00,0.428,0.429,0.058,22.166
19-10-12 15:00,0.18,0.159,0.048,20.12
19-10-12 16:00,0.001,0,0.018,17.364
19-10-12 17:00,0,0,0,14.698
19-10-12 18:00,0,0,0,12.983
19-10-12 19:00,0,0,0,11.609
19-10-12 20:00,0,0,0,10.438
19-10-12 21:00,0,0,0,9.416
19-10-12 22:00,0,0,0,8.503
19-10-12 23:00,0,0,0,7.638
20-10-12 0:00,0,0,0,6.803
20-10-12 1:00,0,0,0,5.997
20-10-12 2:00,0,0,0,5.292
20-10-12 3:00,0,0,0,4.666
20-10-12 4:00,0.052,0.038,0.029,5.36
20-10-12 5:00,0.292,0.266,0.044,8.667
20-10-12 6:00,0.534,0.529,0.053,11.443
20-10-12 7:00,0.72,0.763,0.061,13.867
20-10-12 8:00,0.842,0.941,0.068,16.292
20-10-12 9:00,0.903,1.044,0.073,18.517
20-10-12 10:00,0.912,1.072,0.075,20.409
20-10-12 11:00,0.871,1.018,0.073,21.894
20-10-12 12:00,0.78,0.888,0.069,22.928
20-10-12 13:00,0.634,0.689,0.062,23.438
20-10-12 14:00,0.431,0.439,0.054,23.307
20-10-12 15:00,0.179,0.163,0.044,22.329
20-10-12 16:00,0,0,0.017,19.032
20-10-12 17:00,0,0,0,15.985
20-10-12 18:00,0,0,0,14.114
20-10-12 19:00,0,0,0,12.671
20-10-12 20:00,0,0,0,11.302
20-10-12 21:00,0,0,0,10.066
20-10-12 22:00,0,0,0,8.997
20-10-12 23:00,0,0,0,8.132
21-10-12 0:00,0,0,0,7.454
21-10-12 1:00,0,0,0,6.913
21-10-12 2:00,0,0,0,6.484
21-10-12 3:00,0,0,0,6.02
21-10-12 4:00,0.052,0.036,0.031,7.449
21-10-12 5:00,0.284,0.259,0.047,11.464
21-10-12 6:00,0.515,0.518,0.057,16.316
21-10-12 7:00,0.694,0.75,0.065,19.508
21-10-12 8:00,0.81,0.928,0.071,22.366
21-10-12 9:00,0.869,1.033,0.076,24.807
21-10-12 10:00,0.879,1.061,0.077,26.586
21-10-12 11:00,0.842,1.009,0.076,27.598
21-10-12 12:00,0.754,0.873,0.073,27.851
21-10-12 13:00,0.614,0.676,0.066,27.487
21-10-12 14:00,0.419,0.429,0.058,26.525
21-10-12 15:00,0.175,0.158,0.048,24.771
21-10-12 16:00,0,0,0.019,21.219
21-10-12 17:00,0,0,0,17.085
21-10-12 18:00,0,0,0,15.376
21-10-12 19:00,0,0,0,13.8
21-10-12 20:00,0,0,0,12.404
21-10-12 21:00,0,0,0,11.294
21-10-12 22:00,0,0,0,10.483
21-10-12 23:00,0,0,0,9.852
22-10-12 0:00,0,0,0,9.388
22-10-12 1:00,0,0,0,8.928
22-10-12 2:00,0,0,0,8.405
22-10-12 3:00,0,0,0,8.075
22-10-12 4:00,0.053,0.036,0.032,9.214
22-10-12 5:00,0.282,0.257,0.049,12.877
22-10-12 6:00,0.511,0.513,0.058,17.043
22-10-12 7:00,0.688,0.743,0.067,19.907
22-10-12 8:00,0.806,0.919,0.074,22.388
22-10-12 9:00,0.867,1.025,0.078,24.571
22-10-12 10:00,0.876,1.053,0.08,26.382
22-10-12 11:00,0.837,0.999,0.078,27.665
22-10-12 12:00,0.749,0.868,0.074,28.339
22-10-12 13:00,0.609,0.67,0.068,28.315
22-10-12 14:00,0.413,0.422,0.06,27.529
22-10-12 15:00,0.172,0.154,0.05,25.998
22-10-12 16:00,0,0,0.019,22.627
22-10-12 17:00,0,0,0,19.333
22-10-12 18:00,0,0,0,18.116
22-10-12 19:00,0,0,0,16.912
22-10-12 20:00,0,0,0,15.84
22-10-12 21:00,0,0,0,14.816
22-10-12 22:00,0,0,0,13.633
22-10-12 23:00,0,0,0,12.376
23-10-12 0:00,0,0,0,11.192
23-10-12 1:00,0,0,0,10.227
23-10-12 2:00,0,0,0,9.423
23-10-12 3:00,0,0,0,8.652
23-10-12 4:00,0.053,0.035,0.034,9.404
23-10-12 5:00,0.278,0.249,0.053,12.363
23-10-12 6:00,0.506,0.501,0.063,16.175
23-10-12 7:00,0.678,0.728,0.071,20.789
23-10-12 8:00,0.792,0.904,0.077,23.999
23-10-12 9:00,0.855,1.013,0.081,26.041
23-10-12 10:00,0.866,1.041,0.083,27.554
23-10-12 11:00,0.829,0.989,0.081,28.607
23-10-12 12:00,0.741,0.857,0.077,29.207
23-10-12 13:00,0.602,0.661,0.071,29.209
23-10-12 14:00,0.408,0.416,0.062,28.587
23-10-12 15:00,0.17,0.15,0.052,27.27
23-10-12 16:00,0.001,0,0.021,23.738
23-10-12 17:00,0,0,0,20.52
23-10-12 18:00,0,0,0,19.378
23-10-12 19:00,0,0,0,18.149
23-10-12 20:00,0,0,0,16.889
23-10-12 21:00,0,0,0,15.565
23-10-12 22:00,0,0,0,14.283
23-10-12 23:00,0,0,0,13.214
24-10-12 0:00,0,0,0,12.349
24-10-12 1:00,0,0,0,11.475
24-10-12 2:00,0,0,0,10.819
24-10-12 3:00,0,0,0,10.622
24-10-12 4:00,0.053,0.03,0.04,12.189
24-10-12 5:00,0.266,0.228,0.065,15.863
24-10-12 6:00,0.482,0.469,0.077,20.543
24-10-12 7:00,0.642,0.677,0.09,24.42
24-10-12 8:00,0.76,0.857,0.095,27.241
24-10-12 9:00,0.82,0.96,0.1,29.341
24-10-12 10:00,0.824,0.968,0.109,30.74
24-10-12 11:00,0.707,0.736,0.159,31.154
24-10-12 12:00,0.657,0.686,0.135,31.571
24-10-12 13:00,0.548,0.556,0.112,31.578
24-10-12 14:00,0.338,0.277,0.122,30.873
24-10-12 15:00,0.148,0.085,0.095,29.727
24-10-12 16:00,0.01,0,0.026,27.094
24-10-12 17:00,0,0,0,24.754
24-10-12 18:00,0,0,0,23.777
24-10-12 19:00,0,0,0,22.82
24-10-12 20:00,0,0,0,22.04
24-10-12 21:00,0,0,0,21.057
24-10-12 22:00,0,0,0,20.48
24-10-12 23:00,0,0,0,19.896
25-10-12 0:00,0,0,0,18.982
25-10-12 1:00,0,0,0,18.257
25-10-12 2:00,0,0,0,17.882
25-10-12 3:00,0,0,0,17.574
25-10-12 4:00,0.014,0.001,0.026,17.426
25-10-12 5:00,0.083,0.006,0.098,17.843
25-10-12 6:00,0.195,0.024,0.198,18.911
25-10-12 7:00,0.234,0.029,0.236,20.735
25-10-12 8:00,0.571,0.356,0.317,24.914
25-10-12 9:00,0.694,0.604,0.253,27.903
25-10-12 10:00,0.727,0.683,0.233,29.661
25-10-12 11:00,0.677,0.605,0.241,30.591
25-10-12 12:00,0.603,0.515,0.227,31.18
25-10-12 13:00,0.49,0.39,0.199,31.351
25-10-12 14:00,0.322,0.207,0.174,31.035
25-10-12 15:00,0.141,0.05,0.123,29.969
25-10-12 16:00,0.013,0,0.03,26.626
25-10-12 17:00,0,0,0,23.782
25-10-12 18:00,0,0,0,22.772
25-10-12 19:00,0,0,0,21.537
25-10-12 20:00,0,0,0,19.939
25-10-12 21:00,0,0,0,18.156
25-10-12 22:00,0,0,0,16.767
25-10-12 23:00,0,0,0,15.651
26-10-12 0:00,0,0,0,14.499
26-10-12 1:00,0,0,0,13.488
26-10-12 2:00,0,0,0,12.631
26-10-12 3:00,0,0,0,11.75
26-10-12 4:00,0.056,0.037,0.037,13.064
26-10-12 5:00,0.278,0.252,0.054,16.108
26-10-12 6:00,0.499,0.504,0.064,20.772
26-10-12 7:00,0.666,0.73,0.073,25.031
26-10-12 8:00,0.779,0.902,0.081,27.417
26-10-12 9:00,0.839,1.006,0.085,29.295
26-10-12 10:00,0.849,1.032,0.087,30.815
26-10-12 11:00,0.812,0.979,0.086,31.867
26-10-12 12:00,0.715,0.821,0.091,32.296
26-10-12 13:00,0.516,0.498,0.127,31.816
26-10-12 14:00,0.327,0.256,0.131,30.852
26-10-12 15:00,0.143,0.078,0.097,29.299
26-10-12 16:00,0.007,0,0.028,25.397
26-10-12 17:00,0,0,0,21.619
26-10-12 18:00,0,0,0,20.015
26-10-12 19:00,0,0,0,18.583
26-10-12 20:00,0,0,0,17.356
26-10-12 21:00,0,0,0,16.278
26-10-12 22:00,0,0,0,15.235
26-10-12 23:00,0,0,0,14.158
27-10-12 0:00,0,0,0,13.126
27-10-12 1:00,0,0,0,12.285
27-10-12 2:00,0,0,0,11.736
27-10-12 3:00,0,0,0,11.16
27-10-12 4:00,0.057,0.036,0.038,12.231
27-10-12 5:00,0.276,0.248,0.055,15.381
27-10-12 6:00,0.495,0.497,0.065,20.352
27-10-12 7:00,0.658,0.72,0.074,25.47
27-10-12 8:00,0.768,0.89,0.082,28.552
27-10-12 9:00,0.827,0.993,0.086,30.399
27-10-12 10:00,0.836,1.017,0.089,31.871
27-10-12 11:00,0.797,0.961,0.088,33.017
27-10-12 12:00,0.71,0.828,0.085,33.789
27-10-12 13:00,0.574,0.635,0.079,33.988
27-10-12 14:00,0.389,0.397,0.07,33.537
27-10-12 15:00,0.163,0.141,0.058,32.317
27-10-12 16:00,0.001,0,0.024,27.679
27-10-12 17:00,0,0,0,24.04
27-10-12 18:00,0,0,0,22.451
27-10-12 19:00,0,0,0,20.847
27-10-12 20:00,0,0,0,19.454
27-10-12 21:00,0,0,0,18.264
27-10-12 22:00,0,0,0,17.161
27-10-12 23:00,0,0,0,16.086
28-10-12 0:00,0,0,0,15.142
28-10-12 1:00,0,0,0,14.36
28-10-12 2:00,0,0,0,13.833
28-10-12 3:00,0,0,0,13.463
28-10-12 4:00,0.057,0.04,0.035,14.68
28-10-12 5:00,0.279,0.259,0.05,17.697
28-10-12 6:00,0.498,0.512,0.06,22.532
28-10-12 7:00,0.66,0.738,0.068,27.797
28-10-12 8:00,0.77,0.916,0.074,30.891
28-10-12 9:00,0.829,1.023,0.078,32.742
28-10-12 10:00,0.84,1.052,0.079,34.159
28-10-12 11:00,0.804,0.997,0.078,35.103
28-10-12 12:00,0.72,0.865,0.075,35.516
28-10-12 13:00,0.586,0.667,0.069,35.356
28-10-12 14:00,0.397,0.419,0.061,34.583
28-10-12 15:00,0.165,0.15,0.052,33.093
28-10-12 16:00,0,0,0.023,28.213
28-10-12 17:00,0,0,0,24.416
28-10-12 18:00,0,0,0,23.234
28-10-12 19:00,0,0,0,22.403
28-10-12 20:00,0,0,0,21.921
28-10-12 21:00,0,0,0,21.497
28-10-12 22:00,0,0,0,20.857
28-10-12 23:00,0,0,0,20.268
29-10-12 0:00,0,0,0,19.341
29-10-12 1:00,0,0,0,18.514
29-10-12 2:00,0,0,0,17.902
29-10-12 3:00,0,0,0,17.207
29-10-12 4:00,0.057,0.035,0.041,18.019
29-10-12 5:00,0.267,0.243,0.059,21.787
29-10-12 6:00,0.478,0.491,0.069,26.691
29-10-12 7:00,0.641,0.715,0.077,30.356
29-10-12 8:00,0.751,0.888,0.084,32.862
29-10-12 9:00,0.809,0.992,0.089,34.679
29-10-12 10:00,0.817,1.011,0.092,35.91
29-10-12 11:00,0.777,0.946,0.094,36.554
29-10-12 12:00,0.688,0.799,0.096,36.681
29-10-12 13:00,0.534,0.56,0.106,36.255
29-10-12 14:00,0.334,0.286,0.117,35.344
29-10-12 15:00,0.148,0.097,0.088,33.936
29-10-12 16:00,0.005,0,0.03,31.198
29-10-12 17:00,0,0,0,27.676
29-10-12 18:00,0,0,0,25.934
29-10-12 19:00,0,0,0,24.633
29-10-12 20:00,0,0,0,23.134
29-10-12 21:00,0,0,0,21.089
29-10-12 22:00,0,0,0,19.134
29-10-12 23:00,0,0,0,17.529
30-10-12 0:00,0,0,0,16.197
30-10-12 1:00,0,0,0,15.302
30-10-12 2:00,0,0,0,14.58
30-10-12 3:00,0,0,0.001,13.794
30-10-12 4:00,0.058,0.035,0.04,13.696
30-10-12 5:00,0.279,0.251,0.055,15.172
30-10-12 6:00,0.508,0.509,0.062,17.68
30-10-12 7:00,0.688,0.745,0.067,20.444
30-10-12 8:00,0.808,0.926,0.072,22.9
30-10-12 9:00,0.868,1.03,0.077,24.789
30-10-12 10:00,0.877,1.053,0.08,26.185
30-10-12 11:00,0.837,0.993,0.08,27.109
30-10-12 12:00,0.746,0.855,0.077,27.529
30-10-12 13:00,0.605,0.655,0.072,27.251
30-10-12 14:00,0.41,0.41,0.065,26.228
30-10-12 15:00,0.172,0.147,0.055,24.376
30-10-12 16:00,0,0,0.025,21.771
30-10-12 17:00,0,0,0,19.417
30-10-12 18:00,0,0,0,17.795
30-10-12 19:00,0,0,0,16.344
30-10-12 20:00,0,0,0,15.036
30-10-12 21:00,0,0,0,13.913
30-10-12 22:00,0,0,0,13.006
30-10-12 23:00,0,0,0,12.368
31-10-12 0:00,0,0,0,11.923
31-10-12 1:00,0,0,0,11.466
31-10-12 2:00,0,0,0,10.922
31-10-12 3:00,0,0,0.001,10.391
31-10-12 4:00,0.06,0.038,0.039,11.037
31-10-12 5:00,0.272,0.236,0.061,13.469
31-10-12 6:00,0.507,0.501,0.064,16.495
31-10-12 7:00,0.684,0.732,0.07,19.633
31-10-12 8:00,0.798,0.905,0.077,22.489
31-10-12 9:00,0.859,1.01,0.081,24.662
31-10-12 10:00,0.871,1.041,0.082,26.176
31-10-12 11:00,0.835,0.99,0.08,27.18
31-10-12 12:00,0.749,0.862,0.075,27.594
31-10-12 13:00,0.61,0.668,0.068,27.451
31-10-12 14:00,0.416,0.424,0.06,26.753
31-10-12 15:00,0.174,0.155,0.05,25.491
31-10-12 16:00,0,0,0.023,22.869
31-10-12 17:00,0,0,0,19.343
31-10-12 18:00,0,0,0,18.663
31-10-12 19:00,0,0,0,17.635
31-10-12 20:00,0,0,0,16.237
31-10-12 21:00,0,0,0,14.98
31-10-12 22:00,0,0,0,13.784
31-10-12 23:00,0,0,0,12.492
01-11-12 0:00,0,0,0,11.361
01-11-12 1:00,0,0,0,10.406
01-11-12 2:00,0,0,0,9.603
01-11-12 3:00,0,0,0.001,8.887
01-11-12 4:00,0.062,0.043,0.036,9.797
01-11-12 5:00,0.288,0.262,0.05,12.91
01-11-12 6:00,0.513,0.514,0.06,16.78
01-11-12 7:00,0.686,0.74,0.068,20.269
01-11-12 8:00,0.801,0.914,0.074,23.012
01-11-12 9:00,0.861,1.02,0.078,25.236
01-11-12 10:00,0.871,1.048,0.08,26.854
01-11-12 11:00,0.834,0.995,0.078,27.904
01-11-12 12:00,0.747,0.864,0.074,28.409
01-11-12 13:00,0.607,0.667,0.068,28.385
01-11-12 14:00,0.412,0.421,0.06,27.769
01-11-12 15:00,0.172,0.153,0.051,26.58
01-11-12 16:00,0,0,0.024,23.697
01-11-12 17:00,0,0,0,20.025
01-11-12 18:00,0,0,0,19.21
01-11-12 19:00,0,0,0,18.352
01-11-12 20:00,0,0,0,17.255
01-11-12 21:00,0,0,0,16.126
01-11-12 22:00,0,0,0,15.018
01-11-12 23:00,0,0,0,13.944
02-11-12 0:00,0,0,0,12.983
02-11-12 1:00,0,0,0,12.212
02-11-12 2:00,0,0,0,11.56
02-11-12 3:00,0,0,0.001,11.124
02-11-12 4:00,0.061,0.033,0.046,12.956
02-11-12 5:00,0.272,0.237,0.064,16.945
02-11-12 6:00,0.485,0.479,0.074,21.302
02-11-12 7:00,0.652,0.699,0.082,24.659
02-11-12 8:00,0.764,0.87,0.089,27.435
02-11-12 9:00,0.822,0.973,0.093,29.681
02-11-12 10:00,0.831,0.997,0.096,31.296
02-11-12 11:00,0.793,0.943,0.095,32.34
02-11-12 12:00,0.706,0.808,0.094,32.819
02-11-12 13:00,0.551,0.576,0.1,32.623
02-11-12 14:00,0.37,0.347,0.094,31.92
02-11-12 15:00,0.151,0.092,0.093,30.549
02-11-12 16:00,0.01,0,0.035,27.796
02-11-12 17:00,0,0,0,24.62
02-11-12 18:00,0,0,0,23.525
02-11-12 19:00,0,0,0,22.44
02-11-12 20:00,0,0,0,21.537
02-11-12 21:00,0,0,0,20.798
02-11-12 22:00,0,0,0,20.051
02-11-12 23:00,0,0,0,19.315
03-11-12 0:00,0,0,0,18.456
03-11-12 1:00,0,0,0,17.879
03-11-12 2:00,0,0,0,17.265
03-11-12 3:00,0,0,0.001,16.514
03-11-12 4:00,0.059,0.02,0.058,17.35
03-11-12 5:00,0.235,0.158,0.108,20.853
03-11-12 6:00,0.42,0.352,0.132,24.836
03-11-12 7:00,0.584,0.562,0.14,27.863
03-11-12 8:00,0.674,0.67,0.167,29.74
03-11-12 9:00,0.668,0.589,0.242,30.304
03-11-12 10:00,0.567,0.349,0.338,29.78
03-11-12 11:00,0.56,0.361,0.317,30.048
03-11-12 12:00,0.616,0.571,0.191,31.568
03-11-12 13:00,0.552,0.559,0.119,32.725
03-11-12 14:00,0.36,0.314,0.115,32.386
03-11-12 15:00,0.155,0.087,0.103,31.092
03-11-12 16:00,0.013,0,0.037,28.999
03-11-12 17:00,0,0,0,26.344
03-11-12 18:00,0,0,0,24.65
03-11-12 19:00,0,0,0,23.127
03-11-12 20:00,0,0,0,21.501
03-11-12 21:00,0,0,0,19.419
03-11-12 22:00,0,0,0,18.21
03-11-12 23:00,0,0,0,18.024
04-11-12 0:00,0,0,0,17.699
04-11-12 1:00,0,0,0,17.324
04-11-12 2:00,0,0,0,17.379
04-11-12 3:00,0,0,0.001,17.282
04-11-12 4:00,0.062,0.032,0.049,18.269
04-11-12 5:00,0.261,0.226,0.07,21.833
04-11-12 6:00,0.467,0.463,0.081,25.874
04-11-12 7:00,0.629,0.68,0.089,28.98
04-11-12 8:00,0.738,0.847,0.096,31.371
04-11-12 9:00,0.796,0.947,0.101,33.115
04-11-12 10:00,0.812,0.982,0.101,34.254
04-11-12 11:00,0.78,0.935,0.098,34.892
04-11-12 12:00,0.698,0.809,0.094,35.037
04-11-12 13:00,0.564,0.611,0.091,34.644
04-11-12 14:00,0.35,0.307,0.113,33.511
04-11-12 15:00,0.141,0.063,0.111,31.908
04-11-12 16:00,0.012,0,0.038,29.566
04-11-12 17:00,0,0,0,26.063
04-11-12 18:00,0,0,0,24.701
04-11-12 19:00,0,0,0,23.323
04-11-12 20:00,0,0,0,21.48
04-11-12 21:00,0,0,0,19.949
04-11-12 22:00,0,0,0,18.707
04-11-12 23:00,0,0,0,17.758
05-11-12 0:00,0,0,0,17.045
05-11-12 1:00,0,0,0,16.53
05-11-12 2:00,0,0,0,16.029
05-11-12 3:00,0,0,0.002,15.525
05-11-12 4:00,0.063,0.039,0.042,17.67
05-11-12 5:00,0.272,0.25,0.058,21.58
05-11-12 6:00,0.481,0.496,0.066,26.409
05-11-12 7:00,0.64,0.719,0.075,30.674
05-11-12 8:00,0.746,0.886,0.082,33.34
05-11-12 9:00,0.803,0.99,0.086,35.327
05-11-12 10:00,0.814,1.017,0.087,36.628
05-11-12 11:00,0.78,0.964,0.086,37.226
05-11-12 12:00,0.7,0.836,0.082,37.232
05-11-12 13:00,0.571,0.644,0.075,36.678
05-11-12 14:00,0.389,0.407,0.066,35.657
05-11-12 15:00,0.165,0.147,0.056,33.973
05-11-12 16:00,0,0,0.028,30.551
05-11-12 17:00,0,0,0,25.666
05-11-12 18:00,0,0,0,24.014
05-11-12 19:00,0,0,0,22.578
05-11-12 20:00,0,0,0,21.328
05-11-12 21:00,0,0,0,20.169
05-11-12 22:00,0,0,0,19.108
05-11-12 23:00,0,0,0,18.078
06-11-12 0:00,0,0,0,17.133
06-11-12 1:00,0,0,0,16.568
06-11-12 2:00,0,0,0,15.924
06-11-12 3:00,0,0,0.002,15.403
06-11-12 4:00,0.063,0.034,0.049,17.55
06-11-12 5:00,0.276,0.251,0.061,21.21
06-11-12 6:00,0.487,0.501,0.068,26.203
06-11-12 7:00,0.646,0.724,0.077,30.621
06-11-12 8:00,0.753,0.895,0.084,33.279
06-11-12 9:00,0.808,0.995,0.089,35.269
06-11-12 10:00,0.812,1.005,0.094,36.597
06-11-12 11:00,0.776,0.947,0.094,37.209
06-11-12 12:00,0.698,0.824,0.09,37.052
06-11-12 13:00,0.564,0.62,0.089,36.3
06-11-12 14:00,0.348,0.303,0.117,34.908
06-11-12 15:00,0.125,0.034,0.124,32.983
06-11-12 16:00,0.013,0,0.028,30.342
06-11-12 17:00,0,0,0,27.577
06-11-12 18:00,0,0,0,26.255
06-11-12 19:00,0,0,0,24.284
06-11-12 20:00,0,0,0,22.14
06-11-12 21:00,0,0,0,20.685
06-11-12 22:00,0,0,0,19.763
06-11-12 23:00,0,0,0,18.959
07-11-12 0:00,0,0,0,18.495
07-11-12 1:00,0,0,0,18.164
07-11-12 2:00,0,0,0,17.699
07-11-12 3:00,0,0,0.002,17.164
07-11-12 4:00,0.052,0.006,0.064,18.036
07-11-12 5:00,0.18,0.051,0.156,20.166
07-11-12 6:00,0.419,0.306,0.173,23.804
07-11-12 7:00,0.544,0.427,0.218,26.805
07-11-12 8:00,0.505,0.251,0.346,27.676
07-11-12 9:00,0.519,0.213,0.404,27.948
07-11-12 10:00,0.422,0.099,0.393,27.421
07-11-12 11:00,0.458,0.136,0.402,27.675
07-11-12 12:00,0.418,0.131,0.358,27.968
07-11-12 13:00,0.408,0.191,0.288,28.648
07-11-12 14:00,0.338,0.211,0.184,29.207
07-11-12 15:00,0.159,0.065,0.128,28.754
07-11-12 16:00,0.017,0,0.045,26.809
07-11-12 17:00,0,0,0,24.326
07-11-12 18:00,0,0,0,24.07
07-11-12 19:00,0,0,0,23.3
07-11-12 20:00,0,0,0,22.262
07-11-12 21:00,0,0,0,20.989
07-11-12 22:00,0,0,0,19.653
07-11-12 23:00,0,0,0,18.402
08-11-12 0:00,0,0,0,17.318
08-11-12 1:00,0,0,0,16.128
08-11-12 2:00,0,0,0,15.121
08-11-12 3:00,0,0,0.002,14.354
08-11-12 4:00,0.067,0.037,0.048,15.525
08-11-12 5:00,0.272,0.235,0.069,18.835
08-11-12 6:00,0.48,0.471,0.08,22.598
08-11-12 7:00,0.643,0.685,0.089,25.973
08-11-12 8:00,0.752,0.852,0.096,28.554
08-11-12 9:00,0.81,0.951,0.101,30.432
08-11-12 10:00,0.822,0.979,0.103,31.773
08-11-12 11:00,0.787,0.929,0.101,32.664
08-11-12 12:00,0.701,0.796,0.099,33.076
08-11-12 13:00,0.566,0.605,0.093,33.011
08-11-12 14:00,0.384,0.376,0.083,32.484
08-11-12 15:00,0.166,0.124,0.078,31.359
08-11-12 16:00,0.014,0,0.039,29.181
08-11-12 17:00,0,0,0,26.554
08-11-12 18:00,0,0,0,25.806
08-11-12 19:00,0,0,0,24.265
08-11-12 20:00,0,0,0,23.103
08-11-12 21:00,0,0,0,21.915
08-11-12 22:00,0,0,0,21.618
08-11-12 23:00,0,0,0,20.948
09-11-12 0:00,0,0,0,19.837
09-11-12 1:00,0,0,0,19.048
09-11-12 2:00,0,0,0,18.688
09-11-12 3:00,0,0,0.002,18.172
09-11-12 4:00,0.065,0.028,0.057,19.091
09-11-12 5:00,0.259,0.212,0.081,21.55
09-11-12 6:00,0.464,0.446,0.091,24.783
09-11-12 7:00,0.625,0.661,0.099,28.089
09-11-12 8:00,0.729,0.819,0.108,31.004
09-11-12 9:00,0.788,0.924,0.111,33.207
09-11-12 10:00,0.796,0.942,0.116,34.676
09-11-12 11:00,0.727,0.814,0.136,35.336
09-11-12 12:00,0.675,0.753,0.117,35.765
09-11-12 13:00,0.523,0.523,0.125,35.498
09-11-12 14:00,0.349,0.301,0.119,34.787
09-11-12 15:00,0.155,0.092,0.1,33.55
09-11-12 16:00,0.008,0,0.041,30.861
09-11-12 17:00,0,0,0,26.726
09-11-12 18:00,0,0,0,25.238
09-11-12 19:00,0,0,0,23.645
09-11-12 20:00,0,0,0,22.001
09-11-12 21:00,0,0,0,20.681
09-11-12 22:00,0,0,0,19.426
09-11-12 23:00,0,0,0,18.206
10-11-12 0:00,0,0,0,17.155
10-11-12 1:00,0,0,0,16.31
10-11-12 2:00,0,0,0,15.632
10-11-12 3:00,0,0,0.003,15.085
10-11-12 4:00,0.067,0.039,0.047,16.972
10-11-12 5:00,0.272,0.242,0.065,20.877
10-11-12 6:00,0.477,0.479,0.076,25.066
10-11-12 7:00,0.637,0.694,0.085,28.445
10-11-12 8:00,0.745,0.86,0.092,31.119
10-11-12 9:00,0.802,0.962,0.096,33.106
10-11-12 10:00,0.812,0.987,0.098,34.497
10-11-12 11:00,0.777,0.936,0.096,35.366
10-11-12 12:00,0.696,0.81,0.092,35.732
10-11-12 13:00,0.565,0.623,0.085,35.641
10-11-12 14:00,0.384,0.39,0.076,35.071
10-11-12 15:00,0.165,0.138,0.065,33.958
10-11-12 16:00,0,0,0.034,31.384
10-11-12 17:00,0,0,0,27.432
10-11-12 18:00,0,0,0,26.219
10-11-12 19:00,0,0,0,25.256
10-11-12 20:00,0,0,0,24.128
10-11-12 21:00,0,0,0,22.822
10-11-12 22:00,0,0,0,21.716
10-11-12 23:00,0,0,0,20.779
11-11-12 0:00,0,0,0,19.95
11-11-12 1:00,0,0,0,19.23
11-11-12 2:00,0,0,0,18.557
11-11-12 3:00,0,0,0.003,18.153
11-11-12 4:00,0.068,0.039,0.049,19.573
11-11-12 5:00,0.269,0.237,0.07,23.501
11-11-12 6:00,0.466,0.466,0.084,28.037
11-11-12 7:00,0.622,0.674,0.095,31.128
11-11-12 8:00,0.727,0.836,0.103,33.646
11-11-12 9:00,0.777,0.921,0.112,35.644
11-11-12 10:00,0.783,0.938,0.116,37.066
11-11-12 11:00,0.745,0.879,0.117,37.944
11-11-12 12:00,0.666,0.756,0.114,38.315
11-11-12 13:00,0.532,0.557,0.113,38.022
11-11-12 14:00,0.349,0.303,0.122,37.139
11-11-12 15:00,0.134,0.041,0.128,35.57
11-11-12 16:00,0.019,0,0.041,33.554
11-11-12 17:00,0,0,0,30.562
11-11-12 18:00,0,0,0,30.104
11-11-12 19:00,0,0,0,29.436
11-11-12 20:00,0,0,0,28.312
11-11-12 21:00,0,0,0,26.287
11-11-12 22:00,0,0,0,24.087
11-11-12 23:00,0,0,0,22.736
12-11-12 0:00,0,0,0,21.98
12-11-12 1:00,0,0,0,21.367
12-11-12 2:00,0,0,0,20.966
12-11-12 3:00,0,0,0.003,20.66
12-11-12 4:00,0.074,0.018,0.077,21.8
12-11-12 5:00,0.239,0.122,0.152,24.184
12-11-12 6:00,0.351,0.15,0.255,26.137
12-11-12 7:00,0.316,0.054,0.312,26.664
12-11-12 8:00,0.288,0.027,0.306,26.536
12-11-12 9:00,0.315,0.029,0.336,26.873
12-11-12 10:00,0.33,0.032,0.351,27.388
12-11-12 11:00,0.314,0.029,0.335,27.629
12-11-12 12:00,0.28,0.025,0.301,27.539
12-11-12 13:00,0.241,0.022,0.26,27.267
12-11-12 14:00,0.174,0.014,0.192,26.682
12-11-12 15:00,0.088,0.004,0.108,25.641
12-11-12 16:00,0.016,0,0.031,24.031
12-11-12 17:00,0,0,0,22.59
12-11-12 18:00,0,0,0,22.078
12-11-12 19:00,0,0,0,21.632
12-11-12 20:00,0,0,0,21.217
12-11-12 21:00,0,0,0,20.7
12-11-12 22:00,0,0,0,20.078
12-11-12 23:00,0,0,0,19.641
13-11-12 0:00,0,0,0,19.388
13-11-12 1:00,0,0,0,18.821
13-11-12 2:00,0,0,0,17.757
13-11-12 3:00,0,0,0.003,16.441
13-11-12 4:00,0.068,0.036,0.051,17.555
13-11-12 5:00,0.269,0.233,0.069,19.962
13-11-12 6:00,0.478,0.469,0.079,22.763
13-11-12 7:00,0.643,0.686,0.086,25.517
13-11-12 8:00,0.754,0.858,0.092,28.458
13-11-12 9:00,0.812,0.966,0.094,31.042
13-11-12 10:00,0.821,0.994,0.095,33.059
13-11-12 11:00,0.783,0.942,0.094,34.496
13-11-12 12:00,0.7,0.817,0.09,35.259
