time,output,direct,diffuse,temperature
18-12-12 7:00,0.645,0.625,0.139,22.718
18-12-12 8:00,0.74,0.757,0.146,23.998
18-12-12 9:00,0.754,0.758,0.169,24.706
18-12-12 10:00,0.783,0.826,0.149,25.317
18-12-12 11:00,0.693,0.667,0.175,25.295
18-12-12 12:00,0.603,0.548,0.168,25.007
18-12-12 13:00,0.461,0.371,0.161,24.371
18-12-12 14:00,0.277,0.16,0.156,23.275
18-12-12 15:00,0.115,0.032,0.107,21.763
18-12-12 16:00,0.001,0,0.031,19.386
18-12-12 17:00,0,0,0,17.135
18-12-12 18:00,0,0,0,16.054
18-12-12 19:00,0,0,0,15.156
18-12-12 20:00,0,0,0,14.666
18-12-12 21:00,0,0,0,14.527
18-12-12 22:00,0,0,0,14.327
18-12-12 23:00,0,0,0,14.122
19-12-12 0:00,0,0,0,13.919
19-12-12 1:00,0,0,0,13.563
19-12-12 2:00,0,0,0,13.291
19-12-12 3:00,0.005,0,0.034,14.256
19-12-12 4:00,0.135,0.068,0.089,16.541
19-12-12 5:00,0.357,0.321,0.077,19.641
19-12-12 6:00,0.547,0.551,0.083,22.899
19-12-12 7:00,0.687,0.743,0.092,25.45
19-12-12 8:00,0.771,0.869,0.101,27.283
19-12-12 9:00,0.811,0.937,0.105,28.722
19-12-12 10:00,0.804,0.931,0.105,29.584
19-12-12 11:00,0.76,0.869,0.099,29.988
19-12-12 12:00,0.662,0.727,0.093,29.911
19-12-12 13:00,0.511,0.524,0.087,29.408
19-12-12 14:00,0.311,0.271,0.091,28.335
19-12-12 15:00,0.112,0.042,0.097,26.489
19-12-12 16:00,0.007,0,0.027,23.433
19-12-12 17:00,0,0,0,22.152
19-12-12 18:00,0,0,0,20.65
19-12-12 19:00,0,0,0,19.624
19-12-12 20:00,0,0,0,18.845
19-12-12 21:00,0,0,0,18.386
19-12-12 22:00,0,0,0,17.885
19-12-12 23:00,0,0,0,17.41
20-12-12 0:00,0,0,0,16.569
20-12-12 1:00,0,0,0,15.867
20-12-12 2:00,0,0,0,15.648
20-12-12 3:00,0.016,0,0.038,16.559
20-12-12 4:00,0.145,0.04,0.128,18.566
20-12-12 5:00,0.305,0.152,0.192,21.408
20-12-12 6:00,0.435,0.241,0.256,23.213
20-12-12 7:00,0.545,0.326,0.312,24.351
20-12-12 8:00,0.512,0.192,0.404,24.544
20-12-12 9:00,0.477,0.121,0.43,24.274
20-12-12 10:00,0.442,0.088,0.42,24.028
20-12-12 11:00,0.366,0.052,0.367,23.763
20-12-12 12:00,0.313,0.039,0.317,23.516
20-12-12 13:00,0.274,0.037,0.275,23.165
20-12-12 14:00,0.165,0.014,0.179,22.178
20-12-12 15:00,0.068,0.002,0.087,20.848
20-12-12 16:00,0.007,0,0.019,19.355
20-12-12 17:00,0,0,0,18.252
20-12-12 18:00,0,0,0,17.778
20-12-12 19:00,0,0,0,17.334
20-12-12 20:00,0,0,0,16.971
20-12-12 21:00,0,0,0,16.572
20-12-12 22:00,0,0,0,16.125
20-12-12 23:00,0,0,0,15.726
21-12-12 0:00,0,0,0,15.378
21-12-12 1:00,0,0,0,15.035
21-12-12 2:00,0,0,0,14.63
21-12-12 3:00,0.005,0,0.034,14.96
21-12-12 4:00,0.138,0.079,0.08,16.725
21-12-12 5:00,0.342,0.29,0.091,19.241
21-12-12 6:00,0.541,0.535,0.091,22.464
21-12-12 7:00,0.685,0.731,0.097,24.6
21-12-12 8:00,0.777,0.87,0.102,26.266
21-12-12 9:00,0.818,0.94,0.105,27.528
21-12-12 10:00,0.81,0.929,0.109,28.307
21-12-12 11:00,0.731,0.791,0.124,28.514
21-12-12 12:00,0.64,0.666,0.116,28.455
21-12-12 13:00,0.487,0.46,0.115,27.925
21-12-12 14:00,0.295,0.225,0.118,26.967
21-12-12 15:00,0.114,0.038,0.103,25.366
21-12-12 16:00,0.007,0,0.029,22.861
21-12-12 17:00,0,0,0,20.723
21-12-12 18:00,0,0,0,19.58
21-12-12 19:00,0,0,0,18.779
21-12-12 20:00,0,0,0,18.203
21-12-12 21:00,0,0,0,17.895
21-12-12 22:00,0,0,0,17.641
21-12-12 23:00,0,0,0,17.415
22-12-12 0:00,0,0,0,17.232
22-12-12 1:00,0,0,0,17.077
22-12-12 2:00,0,0,0,16.862
22-12-12 3:00,0.011,0,0.035,17.528
22-12-12 4:00,0.133,0.05,0.107,19.388
22-12-12 5:00,0.311,0.22,0.133,22.576
22-12-12 6:00,0.485,0.419,0.146,25.428
22-12-12 7:00,0.578,0.501,0.19,27.136
22-12-12 8:00,0.677,0.649,0.188,28.692
22-12-12 9:00,0.742,0.771,0.169,29.883
22-12-12 10:00,0.752,0.805,0.155,30.55
22-12-12 11:00,0.713,0.759,0.142,30.858
22-12-12 12:00,0.619,0.629,0.134,30.746
22-12-12 13:00,0.478,0.444,0.126,30.267
22-12-12 14:00,0.296,0.227,0.12,29.331
22-12-12 15:00,0.117,0.046,0.098,27.633
22-12-12 16:00,0.005,0,0.03,24.295
22-12-12 17:00,0,0,0,21.812
22-12-12 18:00,0,0,0,20.68
22-12-12 19:00,0,0,0,19.57
22-12-12 20:00,0,0,0,18.565
22-12-12 21:00,0,0,0,17.652
22-12-12 22:00,0,0,0,16.932
22-12-12 23:00,0,0,0,16.461
23-12-12 0:00,0,0,0,16.354
23-12-12 1:00,0,0,0,16.585
23-12-12 2:00,0,0,0,16.618
23-12-12 3:00,0,0,0.032,17.407
23-12-12 4:00,0.136,0.09,0.07,20.112
23-12-12 5:00,0.34,0.302,0.085,23.582
23-12-12 6:00,0.515,0.502,0.104,26.217
23-12-12 7:00,0.642,0.66,0.122,27.767
23-12-12 8:00,0.727,0.776,0.136,28.879
23-12-12 9:00,0.73,0.748,0.17,29.375
23-12-12 10:00,0.735,0.759,0.169,29.653
23-12-12 11:00,0.675,0.665,0.173,29.636
23-12-12 12:00,0.593,0.565,0.156,29.452
23-12-12 13:00,0.473,0.432,0.129,28.998
23-12-12 14:00,0.304,0.249,0.105,28.14
23-12-12 15:00,0.116,0.059,0.084,26.577
23-12-12 16:00,0,0,0.029,23.545
23-12-12 17:00,0,0,0,21.075
23-12-12 18:00,0,0,0,20.087
23-12-12 19:00,0,0,0,19.273
23-12-12 20:00,0,0,0,18.701
23-12-12 21:00,0,0,0,18.31
23-12-12 22:00,0,0,0,18.073
23-12-12 23:00,0,0,0,18.002
24-12-12 0:00,0,0,0,17.84
24-12-12 1:00,0,0,0,17.327
24-12-12 2:00,0,0,0,16.978
24-12-12 3:00,0.014,0,0.036,17.578
24-12-12 4:00,0.137,0.04,0.121,19.339
24-12-12 5:00,0.323,0.221,0.145,22.468
24-12-12 6:00,0.476,0.375,0.179,25.613
24-12-12 7:00,0.589,0.493,0.214,27.391
24-12-12 8:00,0.662,0.576,0.239,28.668
24-12-12 9:00,0.693,0.605,0.259,29.642
24-12-12 10:00,0.665,0.532,0.294,30.211
24-12-12 11:00,0.539,0.289,0.362,30.158
24-12-12 12:00,0.397,0.122,0.346,29.797
24-12-12 13:00,0.293,0.063,0.281,29.439
24-12-12 14:00,0.177,0.023,0.189,28.929
24-12-12 15:00,0.078,0.004,0.098,27.809
24-12-12 16:00,0.008,0,0.021,24.854
24-12-12 17:00,0,0,0,23.33
24-12-12 18:00,0,0,0,22.58
24-12-12 19:00,0,0,0,21.775
24-12-12 20:00,0,0,0,20.727
24-12-12 21:00,0,0,0,20.129
24-12-12 22:00,0,0,0,19.64
24-12-12 23:00,0,0,0,19.15
25-12-12 0:00,0,0,0,18.693
25-12-12 1:00,0,0,0,18.326
25-12-12 2:00,0,0,0,18.01
25-12-12 3:00,0.016,0,0.035,18.481
25-12-12 4:00,0.133,0.021,0.135,19.975
25-12-12 5:00,0.296,0.125,0.211,22.301
25-12-12 6:00,0.41,0.188,0.285,25.161
25-12-12 7:00,0.487,0.219,0.353,27.185
25-12-12 8:00,0.552,0.263,0.397,28.256
25-12-12 9:00,0.575,0.269,0.425,28.831
25-12-12 10:00,0.545,0.208,0.445,28.744
25-12-12 11:00,0.38,0.059,0.383,27.435
25-12-12 12:00,0.229,0.014,0.251,25.205
25-12-12 13:00,0.125,0.004,0.146,23.038
25-12-12 14:00,0.072,0.002,0.091,21.449
25-12-12 15:00,0.031,0,0.047,20.255
25-12-12 16:00,0.003,0,0.011,19.214
25-12-12 17:00,0,0,0,18.247
25-12-12 18:00,0,0,0,17.338
25-12-12 19:00,0,0,0,16.611
25-12-12 20:00,0,0,0,16.149
25-12-12 21:00,0,0,0,15.744
25-12-12 22:00,0,0,0,15.426
25-12-12 23:00,0,0,0,15.156
26-12-12 0:00,0,0,0,14.901
26-12-12 1:00,0,0,0,14.75
26-12-12 2:00,0,0,0,14.701
26-12-12 3:00,0.006,0,0.016,14.806
26-12-12 4:00,0.067,0.002,0.084,15.586
26-12-12 5:00,0.164,0.011,0.176,16.884
26-12-12 6:00,0.255,0.025,0.26,18.318
26-12-12 7:00,0.32,0.035,0.323,19.565
26-12-12 8:00,0.352,0.038,0.356,20.386
26-12-12 9:00,0.373,0.043,0.377,20.907
26-12-12 10:00,0.453,0.082,0.433,21.696
26-12-12 11:00,0.425,0.079,0.404,22.207
26-12-12 12:00,0.402,0.087,0.37,22.425
26-12-12 13:00,0.339,0.078,0.305,22.171
26-12-12 14:00,0.255,0.065,0.225,21.523
26-12-12 15:00,0.131,0.021,0.134,20.424
26-12-12 16:00,0.012,0,0.03,18.769
26-12-12 17:00,0,0,0,17.492
26-12-12 18:00,0,0,0,17.008
26-12-12 19:00,0,0,0,16.717
26-12-12 20:00,0,0,0,16.38
26-12-12 21:00,0,0,0,16.031
26-12-12 22:00,0,0,0,15.802
26-12-12 23:00,0,0,0,15.811
27-12-12 0:00,0,0,0,15.789
27-12-12 1:00,0,0,0,15.483
27-12-12 2:00,0,0,0,15.013
27-12-12 3:00,0.005,0,0.034,15.421
27-12-12 4:00,0.13,0.055,0.097,16.876
27-12-12 5:00,0.338,0.281,0.096,19.052
27-12-12 6:00,0.534,0.519,0.096,21.823
27-12-12 7:00,0.681,0.717,0.102,24.052
27-12-12 8:00,0.764,0.836,0.112,25.66
27-12-12 9:00,0.805,0.904,0.116,26.952
27-12-12 10:00,0.8,0.903,0.116,27.99
27-12-12 11:00,0.747,0.825,0.115,28.628
27-12-12 12:00,0.646,0.682,0.111,28.898
27-12-12 13:00,0.491,0.472,0.111,28.757
27-12-12 14:00,0.295,0.228,0.116,28.066
27-12-12 15:00,0.118,0.055,0.091,27.079
27-12-12 16:00,0.004,0,0.029,24.434
27-12-12 17:00,0,0,0,21.956
27-12-12 18:00,0,0,0,21.044
27-12-12 19:00,0,0,0,20.286
27-12-12 20:00,0,0,0,19.607
27-12-12 21:00,0,0,0,19.044
27-12-12 22:00,0,0,0,18.583
27-12-12 23:00,0,0,0,18.252
28-12-12 0:00,0,0,0,18.148
28-12-12 1:00,0,0,0,17.946
28-12-12 2:00,0,0,0,17.473
28-12-12 3:00,0,0,0.032,18.21
28-12-12 4:00,0.133,0.078,0.079,20.318
28-12-12 5:00,0.322,0.252,0.112,21.751
28-12-12 6:00,0.501,0.453,0.126,23.457
28-12-12 7:00,0.653,0.658,0.127,25.123
28-12-12 8:00,0.74,0.779,0.137,26.373
28-12-12 9:00,0.764,0.8,0.157,27.139
28-12-12 10:00,0.742,0.753,0.174,27.646
28-12-12 11:00,0.682,0.655,0.184,27.821
28-12-12 12:00,0.577,0.502,0.19,27.664
28-12-12 13:00,0.429,0.311,0.19,27.163
28-12-12 14:00,0.276,0.16,0.159,26.447
28-12-12 15:00,0.118,0.035,0.109,25.166
28-12-12 16:00,0.007,0,0.03,22.956
28-12-12 17:00,0,0,0,21.156
28-12-12 18:00,0,0,0,20.405
28-12-12 19:00,0,0,0,20.057
28-12-12 20:00,0,0,0,19.838
28-12-12 21:00,0,0,0,19.561
28-12-12 22:00,0,0,0,19.271
28-12-12 23:00,0,0,0,19.134
29-12-12 0:00,0,0,0,18.924
29-12-12 1:00,0,0,0,18.608
29-12-12 2:00,0,0,0,18.239
29-12-12 3:00,0.005,0,0.034,18.945
29-12-12 4:00,0.127,0.051,0.1,20.493
29-12-12 5:00,0.328,0.271,0.101,22.597
29-12-12 6:00,0.525,0.517,0.098,25.454
29-12-12 7:00,0.665,0.711,0.104,27.822
29-12-12 8:00,0.754,0.845,0.112,29.429
29-12-12 9:00,0.786,0.892,0.122,30.55
29-12-12 10:00,0.766,0.853,0.134,31.234
29-12-12 11:00,0.713,0.77,0.135,31.567
29-12-12 12:00,0.611,0.619,0.136,31.561
29-12-12 13:00,0.465,0.423,0.134,31.128
29-12-12 14:00,0.287,0.21,0.127,30.302
29-12-12 15:00,0.118,0.053,0.093,28.833
29-12-12 16:00,0.002,0,0.029,25.889
29-12-12 17:00,0,0,0,23.658
29-12-12 18:00,0,0,0,22.779
29-12-12 19:00,0,0,0,21.977
29-12-12 20:00,0,0,0,21.145
29-12-12 21:00,0,0,0,20.257
29-12-12 22:00,0,0,0,19.511
29-12-12 23:00,0,0,0,18.989
30-12-12 0:00,0,0,0,18.583
30-12-12 1:00,0,0,0,18.265
30-12-12 2:00,0,0,0,17.99
30-12-12 3:00,0,0,0.03,18.935
30-12-12 4:00,0.127,0.084,0.067,21.173
30-12-12 5:00,0.337,0.307,0.078,23.788
30-12-12 6:00,0.528,0.544,0.083,27.808
30-12-12 7:00,0.666,0.737,0.091,30.159
30-12-12 8:00,0.757,0.874,0.098,31.217
30-12-12 9:00,0.798,0.939,0.102,31.83
30-12-12 10:00,0.794,0.934,0.103,32.04
30-12-12 11:00,0.745,0.856,0.101,31.932
30-12-12 12:00,0.65,0.716,0.096,31.494
30-12-12 13:00,0.506,0.52,0.089,30.707
30-12-12 14:00,0.319,0.295,0.079,29.523
30-12-12 15:00,0.117,0.079,0.066,27.726
30-12-12 16:00,0,0,0.026,24.722
30-12-12 17:00,0,0,0,22.277
30-12-12 18:00,0,0,0,21.197
30-12-12 19:00,0,0,0,20.277
30-12-12 20:00,0,0,0,19.562
30-12-12 21:00,0,0,0,18.978
30-12-12 22:00,0,0,0,18.397
30-12-12 23:00,0,0,0,17.886
31-12-12 0:00,0,0,0,17.531
31-12-12 1:00,0,0,0,17.313
31-12-12 2:00,0,0,0,17.203
31-12-12 3:00,0.015,0,0.036,18.04
31-12-12 4:00,0.127,0.021,0.13,19.718
31-12-12 5:00,0.294,0.139,0.194,21.653
31-12-12 6:00,0.482,0.363,0.198,25.117
31-12-12 7:00,0.569,0.421,0.259,27.536
31-12-12 8:00,0.597,0.386,0.338,28.73
31-12-12 9:00,0.582,0.306,0.399,29.393
31-12-12 10:00,0.541,0.235,0.417,29.521
31-12-12 11:00,0.534,0.24,0.402,29.456
31-12-12 12:00,0.346,0.065,0.339,28.405
31-12-12 13:00,0.242,0.027,0.255,27.091
31-12-12 14:00,0.119,0.006,0.14,25.306
31-12-12 15:00,0.04,0.001,0.057,23.562
31-12-12 16:00,0.002,0,0.009,22.219
31-12-12 17:00,0,0,0,21.487
31-12-12 18:00,0,0,0,21.046
31-12-12 19:00,0,0,0,20.623
31-12-12 20:00,0,0,0,20.238
31-12-12 21:00,0,0,0,19.896
31-12-12 22:00,0,0,0,19.598
31-12-12 23:00,0,0,0,19.341
01-01-13 0:00,0,0,0,19.051
01-01-13 1:00,0,0,0,18.445
01-01-13 2:00,0,0,0,17.747
01-01-13 3:00,0.006,0,0.017,17.327
01-01-13 4:00,0.108,0.009,0.12,17.718
01-01-13 5:00,0.312,0.158,0.189,19.209
01-01-13 6:00,0.465,0.303,0.225,21.259
01-01-13 7:00,0.566,0.379,0.279,22.82
01-01-13 8:00,0.624,0.407,0.333,23.822
01-01-13 9:00,0.589,0.286,0.409,24.122
01-01-13 10:00,0.501,0.15,0.43,23.879
01-01-13 11:00,0.421,0.088,0.394,23.388
01-01-13 12:00,0.373,0.072,0.351,22.653
01-01-13 13:00,0.284,0.043,0.277,21.379
01-01-13 14:00,0.18,0.018,0.188,19.817
01-01-13 15:00,0.081,0.004,0.097,18.364
01-01-13 16:00,0.008,0,0.02,17.006
01-01-13 17:00,0,0,0,16.034
01-01-13 18:00,0,0,0,15.438
01-01-13 19:00,0,0,0,14.922
01-01-13 20:00,0,0,0,14.489
01-01-13 21:00,0,0,0,14.248
01-01-13 22:00,0,0,0,14.126
01-01-13 23:00,0,0,0,14.01
02-01-13 0:00,0,0,0,13.832
02-01-13 1:00,0,0,0,13.643
02-01-13 2:00,0,0,0,13.528
02-01-13 3:00,0.012,0,0.03,13.537
02-01-13 4:00,0.121,0.024,0.118,14.224
02-01-13 5:00,0.313,0.196,0.148,15.868
02-01-13 6:00,0.468,0.347,0.177,17.881
02-01-13 7:00,0.617,0.539,0.175,19.958
02-01-13 8:00,0.755,0.768,0.145,21.905
02-01-13 9:00,0.786,0.815,0.153,23.444
02-01-13 10:00,0.777,0.804,0.157,24.611
02-01-13 11:00,0.724,0.733,0.154,25.351
02-01-13 12:00,0.637,0.626,0.139,25.691
02-01-13 13:00,0.491,0.442,0.131,25.557
02-01-13 14:00,0.3,0.215,0.129,24.823
02-01-13 15:00,0.124,0.054,0.095,23.474
02-01-13 16:00,0.002,0,0.029,21.058
02-01-13 17:00,0,0,0,18.838
02-01-13 18:00,0,0,0,17.64
02-01-13 19:00,0,0,0,16.898
02-01-13 20:00,0,0,0,16.44
02-01-13 21:00,0,0,0,16.241
02-01-13 22:00,0,0,0,16.29
02-01-13 23:00,0,0,0,16.238
03-01-13 0:00,0,0,0,16.246
03-01-13 1:00,0,0,0,16.409
03-01-13 2:00,0,0,0,16.553
03-01-13 3:00,0,0,0.031,17.459
03-01-13 4:00,0.126,0.072,0.077,20.083
03-01-13 5:00,0.332,0.29,0.088,23.273
03-01-13 6:00,0.524,0.523,0.094,26.156
03-01-13 7:00,0.665,0.716,0.102,28.327
03-01-13 8:00,0.748,0.837,0.112,29.996
03-01-13 9:00,0.781,0.887,0.122,31.178
03-01-13 10:00,0.766,0.859,0.131,31.834
03-01-13 11:00,0.712,0.773,0.133,32.062
03-01-13 12:00,0.615,0.632,0.13,31.86
03-01-13 13:00,0.473,0.445,0.123,31.221
03-01-13 14:00,0.303,0.251,0.106,30.096
03-01-13 15:00,0.12,0.068,0.081,28.357
03-01-13 16:00,0.001,0,0.027,25.187
03-01-13 17:00,0,0,0,23.967
03-01-13 18:00,0,0,0,21.593
03-01-13 19:00,0,0,0,18.721
03-01-13 20:00,0,0,0,16.345
03-01-13 21:00,0,0,0,15.463
03-01-13 22:00,0,0,0,14.905
03-01-13 23:00,0,0,0,14.398
04-01-13 0:00,0,0,0,13.815
04-01-13 1:00,0,0,0,13.183
04-01-13 2:00,0,0,0,12.685
04-01-13 3:00,0.008,0,0.033,12.536
04-01-13 4:00,0.127,0.039,0.107,13.325
04-01-13 5:00,0.33,0.243,0.118,15.197
04-01-13 6:00,0.478,0.377,0.156,17.18
04-01-13 7:00,0.657,0.625,0.139,19.321
04-01-13 8:00,0.759,0.782,0.134,21.421
04-01-13 9:00,0.8,0.849,0.138,22.957
04-01-13 10:00,0.802,0.865,0.132,24.086
04-01-13 11:00,0.759,0.814,0.122,24.814
04-01-13 12:00,0.657,0.672,0.118,24.955
04-01-13 13:00,0.502,0.467,0.116,24.281
04-01-13 14:00,0.319,0.257,0.105,22.723
04-01-13 15:00,0.126,0.065,0.085,20.405
04-01-13 16:00,0.003,0,0.028,17.684
04-01-13 17:00,0,0,0,15.46
04-01-13 18:00,0,0,0,14.232
04-01-13 19:00,0,0,0,13.708
04-01-13 20:00,0,0,0,13.497
04-01-13 21:00,0,0,0,13.365
04-01-13 22:00,0,0,0,13.273
04-01-13 23:00,0,0,0,13.201
05-01-13 0:00,0,0,0,13.142
05-01-13 1:00,0,0,0,13.041
05-01-13 2:00,0,0,0,12.84
05-01-13 3:00,0.012,0,0.031,13.035
05-01-13 4:00,0.124,0.023,0.121,14.107
05-01-13 5:00,0.28,0.119,0.188,15.671
05-01-13 6:00,0.438,0.257,0.231,17.574
05-01-13 7:00,0.514,0.292,0.29,19.167
05-01-13 8:00,0.632,0.449,0.288,20.739
05-01-13 9:00,0.685,0.543,0.273,22.168
05-01-13 10:00,0.748,0.702,0.21,23.556
05-01-13 11:00,0.687,0.619,0.209,24.262
05-01-13 12:00,0.595,0.51,0.194,24.6
05-01-13 13:00,0.483,0.403,0.157,24.647
05-01-13 14:00,0.291,0.18,0.153,23.973
05-01-13 15:00,0.126,0.048,0.104,22.707
05-01-13 16:00,0.004,0,0.029,20.251
05-01-13 17:00,0,0,0,17.93
05-01-13 18:00,0,0,0,16.74
05-01-13 19:00,0,0,0,16.195
05-01-13 20:00,0,0,0,15.929
05-01-13 21:00,0,0,0,15.683
05-01-13 22:00,0,0,0,15.472
05-01-13 23:00,0,0,0,15.021
06-01-13 0:00,0,0,0,14.625
06-01-13 1:00,0,0,0,14.524
06-01-13 2:00,0,0,0,14.564
06-01-13 3:00,0.005,0,0.032,14.957
06-01-13 4:00,0.125,0.057,0.09,17.04
06-01-13 5:00,0.339,0.295,0.087,20.891
06-01-13 6:00,0.532,0.532,0.091,24.879
06-01-13 7:00,0.674,0.728,0.099,27.575
06-01-13 8:00,0.764,0.867,0.105,29.458
06-01-13 9:00,0.804,0.936,0.109,30.804
06-01-13 10:00,0.798,0.931,0.11,31.681
06-01-13 11:00,0.747,0.852,0.109,32.064
06-01-13 12:00,0.649,0.706,0.105,31.943
06-01-13 13:00,0.493,0.486,0.108,31.342
06-01-13 14:00,0.301,0.243,0.112,30.263
06-01-13 15:00,0.118,0.043,0.104,28.581
06-01-13 16:00,0.006,0,0.019,25.503
06-01-13 17:00,0,0,0,23.591
06-01-13 18:00,0,0,0,22.247
06-01-13 19:00,0,0,0,20.989
06-01-13 20:00,0,0,0,19.972
06-01-13 21:00,0,0,0,19.555
06-01-13 22:00,0,0,0,19.324
06-01-13 23:00,0,0,0,19.048
07-01-13 0:00,0,0,0,18.766
07-01-13 1:00,0,0,0,18.491
07-01-13 2:00,0,0,0,18.25
07-01-13 3:00,0.007,0,0.018,18.183
07-01-13 4:00,0.067,0.002,0.084,18.493
07-01-13 5:00,0.161,0.015,0.172,19.139
07-01-13 6:00,0.273,0.043,0.264,20.187
07-01-13 7:00,0.417,0.123,0.349,21.67
07-01-13 8:00,0.554,0.285,0.362,23.485
07-01-13 9:00,0.716,0.616,0.26,25.333
07-01-13 10:00,0.757,0.742,0.202,26.611
07-01-13 11:00,0.725,0.721,0.177,27.285
07-01-13 12:00,0.627,0.588,0.17,27.336
07-01-13 13:00,0.478,0.393,0.168,27.021
07-01-13 14:00,0.295,0.176,0.164,26.286
07-01-13 15:00,0.118,0.026,0.118,24.942
07-01-13 16:00,0.01,0,0.029,22.763
07-01-13 17:00,0,0,0,20.895
07-01-13 18:00,0,0,0,20.039
07-01-13 19:00,0,0,0,19.361
07-01-13 20:00,0,0,0,19.058
07-01-13 21:00,0,0,0,18.809
07-01-13 22:00,0,0,0,18.622
07-01-13 23:00,0,0,0,18.422
08-01-13 0:00,0,0,0,18.203
08-01-13 1:00,0,0,0,17.933
08-01-13 2:00,0,0,0,17.734
08-01-13 3:00,0.002,0,0.03,17.988
08-01-13 4:00,0.121,0.066,0.079,19.886
08-01-13 5:00,0.334,0.297,0.083,23.009
08-01-13 6:00,0.524,0.526,0.091,26.271
08-01-13 7:00,0.666,0.721,0.099,28.77
08-01-13 8:00,0.755,0.86,0.105,30.68
08-01-13 9:00,0.794,0.927,0.109,31.972
08-01-13 10:00,0.789,0.922,0.111,32.791
08-01-13 11:00,0.735,0.839,0.11,33.187
08-01-13 12:00,0.643,0.705,0.103,33.227
08-01-13 13:00,0.497,0.507,0.097,32.896
08-01-13 14:00,0.312,0.281,0.09,32.204
08-01-13 15:00,0.12,0.075,0.075,31.064
08-01-13 16:00,0.001,0,0.025,27.178
08-01-13 17:00,0,0,0,24.402
08-01-13 18:00,0,0,0,23.24
08-01-13 19:00,0,0,0,22.184
08-01-13 20:00,0,0,0,21.286
08-01-13 21:00,0,0,0,20.347
08-01-13 22:00,0,0,0,19.454
08-01-13 23:00,0,0,0,19.363
09-01-13 0:00,0,0,0,19.569
09-01-13 1:00,0,0,0,19.377
09-01-13 2:00,0,0,0,18.853
09-01-13 3:00,0.002,0,0.031,19.094
09-01-13 4:00,0.121,0.056,0.089,21.103
09-01-13 5:00,0.321,0.266,0.1,23.657
09-01-13 6:00,0.516,0.507,0.102,26.854
09-01-13 7:00,0.656,0.704,0.108,29.715
09-01-13 8:00,0.745,0.842,0.114,31.688
09-01-13 9:00,0.787,0.917,0.116,33.01
09-01-13 10:00,0.784,0.918,0.116,33.984
09-01-13 11:00,0.735,0.843,0.113,34.468
09-01-13 12:00,0.639,0.702,0.108,34.565
09-01-13 13:00,0.485,0.481,0.112,34.103
09-01-13 14:00,0.285,0.21,0.131,33.133
09-01-13 15:00,0.11,0.031,0.108,31.159
09-01-13 16:00,0.008,0,0.023,27.464
09-01-13 17:00,0,0,0,25.725
09-01-13 18:00,0,0,0,24.744
09-01-13 19:00,0,0,0,23.828
09-01-13 20:00,0,0,0,23.047
09-01-13 21:00,0,0,0,22.477
09-01-13 22:00,0,0,0,22.014
09-01-13 23:00,0,0,0,21.464
10-01-13 0:00,0,0,0,20.785
10-01-13 1:00,0,0,0,20.094
10-01-13 2:00,0,0,0,19.995
10-01-13 3:00,0.012,0,0.03,20.483
10-01-13 4:00,0.116,0.018,0.123,22.163
10-01-13 5:00,0.272,0.122,0.191,24.986
10-01-13 6:00,0.453,0.335,0.198,28.163
10-01-13 7:00,0.614,0.579,0.176,30.778
10-01-13 8:00,0.713,0.743,0.169,32.833
10-01-13 9:00,0.754,0.81,0.175,34.004
10-01-13 10:00,0.718,0.704,0.222,33.865
10-01-13 11:00,0.545,0.309,0.357,32.03
10-01-13 12:00,0.309,0.052,0.307,27.919
10-01-13 13:00,0.272,0.046,0.265,24.3
10-01-13 14:00,0.221,0.047,0.207,22.663
10-01-13 15:00,0.098,0.01,0.111,21.038
10-01-13 16:00,0.005,0,0.016,19.183
10-01-13 17:00,0,0,0,18.055
10-01-13 18:00,0,0,0,17.347
10-01-13 19:00,0,0,0,16.643
10-01-13 20:00,0,0,0,16.139
10-01-13 21:00,0,0,0,16.101
10-01-13 22:00,0,0,0,15.93
10-01-13 23:00,0,0,0,15.584
11-01-13 0:00,0,0,0,15.208
11-01-13 1:00,0,0,0,14.982
11-01-13 2:00,0,0,0,14.823
11-01-13 3:00,0.008,0,0.02,14.747
11-01-13 4:00,0.07,0.002,0.087,15.027
11-01-13 5:00,0.132,0.006,0.147,15.544
11-01-13 6:00,0.202,0.012,0.215,16.372
11-01-13 7:00,0.271,0.02,0.281,17.358
11-01-13 8:00,0.343,0.034,0.347,18.406
11-01-13 9:00,0.463,0.088,0.434,19.66
11-01-13 10:00,0.585,0.22,0.457,20.982
11-01-13 11:00,0.488,0.133,0.425,21.365
11-01-13 12:00,0.4,0.081,0.37,21.211
11-01-13 13:00,0.282,0.037,0.28,20.405
11-01-13 14:00,0.176,0.015,0.187,19.072
11-01-13 15:00,0.071,0.003,0.088,17.606
11-01-13 16:00,0.005,0,0.015,16.299
11-01-13 17:00,0,0,0,15.593
11-01-13 18:00,0,0,0,15.234
11-01-13 19:00,0,0,0,14.972
11-01-13 20:00,0,0,0,14.903
11-01-13 21:00,0,0,0,14.914
11-01-13 22:00,0,0,0,14.824
11-01-13 23:00,0,0,0,14.64
12-01-13 0:00,0,0,0,14.485
12-01-13 1:00,0,0,0,14.428
12-01-13 2:00,0,0,0,14.555
12-01-13 3:00,0.006,0,0.017,14.759
12-01-13 4:00,0.069,0.002,0.085,15.366
12-01-13 5:00,0.163,0.015,0.171,16.167
