time,output,direct,diffuse,temperature
11-11-12 15:00,0.121,0.064,0.088,31.639
11-11-12 16:00,0.001,0,0.034,27.351
11-11-12 17:00,0,0,0,24.303
11-11-12 18:00,0,0,0,22.515
11-11-12 19:00,0,0,0,20.958
11-11-12 20:00,0,0,0,18.601
11-11-12 21:00,0,0,0,15.978
11-11-12 22:00,0,0,0,15.013
11-11-12 23:00,0,0,0,14.343
12-11-12 0:00,0,0,0,13.946
12-11-12 1:00,0,0,0,13.625
12-11-12 2:00,0,0,0,13.437
12-11-12 3:00,0.001,0,0.007,13.351
12-11-12 4:00,0.09,0.014,0.095,15.117
12-11-12 5:00,0.297,0.197,0.134,18.69
12-11-12 6:00,0.48,0.396,0.154,22.781
12-11-12 7:00,0.551,0.415,0.234,25.385
12-11-12 8:00,0.628,0.488,0.272,27.276
12-11-12 9:00,0.688,0.57,0.282,28.627
12-11-12 10:00,0.603,0.377,0.355,28.891
12-11-12 11:00,0.582,0.356,0.347,28.528
12-11-12 12:00,0.497,0.238,0.347,27.113
12-11-12 13:00,0.196,0.016,0.211,23.894
12-11-12 14:00,0.087,0.003,0.105,21.077
12-11-12 15:00,0.044,0.001,0.061,19.293
12-11-12 16:00,0.005,0,0.015,18.217
12-11-12 17:00,0,0,0,17.203
12-11-12 18:00,0,0,0,16.962
12-11-12 19:00,0,0,0,16.838
12-11-12 20:00,0,0,0,16.678
12-11-12 21:00,0,0,0,16.44
12-11-12 22:00,0,0,0,16.14
12-11-12 23:00,0,0,0,15.574
13-11-12 0:00,0,0,0,14.865
13-11-12 1:00,0,0,0,14.32
13-11-12 2:00,0,0,0,13.881
13-11-12 3:00,0.002,0,0.013,13.695
13-11-12 4:00,0.098,0.027,0.091,15.418
13-11-12 5:00,0.264,0.147,0.147,17.705
13-11-12 6:00,0.434,0.308,0.179,19.954
13-11-12 7:00,0.561,0.438,0.21,21.751
13-11-12 8:00,0.664,0.574,0.217,22.964
13-11-12 9:00,0.759,0.737,0.192,23.627
13-11-12 10:00,0.755,0.724,0.199,23.616
13-11-12 11:00,0.725,0.689,0.189,23.327
13-11-12 12:00,0.634,0.561,0.187,22.605
13-11-12 13:00,0.458,0.313,0.208,21.279
13-11-12 14:00,0.303,0.164,0.175,19.681
13-11-12 15:00,0.135,0.037,0.121,17.898
13-11-12 16:00,0.013,0,0.037,15.954
13-11-12 17:00,0,0,0,14.31
13-11-12 18:00,0,0,0,13.365
13-11-12 19:00,0,0,0,12.821
13-11-12 20:00,0,0,0,12.428
13-11-12 21:00,0,0,0,12.05
13-11-12 22:00,0,0,0,11.676
13-11-12 23:00,0,0,0,11.355
14-11-12 0:00,0,0,0,11.133
14-11-12 1:00,0,0,0,10.953
14-11-12 2:00,0,0,0,10.792
14-11-12 3:00,0.002,0,0.012,10.814
14-11-12 4:00,0.089,0.02,0.088,11.848
14-11-12 5:00,0.277,0.178,0.124,13.818
14-11-12 6:00,0.517,0.479,0.099,16.889
14-11-12 7:00,0.68,0.698,0.1,19.921
14-11-12 8:00,0.788,0.863,0.104,22.64
14-11-12 9:00,0.841,0.958,0.105,24.754
14-11-12 10:00,0.843,0.97,0.106,26.282
14-11-12 11:00,0.795,0.902,0.104,27.207
14-11-12 12:00,0.7,0.763,0.1,27.456
14-11-12 13:00,0.554,0.567,0.092,26.935
14-11-12 14:00,0.358,0.33,0.082,25.498
14-11-12 15:00,0.131,0.088,0.069,23.263
14-11-12 16:00,0,0,0.033,20.001
14-11-12 17:00,0,0,0,16.928
14-11-12 18:00,0,0,0,15.579
14-11-12 19:00,0,0,0,15.103
14-11-12 20:00,0,0,0,14.693
14-11-12 21:00,0,0,0,14.315
14-11-12 22:00,0,0,0,13.938
14-11-12 23:00,0,0,0,13.561
15-11-12 0:00,0,0,0,13.401
15-11-12 1:00,0,0,0,13.286
15-11-12 2:00,0,0,0,12.882
15-11-12 3:00,0.001,0,0.014,13.247
15-11-12 4:00,0.106,0.06,0.067,16.694
15-11-12 5:00,0.306,0.259,0.084,20.355
15-11-12 6:00,0.503,0.493,0.092,24.623
15-11-12 7:00,0.658,0.71,0.097,28.209
15-11-12 8:00,0.762,0.877,0.1,30.753
15-11-12 9:00,0.816,0.973,0.101,32.327
15-11-12 10:00,0.818,0.984,0.103,33.352
15-11-12 11:00,0.763,0.891,0.108,33.89
15-11-12 12:00,0.65,0.707,0.116,33.911
15-11-12 13:00,0.524,0.541,0.102,33.529
15-11-12 14:00,0.34,0.311,0.094,32.583
15-11-12 15:00,0.125,0.045,0.11,29.356
15-11-12 16:00,0.012,0,0.033,24.537
15-11-12 17:00,0,0,0,21.754
15-11-12 18:00,0,0,0,20.263
15-11-12 19:00,0,0,0,19.464
15-11-12 20:00,0,0,0,19.148
15-11-12 21:00,0,0,0,18.189
15-11-12 22:00,0,0,0,16.825
15-11-12 23:00,0,0,0,15.865
16-11-12 0:00,0,0,0,14.986
16-11-12 1:00,0,0,0,14.368
16-11-12 2:00,0,0,0,14.268
16-11-12 3:00,0.001,0,0.007,14.4
16-11-12 4:00,0.064,0.004,0.078,15.665
16-11-12 5:00,0.268,0.136,0.163,18.666
16-11-12 6:00,0.498,0.444,0.13,23.037
16-11-12 7:00,0.65,0.652,0.134,26.382
16-11-12 8:00,0.733,0.764,0.155,28.77
16-11-12 9:00,0.753,0.769,0.191,30.396
16-11-12 10:00,0.678,0.567,0.282,31.058
16-11-12 11:00,0.481,0.2,0.375,30.136
16-11-12 12:00,0.442,0.174,0.347,28.538
16-11-12 13:00,0.366,0.125,0.297,25.949
16-11-12 14:00,0.173,0.018,0.183,22.607
16-11-12 15:00,0.069,0.002,0.086,19.657
16-11-12 16:00,0.014,0,0.029,17.578
16-11-12 17:00,0,0,0,16.176
16-11-12 18:00,0,0,0,15.34
16-11-12 19:00,0,0,0,14.852
16-11-12 20:00,0,0,0,14.554
16-11-12 21:00,0,0,0,14.307
16-11-12 22:00,0,0,0,13.946
16-11-12 23:00,0,0,0,13.568
17-11-12 0:00,0,0,0,13.315
17-11-12 1:00,0,0,0,13.095
17-11-12 2:00,0,0,0,12.721
17-11-12 3:00,0.003,0,0.014,12.446
17-11-12 4:00,0.108,0.049,0.079,14.12
17-11-12 5:00,0.319,0.267,0.085,16.764
17-11-12 6:00,0.52,0.496,0.094,19.256
17-11-12 7:00,0.68,0.702,0.102,21.304
17-11-12 8:00,0.791,0.868,0.106,23.049
17-11-12 9:00,0.845,0.956,0.109,24.362
17-11-12 10:00,0.846,0.964,0.111,25.27
17-11-12 11:00,0.799,0.892,0.111,25.731
17-11-12 12:00,0.698,0.739,0.112,25.561
17-11-12 13:00,0.522,0.476,0.133,24.415
17-11-12 14:00,0.297,0.164,0.172,21.996
17-11-12 15:00,0.115,0.014,0.123,18.694
17-11-12 16:00,0.013,0,0.028,15.574
17-11-12 17:00,0,0,0,13.658
17-11-12 18:00,0,0,0,12.781
17-11-12 19:00,0,0,0,12.244
17-11-12 20:00,0,0,0,11.859
17-11-12 21:00,0,0,0,11.675
17-11-12 22:00,0,0,0,11.541
17-11-12 23:00,0,0,0,11.416
18-11-12 0:00,0,0,0,11.271
18-11-12 1:00,0,0,0,11.149
18-11-12 2:00,0,0,0,10.989
18-11-12 3:00,0.003,0,0.014,10.96
18-11-12 4:00,0.077,0.008,0.086,11.766
18-11-12 5:00,0.201,0.052,0.171,13.192
18-11-12 6:00,0.414,0.258,0.198,15.83
18-11-12 7:00,0.64,0.603,0.14,19.634
18-11-12 8:00,0.783,0.851,0.113,23.465
18-11-12 9:00,0.829,0.94,0.114,26.32
18-11-12 10:00,0.824,0.939,0.118,28.073
18-11-12 11:00,0.779,0.875,0.116,28.748
18-11-12 12:00,0.689,0.74,0.113,28.475
18-11-12 13:00,0.509,0.469,0.131,26.979
18-11-12 14:00,0.352,0.304,0.1,25.039
18-11-12 15:00,0.137,0.078,0.085,22.565
18-11-12 16:00,0,0,0.04,19.774
18-11-12 17:00,0,0,0,17.168
18-11-12 18:00,0,0,0,15.786
18-11-12 19:00,0,0,0,15.029
18-11-12 20:00,0,0,0,14.602
18-11-12 21:00,0,0,0,14.135
18-11-12 22:00,0,0,0,13.874
18-11-12 23:00,0,0,0,13.633
19-11-12 0:00,0,0,0,13.283
19-11-12 1:00,0,0,0,12.927
19-11-12 2:00,0,0,0,12.561
19-11-12 3:00,0.001,0,0.016,12.686
19-11-12 4:00,0.108,0.065,0.063,15.186
19-11-12 5:00,0.327,0.299,0.066,19.135
19-11-12 6:00,0.529,0.537,0.075,22.881
19-11-12 7:00,0.683,0.744,0.084,25.427
19-11-12 8:00,0.783,0.898,0.091,27.428
19-11-12 9:00,0.833,0.983,0.096,28.859
19-11-12 10:00,0.835,0.991,0.097,29.791
19-11-12 11:00,0.79,0.921,0.096,30.182
19-11-12 12:00,0.697,0.781,0.092,29.947
19-11-12 13:00,0.552,0.578,0.086,29.056
19-11-12 14:00,0.351,0.321,0.086,27.383
19-11-12 15:00,0.131,0.064,0.094,24.898
19-11-12 16:00,0.004,0,0.041,21.552
19-11-12 17:00,0,0,0,18.146
19-11-12 18:00,0,0,0,16.641
19-11-12 19:00,0,0,0,15.603
19-11-12 20:00,0,0,0,14.85
19-11-12 21:00,0,0,0,14.341
19-11-12 22:00,0,0,0,14.056
19-11-12 23:00,0,0,0,13.848
20-11-12 0:00,0,0,0,13.676
20-11-12 1:00,0,0,0,13.523
20-11-12 2:00,0,0,0,13.378
20-11-12 3:00,0,0,0.015,13.533
20-11-12 4:00,0.109,0.078,0.052,16.74
20-11-12 5:00,0.323,0.297,0.065,20.681
20-11-12 6:00,0.52,0.532,0.076,24.884
20-11-12 7:00,0.671,0.736,0.085,27.387
20-11-12 8:00,0.771,0.888,0.092,29.227
20-11-12 9:00,0.819,0.972,0.097,30.658
20-11-12 10:00,0.821,0.981,0.098,31.675
20-11-12 11:00,0.777,0.912,0.097,32.134
20-11-12 12:00,0.685,0.772,0.093,31.813
20-11-12 13:00,0.544,0.571,0.087,30.549
20-11-12 14:00,0.352,0.331,0.08,28.428
20-11-12 15:00,0.131,0.089,0.07,25.552
20-11-12 16:00,0,0,0.036,22.163
20-11-12 17:00,0,0,0,19.099
20-11-12 18:00,0,0,0,17.305
20-11-12 19:00,0,0,0,15.823
20-11-12 20:00,0,0,0,14.846
20-11-12 21:00,0,0,0,14.357
20-11-12 22:00,0,0,0,13.948
20-11-12 23:00,0,0,0,13.556
21-11-12 0:00,0,0,0,13.264
21-11-12 1:00,0,0,0,12.959
21-11-12 2:00,0,0,0,12.703
21-11-12 3:00,0.005,0,0.017,12.648
21-11-12 4:00,0.085,0.008,0.096,13.284
21-11-12 5:00,0.179,0.025,0.174,14.066
21-11-12 6:00,0.336,0.095,0.272,15.34
21-11-12 7:00,0.443,0.163,0.328,16.737
21-11-12 8:00,0.611,0.373,0.328,18.579
21-11-12 9:00,0.657,0.432,0.335,19.924
21-11-12 10:00,0.671,0.46,0.33,20.691
21-11-12 11:00,0.651,0.453,0.311,20.923
21-11-12 12:00,0.536,0.296,0.317,20.346
21-11-12 13:00,0.411,0.17,0.29,19.121
21-11-12 14:00,0.247,0.051,0.224,17.122
21-11-12 15:00,0.101,0.005,0.115,14.96
21-11-12 16:00,0.015,0,0.03,13.19
21-11-12 17:00,0,0,0,12.096
21-11-12 18:00,0,0,0,11.619
21-11-12 19:00,0,0,0,11.346
21-11-12 20:00,0,0,0,11.145
21-11-12 21:00,0,0,0,10.898
21-11-12 22:00,0,0,0,10.657
21-11-12 23:00,0,0,0,10.499
22-11-12 0:00,0,0,0,10.382
22-11-12 1:00,0,0,0,10.365
22-11-12 2:00,0,0,0,10.293
22-11-12 3:00,0.003,0,0.013,10.385
22-11-12 4:00,0.086,0.012,0.092,11.405
22-11-12 5:00,0.268,0.148,0.143,13.532
22-11-12 6:00,0.515,0.473,0.104,16.79
22-11-12 7:00,0.699,0.736,0.091,20.486
22-11-12 8:00,0.801,0.898,0.095,23.698
22-11-12 9:00,0.846,0.982,0.1,26.225
22-11-12 10:00,0.843,0.988,0.102,27.986
22-11-12 11:00,0.796,0.918,0.101,28.952
22-11-12 12:00,0.703,0.78,0.096,29.038
22-11-12 13:00,0.557,0.574,0.093,28.111
22-11-12 14:00,0.325,0.248,0.127,25.83
22-11-12 15:00,0.129,0.036,0.118,22.846
22-11-12 16:00,0,0,0.043,19.718
22-11-12 17:00,0,0,0,16.691
22-11-12 18:00,0,0,0,15.33
22-11-12 19:00,0,0,0,14.907
22-11-12 20:00,0,0,0,14.607
22-11-12 21:00,0,0,0,14.232
22-11-12 22:00,0,0,0,13.835
22-11-12 23:00,0,0,0,13.556
23-11-12 0:00,0,0,0,13.358
23-11-12 1:00,0,0,0,13.113
23-11-12 2:00,0,0,0,12.844
23-11-12 3:00,0.004,0,0.016,12.872
23-11-12 4:00,0.097,0.02,0.096,14.446
23-11-12 5:00,0.269,0.158,0.139,16.951
23-11-12 6:00,0.471,0.402,0.13,19.973
23-11-12 7:00,0.666,0.694,0.104,23.937
23-11-12 8:00,0.768,0.864,0.104,27.751
23-11-12 9:00,0.814,0.955,0.106,30.852
23-11-12 10:00,0.813,0.968,0.107,32.878
23-11-12 11:00,0.767,0.902,0.105,34.071
23-11-12 12:00,0.675,0.764,0.101,34.623
23-11-12 13:00,0.523,0.542,0.104,34.462
23-11-12 14:00,0.321,0.268,0.116,33.563
23-11-12 15:00,0.132,0.061,0.102,31.653
23-11-12 16:00,0.001,0,0.045,27.248
23-11-12 17:00,0,0,0,23.1
23-11-12 18:00,0,0,0,21.326
23-11-12 19:00,0,0,0,19.896
23-11-12 20:00,0,0,0,18.677
23-11-12 21:00,0,0,0,17.917
23-11-12 22:00,0,0,0,17.441
23-11-12 23:00,0,0,0,17.311
24-11-12 0:00,0,0,0,17.024
24-11-12 1:00,0,0,0,16.953
24-11-12 2:00,0,0,0,16.582
24-11-12 3:00,0.005,0,0.021,16.919
24-11-12 4:00,0.112,0.027,0.107,19.381
24-11-12 5:00,0.263,0.126,0.173,22.784
24-11-12 6:00,0.432,0.304,0.199,26.306
24-11-12 7:00,0.618,0.584,0.17,29.174
24-11-12 8:00,0.708,0.694,0.201,30.996
24-11-12 9:00,0.513,0.211,0.406,30.335
24-11-12 10:00,0.378,0.062,0.379,28.078
24-11-12 11:00,0.331,0.038,0.341,24.985
24-11-12 12:00,0.234,0.016,0.25,22.037
24-11-12 13:00,0.187,0.011,0.204,20.964
24-11-12 14:00,0.133,0.007,0.15,20.6
24-11-12 15:00,0.077,0.002,0.095,20.203
24-11-12 16:00,0.02,0,0.038,18.842
24-11-12 17:00,0,0,0,16.228
24-11-12 18:00,0,0,0,13.693
24-11-12 19:00,0,0,0,11.12
24-11-12 20:00,0,0,0,9.937
24-11-12 21:00,0,0,0,9.345
24-11-12 22:00,0,0,0,8.667
24-11-12 23:00,0,0,0,7.553
25-11-12 0:00,0,0,0,6.018
25-11-12 1:00,0,0,0,4.724
25-11-12 2:00,0,0,0,3.914
25-11-12 3:00,0,0,0.015,3.704
25-11-12 4:00,0.115,0.087,0.043,5.429
25-11-12 5:00,0.356,0.324,0.053,8.151
25-11-12 6:00,0.576,0.568,0.062,10.893
25-11-12 7:00,0.741,0.778,0.071,13.336
25-11-12 8:00,0.847,0.933,0.078,15.552
25-11-12 9:00,0.898,1.019,0.082,17.424
25-11-12 10:00,0.898,1.028,0.084,18.896
25-11-12 11:00,0.848,0.959,0.082,19.961
25-11-12 12:00,0.748,0.819,0.077,20.525
25-11-12 13:00,0.595,0.618,0.07,20.536
25-11-12 14:00,0.387,0.374,0.061,19.945
25-11-12 15:00,0.14,0.112,0.051,18.604
25-11-12 16:00,0,0,0.029,15.803
25-11-12 17:00,0,0,0,11.537
25-11-12 18:00,0,0,0,9.829
25-11-12 19:00,0,0,0,8.537
25-11-12 20:00,0,0,0,7.596
25-11-12 21:00,0,0,0,7.006
25-11-12 22:00,0,0,0,6.8
25-11-12 23:00,0,0,0,6.354
26-11-12 0:00,0,0,0,5.473
26-11-12 1:00,0,0,0,4.79
26-11-12 2:00,0,0,0,4.949
26-11-12 3:00,0,0,0.018,5.532
26-11-12 4:00,0.114,0.083,0.048,9.36
26-11-12 5:00,0.342,0.315,0.057,13.888
26-11-12 6:00,0.55,0.554,0.067,17.691
26-11-12 7:00,0.706,0.76,0.077,20.699
26-11-12 8:00,0.806,0.912,0.084,23.019
26-11-12 9:00,0.855,0.996,0.089,24.783
26-11-12 10:00,0.855,1.005,0.09,26.021
26-11-12 11:00,0.809,0.936,0.089,26.617
26-11-12 12:00,0.715,0.795,0.085,26.462
26-11-12 13:00,0.568,0.594,0.078,25.605
26-11-12 14:00,0.371,0.354,0.069,23.986
26-11-12 15:00,0.138,0.104,0.059,21.549
26-11-12 16:00,0,0,0.034,18.167
26-11-12 17:00,0,0,0,14.39
26-11-12 18:00,0,0,0,12.055
26-11-12 19:00,0,0,0,10.531
26-11-12 20:00,0,0,0,10.092
26-11-12 21:00,0,0,0,9.958
26-11-12 22:00,0,0,0,9.975
26-11-12 23:00,0,0,0,9.927
27-11-12 0:00,0,0,0,9.898
27-11-12 1:00,0,0,0,9.921
27-11-12 2:00,0,0,0,9.904
27-11-12 3:00,0.002,0,0.011,9.992
27-11-12 4:00,0.062,0.003,0.076,10.684
27-11-12 5:00,0.193,0.037,0.176,11.829
27-11-12 6:00,0.358,0.142,0.246,13.472
27-11-12 7:00,0.525,0.328,0.255,15.41
27-11-12 8:00,0.685,0.586,0.208,17.559
27-11-12 9:00,0.829,0.875,0.136,19.827
27-11-12 10:00,0.87,0.98,0.108,21.792
27-11-12 11:00,0.821,0.916,0.105,23.139
27-11-12 12:00,0.723,0.778,0.1,23.756
27-11-12 13:00,0.575,0.582,0.091,23.62
27-11-12 14:00,0.376,0.346,0.081,22.821
27-11-12 15:00,0.145,0.101,0.069,21.274
27-11-12 16:00,0,0,0.039,18.532
27-11-12 17:00,0,0,0.001,14.839
27-11-12 18:00,0,0,0,12.899
27-11-12 19:00,0,0,0,11.581
27-11-12 20:00,0,0,0,10.606
27-11-12 21:00,0,0,0,10.038
27-11-12 22:00,0,0,0,9.886
27-11-12 23:00,0,0,0,9.79
28-11-12 0:00,0,0,0,9.668
28-11-12 1:00,0,0,0,9.504
28-11-12 2:00,0,0,0,9.406
28-11-12 3:00,0,0,0.02,9.765
28-11-12 4:00,0.111,0.067,0.062,13.162
28-11-12 5:00,0.333,0.303,0.065,17.622
28-11-12 6:00,0.525,0.529,0.078,22.829
28-11-12 7:00,0.659,0.709,0.094,27.168
28-11-12 8:00,0.75,0.848,0.105,29.769
28-11-12 9:00,0.8,0.935,0.109,31.556
28-11-12 10:00,0.789,0.913,0.12,32.717
28-11-12 11:00,0.71,0.764,0.144,33.009
28-11-12 12:00,0.613,0.614,0.149,32.713
28-11-12 13:00,0.497,0.47,0.131,31.741
28-11-12 14:00,0.317,0.245,0.127,29.499
28-11-12 15:00,0.137,0.07,0.096,26.669
28-11-12 16:00,0,0,0.043,23.132
28-11-12 17:00,0,0,0.001,19.131
28-11-12 18:00,0,0,0,17.516
28-11-12 19:00,0,0,0,16.601
28-11-12 20:00,0,0,0,16.102
28-11-12 21:00,0,0,0,15.432
28-11-12 22:00,0,0,0,14.393
28-11-12 23:00,0,0,0,13.859
29-11-12 0:00,0,0,0,13.481
29-11-12 1:00,0,0,0,13.322
29-11-12 2:00,0,0,0,13.199
29-11-12 3:00,0.007,0,0.019,13.38
29-11-12 4:00,0.093,0.009,0.103,14.434
29-11-12 5:00,0.282,0.138,0.173,16.159
29-11-12 6:00,0.438,0.276,0.212,18.238
29-11-12 7:00,0.583,0.444,0.228,20.234
29-11-12 8:00,0.699,0.607,0.226,21.948
29-11-12 9:00,0.718,0.603,0.264,23.128
29-11-12 10:00,0.688,0.52,0.307,23.813
29-11-12 11:00,0.608,0.377,0.341,23.769
29-11-12 12:00,0.516,0.246,0.349,22.924
29-11-12 13:00,0.261,0.031,0.263,20.481
29-11-12 14:00,0.106,0.004,0.124,17.831
29-11-12 15:00,0.036,0.001,0.051,15.858
29-11-12 16:00,0.004,0,0.012,14.533
29-11-12 17:00,0,0,0,13.678
29-11-12 18:00,0,0,0,13.244
29-11-12 19:00,0,0,0,12.86
29-11-12 20:00,0,0,0,12.425
29-11-12 21:00,0,0,0,11.753
29-11-12 22:00,0,0,0,11.086
29-11-12 23:00,0,0,0,10.715
30-11-12 0:00,0,0,0,10.469
30-11-12 1:00,0,0,0,10.282
30-11-12 2:00,0,0,0,10.113
30-11-12 3:00,0.004,0,0.013,10.077
30-11-12 4:00,0.078,0.003,0.092,10.592
30-11-12 5:00,0.179,0.017,0.181,11.627
30-11-12 6:00,0.311,0.056,0.281,13.169
30-11-12 7:00,0.46,0.143,0.364,14.966
30-11-12 8:00,0.493,0.139,0.409,16.046
30-11-12 9:00,0.505,0.129,0.434,16.67
30-11-12 10:00,0.537,0.155,0.448,17.152
30-11-12 11:00,0.479,0.109,0.424,17.119
30-11-12 12:00,0.338,0.038,0.333,16.326
30-11-12 13:00,0.181,0.008,0.195,15.051
30-11-12 14:00,0.124,0.004,0.14,14.04
30-11-12 15:00,0.062,0.001,0.079,13.12
30-11-12 16:00,0.01,0,0.022,12.206
30-11-12 17:00,0,0,0,11.663
30-11-12 18:00,0,0,0,11.438
30-11-12 19:00,0,0,0,11.307
30-11-12 20:00,0,0,0,11.14
30-11-12 21:00,0,0,0,10.91
30-11-12 22:00,0,0,0,10.753
30-11-12 23:00,0,0,0,10.647
01-12-12 0:00,0,0,0,10.499
01-12-12 1:00,0,0,0,10.362
01-12-12 2:00,0,0,0,10.218
01-12-12 3:00,0.007,0,0.018,10.263
01-12-12 4:00,0.094,0.006,0.106,11.268
01-12-12 5:00,0.224,0.041,0.206,13.295
01-12-12 6:00,0.342,0.081,0.295,16.015
01-12-12 7:00,0.311,0.037,0.308,17.843
01-12-12 8:00,0.289,0.022,0.3,18.777
01-12-12 9:00,0.316,0.026,0.328,19.524
01-12-12 10:00,0.393,0.051,0.391,20.487
01-12-12 11:00,0.456,0.098,0.421,21.592
01-12-12 12:00,0.396,0.076,0.372,21.931
01-12-12 13:00,0.301,0.042,0.298,21.639
01-12-12 14:00,0.186,0.015,0.199,20.963
01-12-12 15:00,0.096,0.003,0.115,19.946
01-12-12 16:00,0.017,0,0.032,18.121
01-12-12 17:00,0,0,0,16.484
01-12-12 18:00,0,0,0,15.955
01-12-12 19:00,0,0,0,15.693
01-12-12 20:00,0,0,0,15.43
01-12-12 21:00,0,0,0,15.15
01-12-12 22:00,0,0,0,14.782
01-12-12 23:00,0,0,0,14.394
02-12-12 0:00,0,0,0,14.056
02-12-12 1:00,0,0,0,13.902
02-12-12 2:00,0,0,0,13.564
02-12-12 3:00,0.008,0,0.02,13.995
02-12-12 4:00,0.092,0.006,0.106,15.924
02-12-12 5:00,0.214,0.032,0.209,17.679
02-12-12 6:00,0.266,0.031,0.266,19.216
02-12-12 7:00,0.258,0.019,0.271,19.87
02-12-12 8:00,0.304,0.023,0.318,20.634
02-12-12 9:00,0.299,0.02,0.318,21.325
02-12-12 10:00,0.27,0.015,0.291,21.542
02-12-12 11:00,0.253,0.013,0.274,21.793
02-12-12 12:00,0.269,0.018,0.287,22.562
02-12-12 13:00,0.264,0.024,0.278,23.563
02-12-12 14:00,0.181,0.012,0.199,23.614
02-12-12 15:00,0.062,0.001,0.081,21.864
02-12-12 16:00,0.006,0,0.017,19.637
02-12-12 17:00,0,0,0,18.066
02-12-12 18:00,0,0,0,17.293
02-12-12 19:00,0,0,0,16.728
02-12-12 20:00,0,0,0,16.139
02-12-12 21:00,0,0,0,15.513
02-12-12 22:00,0,0,0,14.971
02-12-12 23:00,0,0,0,14.668
03-12-12 0:00,0,0,0,14.488
03-12-12 1:00,0,0,0,14.163
03-12-12 2:00,0,0,0,13.528
03-12-12 3:00,0.002,0,0.025,13.629
03-12-12 4:00,0.115,0.05,0.085,15.932
03-12-12 5:00,0.309,0.238,0.106,18.519
03-12-12 6:00,0.499,0.448,0.121,20.948
03-12-12 7:00,0.641,0.616,0.141,22.532
03-12-12 8:00,0.711,0.684,0.177,23.714
03-12-12 9:00,0.751,0.729,0.195,24.652
03-12-12 10:00,0.76,0.743,0.198,25.408
03-12-12 11:00,0.681,0.588,0.238,25.492
03-12-12 12:00,0.512,0.282,0.314,24.561
03-12-12 13:00,0.309,0.067,0.284,22.72
03-12-12 14:00,0.176,0.017,0.185,20.7
03-12-12 15:00,0.085,0.004,0.102,18.876
03-12-12 16:00,0.019,0,0.035,17.271
03-12-12 17:00,0,0,0,16.057
03-12-12 18:00,0,0,0,15.462
03-12-12 19:00,0,0,0,15.007
03-12-12 20:00,0,0,0,14.613
03-12-12 21:00,0,0,0,14.229
03-12-12 22:00,0,0,0,13.867
03-12-12 23:00,0,0,0,13.547
04-12-12 0:00,0,0,0,13.278
04-12-12 1:00,0,0,0,13.04
04-12-12 2:00,0,0,0,12.845
04-12-12 3:00,0.006,0,0.024,13.102
04-12-12 4:00,0.108,0.029,0.099,14.477
04-12-12 5:00,0.315,0.252,0.096,17.274
04-12-12 6:00,0.514,0.492,0.097,21.502
04-12-12 7:00,0.662,0.684,0.111,24.667
04-12-12 8:00,0.696,0.684,0.168,26.422
04-12-12 9:00,0.707,0.661,0.213,27.616
04-12-12 10:00,0.688,0.617,0.235,28.511
04-12-12 11:00,0.695,0.674,0.191,29.397
04-12-12 12:00,0.622,0.59,0.171,29.562
04-12-12 13:00,0.478,0.386,0.179,28.568
04-12-12 14:00,0.287,0.142,0.189,26.194
04-12-12 15:00,0.148,0.041,0.134,22.926
04-12-12 16:00,0.025,0,0.051,19.222
04-12-12 17:00,0,0,0.001,16.558
04-12-12 18:00,0,0,0,15.435
04-12-12 19:00,0,0,0,14.726
04-12-12 20:00,0,0,0,14.071
04-12-12 21:00,0,0,0,13.511
04-12-12 22:00,0,0,0,13.035
04-12-12 23:00,0,0,0,12.524
05-12-12 0:00,0,0,0,11.981
05-12-12 1:00,0,0,0,11.449
05-12-12 2:00,0,0,0,10.95
05-12-12 3:00,0.005,0,0.015,10.61
05-12-12 4:00,0.082,0.005,0.094,10.805
05-12-12 5:00,0.237,0.062,0.196,11.825
05-12-12 6:00,0.399,0.184,0.25,13.696
05-12-12 7:00,0.522,0.303,0.279,15.703
05-12-12 8:00,0.719,0.637,0.206,18.188
05-12-12 9:00,0.808,0.807,0.175,20.351
05-12-12 10:00,0.746,0.667,0.232,21.413
05-12-12 11:00,0.672,0.527,0.268,21.653
05-12-12 12:00,0.567,0.375,0.28,21.079
05-12-12 13:00,0.448,0.242,0.262,19.796
05-12-12 14:00,0.272,0.076,0.226,17.826
05-12-12 15:00,0.129,0.012,0.139,15.907
05-12-12 16:00,0.022,0,0.039,14.256
05-12-12 17:00,0,0,0,13.08
05-12-12 18:00,0,0,0,12.507
05-12-12 19:00,0,0,0,12.239
05-12-12 20:00,0,0,0,12.106
05-12-12 21:00,0,0,0,11.976
05-12-12 22:00,0,0,0,11.896
05-12-12 23:00,0,0,0,11.99
06-12-12 0:00,0,0,0,12.108
06-12-12 1:00,0,0,0,12.008
06-12-12 2:00,0,0,0,11.623
06-12-12 3:00,0.004,0,0.026,11.89
06-12-12 4:00,0.114,0.039,0.094,13.964
06-12-12 5:00,0.319,0.257,0.096,17.374
06-12-12 6:00,0.508,0.473,0.11,21.894
06-12-12 7:00,0.611,0.569,0.159,25.157
06-12-12 8:00,0.644,0.551,0.23,27.136
06-12-12 9:00,0.669,0.56,0.264,28.523
06-12-12 10:00,0.676,0.581,0.259,29.575
06-12-12 11:00,0.697,0.671,0.203,30.407
06-12-12 12:00,0.587,0.492,0.224,30.101
06-12-12 13:00,0.393,0.184,0.277,28.422
06-12-12 14:00,0.203,0.031,0.207,26.016
