Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-12-18 09:50:00, WM01, 0.681, 0.244, 1.4925, 0.3602, 0.6605, 0.2286, 1.475, 0.3577, 0.8583, 0.2384, 2.1132, 0.3956, 0.9171, 0.2434, 1.8029, 0.4566, 0.953, 0.2304, 2.7287, 0.5284, 50.33, 37.2, 260.43, 51.69, 35.85, 340.677, 333.73, 69.5, 17.68, 16.74, 18.31, 0.4933, -0.217, -0.825, 0.216, 0.276, 996.5, 996.4, 996.6, 0.0545, 71.86, 68.34, 75.31, 2.298, 
2014-12-18 10:00:00, WM01, 1.3632, 0.244, 2.4288, 0.4675, 1.2987, 0.2286, 2.4098, 0.4992, 1.1277, 0.2384, 3.6756, 0.5718, 1.0625, 0.2434, 3.9862, 0.6026, 0.9768, 0.2304, 2.7287, 0.5709, 231.23, 351.22, 329.53, 42.05, 245.23, 355.08, 328.63, 55.48, 18.08, 17.73, 18.38, 0.1698, -0.912, -1.255, 0.072, 0.425, 996.5, 996.4, 996.7, 0.0572, 69.26, 68.03, 71.07, 0.803, 
2014-12-18 10:10:00, WM01, 1.6473, 0.244, 3.053, 0.681, 1.6184, 0.2286, 3.033, 0.6188, 1.907, 0.2384, 3.988, 0.6368, 2.0013, 0.5553, 3.6743, 0.6076, 2.0279, 0.5427, 3.6656, 0.6177, 289.93, 343.587, 333.73, 26.08, 308.33, 340.677, 336.93, 19.09, 17.92, 17.63, 18.43, 0.1837, -0.778, -1.076, -0.359, 0.198, 996.5, 996.4, 996.6, 0.0419, 69.59, 67.52, 70.7, 0.868, 
2014-12-18 10:20:00, WM01, 1.0973, 0.244, 2.4288, 0.4619, 1.0463, 0.2286, 2.0982, 0.4961, 1.0571, 0.2384, 2.1132, 0.5012, 1.3713, 0.2434, 3.0505, 0.5783, 1.314, 0.2304, 3.041, 0.6058, 331.93, 342.344, 333.13, 86.9, 296.03, 223.73, 326.93, 20.53, 18.52, 18.11, 18.84, 0.1887, -0.42, -0.646, -0.216, 0.091, 996.4, 996.3, 996.5, 0.0432, 67.25, 66.09, 69.09, 0.931, 
2014-12-18 10:30:00, WM01, 1.3133, 0.244, 2.4288, 0.4089, 1.2987, 0.2286, 2.4098, 0.4032, 1.6026, 0.2384, 3.0506, 0.5068, 1.7674, 0.5553, 2.7386, 0.5508, 1.8449, 0.2304, 3.3533, 0.6852, 286.33, 21.19, 334.63, 22.27, 303.03, 340.677, 336.93, 32.63, 18.86, 18.69, 19.03, 0.0832, -0.26, -0.503, 0.072, 0.182, 996.4, 996.3, 996.6, 0.0606, 65.55, 64.65, 66.33, 0.4068, 
2014-12-18 10:40:00, WM01, 1.7952, 0.244, 4.9256, 0.9544, 1.7617, 0.2286, 4.591, 0.9192, 1.7089, 0.2384, 3.6756, 0.8768, 1.5628, 0.2434, 3.9862, 0.7498, 1.6169, 0.2304, 4.2901, 0.802, 166.33, 355.49, 329.33, 79.51, 62.53, 341.169, 291.43, 90.5, 18.98, 18.72, 19.22, 0.1298, -0.481, -0.718, -0.18, 0.175, 996.5, 996.4, 996.6, 0.0581, 64.69, 63.66, 65.71, 0.5559, 
2014-12-18 10:50:00, WM01, 2.9862, 1.8046, 5.2377, 0.5687, 2.9489, 1.7866, 5.2142, 0.5621, 2.9488, 1.8007, 5.2379, 0.5599, 2.6875, 1.1791, 5.2338, 0.6637, 2.5619, 0.5427, 5.227, 0.8269, 250.93, 198.13, 319.03, 29.01, 251.43, 208.43, 315.63, 27.06, 19.05, 18.89, 19.17, 0.0519, -0.795, -1.004, -0.718, 0.076, 996.5, 996.3, 996.5, 0.0394, 64.27, 63.83, 64.79, 0.1828, 
2014-12-18 11:00:00, WM01, 3.3495, 0.5561, 7.4225, 1.3183, 3.2929, 0.5402, 7.0838, 1.2994, 3.5149, 1.1758, 6.4878, 1.263, 3.6381, 1.1791, 6.4814, 1.1746, 3.6031, 1.1672, 6.1639, 1.2048, 249.13, 162.43, 313.53, 21.04, 245.63, 181.03, 288.03, 25.71, 19.22, 18.94, 19.39, 0.1021, -0.816, -1.004, -0.574, 0.134, 996.4, 996.3, 996.5, 0.0545, 64.3, 63.28, 66.43, 0.879, 
2014-12-18 11:10:00, WM01, 4.7995, 2.4288, 7.4225, 1.0418, 4.7269, 2.0982, 7.3954, 1.0657, 4.6086, 2.7382, 7.1127, 1.0205, 4.4884, 2.4267, 7.1052, 1.0792, 4.392, 2.4164, 7.1008, 1.0149, 245.13, 219.53, 280.83, 11.05, 251.13, 209.53, 285.93, 15.82, 18.96, 18.76, 19.34, 0.1566, -0.986, -1.219, -0.789, 0.111, 996.4, 996.3, 996.6, 0.0641, 66.53, 64.99, 67.42, 0.5871, 
2014-12-18 11:20:00, WM01, 4.312, 1.8046, 6.7982, 0.9775, 4.2371, 1.7866, 7.0838, 0.979, 4.2443, 1.4883, 6.8003, 1.1793, 4.2532, 1.8029, 7.1052, 1.1584, 4.0978, 2.1041, 6.7885, 1.0393, 224.73, 182.23, 286.63, 21.06, 219.83, 183.93, 293.63, 25.05, 18.78, 18.45, 19.13, 0.1646, -0.862, -1.219, -0.574, 0.144, 996.5, 996.3, 996.6, 0.0612, 67.45, 66.16, 69.1, 0.818, 
2014-12-18 11:30:00, WM01, 4.7696, 2.7409, 7.4225, 0.8202, 4.7175, 2.7214, 7.707, 0.8619, 4.9954, 2.1132, 7.4252, 0.993, 4.9749, 2.7386, 7.4171, 0.9981, 4.8135, 2.4164, 7.7253, 1.0512, 213.83, 174.53, 250.23, 14.93, 216.63, 184.03, 253.83, 15.06, 18.68, 18.49, 18.98, 0.103, -0.945, -1.147, -0.789, 0.083, 996.5, 996.3, 996.6, 0.0608, 68.18, 67.08, 69.13, 0.5006, 
2014-12-18 11:40:00, WM01, 5.9181, 3.053, 7.7346, 0.8776, 5.8873, 3.033, 7.707, 0.8837, 5.8441, 3.6756, 8.3626, 0.7955, 5.6767, 2.7386, 8.0409, 0.9207, 5.5393, 2.7287, 8.0376, 0.9975, 213.03, 166.63, 238.53, 10.68, 213.33, 170.33, 240.53, 13.4, 18.62, 18.45, 18.9, 0.0871, -1.102, -1.505, -0.789, 0.165, 996.5, 996.3, 996.7, 0.0756, 68.54, 67.56, 69.54, 0.3854, 
2014-12-18 11:50:00, WM01, 5.5436, 2.7409, 8.3588, 1.0393, 5.5009, 3.033, 8.3302, 1.0345, 5.5754, 2.7382, 8.6751, 1.0312, 5.2962, 2.7386, 8.3528, 0.9869, 4.9947, 2.1041, 8.3499, 1.0474, 210.53, 184.73, 245.73, 11.55, 210.93, 174.23, 249.63, 13.05, 18.78, 18.59, 18.98, 0.089, -1.07, -1.29, -0.789, 0.127, 996.5, 996.3, 996.7, 0.0624, 67.87, 67.05, 69.03, 0.42, 
2014-12-18 12:00:00, WM01, 6.5236, 3.3651, 9.2951, 1.1872, 6.4793, 3.3446, 8.9534, 1.1997, 6.4815, 3.6756, 9.925, 1.1936, 6.3567, 3.6743, 10.5361, 1.3, 6.1389, 3.3533, 10.2237, 1.3004, 213.03, 188.83, 238.13, 7.945, 214.23, 194.73, 239.83, 9.17, 18.84, 18.61, 19.08, 0.1083, -1.156, -1.469, -0.718, 0.171, 996.5, 996.2, 996.7, 0.0776, 68.1, 66.94, 69.03, 0.4696, 
2014-12-18 12:10:00, WM01, 7.385, 4.9256, 9.9193, 1.1049, 7.3269, 4.9026, 10.1998, 1.0894, 7.244, 4.3005, 10.5499, 1.0349, 7.1551, 4.2981, 10.2242, 1.1403, 6.9009, 3.6656, 10.2237, 1.2029, 219.93, 186.73, 244.73, 11.02, 220.43, 184.43, 247.23, 13.48, 19.03, 18.74, 19.41, 0.1664, -1.181, -1.612, -0.789, 0.19, 996.3, 996.0, 996.6, 0.1054, 67.71, 66.19, 69.0, 0.6808, 
2014-12-18 12:20:00, WM01, 7.3912, 4.6135, 11.7919, 1.206, 7.3393, 4.591, 11.1346, 1.2121, 7.319, 4.613, 10.2374, 1.013, 7.1801, 4.9219, 9.6004, 0.8827, 6.9883, 4.9147, 9.9114, 0.945, 208.23, 177.83, 238.03, 13.24, 207.03, 177.83, 250.33, 16.51, 19.35, 19.14, 19.72, 0.1161, -1.073, -1.505, -0.646, 0.197, 996.3, 996.1, 996.4, 0.0704, 66.25, 64.76, 67.36, 0.5046, 
2014-12-18 12:30:00, WM01, 7.0542, 4.3014, 8.983, 0.8383, 6.9904, 4.591, 8.9534, 0.8494, 6.9252, 4.9254, 9.6125, 0.8993, 6.8557, 4.9219, 9.6004, 0.912, 6.6011, 3.6656, 8.9745, 1.0424, 198.83, 169.33, 219.53, 9.82, 201.93, 173.33, 234.03, 11.91, 19.25, 18.95, 19.55, 0.1359, -1.072, -1.576, -0.646, 0.213, 996.3, 996.1, 996.5, 0.0681, 66.5, 65.41, 67.73, 0.5424, 
2014-12-18 12:40:00, WM01, 7.2352, 4.3014, 11.1677, 1.1024, 7.1898, 4.2794, 11.4462, 1.1155, 7.0127, 3.988, 10.5499, 1.153, 6.6498, 3.9862, 10.2242, 1.1721, 6.395, 3.6656, 9.5991, 1.1542, 205.33, 170.33, 232.93, 10.34, 207.13, 174.23, 236.23, 11.55, 19.37, 19.09, 19.59, 0.101, -1.122, -1.433, -0.789, 0.139, 996.2, 996.1, 996.4, 0.0671, 66.01, 65.17, 67.22, 0.4594, 
2014-12-18 12:50:00, WM01, 8.3276, 5.8619, 10.8556, 0.9869, 8.2866, 5.2142, 10.5114, 0.9834, 8.3751, 5.8628, 11.1748, 0.9668, 8.4152, 4.9219, 11.4718, 1.2145, 8.225, 4.9147, 12.4097, 1.2716, 206.33, 180.03, 230.83, 9.88, 206.63, 180.73, 253.63, 10.69, 19.38, 19.14, 19.75, 0.151, -1.064, -1.433, -0.718, 0.172, 996.2, 996.0, 996.4, 0.0867, 66.27, 64.9, 67.56, 0.5569, 
2014-12-18 13:00:00, WM01, 8.4462, 6.174, 11.4798, 1.0168, 8.3739, 5.8374, 11.4462, 1.0158, 8.1876, 5.8628, 10.8624, 0.9849, 7.991, 5.5457, 11.1599, 1.0667, 7.6879, 5.227, 11.1605, 1.1786, 204.23, 178.93, 228.33, 9.59, 205.83, 177.93, 236.43, 11.86, 19.33, 19.09, 19.69, 0.1606, -1.279, -1.755, -0.825, 0.255, 996.2, 995.9, 996.4, 0.0904, 66.53, 65.2, 67.77, 0.5609, 
2014-12-18 13:10:00, WM01, 8.8706, 5.5498, 12.104, 1.2946, 8.8537, 5.5258, 12.381, 1.2857, 8.6813, 4.9254, 11.7998, 1.3167, 8.5025, 4.9219, 11.7837, 1.3274, 8.2875, 4.2901, 11.7851, 1.2898, 202.03, 181.23, 227.33, 9.1, 202.83, 173.73, 232.33, 12.44, 19.58, 19.11, 19.89, 0.2005, -1.169, -1.541, -0.789, 0.18, 996.1, 995.9, 996.3, 0.0821, 65.69, 64.28, 67.56, 0.868, 
2014-12-18 13:20:00, WM01, 8.6646, 6.4861, 10.8556, 0.7266, 8.592, 6.7722, 10.1998, 0.708, 8.5501, 6.4878, 10.8624, 0.8705, 8.3778, 5.8576, 10.848, 1.0848, 8.1251, 5.227, 10.8482, 1.1523, 204.23, 183.73, 223.83, 6.702, 204.53, 186.33, 224.73, 6.984, 19.38, 19.17, 19.81, 0.136, -1.118, -1.505, -0.789, 0.158, 996.0, 995.9, 996.3, 0.0733, 66.02, 64.56, 66.98, 0.4862, 
2014-12-18 13:30:00, WM01, 9.7383, 6.4861, 12.104, 1.0493, 9.6826, 6.149, 12.0694, 1.0769, 9.65, 6.1753, 12.1122, 1.1636, 9.3883, 5.8576, 12.4075, 1.1391, 8.962, 5.5393, 12.0974, 1.2873, 202.13, 186.63, 222.93, 7.266, 201.23, 179.73, 222.53, 8.85, 19.6, 19.27, 19.86, 0.107, -1.089, -1.648, -0.789, 0.222, 996.0, 995.7, 996.2, 0.0802, 65.33, 64.21, 66.43, 0.4519, 
2014-12-18 13:40:00, WM01, 9.9567, 6.7982, 12.104, 1.0175, 9.8758, 7.0838, 12.0694, 0.9896, 9.8187, 6.4878, 12.4247, 1.1824, 9.6628, 6.4814, 13.0313, 1.2663, 9.2306, 6.1639, 12.0974, 1.311, 201.43, 180.53, 226.03, 7.099, 201.63, 178.23, 227.03, 8.84, 19.41, 18.98, 19.74, 0.1952, -1.289, -1.862, -0.933, 0.245, 995.9, 995.6, 996.1, 0.0847, 66.62, 65.03, 68.38, 0.876, 
2014-12-18 13:50:00, WM01, 9.8444, 6.174, 12.4161, 1.2846, 9.8259, 6.149, 12.6926, 1.2838, 9.6687, 5.8628, 13.0497, 1.2992, 9.4195, 6.1695, 12.7194, 1.3724, 8.9308, 4.6024, 13.3466, 1.5146, 199.93, 175.53, 224.03, 7.55, 201.93, 182.93, 224.53, 7.962, 19.26, 18.98, 19.5, 0.1159, -1.18, -1.648, -0.718, 0.241, 995.8, 995.6, 996.1, 0.0791, 67.7, 66.84, 68.62, 0.418, 
2014-12-18 14:00:00, WM01, 9.988, 7.4225, 13.0404, 1.0168, 9.9256, 7.0838, 12.0694, 1.0058, 9.9062, 6.4878, 13.0497, 1.1193, 9.9061, 6.4814, 12.4075, 1.1041, 9.4367, 5.5393, 12.0974, 1.2617, 194.53, 175.53, 220.23, 6.864, 194.03, 152.43, 213.93, 8.41, 19.24, 19.04, 19.52, 0.0885, -1.239, -1.505, -0.646, 0.166, 995.8, 995.6, 996.1, 0.0773, 67.51, 66.3, 68.48, 0.4594, 
2014-12-18 14:10:00, WM01, 9.7945, 6.4861, 12.4161, 1.2815, 9.7636, 6.7722, 12.0694, 1.2533, 9.7625, 6.8003, 12.4247, 1.2761, 9.4569, 5.8576, 12.7194, 1.426, 8.9995, 5.5393, 12.0974, 1.4215, 193.53, 168.93, 218.43, 9.05, 194.53, 163.73, 228.53, 9.7, 19.38, 19.05, 19.82, 0.157, -1.128, -1.505, -0.754, 0.214, 995.8, 995.5, 996.0, 0.0832, 67.24, 65.48, 68.76, 0.6111, 
2014-12-18 14:20:00, WM01, 10.0566, 6.7982, 13.3524, 1.1698, 10.0191, 7.0838, 13.3158, 1.1479, 9.875, 6.4878, 13.9871, 1.188, 9.4507, 6.4814, 12.0956, 1.1447, 8.9433, 6.4762, 11.4728, 1.0331, 192.73, 165.43, 213.33, 8.9, 193.73, 156.93, 219.63, 10.73, 19.48, 19.12, 19.98, 0.2069, -1.22, -1.719, -0.789, 0.236, 995.7, 995.4, 995.9, 0.0925, 67.22, 65.07, 68.72, 0.915, 
2014-12-18 14:30:00, WM01, 11.3175, 8.983, 13.6646, 0.9919, 11.278, 9.265, 13.939, 1.0002, 11.0936, 8.6751, 13.3621, 0.9312, 10.7482, 8.0409, 13.3432, 1.0817, 10.0613, 7.1008, 13.3466, 1.2623, 193.23, 179.83, 206.03, 5.434, 194.93, 177.63, 213.13, 6.947, 19.38, 19.16, 19.62, 0.0911, -1.278, -1.755, -1.004, 0.169, 995.6, 995.4, 995.9, 0.0849, 68.48, 67.05, 69.99, 0.661, 
2014-12-18 14:40:00, WM01, 11.149, 7.4225, 13.9767, 0.9663, 11.1471, 7.3954, 13.3158, 0.9466, 11.0686, 7.4252, 14.9245, 1.0118, 10.7669, 7.729, 13.3432, 1.1104, 10.3361, 6.4762, 13.3466, 1.276, 196.83, 180.93, 216.33, 7.164, 198.63, 169.63, 217.33, 7.878, 19.54, 19.24, 19.94, 0.1439, -1.205, -1.576, -0.861, 0.133, 995.6, 995.4, 995.9, 0.0956, 68.41, 66.95, 69.72, 0.6907, 
2014-12-18 14:50:00, WM01, 10.35, 7.1104, 12.7282, 1.0493, 10.3369, 7.3954, 12.6926, 1.07, 10.2624, 6.1753, 13.0497, 1.253, 9.8936, 7.1052, 13.3432, 1.3112, 9.343, 6.1639, 13.0343, 1.419, 190.03, 168.73, 205.43, 6.295, 190.53, 166.63, 222.63, 7.772, 19.49, 19.26, 19.86, 0.1586, -1.301, -1.862, -0.933, 0.189, 995.6, 995.4, 995.8, 0.0839, 68.31, 66.78, 70.02, 0.6104, 
2014-12-18 15:00:00, WM01, 10.5622, 7.1104, 13.3524, 1.0724, 10.5488, 6.7722, 13.3158, 1.0557, 10.3624, 7.1127, 13.0497, 1.1211, 9.9497, 6.7933, 12.7194, 1.1054, 9.3867, 6.1639, 12.4097, 1.1929, 190.73, 168.43, 208.93, 7.327, 191.03, 160.03, 211.13, 8.76, 19.55, 19.29, 19.93, 0.161, -1.32, -1.719, -0.968, 0.17, 995.5, 995.2, 995.8, 0.0831, 68.97, 67.67, 70.06, 0.5428, 
2014-12-18 15:10:00, WM01, 10.9929, 8.0467, 13.9767, 1.0843, 10.9601, 8.0186, 14.2506, 1.0881, 10.9936, 8.3626, 13.6746, 1.0599, 10.611, 7.729, 13.3432, 1.1378, 10.1425, 7.4131, 13.0343, 1.1936, 192.23, 168.03, 214.93, 7.516, 193.53, 171.93, 218.33, 7.645, 19.62, 19.26, 19.98, 0.1878, -1.217, -1.79, -0.789, 0.189, 995.6, 995.4, 995.8, 0.0953, 68.63, 66.67, 69.99, 0.755, 
2014-12-18 15:20:00, WM01, 11.6359, 9.2951, 13.3524, 0.7035, 11.5958, 8.3302, 13.3158, 0.688, 11.6123, 9.3, 13.3621, 0.7262, 11.0352, 7.1052, 13.6551, 1.0399, 10.4298, 6.7885, 12.722, 1.2261, 188.43, 168.03, 206.23, 4.604, 189.53, 169.03, 212.33, 6.257, 19.63, 19.39, 19.99, 0.148, -1.285, -1.719, -1.004, 0.166, 995.5, 995.2, 995.7, 0.0996, 68.1, 66.5, 69.34, 0.7598, 
2014-12-18 15:30:00, WM01, 11.1864, 7.4225, 13.9767, 1.1448, 11.1658, 7.0838, 13.939, 1.176, 10.9624, 8.0501, 14.9245, 1.253, 10.2679, 7.4171, 13.3432, 1.2788, 9.6928, 6.4762, 13.3466, 1.3391, 186.23, 167.83, 206.73, 6.555, 187.03, 162.13, 209.83, 7.064, 19.64, 19.39, 20.01, 0.1244, -1.119, -1.541, -0.718, 0.212, 995.6, 995.4, 995.9, 0.0978, 68.49, 66.98, 69.34, 0.5092, 
2014-12-18 15:40:00, WM01, 11.6234, 8.0467, 14.913, 1.2347, 11.5896, 8.0186, 14.8738, 1.2152, 11.3436, 7.7377, 14.612, 1.3211, 10.8979, 7.1052, 14.5908, 1.3979, 10.1924, 6.1639, 13.6588, 1.4415, 181.53, 163.63, 203.03, 8.33, 181.83, 154.83, 215.33, 11.14, 19.51, 19.14, 19.86, 0.1748, -1.229, -1.612, -0.933, 0.173, 995.4, 995.0, 995.7, 0.1202, 69.22, 67.59, 71.08, 0.7225, 
2014-12-18 15:50:00, WM01, 11.8294, 7.7346, 13.9767, 1.0012, 11.8389, 8.0186, 13.939, 0.9915, 11.706, 8.3626, 13.6746, 0.9918, 11.0726, 7.4171, 13.6551, 1.3412, 10.3798, 6.4762, 13.0343, 1.2435, 183.63, 167.73, 200.03, 5.933, 184.03, 160.13, 208.83, 7.72, 19.12, 18.92, 19.53, 0.131, -1.301, -1.719, -0.933, 0.188, 995.6, 995.2, 995.9, 0.1176, 70.99, 69.27, 72.04, 0.5752, 
2014-12-18 16:00:00, WM01, 11.7233, 8.0467, 14.913, 0.9775, 11.708, 8.6418, 14.8738, 0.9903, 11.5435, 8.0501, 13.6746, 1.108, 11.1412, 7.1052, 13.6551, 1.2432, 10.6109, 7.1008, 13.6588, 1.3859, 181.63, 157.63, 197.73, 5.996, 180.83, 159.63, 200.53, 8.02, 18.87, 18.63, 19.14, 0.1037, -1.055, -1.505, -0.646, 0.176, 995.7, 995.4, 996.1, 0.1229, 71.98, 70.81, 72.72, 0.4377, 
2014-12-18 16:10:00, WM01, 11.9854, 8.3588, 14.6009, 1.1517, 11.9635, 7.707, 14.5622, 1.161, 11.9123, 8.0501, 14.2995, 1.3186, 11.4032, 7.4171, 14.9027, 1.4298, 10.6546, 6.4762, 13.6588, 1.3834, 180.93, 156.13, 195.53, 6.547, 181.43, 165.93, 203.93, 6.888, 18.8, 18.51, 19.24, 0.1858, -1.165, -1.505, -0.933, 0.124, 995.5, 995.2, 995.8, 0.1184, 72.62, 70.37, 74.64, 0.862, 
2014-12-18 16:20:00, WM01, 12.1228, 8.6709, 14.6009, 1.0637, 12.1255, 8.6418, 14.8738, 1.0451, 11.8998, 8.0501, 14.2995, 1.0818, 11.2535, 6.4814, 13.967, 1.2969, 10.5859, 7.7253, 13.6588, 1.2036, 182.63, 165.73, 199.73, 5.103, 182.33, 159.63, 199.93, 7.36, 18.89, 18.63, 19.29, 0.1335, -1.259, -1.576, -0.897, 0.196, 995.5, 995.2, 995.8, 0.0957, 72.19, 71.05, 73.41, 0.6022, 
2014-12-18 16:30:00, WM01, 11.33, 6.7982, 13.9767, 1.3926, 11.2655, 6.7722, 13.939, 1.4184, 10.8061, 6.1753, 14.2995, 1.4211, 10.3739, 6.7933, 13.6551, 1.247, 9.8427, 6.1639, 12.4097, 1.2404, 180.23, 162.43, 201.63, 6.999, 179.33, 154.53, 201.33, 7.557, 19.09, 18.61, 19.55, 0.226, -1.23, -1.648, -0.933, 0.165, 995.4, 995.1, 995.6, 0.1086, 71.58, 69.65, 73.72, 0.974, 
2014-12-18 16:40:00, WM01, 11.9605, 8.6709, 14.2888, 1.1635, 11.9323, 8.3302, 14.2506, 1.1909, 11.6311, 8.6751, 13.9871, 1.2355, 11.2098, 7.729, 14.2789, 1.3331, 10.6234, 6.4762, 13.9711, 1.3809, 184.73, 169.53, 207.93, 5.152, 183.03, 167.53, 200.13, 5.627, 18.97, 18.7, 19.26, 0.1205, -1.217, -1.648, -0.933, 0.181, 995.3, 995.0, 995.6, 0.0973, 71.88, 70.2, 72.93, 0.5964, 
2014-12-18 16:50:00, WM01, 11.8419, 8.0467, 14.6009, 1.2316, 11.8451, 8.0186, 14.5622, 1.214, 11.6123, 7.7377, 14.2995, 1.3492, 11.0352, 7.4171, 13.6551, 1.3811, 10.2486, 6.1639, 13.6588, 1.4284, 183.03, 166.63, 198.63, 5.829, 182.73, 161.63, 203.93, 7.359, 19.06, 18.83, 19.53, 0.1771, -1.26, -1.862, -0.933, 0.209, 995.2, 995.0, 995.4, 0.0966, 71.45, 69.17, 72.59, 0.831, 
2014-12-18 17:00:00, WM01, 11.6109, 7.4225, 15.2251, 1.5387, 11.5646, 7.3954, 14.8738, 1.5599, 11.2748, 7.7377, 13.9871, 1.5655, 10.7732, 6.4814, 14.5908, 1.6836, 10.2486, 5.8516, 13.6588, 1.5571, 183.03, 163.23, 200.23, 6.816, 186.13, 154.63, 214.13, 7.917, 19.13, 18.8, 19.59, 0.175, -1.101, -1.433, -0.789, 0.136, 995.2, 995.0, 995.5, 0.0968, 71.15, 68.63, 72.49, 0.913, 
2014-12-18 17:10:00, WM01, 11.9667, 8.3588, 14.2888, 1.0793, 11.9448, 8.6418, 14.2506, 1.0781, 11.6623, 7.4252, 13.9871, 1.2411, 11.3658, 8.0409, 13.6551, 1.1915, 10.7046, 7.1008, 13.6588, 1.296, 179.03, 162.63, 197.63, 6.22, 178.93, 159.13, 197.23, 7.579, 19.12, 18.88, 19.41, 0.1144, -1.131, -1.505, -0.789, 0.121, 995.1, 994.8, 995.4, 0.0939, 70.74, 69.48, 71.6, 0.5428, 
2014-12-18 17:20:00, WM01, 12.0104, 8.0467, 14.2888, 1.2053, 12.0071, 8.3302, 14.2506, 1.2127, 11.881, 7.4252, 14.2995, 1.3055, 11.3782, 7.1052, 13.967, 1.32, 10.7483, 6.1639, 13.3466, 1.4228, 182.83, 168.53, 204.03, 5.45, 183.43, 166.23, 208.03, 6.955, 19.18, 18.87, 19.57, 0.1546, -1.069, -1.505, -0.789, 0.155, 995.0, 994.8, 995.2, 0.0893, 70.58, 69.07, 71.73, 0.5366, 
2014-12-18 17:30:00, WM01, 11.4861, 8.0467, 14.2888, 1.1373, 11.5085, 7.3954, 14.2506, 1.1205, 11.2686, 8.3626, 13.9871, 1.2168, 10.7357, 7.4171, 13.967, 1.3243, 9.9926, 7.1008, 13.6588, 1.3397, 181.43, 157.13, 199.73, 7.232, 181.93, 158.93, 206.23, 8.49, 19.32, 19.04, 19.7, 0.2301, -1.237, -1.505, -1.004, 0.107, 995.0, 994.6, 995.2, 0.0971, 69.7, 67.32, 71.09, 1.105, 
2014-12-18 17:40:00, WM01, 11.7732, 7.1104, 14.2888, 1.309, 11.7641, 7.0838, 14.2506, 1.2869, 11.6435, 7.7377, 14.2995, 1.3599, 11.0913, 7.4171, 13.967, 1.4098, 10.2486, 5.8516, 13.0343, 1.4228, 178.93, 162.63, 204.03, 6.4, 179.73, 156.93, 202.43, 7.127, 19.43, 19.24, 19.65, 0.0854, -1.112, -1.398, -0.968, 0.094, 995.0, 994.7, 995.2, 0.083, 68.58, 67.39, 69.45, 0.4324, 
2014-12-18 17:50:00, WM01, 11.4673, 8.3588, 13.6646, 1.0818, 11.4836, 8.9534, 13.939, 1.1024, 11.3123, 8.0501, 14.2995, 1.1961, 10.6422, 6.4814, 13.3432, 1.3711, 10.0425, 6.1639, 13.9711, 1.499, 179.13, 160.13, 198.43, 7.36, 179.83, 153.73, 204.03, 9.19, 19.49, 19.22, 19.79, 0.1419, -1.051, -1.29, -0.754, 0.139, 995.0, 994.8, 995.2, 0.0872, 68.29, 67.53, 69.2, 0.4553, 
2014-12-18 18:00:00, WM01, 11.4985, 8.3588, 13.6646, 1.0599, 11.5023, 8.0186, 13.6274, 1.0638, 11.3123, 7.4252, 13.6746, 1.1799, 10.7981, 7.4171, 13.3432, 1.1946, 10.2924, 6.7885, 13.0343, 1.2136, 179.43, 162.13, 191.73, 5.301, 180.73, 160.23, 199.13, 6.702, 19.26, 19.04, 19.5, 0.0988, -0.943, -1.29, -0.718, 0.107, 995.2, 994.9, 995.4, 0.0817, 69.26, 68.42, 70.3, 0.3982, 
2014-12-18 18:10:00, WM01, 11.6234, 8.0467, 13.6646, 1.0836, 11.6207, 8.0186, 13.6274, 1.0594, 11.2061, 7.7377, 13.6746, 1.1218, 10.4675, 6.7933, 13.6551, 1.2464, 9.8364, 6.4762, 12.722, 1.3054, 180.33, 161.33, 200.33, 5.655, 181.43, 152.33, 204.93, 6.934, 19.12, 18.78, 19.5, 0.1802, -1.023, -1.29, -0.718, 0.139, 995.3, 994.9, 995.5, 0.0792, 69.71, 68.42, 70.88, 0.6827, 
