Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-09-14 12:40:00, WM01, 5.7308, 3.6772, 7.1104, 0.6879, 5.7377, 3.6562, 7.0838, 0.6749, 5.6191, 3.6756, 6.8003, 0.6356, 5.2463, 3.3624, 6.7933, 0.6799, 4.9947, 3.041, 7.1008, 0.7027, 174.73, 157.53, 202.63, 8.79, 174.43, 151.03, 207.33, 10.7, 13.03, 12.85, 13.18, 0.0743, -0.744, -1.004, -0.574, 0.112, 1000.2, 1000.1, 1000.3, 0.0541, 89.8, 89.1, 90.4, 0.2881, 
2014-09-14 12:50:00, WM01, 6.1616, 4.9256, 7.7346, 0.5399, 6.1428, 4.591, 8.3302, 0.5715, 6.0066, 3.988, 8.3626, 0.7224, 5.7266, 3.9862, 7.729, 0.8596, 5.3145, 3.3533, 7.7253, 0.955, 179.93, 165.33, 201.43, 6.625, 179.43, 158.63, 204.03, 7.381, 13.06, 12.92, 13.23, 0.0602, -0.702, -0.825, -0.574, 0.076, 1000.3, 1000.1, 1000.5, 0.0955, 88.3, 87.6, 89.1, 0.2915, 
2014-09-14 13:00:00, WM01, 5.1204, 3.3651, 7.7346, 0.8471, 5.1158, 3.3446, 7.707, 0.8307, 5.1517, 3.6756, 7.1127, 0.7062, 4.9843, 3.0505, 6.7933, 0.7436, 4.7305, 2.4164, 6.7885, 0.7838, 162.23, 131.93, 198.53, 20.12, 162.33, 119.43, 211.73, 24.01, 13.35, 13.04, 13.54, 0.0929, -0.716, -0.897, -0.574, 0.075, 1000.2, 999.9, 1000.5, 0.1379, 86.3, 85.5, 88.0, 0.617, 
2014-09-14 13:10:00, WM01, 5.993, 3.9893, 8.0467, 0.8158, 5.9808, 3.9678, 8.0186, 0.794, 5.9191, 3.988, 7.4252, 0.8224, 5.683, 3.3624, 7.729, 0.8702, 5.3332, 3.3533, 7.7253, 0.9081, 165.93, 148.33, 186.33, 6.299, 164.73, 142.33, 186.23, 7.268, 13.64, 13.5, 13.79, 0.056, -0.648, -0.861, -0.574, 0.079, 999.8, 999.5, 1000.2, 0.2046, 84.7, 84.1, 86.0, 0.352, 
2014-09-14 13:20:00, WM01, 5.7995, 3.3651, 8.0467, 0.7491, 5.8, 3.6562, 8.0186, 0.784, 5.5879, 3.3631, 7.4252, 0.7693, 5.3586, 2.7386, 7.1052, 0.7517, 5.1446, 2.4164, 7.4131, 0.8413, 155.23, 124.73, 178.33, 8.87, 154.33, 127.23, 194.93, 9.81, 13.87, 13.69, 14.05, 0.0918, -0.736, -1.004, -0.574, 0.135, 999.5, 999.3, 999.7, 0.0751, 83.6, 82.3, 84.7, 0.6869, 
2014-09-14 13:30:00, WM01, 5.6247, 3.6772, 7.1104, 0.726, 5.6255, 3.9678, 7.0838, 0.7161, 5.6254, 3.3631, 7.1127, 0.7556, 5.4147, 3.3624, 7.1052, 0.786, 5.1408, 3.3533, 7.1008, 0.8257, 148.63, 117.63, 164.03, 7.948, 148.73, 114.83, 170.43, 9.33, 14.13, 13.91, 14.44, 0.1486, -0.794, -0.861, -0.574, 0.075, 999.4, 999.2, 999.7, 0.1313, 81.8, 80.1, 82.8, 0.887, 
2014-09-14 13:40:00, WM01, 5.0018, 3.6772, 6.7982, 0.5225, 5.0304, 3.9678, 6.4606, 0.5154, 5.0736, 3.6756, 7.4252, 0.6212, 4.8689, 2.7386, 6.4814, 0.7648, 4.6043, 2.7287, 6.7885, 0.777, 138.83, 117.33, 174.63, 12.54, 141.43, 112.23, 184.53, 16.07, 14.42, 14.2, 14.77, 0.122, -0.784, -1.004, -0.574, 0.097, 999.3, 999.1, 999.4, 0.0533, 80.5, 78.94, 81.2, 0.4825, 
2014-09-14 13:50:00, WM01, 4.0467, 2.1167, 5.8619, 0.6704, 4.0196, 2.0982, 5.8374, 0.6774, 3.9549, 2.4257, 6.1753, 0.7437, 3.7386, 2.1148, 6.1695, 0.7043, 3.5644, 1.7918, 5.5393, 0.7514, 141.03, 104.03, 185.13, 15.61, 139.83, 92.63, 183.53, 20.67, 14.9, 14.61, 15.19, 0.1724, -0.849, -1.004, -0.574, 0.1, 999.0, 998.8, 999.3, 0.079, 77.83, 76.71, 79.11, 0.828, 
2014-09-14 14:00:00, WM01, 3.3726, 1.8046, 5.2377, 0.8152, 3.3552, 1.7866, 5.5258, 0.8095, 3.2787, 1.8007, 5.5504, 0.7612, 3.2919, 2.1148, 5.2338, 0.7754, 3.1066, 1.4795, 5.8516, 0.93, 164.93, 85.83, 206.53, 27.9, 161.63, 97.03, 209.33, 30.0, 15.53, 15.05, 15.87, 0.2154, -0.982, -1.147, -0.789, 0.068, 999.2, 999.0, 999.5, 0.1479, 75.32, 73.67, 77.02, 0.968, 
2014-09-14 14:10:00, WM01, 3.6316, 1.4925, 5.8619, 0.8165, 3.597, 1.1634, 5.8374, 0.8457, 3.365, 0.8633, 5.8628, 0.8668, 3.0474, 1.491, 5.2338, 0.8895, 2.8305, 0.5427, 5.5393, 1.0118, 179.33, 134.13, 237.83, 20.35, 179.23, 128.43, 241.03, 20.75, 15.89, 15.63, 16.14, 0.1204, -0.831, -1.004, -0.718, 0.07, 999.2, 998.9, 999.5, 0.1324, 73.15, 71.55, 74.25, 0.6948, 
2014-09-14 14:20:00, WM01, 3.6397, 2.1167, 5.5498, 0.7297, 3.5939, 1.7866, 5.2142, 0.7566, 3.4725, 1.8007, 5.5504, 0.7543, 3.3512, 1.1791, 5.5457, 0.8484, 3.1378, 0.5427, 4.9147, 0.9925, 155.83, 111.03, 210.03, 20.69, 154.83, 115.53, 202.53, 21.67, 16.32, 16.06, 16.57, 0.1018, -0.907, -1.147, -0.646, 0.139, 998.7, 998.6, 998.9, 0.0903, 70.54, 68.99, 72.95, 0.7817, 
2014-09-14 14:30:00, WM01, 3.3183, 1.4925, 5.8619, 0.8408, 3.3209, 1.475, 5.5258, 0.837, 3.3131, 1.4883, 5.8628, 0.9324, 3.0393, 1.1791, 5.5457, 1.0199, 2.8724, 1.1672, 5.8516, 0.9431, 137.33, 95.63, 179.23, 14.51, 137.33, 95.93, 182.53, 19.29, 16.73, 16.47, 17.03, 0.1652, -0.827, -1.04, -0.574, 0.106, 998.6, 998.4, 998.7, 0.0719, 68.15, 66.67, 69.4, 1.04, 
2014-09-14 14:40:00, WM01, 3.6753, 2.4288, 4.9256, 0.6267, 3.6544, 2.4098, 5.2142, 0.6612, 3.7556, 2.1132, 5.2379, 0.6793, 3.7167, 1.491, 5.5457, 0.8297, 3.5738, 1.4795, 5.5393, 0.8757, 153.53, 117.03, 191.43, 12.52, 150.93, 110.53, 198.13, 16.82, 17.16, 16.89, 17.32, 0.0843, -0.779, -0.933, -0.646, 0.086, 998.5, 998.3, 998.7, 0.0825, 65.33, 64.07, 67.01, 0.7689, 
2014-09-14 14:50:00, WM01, 3.1822, 1.1804, 5.2377, 0.8539, 3.1502, 1.1634, 5.5258, 0.8669, 3.0537, 1.4883, 5.2379, 0.803, 2.6357, 1.1791, 4.9219, 0.8883, 2.3927, 0.855, 5.227, 0.9487, 174.53, 139.53, 214.93, 15.69, 174.23, 116.23, 230.33, 20.23, 17.83, 17.25, 18.47, 0.3601, -0.853, -1.183, -0.718, 0.094, 998.6, 998.5, 998.7, 0.0444, 62.83, 59.9, 64.86, 1.627, 
2014-09-14 15:00:00, WM01, 3.8364, 2.4288, 5.5498, 0.5612, 3.8451, 2.4098, 5.5258, 0.5571, 3.8768, 2.4257, 5.2379, 0.5106, 3.7916, 2.1148, 6.1695, 0.7205, 3.6593, 1.1672, 5.8516, 0.9394, 165.23, 126.73, 207.73, 15.83, 167.03, 112.73, 208.73, 20.18, 18.11, 17.83, 18.4, 0.1454, -0.848, -1.183, -0.646, 0.129, 998.5, 998.4, 998.7, 0.0626, 60.44, 59.32, 61.2, 0.4585, 
2014-09-14 15:10:00, WM01, 3.7509, 2.4288, 5.5498, 0.6123, 3.6861, 2.4098, 5.5258, 0.612, 3.5431, 2.1132, 5.8628, 0.7074, 3.3687, 1.8029, 5.2338, 0.7074, 3.2221, 0.855, 4.9147, 0.8426, 189.13, 147.53, 227.53, 16.96, 191.83, 128.23, 237.13, 24.87, 18.49, 18.21, 18.79, 0.1338, -0.796, -1.004, -0.574, 0.133, 998.7, 998.5, 998.9, 0.1008, 59.41, 57.71, 61.17, 0.5252, 
2014-09-14 15:20:00, WM01, 6.0554, 3.6772, 8.0467, 0.7041, 6.0431, 3.3446, 7.707, 0.6905, 6.2316, 3.6756, 7.7377, 0.7043, 6.2319, 3.9862, 7.729, 0.7766, 6.0452, 2.7287, 7.7253, 0.94, 216.63, 200.33, 247.63, 7.881, 216.03, 187.63, 238.13, 8.78, 17.6, 16.86, 18.62, 0.4751, -0.885, -1.04, -0.754, 0.062, 998.4, 998.2, 998.6, 0.0685, 65.1, 60.14, 67.97, 2.045, 
2014-09-14 15:30:00, WM01, 6.4487, 4.6135, 8.983, 0.7522, 6.4108, 4.591, 8.9534, 0.774, 6.5003, 5.2379, 8.0501, 0.5887, 6.4378, 4.9219, 8.0409, 0.6799, 6.1951, 3.9779, 7.7253, 0.7295, 223.83, 205.53, 242.53, 6.829, 226.33, 207.03, 249.53, 8.42, 16.49, 16.06, 16.88, 0.1997, -0.853, -0.933, -0.789, 0.043, 998.6, 998.4, 998.8, 0.0742, 70.05, 67.97, 71.86, 0.932, 
2014-09-14 15:40:00, WM01, 5.2877, 3.3651, 7.1104, 0.8108, 5.2516, 3.3446, 7.0838, 0.8395, 5.166, 2.4257, 7.4252, 0.9187, 5.086, 3.0505, 6.7933, 0.8789, 4.9147, 2.7287, 6.7885, 0.885, 211.73, 193.43, 231.63, 7.706, 216.53, 188.33, 243.83, 9.08, 15.96, 15.8, 16.13, 0.0813, -0.82, -1.076, -0.61, 0.126, 998.3, 997.9, 998.7, 0.2026, 72.58, 71.86, 73.16, 0.3524, 
2014-09-14 15:50:00, WM01, 3.0873, 1.4925, 4.6135, 0.8183, 3.0767, 1.475, 4.9026, 0.8133, 3.2612, 1.4883, 4.9254, 0.7924, 3.1709, 1.491, 4.9219, 0.8452, 3.0254, 1.4795, 4.9147, 0.8288, 197.33, 179.73, 212.53, 6.5, 208.33, 183.53, 246.83, 9.63, 16.09, 15.96, 16.25, 0.0531, -0.609, -0.789, -0.431, 0.093, 997.7, 997.5, 998.0, 0.1233, 72.09, 71.7, 72.48, 0.1741, 
2014-09-14 16:00:00, WM01, 1.5374, 0.8682, 2.7409, 0.3227, 1.4981, 0.8518, 2.7214, 0.3415, 1.4864, 0.5509, 2.7382, 0.4331, 1.4673, 0.5553, 3.0505, 0.4728, 1.4902, 0.5427, 2.7287, 0.5284, 201.23, 190.03, 257.43, 22.26, 238.43, 183.03, 276.83, 22.5, 16.55, 16.15, 16.9, 0.2158, -0.531, -0.646, -0.467, 0.035, 997.5, 997.3, 997.7, 0.0808, 70.16, 68.66, 71.77, 0.933, 
2014-09-14 16:10:00, WM01, 4.8726, 2.1167, 8.3588, 1.8539, 4.8235, 2.0982, 8.6418, 1.8366, 4.9161, 2.1132, 8.3626, 1.7267, 4.8608, 2.4267, 7.729, 1.5782, 4.7161, 2.4164, 7.7253, 1.5671, 250.73, 237.63, 264.63, 5.393, 253.43, 229.53, 275.03, 7.647, 16.81, 16.42, 16.94, 0.1309, -0.623, -0.933, -0.503, 0.105, 997.9, 997.6, 998.2, 0.1886, 68.9, 68.39, 70.33, 0.5276, 
2014-09-14 16:20:00, WM01, 9.3825, 7.4225, 11.4798, 0.809, 9.2837, 6.7722, 11.1346, 0.8077, 9.1313, 6.4878, 10.8624, 0.8155, 8.9454, 5.2338, 10.848, 0.955, 8.4061, 5.227, 10.5359, 1.0968, 238.73, 221.63, 248.53, 4.2, 239.93, 213.23, 254.43, 5.696, 15.71, 14.99, 16.49, 0.4244, -0.812, -0.933, -0.646, 0.081, 998.3, 998.0, 998.6, 0.1399, 73.41, 70.33, 76.56, 1.833, 
2014-09-14 16:30:00, WM01, 8.3713, 5.2377, 10.8556, 1.3158, 8.3053, 4.9026, 11.1346, 1.2981, 8.1876, 5.5504, 10.8624, 1.1255, 7.9723, 4.2981, 11.1599, 1.32, 7.5817, 3.9779, 10.8482, 1.2729, 225.53, 212.93, 242.63, 6.891, 226.43, 210.13, 251.43, 7.48, 14.25, 13.62, 15.04, 0.4099, -0.799, -1.076, -0.574, 0.131, 998.4, 998.2, 998.7, 0.0814, 79.75, 76.59, 82.5, 1.77, 
2014-09-14 16:40:00, WM01, 5.5436, 3.9893, 7.1104, 0.6991, 5.4884, 3.9678, 7.3954, 0.6949, 5.2942, 3.3631, 7.1127, 0.7049, 5.2712, 3.3624, 6.7933, 0.7261, 5.0977, 3.3533, 7.1008, 0.7501, 201.63, 174.63, 224.93, 10.55, 207.03, 182.33, 234.93, 13.13, 13.72, 13.54, 13.9, 0.078, -0.622, -0.718, -0.574, 0.037, 997.8, 997.5, 998.3, 0.1901, 82.2, 81.5, 82.7, 0.3182, 
2014-09-14 16:50:00, WM01, 5.4936, 3.6772, 7.1104, 0.6111, 5.451, 3.9678, 7.0838, 0.5858, 5.1548, 3.6756, 6.8003, 0.5906, 4.8358, 3.3624, 6.4814, 0.645, 4.6537, 3.041, 6.1639, 0.6777, 197.83, 170.13, 219.23, 10.57, 202.73, 178.53, 226.93, 9.38, 14.13, 13.83, 14.32, 0.1322, -0.634, -0.789, -0.503, 0.081, 997.8, 997.4, 998.0, 0.1292, 80.5, 79.6, 81.7, 0.6487, 
2014-09-14 17:00:00, WM01, 7.9655, 4.6135, 9.9193, 1.2609, 7.9127, 4.591, 9.8882, 1.262, 7.6627, 3.988, 10.2374, 1.5492, 7.099, 3.3624, 10.2242, 1.6025, 6.6573, 3.041, 10.2237, 1.4447, 191.13, 163.83, 210.03, 11.67, 193.73, 161.73, 233.03, 13.89, 14.42, 14.17, 14.65, 0.1198, -0.754, -0.933, -0.574, 0.07, 997.4, 996.9, 998.6, 0.3404, 78.96, 77.99, 80.0, 0.5639, 
2014-09-14 17:10:00, WM01, 7.9842, 6.174, 9.6072, 0.661, 7.9688, 6.4606, 9.265, 0.6332, 7.8189, 5.8628, 9.6125, 0.7462, 7.4046, 4.9219, 9.2885, 0.9619, 7.057, 4.6024, 9.2868, 0.985, 201.53, 184.93, 222.23, 7.958, 202.93, 175.23, 232.83, 9.95, 14.31, 14.12, 14.48, 0.0737, -0.779, -1.147, -0.574, 0.138, 998.1, 997.8, 998.3, 0.124, 79.39, 78.57, 79.87, 0.2896, 
2014-09-14 17:20:00, WM01, 6.9917, 5.2377, 8.6709, 0.6941, 6.9779, 5.2142, 8.6418, 0.6824, 6.5503, 4.3005, 8.3626, 0.7724, 6.182, 4.2981, 7.729, 0.7598, 5.9016, 3.6656, 7.7253, 0.752, 183.43, 162.23, 198.03, 6.719, 186.13, 163.13, 207.63, 7.954, 14.43, 14.29, 14.61, 0.0634, -0.911, -1.112, -0.718, 0.1, 997.8, 997.4, 998.0, 0.1283, 78.56, 77.89, 79.15, 0.2632, 
2014-09-14 17:30:00, WM01, 7.204, 5.5498, 8.983, 0.8133, 7.1835, 5.2142, 8.9534, 0.8046, 7.1315, 5.5504, 8.9876, 0.7693, 6.7808, 4.2981, 8.3528, 0.9145, 6.1701, 3.6656, 8.0376, 1.0368, 166.83, 155.13, 177.33, 4.05, 170.93, 152.73, 192.63, 4.768, 14.75, 14.53, 14.96, 0.114, -0.704, -0.897, -0.574, 0.093, 997.5, 997.3, 997.8, 0.126, 77.14, 76.35, 77.89, 0.449, 
2014-09-14 17:40:00, WM01, 4.2746, 2.7409, 5.5498, 0.563, 4.272, 2.7214, 5.5258, 0.5677, 4.1518, 1.8007, 5.8628, 0.7756, 3.9881, 2.1148, 5.8576, 0.7766, 3.7799, 2.1041, 5.227, 0.7845, 164.63, 139.43, 182.93, 9.09, 171.93, 146.73, 191.63, 9.85, 15.12, 14.9, 15.25, 0.0769, -0.614, -0.718, -0.574, 0.061, 997.9, 997.7, 998.1, 0.0607, 75.52, 74.88, 76.45, 0.3903, 
2014-09-14 17:50:00, WM01, 3.7253, 2.1167, 5.5498, 0.8115, 3.7385, 2.0982, 5.5258, 0.8245, 3.6818, 1.8007, 5.5504, 0.8724, 3.6575, 1.8029, 5.8576, 0.8902, 3.5113, 1.7918, 5.8516, 0.9088, 167.03, 143.53, 204.33, 13.79, 168.33, 138.33, 200.63, 16.64, 15.28, 15.11, 15.45, 0.0788, -0.574, -0.574, -0.574, 0.0, 998.0, 997.6, 998.2, 0.1627, 74.79, 74.3, 75.32, 0.289, 
2014-09-14 18:00:00, WM01, 4.4731, 3.3651, 5.2377, 0.3951, 4.4932, 3.3446, 5.2142, 0.4001, 4.4724, 3.3631, 5.5504, 0.43, 4.29, 2.4267, 5.5457, 0.5988, 3.9916, 1.7918, 5.5393, 0.7351, 149.13, 142.43, 158.43, 3.058, 146.83, 129.23, 166.33, 6.654, 15.02, 14.9, 15.23, 0.0782, -0.575, -0.61, -0.574, 0.003, 997.9, 997.6, 998.0, 0.119, 76.08, 74.98, 76.66, 0.4455, 
2014-09-14 18:10:00, WM01, 4.7614, 3.3651, 5.5498, 0.4526, 4.7612, 3.033, 5.5258, 0.4674, 4.7611, 3.0506, 5.8628, 0.5631, 4.7048, 2.7386, 6.1695, 0.6675, 4.3557, 2.7287, 5.5393, 0.6333, 149.33, 136.93, 160.73, 4.234, 146.33, 117.03, 162.03, 6.56, 14.94, 14.85, 15.04, 0.0368, -0.574, -0.574, -0.574, 0.0, 997.8, 997.7, 998.0, 0.0665, 76.53, 76.32, 76.76, 0.0925, 
2014-09-14 18:20:00, WM01, 4.4637, 3.053, 5.2377, 0.3752, 4.4602, 3.033, 5.2142, 0.3802, 4.388, 3.0506, 5.5504, 0.5137, 4.2326, 2.7386, 5.5457, 0.5371, 3.9385, 2.4164, 5.227, 0.5696, 162.53, 148.23, 173.53, 3.984, 161.43, 145.13, 185.43, 7.479, 14.91, 14.82, 15.01, 0.0316, -0.574, -0.574, -0.538, 0.002, 998.0, 997.8, 998.1, 0.0429, 76.56, 76.35, 76.76, 0.0857, 
2014-09-14 18:30:00, WM01, 4.9181, 3.6772, 5.5498, 0.3433, 4.8964, 3.6562, 5.5258, 0.3527, 4.7392, 3.3631, 5.5504, 0.445, 4.4148, 3.0505, 5.8576, 0.5801, 4.0185, 2.4164, 5.5393, 0.6321, 165.83, 155.53, 176.23, 3.669, 164.73, 150.33, 180.33, 5.18, 14.92, 14.82, 15.01, 0.0405, -0.574, -0.574, -0.574, 0.0, 998.1, 997.9, 998.2, 0.0729, 76.55, 76.21, 76.9, 0.1659, 
2014-09-14 18:40:00, WM01, 5.2358, 3.9893, 6.4861, 0.5805, 5.2205, 3.3446, 6.4606, 0.6039, 5.0679, 3.3631, 6.4878, 0.7181, 4.7641, 2.4267, 6.1695, 0.6662, 4.2964, 2.4164, 5.8516, 0.7089, 176.23, 162.03, 190.13, 4.274, 177.73, 157.73, 197.23, 5.792, 14.88, 14.8, 14.97, 0.031, -0.574, -0.574, -0.538, 0.004, 998.3, 998.1, 998.5, 0.0831, 76.84, 76.62, 77.07, 0.1039, 
2014-09-14 18:50:00, WM01, 5.3688, 3.6772, 6.4861, 0.5081, 5.3513, 3.6562, 6.4606, 0.5179, 4.8536, 3.3631, 6.1753, 0.6649, 4.1316, 2.4267, 5.8576, 0.7991, 3.6762, 2.1041, 5.227, 0.7813, 189.33, 179.83, 198.33, 4.197, 190.73, 171.83, 207.23, 5.891, 14.89, 14.82, 14.96, 0.0283, -0.528, -0.574, -0.431, 0.048, 998.5, 998.3, 998.6, 0.0654, 76.84, 76.66, 77.07, 0.0749, 
2014-09-14 19:00:00, WM01, 4.8039, 3.6772, 6.174, 0.5749, 4.7549, 3.033, 5.8374, 0.5702, 4.3024, 2.7382, 5.8628, 0.6868, 3.582, 2.1148, 5.5457, 0.7061, 3.0703, 2.1041, 4.6024, 0.5559, 189.23, 176.23, 203.93, 5.071, 190.73, 170.93, 213.23, 6.828, 14.81, 14.72, 14.92, 0.0371, -0.544, -0.574, -0.467, 0.035, 998.6, 998.4, 998.6, 0.0473, 77.14, 76.79, 77.38, 0.1235, 
2014-09-14 19:10:00, WM01, 4.4275, 3.053, 5.5498, 0.5206, 4.3773, 3.033, 5.2142, 0.4998, 4.0399, 2.4257, 5.2379, 0.505, 3.5795, 2.1148, 4.61, 0.4922, 3.2327, 1.7918, 4.2901, 0.4897, 193.43, 180.93, 206.43, 5.594, 200.13, 180.43, 219.83, 8.2, 14.65, 14.44, 14.82, 0.0825, -0.485, -0.574, -0.431, 0.062, 998.5, 998.4, 998.6, 0.0446, 77.68, 77.14, 78.43, 0.3784, 
2014-09-14 19:20:00, WM01, 4.6716, 3.6772, 5.5498, 0.465, 4.6241, 3.6562, 5.5258, 0.4556, 4.0736, 3.0506, 5.2379, 0.4075, 3.4735, 1.8029, 4.61, 0.4242, 2.9867, 1.7918, 4.2901, 0.4316, 181.33, 174.33, 192.63, 3.491, 188.03, 165.83, 216.03, 7.563, 14.44, 14.34, 14.55, 0.0353, -0.431, -0.503, -0.359, 0.015, 998.5, 998.4, 998.6, 0.0552, 78.83, 78.26, 79.22, 0.2074, 
2014-09-14 19:30:00, WM01, 4.4419, 3.053, 5.2377, 0.4501, 4.4084, 3.033, 5.2142, 0.4481, 3.7618, 1.8007, 4.9254, 0.5306, 2.854, 1.491, 4.2981, 0.5614, 2.3496, 1.4795, 3.6656, 0.529, 180.53, 171.33, 194.73, 3.626, 184.43, 163.03, 215.63, 8.62, 14.3, 14.17, 14.41, 0.045, -0.431, -0.467, -0.431, 0.002, 998.8, 998.4, 999.0, 0.1706, 79.49, 79.08, 79.97, 0.2137, 
2014-09-14 19:40:00, WM01, 2.6878, 1.4925, 3.6772, 0.5637, 2.6859, 1.475, 3.6562, 0.549, 2.3463, 1.1758, 3.6756, 0.5056, 1.7093, 0.5553, 3.3624, 0.504, 1.5376, 0.2304, 3.3533, 0.5871, 186.23, 176.33, 203.53, 6.152, 201.93, 165.93, 233.03, 15.96, 14.01, 13.79, 14.25, 0.1316, -0.503, -0.574, -0.359, 0.072, 999.0, 998.8, 999.1, 0.0696, 80.7, 79.63, 81.9, 0.7722, 
2014-09-14 19:50:00, WM01, 2.7921, 1.1804, 3.6772, 0.5193, 2.7513, 1.475, 3.9678, 0.5197, 2.3476, 1.1758, 3.6756, 0.4875, 1.6551, 0.5553, 2.7386, 0.5645, 1.3715, 0.2304, 2.7287, 0.5609, 183.53, 152.13, 224.43, 11.85, 206.33, 162.53, 251.63, 23.88, 13.79, 13.63, 13.93, 0.0598, -0.318, -0.431, -0.287, 0.04, 999.2, 999.0, 999.4, 0.0951, 82.0, 81.6, 82.4, 0.1881, 
2014-09-14 20:00:00, WM01, 1.9656, 0.5561, 3.3651, 0.6623, 1.9331, 0.8518, 3.3446, 0.6587, 1.8995, 0.8633, 3.3631, 0.5556, 1.7842, 0.5553, 3.0505, 0.4834, 1.7044, 0.5427, 2.7287, 0.4597, 208.33, 167.53, 234.73, 24.28, 213.43, 149.03, 257.53, 27.6, 13.54, 13.43, 13.68, 0.0542, -0.382, -0.431, -0.287, 0.049, 999.4, 999.3, 999.5, 0.0557, 82.9, 82.3, 83.4, 0.2458, 
2014-09-14 20:10:00, WM01, 3.0954, 2.1167, 3.9893, 0.382, 3.0517, 1.7866, 3.9678, 0.3621, 2.5132, 1.8007, 3.3631, 0.2887, 2.1772, 1.491, 3.0505, 0.3057, 1.9686, 1.1672, 3.041, 0.3585, 177.93, 168.23, 190.13, 4.337, 191.33, 164.73, 203.43, 7.955, 13.55, 13.43, 13.65, 0.0433, -0.18, -0.287, 0.0, 0.109, 999.4, 999.3, 999.5, 0.0543, 82.9, 82.5, 83.3, 0.2127, 
2014-09-14 20:20:00, WM01, 3.7346, 2.7409, 4.6135, 0.4669, 3.7104, 2.7214, 4.591, 0.483, 3.1569, 2.1132, 3.988, 0.5131, 2.36, 1.491, 3.0505, 0.4005, 1.9886, 1.1672, 3.041, 0.3579, 173.83, 170.03, 176.33, 2.62, 194.13, 179.03, 211.83, 7.004, 13.55, 13.44, 13.63, 0.0343, 0.069, 0.0, 0.288, 0.08, 999.4, 999.3, 999.5, 0.0491, 82.8, 82.4, 83.0, 0.1193, 
2014-09-14 20:30:00, WM01, 4.4231, 3.3651, 5.5498, 0.5624, 4.3804, 3.3446, 5.2142, 0.5709, 3.8362, 2.7382, 4.9254, 0.5981, 2.9258, 1.8029, 3.9862, 0.5221, 2.234, 1.1672, 3.3533, 0.5515, 171.23, 169.03, 173.73, 1.652, 192.43, 176.33, 208.83, 5.515, 13.41, 13.27, 13.56, 0.0595, 0.237, 0.144, 0.288, 0.064, 999.5, 999.3, 999.6, 0.058, 83.1, 82.7, 83.4, 0.1893, 
2014-09-14 20:40:00, WM01, 5.0224, 3.9893, 5.8619, 0.5268, 4.9755, 3.9678, 5.8374, 0.5347, 4.0536, 2.7382, 5.2379, 0.5887, 2.8852, 1.8029, 4.2981, 0.4753, 2.3152, 1.4795, 3.3533, 0.3629, 171.93, 168.73, 176.83, 2.064, 185.03, 167.93, 210.83, 6.636, 13.08, 12.83, 13.34, 0.1327, 0.035, 0.0, 0.144, 0.05, 999.6, 999.5, 999.8, 0.0661, 84.1, 83.3, 85.3, 0.5865, 
2014-09-14 20:50:00, WM01, 6.8544, 5.2377, 8.6709, 0.9544, 6.7909, 5.2142, 8.3302, 0.9298, 5.8066, 3.988, 7.4252, 0.9737, 4.164, 2.1148, 6.7933, 1.1391, 3.1859, 1.4795, 5.8516, 1.0893, 173.33, 167.03, 181.43, 3.813, 181.53, 159.93, 208.83, 7.408, 12.88, 12.66, 13.32, 0.1718, 0.154, 0.0, 0.648, 0.219, 999.8, 999.7, 999.9, 0.0599, 85.7, 84.2, 86.5, 0.5209, 
2014-09-14 21:00:00, WM01, 7.6472, 6.7982, 8.3588, 0.2672, 7.5824, 6.7722, 8.3302, 0.2605, 6.7815, 5.8628, 7.4252, 0.2931, 5.2525, 3.6743, 6.1695, 0.4772, 4.2383, 2.7287, 5.5393, 0.5396, 166.43, 160.53, 170.93, 2.265, 174.73, 159.13, 187.73, 5.026, 12.92, 12.64, 13.34, 0.1561, 0.349, 0.252, 0.648, 0.092, 999.8, 999.7, 999.9, 0.0459, 85.1, 83.8, 85.8, 0.5878, 
