Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2014-08-18 12:40:00, WM01, 8.4711, 5.8619, 10.8556, 0.9831, 8.3614, 5.5258, 10.823, 0.9691, 8.2626, 4.9254, 11.4873, 1.1099, 7.8787, 5.2338, 10.848, 1.1085, 7.4568, 3.3533, 10.5359, 1.2373, 276.03, 252.23, 302.83, 8.74, 273.63, 253.13, 297.93, 8.6, 16.1, 15.88, 16.35, 0.1157, -0.927, -1.147, -0.754, 0.087, 996.9, 996.5, 997.1, 0.1156, 71.48, 70.47, 72.28, 0.4666, 
2014-08-18 12:50:00, WM01, 8.7395, 6.174, 10.5435, 0.789, 8.6231, 6.149, 10.1998, 0.7721, 8.4813, 5.8628, 10.5499, 0.8112, 8.3279, 5.8576, 10.2242, 0.8496, 7.7691, 5.227, 10.2237, 0.9868, 268.73, 245.33, 295.13, 10.26, 270.23, 230.43, 301.43, 11.17, 15.89, 15.76, 16.03, 0.0584, -0.835, -1.147, -0.574, 0.133, 996.8, 996.6, 997.0, 0.0886, 72.67, 71.93, 73.27, 0.3501, 
2014-08-18 13:00:00, WM01, 8.7458, 5.8619, 11.4798, 0.9819, 8.6169, 5.8374, 11.4462, 0.9859, 8.5751, 5.8628, 11.1748, 0.9712, 8.122, 5.2338, 11.1599, 1.1578, 7.7004, 4.9147, 10.5359, 1.1773, 275.43, 247.73, 299.83, 11.11, 275.23, 243.43, 307.13, 11.99, 16.07, 15.87, 16.28, 0.1163, -0.84, -1.147, -0.431, 0.165, 996.8, 996.5, 997.0, 0.0974, 72.27, 71.36, 73.1, 0.5376, 
2014-08-18 13:10:00, WM01, 9.5822, 6.7982, 13.6646, 1.1311, 9.452, 6.7722, 13.6274, 1.123, 9.175, 5.5504, 12.4247, 1.3217, 8.8331, 4.9219, 12.7194, 1.3455, 8.3374, 5.227, 12.0974, 1.3485, 277.63, 252.33, 297.53, 8.16, 277.53, 256.03, 296.43, 8.6, 16.26, 16.12, 16.42, 0.0596, -0.929, -1.183, -0.646, 0.126, 996.7, 996.3, 996.9, 0.1025, 72.11, 71.19, 72.9, 0.419, 
2014-08-18 13:20:00, WM01, 10.7745, 7.7346, 12.7282, 1.0599, 10.6174, 7.3954, 12.381, 1.0333, 10.7124, 6.4878, 13.0497, 1.0768, 10.3365, 6.4814, 13.6551, 1.2245, 9.6678, 6.1639, 13.0343, 1.3266, 275.13, 256.73, 292.33, 6.968, 273.93, 251.63, 292.93, 7.82, 15.99, 15.76, 16.29, 0.1114, -0.917, -1.147, -0.718, 0.13, 996.6, 996.4, 996.9, 0.1082, 73.63, 72.76, 74.47, 0.4277, 
2014-08-18 13:30:00, WM01, 11.8793, 8.983, 14.6009, 1.1042, 11.6893, 9.265, 14.5622, 1.1056, 11.3623, 8.6751, 15.237, 1.1243, 10.8543, 7.4171, 14.5908, 1.3549, 10.2924, 6.7885, 13.6588, 1.346, 275.03, 252.43, 289.63, 6.359, 273.63, 251.93, 296.53, 6.897, 15.75, 15.5, 15.96, 0.1213, -0.984, -1.29, -0.789, 0.122, 996.5, 996.1, 996.9, 0.1248, 74.34, 73.61, 75.46, 0.4879, 
2014-08-18 13:40:00, WM01, 13.0778, 10.2314, 14.913, 0.7946, 12.9108, 10.1998, 14.8738, 0.8039, 12.6434, 8.6751, 14.9245, 1.0218, 11.8399, 8.0409, 14.5908, 1.3293, 10.9294, 7.1008, 13.9711, 1.4465, 276.43, 265.13, 293.93, 5.715, 274.93, 255.83, 295.83, 6.958, 15.56, 15.4, 15.72, 0.0742, -0.945, -1.183, -0.789, 0.093, 996.4, 996.0, 996.7, 0.1316, 74.55, 73.92, 75.08, 0.2307, 
2014-08-18 13:50:00, WM01, 12.9155, 10.8556, 15.8493, 0.877, 12.7363, 10.823, 15.497, 0.8756, 12.5997, 9.3, 15.5494, 0.9637, 12.0644, 8.6647, 15.5265, 1.2308, 11.223, 8.0376, 14.908, 1.2979, 275.53, 257.03, 289.43, 4.704, 274.13, 254.43, 288.03, 5.141, 15.63, 15.5, 15.78, 0.0637, -0.802, -1.004, -0.646, 0.091, 996.3, 995.9, 996.6, 0.1306, 74.04, 73.62, 74.44, 0.1958, 
2014-08-18 14:00:00, WM01, 13.3837, 9.2951, 15.8493, 1.1379, 13.2099, 9.265, 15.8086, 1.133, 12.9059, 9.3, 15.237, 1.1668, 12.1705, 8.3528, 14.9027, 1.2825, 11.3916, 7.4131, 14.5957, 1.4571, 272.53, 258.43, 294.63, 5.148, 270.63, 250.33, 283.53, 5.587, 15.44, 15.26, 15.66, 0.0984, -0.815, -1.004, -0.646, 0.07, 996.2, 995.9, 996.6, 0.1553, 74.21, 73.31, 74.85, 0.3554, 
2014-08-18 14:10:00, WM01, 13.2838, 9.9193, 15.8493, 1.3271, 13.0915, 9.8882, 15.497, 1.3324, 13.0184, 9.3, 15.8619, 1.4511, 12.3015, 8.0409, 15.5265, 1.5913, 11.3666, 7.4131, 14.908, 1.7295, 277.03, 251.83, 288.73, 5.484, 275.63, 259.83, 294.03, 6.263, 15.35, 15.08, 15.76, 0.1718, -0.821, -0.968, -0.646, 0.066, 996.2, 995.8, 996.6, 0.149, 75.15, 72.93, 76.42, 1.067, 
2014-08-18 14:20:00, WM01, 12.5535, 8.3588, 14.6009, 1.151, 12.381, 8.6418, 14.5622, 1.1498, 12.2622, 7.7377, 14.2995, 1.1574, 11.634, 7.729, 14.5908, 1.4335, 10.8295, 6.4762, 13.9711, 1.5115, 275.83, 257.83, 292.23, 5.806, 274.63, 251.33, 299.83, 7.079, 15.34, 15.18, 15.5, 0.0805, -0.83, -1.147, -0.574, 0.117, 996.3, 995.9, 996.6, 0.1441, 75.93, 75.15, 76.66, 0.3911, 
2014-08-18 14:30:00, WM01, 12.4473, 8.6709, 14.6009, 1.0949, 12.2626, 8.6418, 14.5622, 1.0894, 12.0185, 8.6751, 15.5494, 1.1605, 11.3471, 7.1052, 14.5908, 1.348, 10.5547, 6.7885, 14.2834, 1.2866, 277.93, 254.93, 298.23, 7.278, 276.33, 253.33, 295.93, 8.53, 15.5, 15.23, 15.64, 0.0829, -0.796, -0.933, -0.574, 0.065, 996.4, 995.9, 996.6, 0.1153, 75.31, 74.68, 76.45, 0.4001, 
2014-08-18 14:40:00, WM01, 11.7857, 7.7346, 13.9767, 1.1373, 11.6207, 8.0186, 13.939, 1.128, 11.4311, 7.7377, 13.9871, 1.2436, 10.6546, 7.4171, 13.6551, 1.1765, 9.9676, 7.1008, 13.6588, 1.2236, 274.03, 258.53, 289.33, 5.127, 272.13, 248.33, 296.63, 6.769, 15.71, 15.47, 15.95, 0.1052, -0.846, -1.004, -0.718, 0.075, 996.4, 996.1, 996.7, 0.116, 73.75, 72.97, 74.98, 0.5735, 
2014-08-18 14:50:00, WM01, 11.4549, 8.0467, 14.6009, 1.3071, 11.278, 7.707, 14.2506, 1.3031, 11.0748, 7.1127, 13.9871, 1.3836, 10.3864, 6.4814, 13.3432, 1.4734, 9.6615, 5.227, 12.722, 1.4534, 277.83, 256.63, 299.43, 7.127, 274.43, 246.93, 302.23, 7.326, 15.98, 15.74, 16.25, 0.1381, -0.738, -0.861, -0.574, 0.061, 996.5, 996.2, 996.7, 0.1046, 72.6, 71.6, 73.38, 0.5305, 
2014-08-18 15:00:00, WM01, 11.2863, 7.7346, 13.3524, 1.0093, 11.1097, 7.3954, 13.3158, 1.0021, 10.9124, 7.7377, 13.3621, 1.1361, 10.2367, 6.4814, 13.3432, 1.4441, 9.5928, 5.8516, 12.4097, 1.514, 280.23, 254.63, 297.13, 7.201, 279.53, 253.23, 297.13, 7.747, 16.13, 15.96, 16.34, 0.0824, -0.879, -1.076, -0.718, 0.084, 996.3, 996.0, 996.6, 0.1142, 71.71, 71.26, 72.11, 0.1793, 
2014-08-18 15:10:00, WM01, 10.5934, 7.7346, 12.7282, 0.9607, 10.4367, 7.707, 12.381, 0.9311, 10.3562, 7.7377, 12.4247, 0.9693, 9.8437, 6.7933, 12.4075, 0.9918, 9.1744, 5.8516, 12.0974, 1.1499, 274.63, 258.03, 287.83, 6.143, 272.93, 249.83, 295.23, 7.949, 15.94, 15.72, 16.19, 0.0942, -0.748, -0.933, -0.574, 0.091, 996.4, 996.1, 996.6, 0.1109, 72.5, 71.53, 73.55, 0.4544, 
2014-08-18 15:20:00, WM01, 10.0192, 7.7346, 12.4161, 0.8152, 9.882, 7.707, 12.381, 0.8089, 9.9187, 7.7377, 11.7998, 0.8112, 9.3634, 6.4814, 12.0956, 1.1097, 8.8059, 5.8516, 11.4728, 1.118, 265.73, 248.93, 286.93, 8.14, 265.13, 246.93, 292.83, 9.25, 15.97, 15.81, 16.13, 0.072, -0.818, -0.968, -0.503, 0.125, 996.5, 996.2, 996.7, 0.094, 73.12, 72.39, 73.58, 0.2695, 
2014-08-18 15:30:00, WM01, 11.1178, 8.3588, 13.3524, 1.0168, 10.9539, 8.3302, 13.3158, 0.9996, 10.6749, 8.0501, 13.0497, 1.1199, 10.0995, 6.1695, 13.0313, 1.348, 9.4554, 5.8516, 12.0974, 1.3197, 267.13, 246.33, 288.43, 7.276, 265.53, 246.23, 289.03, 7.951, 15.99, 15.86, 16.13, 0.0693, -0.863, -1.004, -0.574, 0.112, 996.4, 996.1, 996.7, 0.11, 72.79, 72.39, 73.34, 0.2058, 
2014-08-18 15:40:00, WM01, 11.1178, 7.4225, 14.2888, 1.4613, 10.9601, 6.7722, 13.6274, 1.4496, 10.7999, 6.4878, 13.9871, 1.5236, 10.2679, 6.1695, 13.3432, 1.5414, 9.6178, 5.8516, 13.3466, 1.5121, 275.03, 249.83, 293.63, 7.551, 272.23, 252.03, 296.93, 8.2, 16.2, 16.0, 16.68, 0.1495, -0.878, -1.147, -0.682, 0.088, 996.5, 996.1, 996.7, 0.1307, 72.28, 70.27, 73.44, 0.7706, 
2014-08-18 15:50:00, WM01, 10.5248, 6.4861, 13.6646, 1.2272, 10.3681, 6.4606, 13.3158, 1.2327, 10.3062, 6.1753, 13.0497, 1.2911, 10.0246, 5.5457, 12.7194, 1.2445, 9.4429, 4.9147, 12.4097, 1.2998, 275.33, 251.13, 294.33, 7.792, 273.83, 253.93, 300.93, 7.418, 16.52, 16.25, 16.89, 0.1778, -0.84, -1.147, -0.574, 0.134, 996.5, 996.2, 996.7, 0.0952, 70.71, 69.28, 72.01, 0.804, 
2014-08-18 16:00:00, WM01, 10.7745, 7.4225, 14.6009, 1.4981, 10.6111, 7.707, 14.5622, 1.4907, 10.4687, 5.5504, 14.612, 1.6261, 9.9186, 5.8576, 13.967, 1.6718, 9.1806, 5.227, 13.6588, 1.5902, 276.13, 253.23, 293.43, 7.701, 275.53, 254.03, 300.83, 9.01, 16.41, 16.2, 16.61, 0.1014, -0.878, -1.004, -0.646, 0.085, 996.4, 996.1, 996.7, 0.1182, 71.8, 70.92, 72.62, 0.4359, 
2014-08-18 16:10:00, WM01, 9.9567, 6.7982, 11.7919, 0.9769, 9.8134, 6.149, 11.7578, 0.966, 9.6937, 6.1753, 12.1122, 1.0568, 9.2324, 6.1695, 11.7837, 1.2595, 8.7684, 5.5393, 11.4728, 1.2404, 273.83, 251.53, 291.13, 8.31, 272.93, 246.43, 292.93, 9.73, 16.32, 16.07, 16.49, 0.0961, -0.885, -1.004, -0.789, 0.068, 996.4, 996.1, 996.6, 0.0973, 72.05, 71.29, 73.0, 0.4296, 
2014-08-18 16:20:00, WM01, 10.5622, 7.1104, 13.6646, 1.1629, 10.4055, 7.0838, 13.3158, 1.1249, 10.2374, 6.8003, 12.7372, 1.1686, 9.8125, 6.7933, 12.7194, 1.2744, 9.0619, 5.227, 12.4097, 1.3972, 275.03, 252.13, 297.43, 7.99, 273.83, 243.23, 291.43, 8.36, 16.16, 15.98, 16.42, 0.0876, -0.866, -1.004, -0.682, 0.084, 996.5, 996.2, 996.7, 0.1061, 72.39, 71.56, 73.0, 0.3557, 
2014-08-18 16:30:00, WM01, 11.2801, 8.0467, 14.2888, 1.2078, 11.1222, 8.0186, 13.939, 1.1878, 10.9561, 7.1127, 14.2995, 1.3861, 10.5611, 7.1052, 13.6551, 1.4279, 9.6803, 6.1639, 13.3466, 1.4322, 282.13, 260.43, 299.13, 5.781, 280.83, 259.53, 302.03, 7.305, 16.28, 16.12, 16.46, 0.0856, -0.869, -1.004, -0.789, 0.068, 996.5, 996.2, 996.7, 0.1104, 71.76, 70.71, 72.49, 0.4199, 
2014-08-18 16:40:00, WM01, 11.4549, 8.0467, 13.6646, 1.1123, 11.2717, 8.0186, 13.3158, 1.123, 11.1123, 7.7377, 13.6746, 1.1905, 10.6796, 7.4171, 13.3432, 1.2938, 9.9613, 6.7885, 12.722, 1.3578, 283.73, 263.53, 297.33, 5.055, 282.73, 262.23, 301.13, 6.88, 16.22, 16.06, 16.46, 0.0739, -0.836, -1.004, -0.682, 0.083, 996.4, 996.1, 996.7, 0.1064, 71.86, 71.08, 72.49, 0.3641, 
2014-08-18 16:50:00, WM01, 10.9617, 7.7346, 13.3524, 1.1192, 10.8106, 7.707, 13.3158, 1.0794, 10.6686, 7.7377, 13.0497, 1.0805, 10.2804, 7.4171, 12.4075, 1.0748, 9.4492, 5.8516, 12.0974, 1.1274, 283.33, 253.63, 302.63, 7.24, 283.43, 261.13, 305.53, 7.569, 16.14, 15.95, 16.41, 0.1164, -0.782, -0.968, -0.61, 0.071, 996.6, 996.4, 996.9, 0.1085, 72.53, 71.43, 73.51, 0.6065, 
2014-08-18 17:00:00, WM01, 11.3175, 8.0467, 13.6646, 1.3146, 11.1471, 8.0186, 13.6274, 1.2994, 10.7811, 7.7377, 13.6746, 1.143, 9.6753, 5.8576, 13.6551, 1.3237, 8.8621, 5.227, 12.4097, 1.3653, 281.23, 263.23, 297.73, 5.6, 277.53, 255.53, 295.13, 6.485, 15.8, 15.64, 16.1, 0.102, -0.836, -0.968, -0.789, 0.055, 996.7, 996.4, 997.0, 0.1087, 73.41, 72.86, 73.92, 0.2937, 
2014-08-18 17:10:00, WM01, 12.697, 9.9193, 14.2888, 0.7977, 12.5057, 9.8882, 14.2506, 0.7958, 12.2435, 9.3, 13.9871, 0.9243, 11.2972, 8.0409, 13.6551, 1.2357, 10.3798, 6.7885, 12.722, 1.2873, 284.33, 270.43, 291.73, 3.822, 282.43, 263.53, 296.63, 5.656, 15.66, 15.52, 15.79, 0.0549, -0.756, -0.933, -0.646, 0.066, 996.6, 996.3, 996.9, 0.1139, 72.74, 72.42, 73.14, 0.1961, 
2014-08-18 17:20:00, WM01, 11.7794, 9.2951, 13.6646, 0.8795, 11.602, 9.265, 13.6274, 0.8843, 11.3373, 8.3626, 13.6746, 0.9787, 10.6858, 6.7933, 13.6551, 1.3012, 9.9051, 6.1639, 13.3466, 1.4397, 281.53, 266.53, 296.43, 4.629, 279.73, 263.93, 295.53, 5.876, 15.56, 15.42, 15.71, 0.0459, -0.746, -0.933, -0.574, 0.07, 996.6, 996.3, 996.9, 0.102, 72.9, 71.8, 73.51, 0.3912, 
2014-08-18 17:30:00, WM01, 11.5984, 9.6072, 13.3524, 0.6429, 11.4151, 9.265, 13.3158, 0.6413, 11.2248, 8.9876, 12.7372, 0.7381, 10.586, 7.1052, 12.7194, 1.0093, 9.8489, 6.4762, 12.0974, 1.1061, 284.53, 272.03, 293.93, 3.917, 282.93, 266.03, 295.93, 4.935, 15.55, 15.43, 15.71, 0.052, -0.715, -0.825, -0.574, 0.056, 996.7, 996.3, 996.9, 0.1125, 72.26, 71.6, 72.73, 0.295, 
2014-08-18 17:40:00, WM01, 9.9131, 7.7346, 12.104, 0.7029, 9.7511, 7.707, 11.7578, 0.6974, 9.5375, 7.7377, 11.1748, 0.7349, 9.2012, 6.4814, 11.1599, 0.8471, 8.4499, 5.8516, 10.5359, 0.9119, 285.73, 273.43, 296.23, 3.782, 283.73, 269.93, 303.33, 5.135, 15.53, 15.4, 15.66, 0.0544, -0.647, -0.789, -0.574, 0.061, 996.9, 996.6, 997.1, 0.0855, 72.03, 71.53, 72.52, 0.2357, 
2014-08-18 17:50:00, WM01, 9.5635, 7.1104, 11.4798, 0.8052, 9.3897, 7.0838, 11.1346, 0.8276, 8.7813, 6.4878, 10.8624, 0.8737, 7.8351, 4.9219, 9.9123, 1.0056, 7.2632, 4.2901, 9.5991, 1.1286, 285.93, 270.73, 299.73, 4.82, 281.93, 267.63, 306.43, 5.955, 15.46, 15.37, 15.55, 0.0349, -0.609, -0.718, -0.574, 0.055, 997.0, 996.7, 997.1, 0.075, 71.96, 71.63, 72.35, 0.1251, 
2014-08-18 18:00:00, WM01, 10.0129, 7.1104, 11.7919, 1.0312, 9.8321, 7.3954, 12.0694, 1.0058, 9.5125, 7.1127, 11.7998, 1.0505, 9.0016, 5.8576, 11.7837, 1.0573, 8.1563, 5.227, 10.8482, 1.1511, 291.53, 278.33, 304.93, 4.946, 287.93, 272.33, 310.73, 5.314, 15.46, 15.37, 15.57, 0.0382, -0.557, -0.574, -0.503, 0.026, 996.9, 996.7, 997.1, 0.0849, 72.06, 71.02, 72.45, 0.32, 
2014-08-18 18:10:00, WM01, 11.0242, 8.6709, 13.0404, 0.8639, 10.8355, 8.3302, 12.6926, 0.8606, 10.5061, 7.4252, 12.4247, 1.0968, 9.6878, 5.8576, 12.4075, 1.3742, 8.6622, 4.9147, 11.7851, 1.5565, 292.13, 283.13, 301.63, 3.272, 289.83, 274.93, 305.53, 5.567, 15.58, 15.47, 15.67, 0.035, -0.487, -0.574, -0.431, 0.037, 996.8, 996.5, 997.0, 0.0829, 70.23, 69.72, 71.16, 0.3724, 
2014-08-18 18:20:00, WM01, 10.943, 7.7346, 12.7282, 0.9769, 10.7669, 7.3954, 12.6926, 0.9722, 10.4124, 7.4252, 12.7372, 0.9768, 9.4569, 5.8576, 11.7837, 1.1989, 8.3936, 5.227, 11.1605, 1.2442, 288.93, 270.43, 297.63, 3.912, 286.23, 269.13, 305.73, 6.435, 15.58, 15.45, 15.72, 0.0439, -0.469, -0.574, -0.431, 0.032, 996.8, 996.6, 997.0, 0.0862, 69.64, 69.28, 70.16, 0.2268, 
2014-08-18 18:30:00, WM01, 9.4012, 7.4225, 11.1677, 0.6329, 9.265, 7.3954, 10.823, 0.6363, 8.9438, 6.8003, 10.8624, 0.843, 8.122, 5.2338, 10.848, 1.1272, 7.1757, 4.9147, 10.2237, 1.1192, 288.63, 277.53, 299.33, 3.562, 286.03, 266.83, 304.23, 4.991, 15.49, 15.4, 15.57, 0.0317, -0.431, -0.467, -0.359, 0.009, 997.0, 996.7, 997.1, 0.0881, 69.87, 69.28, 70.27, 0.2336, 
2014-08-18 18:40:00, WM01, 8.8082, 6.7982, 10.2314, 0.676, 8.6668, 7.0838, 10.1998, 0.6687, 8.1689, 5.5504, 9.925, 0.8118, 7.0304, 3.6743, 8.9766, 1.0074, 6.0764, 3.6656, 8.0376, 1.0399, 286.23, 277.33, 299.13, 3.412, 282.13, 266.03, 297.63, 5.245, 15.42, 15.31, 15.52, 0.0357, -0.348, -0.431, -0.287, 0.045, 997.1, 996.9, 997.2, 0.063, 69.76, 69.48, 70.16, 0.1234, 
2014-08-18 18:50:00, WM01, 7.8532, 6.174, 9.6072, 0.5668, 7.7382, 6.149, 9.5766, 0.5534, 7.2315, 5.2379, 9.3, 0.6668, 6.1383, 3.6743, 7.729, 0.7598, 5.2395, 3.3533, 7.4131, 0.8388, 287.13, 279.53, 299.63, 2.969, 282.63, 264.73, 299.23, 5.343, 15.32, 15.18, 15.42, 0.0437, -0.306, -0.359, -0.287, 0.025, 997.1, 996.9, 997.3, 0.0615, 70.22, 69.62, 70.64, 0.2816, 
2014-08-18 19:00:00, WM01, 7.4724, 4.9256, 8.6709, 0.5936, 7.3518, 5.2142, 8.6418, 0.5796, 6.5065, 3.988, 8.0501, 0.7137, 5.265, 3.3624, 7.729, 0.7012, 4.3857, 2.4164, 6.4762, 0.6808, 287.23, 273.23, 300.53, 3.611, 281.83, 257.13, 304.43, 6.658, 15.24, 15.14, 15.35, 0.0354, -0.287, -0.287, -0.251, 0.004, 997.3, 997.1, 997.4, 0.0495, 70.66, 70.16, 71.22, 0.2347, 
2014-08-18 19:10:00, WM01, 7.591, 5.8619, 8.6709, 0.5062, 7.464, 5.5258, 8.6418, 0.5017, 6.6753, 4.9254, 8.6751, 0.7224, 5.3336, 3.6743, 7.729, 0.7966, 4.4682, 3.041, 6.7885, 0.7114, 285.53, 274.33, 302.33, 3.843, 281.13, 258.03, 299.83, 7.237, 15.24, 15.16, 15.31, 0.0302, -0.277, -0.287, -0.215, 0.02, 997.4, 997.3, 997.6, 0.0554, 70.72, 69.92, 71.29, 0.277, 
2014-08-18 19:20:00, WM01, 7.7158, 5.8619, 8.983, 0.6829, 7.6073, 5.8374, 8.9534, 0.6706, 7.1565, 5.2379, 8.6751, 0.7218, 6.1259, 3.0505, 7.729, 0.8446, 5.1927, 3.041, 7.4131, 0.8176, 282.33, 271.63, 292.23, 3.568, 278.83, 259.33, 294.33, 5.383, 15.25, 15.16, 15.35, 0.0373, -0.284, -0.287, -0.215, 0.012, 997.5, 997.3, 997.7, 0.0563, 70.4, 69.34, 71.29, 0.4439, 
2014-08-18 19:30:00, WM01, 7.7658, 6.4861, 8.6709, 0.4276, 7.6322, 6.4606, 8.6418, 0.4138, 7.219, 4.9254, 8.3626, 0.5293, 6.4003, 4.61, 7.729, 0.5864, 5.5768, 3.9779, 7.1008, 0.6496, 281.93, 272.23, 287.63, 2.54, 277.53, 259.83, 291.33, 4.943, 15.23, 15.14, 15.31, 0.0315, -0.288, -0.323, -0.287, 0.005, 997.6, 997.5, 997.8, 0.0601, 70.55, 70.2, 71.02, 0.1774, 
2014-08-18 19:40:00, WM01, 6.561, 5.5498, 7.7346, 0.4457, 6.4482, 5.2142, 7.707, 0.4599, 6.1003, 4.613, 7.4252, 0.5431, 5.4709, 3.9862, 6.7933, 0.6051, 4.7911, 3.3533, 6.7885, 0.6339, 284.03, 273.43, 294.43, 3.487, 279.13, 251.53, 297.53, 4.847, 15.17, 15.06, 15.25, 0.0338, -0.337, -0.431, -0.287, 0.045, 997.7, 997.6, 997.8, 0.0505, 71.4, 70.71, 71.98, 0.3678, 
2014-08-18 19:50:00, WM01, 6.1803, 5.2377, 7.4225, 0.3627, 6.0618, 5.2142, 7.0838, 0.3565, 5.6941, 4.9254, 6.8003, 0.325, 5.159, 3.6743, 6.1695, 0.4242, 4.5981, 2.7287, 5.5393, 0.5178, 289.43, 282.33, 301.03, 3.082, 284.23, 272.13, 295.23, 3.692, 15.13, 15.06, 15.21, 0.0308, -0.361, -0.431, -0.287, 0.043, 997.7, 997.6, 997.8, 0.0456, 72.3, 71.84, 72.86, 0.2713, 
2014-08-18 20:00:00, WM01, 6.2489, 4.9256, 7.4225, 0.407, 6.1428, 4.9026, 7.0838, 0.3926, 5.8066, 4.613, 6.8003, 0.39, 5.1964, 3.9862, 6.1695, 0.4323, 4.5881, 3.3533, 5.8516, 0.504, 286.73, 275.93, 293.43, 3.087, 280.83, 270.43, 294.03, 3.752, 15.05, 14.94, 15.14, 0.0385, -0.366, -0.431, -0.287, 0.042, 997.8, 997.7, 998.0, 0.0719, 73.5, 72.73, 74.16, 0.3793, 
2014-08-18 20:10:00, WM01, 5.0286, 3.9893, 5.8619, 0.4369, 4.9662, 3.9678, 5.8374, 0.4381, 4.8336, 3.6756, 5.8628, 0.4231, 4.5115, 2.4267, 5.5457, 0.4635, 4.079, 2.7287, 5.227, 0.5134, 269.63, 256.63, 287.23, 6.0, 258.73, 244.93, 282.33, 7.41, 14.65, 14.37, 15.04, 0.1829, -0.335, -0.431, -0.144, 0.113, 998.1, 997.8, 998.2, 0.0611, 76.96, 74.16, 79.49, 1.503, 
2014-08-18 20:20:00, WM01, 4.6684, 3.9893, 5.5498, 0.2821, 4.6085, 3.9678, 5.2142, 0.2954, 4.1486, 3.0506, 5.2379, 0.4875, 3.4416, 2.1148, 4.9219, 0.5533, 3.1078, 1.7918, 4.6024, 0.5259, 268.93, 253.53, 284.33, 6.304, 254.33, 235.03, 278.13, 5.562, 14.19, 14.05, 14.43, 0.0692, -0.126, -0.287, 0.0, 0.125, 998.2, 998.0, 998.4, 0.0739, 80.9, 79.46, 81.6, 0.4372, 
2014-08-18 20:30:00, WM01, 4.6416, 3.9893, 5.5498, 0.3471, 4.5549, 3.6562, 5.5258, 0.3471, 4.0993, 3.0506, 4.613, 0.2981, 3.2358, 1.8029, 4.2981, 0.4479, 2.8174, 1.7918, 4.2901, 0.4684, 276.33, 253.43, 287.73, 7.977, 253.53, 235.13, 277.83, 6.557, 14.28, 13.97, 14.55, 0.1565, 0.126, -0.072, 0.36, 0.136, 998.4, 998.2, 998.6, 0.0962, 80.6, 79.05, 82.6, 1.073, 
2014-08-18 20:40:00, WM01, 4.1454, 3.3651, 4.9256, 0.2996, 4.0594, 3.3446, 4.9026, 0.3116, 3.4775, 2.4257, 4.3005, 0.3512, 2.9738, 2.1148, 3.9862, 0.4342, 2.7181, 1.4795, 3.9779, 0.5009, 272.93, 256.13, 285.33, 6.78, 249.53, 226.93, 263.23, 5.963, 13.93, 13.79, 14.12, 0.0514, 0.079, 0.0, 0.144, 0.064, 998.6, 998.4, 998.7, 0.0619, 83.1, 82.5, 83.6, 0.2511, 
2014-08-18 20:50:00, WM01, 4.1691, 3.053, 5.5498, 0.3652, 4.0756, 3.033, 5.5258, 0.3546, 3.4568, 2.4257, 4.613, 0.2893, 2.7336, 1.491, 3.3624, 0.3269, 2.412, 1.1672, 3.3533, 0.4079, 286.13, 260.73, 313.03, 9.54, 259.03, 238.43, 283.03, 11.1, 14.03, 13.85, 14.27, 0.092, 0.29, 0.144, 0.576, 0.134, 998.7, 998.6, 998.8, 0.057, 82.4, 80.8, 83.1, 0.6138, 
2014-08-18 21:00:00, WM01, 4.1379, 3.053, 5.2377, 0.4232, 4.0333, 3.033, 5.2142, 0.4188, 3.2369, 2.4257, 4.3005, 0.255, 2.403, 1.491, 3.0505, 0.2776, 1.948, 1.1672, 2.7287, 0.3179, 300.73, 287.63, 317.63, 4.51, 278.63, 254.33, 299.83, 4.671, 14.22, 14.11, 14.3, 0.0359, 0.364, 0.288, 0.468, 0.052, 998.7, 998.6, 998.8, 0.0563, 81.0, 80.4, 81.5, 0.2569, 
