Legend:
field,description,unit,height
WS_62,wind speed,m/s,62 m
WS_60,wind speed,m/s,60 m
WS_40,wind speed,m/s,40 m
WS_20,wind speed,m/s,20 m
WS_10,wind speed,m/s,10 m
WD_60,wind direction,°TN,60 m
WD_20,wind direction,°TN,20 m
Tair,air temperature,°C,60 m
Tgrad,air temperature difference,°C,60 m to 10 m
Pbaro,barometric pressure,hPa,6 m
RH,Relative Humidity,%,60 m

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40_mean, WS_40_min, WS_40_max, WS_40_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2015-12-13 22:50:00, WM01, 7.475, 5.8049, 9.2196, 0.7339, 7.4111, 5.8079, 9.2256, 0.7289, 6.5903, 4.5744, 8.6063, 0.7046, 5.5998, 3.9557, 7.7209, 0.6395, 4.9703, 3.342, 6.4891, 0.6024, 183.93, 166.73, 195.93, 4.042, 187.03, 172.73, 201.83, 5.348, 16.1, 15.99, 16.21, 0.0405, -0.286, -0.323, -0.215, 0.008, 997.4, 997.3, 997.5, 0.0385, 81.6, 81.3, 81.9, 0.1221, 
2015-12-13 23:00:00, WM01, 7.3632, 5.8049, 9.53, 0.6929, 7.2868, 5.8079, 9.5363, 0.6916, 6.5159, 5.1947, 8.2961, 0.6296, 5.5057, 3.9557, 7.4071, 0.6514, 4.8891, 3.342, 6.1744, 0.6452, 182.93, 166.93, 198.63, 4.208, 185.63, 167.93, 202.03, 5.721, 16.02, 15.95, 16.11, 0.0301, -0.287, -0.287, -0.251, 0.003, 997.4, 997.2, 997.5, 0.0549, 81.8, 81.6, 81.9, 0.085, 
2015-12-13 23:10:00, WM01, 7.6985, 5.8049, 9.53, 0.6277, 7.641, 5.8079, 9.2256, 0.6382, 6.7268, 4.8845, 8.2961, 0.6414, 5.6626, 3.3282, 7.0934, 0.8139, 5.1251, 3.342, 7.1185, 0.7308, 183.13, 166.53, 195.73, 4.048, 186.43, 167.23, 202.03, 5.18, 15.97, 15.9, 16.07, 0.03, -0.287, -0.287, -0.251, 0.004, 997.3, 997.1, 997.4, 0.0476, 81.8, 81.6, 82.0, 0.0956, 
2015-12-13 23:20:00, WM01, 7.2639, 5.4944, 8.9092, 0.7159, 7.2247, 5.4972, 8.9149, 0.7183, 6.4229, 4.5744, 8.2961, 0.6699, 5.3551, 3.9557, 7.4071, 0.6526, 4.7815, 3.6567, 6.4891, 0.5954, 182.93, 169.73, 195.73, 3.862, 186.73, 172.63, 202.03, 4.955, 15.94, 15.85, 16.07, 0.0321, -0.209, -0.287, -0.144, 0.061, 997.3, 997.1, 997.4, 0.0539, 82.0, 81.6, 82.2, 0.1198, 
2015-12-13 23:30:00, WM01, 7.655, 6.4257, 8.9092, 0.5017, 7.61, 6.4293, 8.9149, 0.5226, 6.702, 5.1947, 8.2961, 0.588, 5.5998, 3.6419, 8.0347, 0.6721, 4.9514, 3.342, 6.4891, 0.5715, 182.63, 175.13, 190.63, 2.699, 186.93, 176.33, 199.23, 4.277, 15.92, 15.8, 16.01, 0.0308, -0.157, -0.287, -0.072, 0.027, 997.1, 997.0, 997.3, 0.0504, 81.8, 81.5, 82.1, 0.1598, 
2015-12-13 23:40:00, WM01, 7.7171, 6.4257, 8.9092, 0.4967, 7.6721, 6.4293, 8.6042, 0.4673, 7.0121, 5.5048, 8.2961, 0.4962, 5.7316, 3.9557, 7.0934, 0.5805, 4.8985, 3.342, 6.4891, 0.6093, 184.83, 173.03, 194.93, 3.343, 189.83, 175.33, 202.03, 4.636, 15.86, 15.77, 15.97, 0.0433, -0.136, -0.251, -0.072, 0.025, 997.1, 997.0, 997.2, 0.0479, 82.0, 81.6, 82.2, 0.1603, 
2015-12-13 23:50:00, WM01, 7.6178, 5.8049, 8.9092, 0.4986, 7.554, 5.8079, 8.9149, 0.4797, 6.5903, 4.8845, 8.2961, 0.5924, 5.5559, 3.9557, 6.7796, 0.5667, 4.8022, 3.0273, 6.4891, 0.637, 184.33, 172.83, 194.03, 3.29, 188.83, 175.23, 204.03, 4.778, 15.79, 15.7, 15.87, 0.0312, -0.144, -0.251, -0.072, 0.023, 997.1, 997.0, 997.2, 0.0485, 82.2, 82.0, 82.4, 0.0736, 
2015-12-14 00:00:00, WM01, 7.2701, 5.184, 8.5988, 0.5681, 7.2061, 5.4972, 8.9149, 0.5934, 6.1561, 4.5744, 7.6758, 0.6215, 4.9629, 3.3282, 6.4658, 0.5999, 4.4485, 3.0273, 5.8597, 0.5696, 188.23, 179.53, 203.63, 3.953, 194.23, 173.93, 207.23, 5.235, 15.73, 15.61, 15.84, 0.0479, -0.11, -0.18, -0.072, 0.033, 997.1, 997.0, 997.3, 0.0507, 82.5, 82.2, 82.8, 0.1714, 
2015-12-14 00:10:00, WM01, 6.4257, 5.184, 7.6675, 0.5023, 6.3299, 4.8758, 7.6721, 0.5263, 5.387, 4.2643, 7.3657, 0.5124, 4.4182, 3.0144, 5.5245, 0.475, 3.8298, 2.7126, 4.9155, 0.445, 188.83, 178.93, 201.23, 4.035, 196.33, 183.13, 210.33, 5.031, 15.61, 15.49, 15.72, 0.0492, -0.112, -0.18, -0.072, 0.031, 997.0, 996.9, 997.2, 0.0604, 83.1, 82.6, 83.5, 0.2143, 
2015-12-14 00:20:00, WM01, 6.7175, 4.8736, 8.2883, 0.6202, 6.653, 4.8758, 8.2935, 0.622, 5.6599, 3.9541, 7.0556, 0.513, 4.5883, 3.3282, 6.1521, 0.5623, 3.8392, 2.7126, 5.545, 0.5923, 185.33, 168.03, 198.63, 4.069, 190.13, 179.63, 205.73, 5.21, 15.53, 15.43, 15.61, 0.0369, -0.07, -0.144, 0.0, 0.025, 996.9, 996.8, 997.0, 0.0494, 83.4, 83.2, 83.7, 0.0964, 
2015-12-14 00:30:00, WM01, 6.7113, 5.184, 8.2883, 0.6277, 6.6654, 5.1865, 8.2935, 0.6344, 5.7343, 3.9541, 7.6758, 0.7071, 4.6585, 3.0144, 6.4658, 0.7154, 4.0658, 2.3979, 5.8597, 0.7377, 184.03, 168.73, 196.83, 4.791, 185.83, 170.33, 205.43, 5.287, 15.48, 15.39, 15.56, 0.0298, -0.112, -0.18, -0.072, 0.036, 996.9, 996.8, 997.1, 0.0504, 83.6, 83.4, 83.9, 0.1028, 
2015-12-14 00:40:00, WM01, 5.2958, 3.6319, 7.0466, 0.7276, 5.2735, 3.6331, 7.0507, 0.7134, 4.4299, 3.0237, 6.4353, 0.6637, 3.6903, 2.3869, 5.8383, 0.6024, 3.2331, 2.0831, 4.6008, 0.5652, 187.23, 169.23, 196.93, 4.718, 189.23, 169.33, 205.33, 6.621, 15.38, 15.24, 15.49, 0.0579, -0.197, -0.287, -0.072, 0.07, 997.0, 996.9, 997.1, 0.0424, 84.0, 83.5, 84.6, 0.2846, 
2015-12-14 00:50:00, WM01, 5.5193, 4.5632, 7.0466, 0.4694, 5.4475, 4.2545, 7.0507, 0.4766, 4.5639, 3.3338, 5.815, 0.472, 3.5748, 2.3869, 4.897, 0.4399, 2.897, 2.0831, 3.9714, 0.3839, 190.03, 180.73, 199.83, 3.648, 198.93, 183.23, 217.63, 5.698, 15.29, 15.2, 15.38, 0.033, -0.079, -0.144, -0.036, 0.02, 997.0, 996.9, 997.2, 0.0515, 84.7, 84.4, 85.0, 0.1516, 
2015-12-14 01:00:00, WM01, 5.2958, 4.2527, 6.7362, 0.5029, 5.2176, 3.9438, 6.4293, 0.5052, 4.1328, 3.3338, 5.5048, 0.3821, 3.214, 2.3869, 4.2695, 0.3753, 2.6276, 1.7684, 3.342, 0.3267, 187.13, 174.03, 198.23, 4.67, 196.23, 182.13, 211.73, 4.243, 15.2, 15.1, 15.32, 0.0452, 0.0, -0.036, 0.072, 0.01, 996.9, 996.8, 997.1, 0.0563, 85.2, 84.8, 85.6, 0.185, 
2015-12-14 01:10:00, WM01, 5.0741, 3.6319, 6.4257, 0.5184, 5.0126, 3.6331, 6.4293, 0.5282, 4.018, 3.0237, 5.5048, 0.4354, 3.0207, 2.0731, 3.9557, 0.3658, 2.4702, 1.7684, 3.6567, 0.3349, 186.33, 176.33, 198.03, 3.555, 196.53, 184.13, 206.23, 3.863, 15.13, 15.03, 15.26, 0.0478, 0.005, 0.0, 0.072, 0.013, 996.9, 996.8, 997.0, 0.0357, 85.4, 85.0, 85.7, 0.1803, 
2015-12-14 01:20:00, WM01, 4.5551, 3.3214, 5.8049, 0.4458, 4.467, 3.3224, 5.8079, 0.4399, 3.4591, 2.4034, 4.2643, 0.3734, 2.412, 1.4456, 3.6419, 0.3407, 1.9617, 1.139, 3.0273, 0.3015, 183.33, 170.43, 197.43, 4.298, 192.03, 175.43, 209.53, 4.921, 15.05, 14.96, 15.14, 0.0306, 0.05, 0.0, 0.144, 0.031, 996.9, 996.8, 997.0, 0.0374, 85.7, 85.5, 85.9, 0.0778, 
2015-12-14 01:30:00, WM01, 4.6842, 3.3214, 6.1153, 0.4476, 4.6006, 3.3224, 5.8079, 0.4685, 3.5211, 2.7135, 4.5744, 0.3939, 2.4998, 1.7594, 3.6419, 0.3445, 1.9403, 1.4537, 2.7126, 0.2197, 187.23, 174.73, 199.73, 3.849, 199.13, 180.33, 218.33, 5.98, 15.04, 14.95, 15.12, 0.0331, 0.102, 0.0, 0.216, 0.043, 996.8, 996.7, 996.9, 0.0724, 85.8, 85.6, 86.1, 0.1028, 
2015-12-14 01:40:00, WM01, 5.0673, 3.9423, 6.7362, 0.5339, 5.0169, 3.9438, 7.0507, 0.5238, 3.9057, 2.7135, 5.1947, 0.4646, 2.732, 2.0731, 4.5832, 0.3966, 2.0756, 1.4537, 3.0273, 0.2486, 192.23, 181.33, 199.83, 4.023, 208.73, 199.23, 222.93, 4.257, 15.04, 14.95, 15.15, 0.0363, 0.298, 0.144, 0.504, 0.079, 996.8, 996.7, 996.9, 0.0503, 86.0, 85.8, 86.3, 0.1176, 
2015-12-14 01:50:00, WM01, 5.718, 4.5632, 7.0466, 0.4247, 5.6464, 4.5652, 7.0507, 0.4188, 4.4764, 3.3338, 5.5048, 0.4255, 3.0866, 2.3869, 4.2695, 0.4324, 2.3267, 1.4537, 3.342, 0.3292, 188.33, 175.53, 199.73, 4.333, 200.83, 175.93, 219.03, 6.845, 15.13, 15.03, 15.22, 0.0396, 0.506, 0.36, 0.576, 0.051, 996.7, 996.6, 996.9, 0.0451, 85.6, 85.2, 86.0, 0.1887, 
2015-12-14 02:00:00, WM01, 5.5255, 4.2527, 6.7362, 0.56, 5.4413, 4.2545, 6.74, 0.5425, 4.2953, 3.0237, 6.1251, 0.5483, 2.8525, 1.7594, 3.9557, 0.4481, 2.2166, 1.4537, 3.342, 0.3714, 180.73, 166.93, 196.13, 3.879, 185.53, 164.13, 203.43, 7.788, 15.14, 14.96, 15.27, 0.0557, 0.362, 0.18, 0.504, 0.088, 996.6, 996.5, 996.8, 0.0641, 85.3, 84.9, 85.6, 0.1389, 
2015-12-14 02:10:00, WM01, 2.8173, 1.4589, 5.184, 0.8195, 2.783, 1.4582, 4.8758, 0.7805, 2.1695, 1.1628, 3.9541, 0.4987, 1.8974, 1.1318, 2.7006, 0.2874, 1.8616, 1.139, 2.7126, 0.3701, 153.43, 113.63, 185.83, 19.39, 128.03, 87.03, 168.73, 34.35, 14.68, 14.35, 15.05, 0.2081, 0.131, -0.108, 0.288, 0.133, 996.6, 996.5, 996.7, 0.0438, 86.4, 85.5, 87.7, 0.647, 
2015-12-14 02:20:00, WM01, 2.0661, 1.1484, 3.011, 0.4048, 2.0504, 1.1475, 3.0117, 0.4058, 1.865, 1.1628, 3.0237, 0.3312, 1.4098, 0.8181, 2.0731, 0.2265, 1.2699, 0.8243, 1.7684, 0.2109, 127.13, 117.63, 141.23, 6.447, 87.13, 87.03, 87.53, 0.119, 14.43, 14.32, 14.54, 0.0418, -0.087, -0.18, 0.0, 0.038, 996.7, 996.6, 996.8, 0.0444, 88.2, 87.7, 88.6, 0.2254, 
2015-12-14 02:30:00, WM01, 2.4603, 1.4589, 3.9423, 0.4812, 2.4586, 1.4582, 3.9438, 0.4754, 2.3041, 1.473, 3.3338, 0.3548, 1.7029, 0.8181, 2.3869, 0.3044, 1.3448, 0.8243, 2.0831, 0.2354, 134.83, 115.13, 158.93, 8.81, 96.03, 87.53, 104.33, 7.392, 14.58, 14.44, 14.71, 0.0697, 0.003, -0.036, 0.072, 0.011, 996.6, 996.5, 996.7, 0.0449, 88.2, 87.8, 88.5, 0.151, 
2015-12-14 02:40:00, WM01, 1.8078, 1.1484, 2.7006, 0.3508, 1.7938, 1.1475, 2.701, 0.3467, 1.5226, 0.5425, 2.4034, 0.3908, 1.0628, 0.5043, 2.0731, 0.3709, 0.733, 0.1949, 1.4537, 0.2788, 143.03, 126.53, 152.33, 6.762, 104.23, 103.43, 104.33, 0.252, 14.59, 14.5, 14.71, 0.0419, 0.044, 0.0, 0.108, 0.033, 996.7, 996.6, 996.8, 0.0438, 87.7, 87.6, 88.0, 0.0794, 
2015-12-14 02:50:00, WM01, 1.4887, 0.838, 2.7006, 0.3458, 1.4408, 0.8368, 2.3903, 0.3387, 1.3042, 0.5425, 1.7831, 0.2649, 0.8557, 0.1905, 1.4456, 0.2723, 0.5442, 0.1949, 1.139, 0.2146, 160.03, 148.53, 198.03, 13.77, 104.33, 104.33, 104.33, 0.091, 14.56, 14.49, 14.64, 0.0296, 0.046, 0.0, 0.108, 0.035, 996.7, 996.5, 996.8, 0.0455, 88.1, 87.8, 88.4, 0.1568, 
2015-12-14 03:00:00, WM01, 1.9636, 0.838, 3.011, 0.4694, 1.9367, 1.1475, 3.0117, 0.481, 1.53, 0.8527, 2.7135, 0.3995, 0.8764, 0.1905, 2.0731, 0.3407, 0.7066, 0.1949, 1.139, 0.2656, 175.33, 152.83, 202.53, 10.16, 104.43, 104.33, 104.63, 0.117, 14.56, 14.49, 14.64, 0.0294, 0.411, 0.072, 0.576, 0.152, 996.6, 996.5, 996.8, 0.0512, 88.5, 88.2, 88.7, 0.1048, 
2015-12-14 03:10:00, WM01, 1.755, 0.838, 2.7006, 0.3545, 1.6956, 1.1475, 2.701, 0.3405, 1.3042, 0.8527, 2.0932, 0.2469, 0.6612, 0.1905, 1.1318, 0.1688, 0.5964, 0.1949, 0.8243, 0.1926, 175.43, 170.03, 197.23, 8.05, 104.53, 104.53, 104.53, 0.0, 14.46, 14.33, 14.59, 0.0464, 0.382, 0.288, 0.504, 0.035, 996.6, 996.5, 996.7, 0.0421, 88.7, 88.4, 89.1, 0.1499, 
2015-12-14 03:20:00, WM01, 2.4814, 1.1484, 3.3214, 0.3911, 2.4307, 1.1475, 3.3224, 0.379, 1.6727, 0.5425, 2.4034, 0.3765, 0.9109, 0.1905, 1.7594, 0.2749, 0.4529, 0.1949, 1.139, 0.2543, 177.83, 167.13, 188.43, 5.523, 114.13, 104.53, 119.73, 7.157, 14.39, 14.26, 14.55, 0.051, 0.438, 0.288, 0.576, 0.085, 996.6, 996.5, 996.7, 0.0404, 89.6, 88.9, 90.2, 0.355, 
2015-12-14 03:30:00, WM01, 3.1395, 2.0797, 4.5632, 0.4147, 3.0695, 2.0796, 4.5652, 0.4375, 2.1379, 1.473, 3.3338, 0.3226, 1.2586, 0.8181, 2.0731, 0.2033, 0.8212, 0.5096, 1.139, 0.1655, 172.13, 156.63, 186.23, 4.743, 119.73, 119.53, 119.93, 0.152, 14.45, 14.35, 14.52, 0.0296, 0.294, 0.288, 0.396, 0.02, 996.6, 996.5, 996.7, 0.0456, 90.1, 89.8, 90.4, 0.1326, 
2015-12-14 03:40:00, WM01, 3.1724, 2.0797, 4.5632, 0.488, 3.08, 2.0796, 4.2545, 0.4803, 2.0312, 1.473, 3.0237, 0.3362, 1.246, 0.5043, 1.7594, 0.2491, 0.7632, 0.1949, 1.139, 0.1932, 167.93, 146.13, 183.53, 6.753, 120.13, 119.93, 120.23, 0.059, 14.41, 14.3, 14.52, 0.0396, 0.287, 0.216, 0.36, 0.009, 996.6, 996.5, 996.8, 0.0485, 90.4, 90.1, 90.6, 0.1031, 
2015-12-14 03:50:00, WM01, 3.458, 2.7006, 4.2527, 0.262, 3.3926, 2.701, 4.2545, 0.2604, 2.1739, 1.473, 3.0237, 0.2922, 1.2529, 0.8181, 1.7594, 0.1908, 0.9772, 0.5096, 1.4537, 0.1844, 163.13, 149.93, 170.93, 3.169, 120.23, 120.23, 120.73, 0.074, 14.38, 14.3, 14.47, 0.032, 0.312, 0.288, 0.396, 0.032, 996.6, 996.5, 996.7, 0.0422, 90.8, 90.5, 91.0, 0.1121, 
2015-12-14 04:00:00, WM01, 3.1817, 2.3902, 3.9423, 0.2899, 3.1092, 2.3903, 3.6331, 0.3014, 2.0312, 1.473, 2.7135, 0.1811, 1.2385, 0.8181, 1.4456, 0.1575, 1.0679, 0.5096, 1.4537, 0.2121, 152.53, 148.33, 158.13, 2.849, 120.23, 120.23, 120.23, 0.097, 14.33, 14.21, 14.42, 0.0342, 0.283, 0.216, 0.288, 0.015, 996.6, 996.5, 996.7, 0.0419, 91.0, 90.8, 91.2, 0.0763, 
2015-12-14 04:10:00, WM01, 3.3525, 2.7006, 3.9423, 0.2769, 3.2994, 2.701, 3.9438, 0.2747, 2.2005, 1.7831, 2.7135, 0.1979, 1.2762, 0.8181, 1.7594, 0.1745, 0.8998, 0.5096, 1.139, 0.1574, 150.03, 146.63, 150.73, 0.75, 120.23, 120.23, 120.23, 0.097, 14.34, 14.23, 14.45, 0.0435, 0.354, 0.288, 0.504, 0.067, 996.5, 996.4, 996.7, 0.0683, 90.7, 90.4, 90.9, 0.1165, 
2015-12-14 04:20:00, WM01, 3.7033, 3.3214, 3.9423, 0.1552, 3.6579, 3.3224, 3.9438, 0.1435, 2.6949, 2.0932, 3.0237, 0.2078, 1.7079, 1.4456, 2.0731, 0.182, 1.0459, 0.8243, 1.4537, 0.1611, 144.53, 137.43, 146.63, 2.079, 120.23, 120.23, 120.63, 0.088, 14.39, 14.3, 14.49, 0.0342, 0.468, 0.36, 0.576, 0.063, 996.5, 996.4, 996.7, 0.0608, 90.3, 90.0, 90.6, 0.1038, 
2015-12-14 04:30:00, WM01, 3.7387, 3.3214, 4.2527, 0.1974, 3.694, 3.3224, 4.2545, 0.1945, 3.0392, 2.4034, 3.644, 0.2351, 1.9997, 1.4456, 2.7006, 0.3633, 1.0679, 0.5096, 1.7684, 0.2077, 148.93, 144.03, 152.93, 1.945, 120.53, 120.23, 121.23, 0.39, 14.44, 14.3, 14.54, 0.0469, 0.729, 0.576, 0.864, 0.104, 996.5, 996.5, 996.6, 0.0582, 90.1, 89.8, 90.4, 0.153, 
2015-12-14 04:40:00, WM01, 3.784, 3.011, 4.5632, 0.2887, 3.7182, 3.0117, 4.2545, 0.2778, 2.8239, 2.4034, 3.3338, 0.2047, 2.1654, 1.7594, 2.7006, 0.1682, 1.4915, 1.139, 2.0831, 0.2134, 149.63, 138.13, 158.53, 4.656, 121.03, 120.53, 121.33, 0.202, 14.37, 14.23, 14.54, 0.0624, 0.852, 0.756, 0.864, 0.023, 996.6, 996.5, 996.7, 0.05, 90.3, 89.9, 90.8, 0.1973, 
2015-12-14 04:50:00, WM01, 3.8243, 3.3214, 4.5632, 0.2397, 3.7437, 3.3224, 4.2545, 0.2249, 2.7644, 2.4034, 3.0237, 0.1886, 2.2344, 1.7594, 2.7006, 0.31, 1.6224, 1.139, 2.0831, 0.2304, 153.93, 147.63, 158.03, 2.076, 121.13, 121.03, 121.33, 0.02, 14.47, 14.38, 14.55, 0.0315, 0.941, 0.864, 1.08, 0.082, 996.6, 996.5, 996.7, 0.0521, 90.3, 90.0, 90.5, 0.0958, 
2015-12-14 05:00:00, WM01, 3.0402, 2.3902, 3.6319, 0.3396, 2.9601, 2.3903, 3.6331, 0.3374, 2.0703, 1.473, 2.7135, 0.2562, 1.5887, 1.1318, 2.0731, 0.1701, 1.0383, 0.5096, 1.4537, 0.2115, 154.73, 153.53, 155.93, 0.919, 121.13, 121.03, 121.33, 0.108, 14.36, 14.21, 14.52, 0.068, 0.788, 0.648, 0.864, 0.063, 996.7, 996.6, 996.8, 0.0445, 90.5, 90.2, 90.9, 0.1677, 
2015-12-14 05:10:00, WM01, 3.0899, 2.3902, 3.6319, 0.3831, 3.0036, 2.3903, 3.6331, 0.3703, 2.0356, 1.7831, 2.4034, 0.1619, 1.5755, 1.1318, 2.0731, 0.241, 1.1453, 0.8243, 1.7684, 0.185, 149.73, 148.43, 153.53, 1.264, 121.03, 120.73, 121.13, 0.04, 14.29, 14.14, 14.47, 0.0826, 0.615, 0.576, 0.72, 0.038, 996.7, 996.6, 996.8, 0.0406, 91.0, 90.3, 91.3, 0.2211, 
2015-12-14 05:20:00, WM01, 2.7794, 2.0797, 3.3214, 0.249, 2.737, 2.0796, 3.3224, 0.2566, 1.8699, 1.473, 2.4034, 0.1935, 1.187, 0.8181, 2.0731, 0.251, 1.2649, 0.5096, 1.7684, 0.3732, 148.23, 141.43, 153.53, 4.489, 120.43, 120.23, 121.13, 0.263, 14.29, 14.14, 14.45, 0.068, 0.497, 0.36, 0.612, 0.056, 996.8, 996.7, 996.9, 0.054, 90.5, 89.9, 91.0, 0.2481, 
2015-12-14 05:30:00, WM01, 2.7173, 2.0797, 3.3214, 0.2769, 2.6556, 2.0796, 3.0117, 0.2765, 1.7726, 1.473, 2.0932, 0.1842, 1.2247, 0.8181, 1.7594, 0.2178, 1.0887, 0.5096, 1.4537, 0.1976, 152.53, 147.43, 153.53, 2.105, 120.23, 120.23, 120.73, 0.056, 14.42, 14.26, 14.54, 0.0601, 0.491, 0.288, 0.576, 0.101, 996.9, 996.7, 997.0, 0.0397, 90.3, 89.8, 90.7, 0.2998, 
2015-12-14 05:40:00, WM01, 2.4007, 2.0797, 2.7006, 0.1676, 2.3667, 2.0796, 2.701, 0.1616, 1.7167, 1.1628, 2.0932, 0.1644, 1.2918, 0.8181, 1.7594, 0.1857, 1.078, 0.5096, 1.4537, 0.2046, 147.53, 147.23, 147.83, 0.143, 120.33, 120.23, 120.63, 0.084, 14.31, 14.21, 14.42, 0.0425, 0.273, 0.18, 0.36, 0.033, 996.9, 996.9, 997.1, 0.0478, 90.3, 90.0, 90.6, 0.1422, 
2015-12-14 05:50:00, WM01, 2.826, 2.0797, 3.6319, 0.3843, 2.8116, 2.3903, 3.6331, 0.379, 2.2378, 1.7831, 2.7135, 0.2283, 1.2523, 0.8181, 1.4456, 0.1588, 1.0396, 0.8243, 1.4537, 0.1529, 141.83, 139.33, 147.43, 2.93, 120.23, 120.23, 120.63, 0.066, 14.38, 14.23, 14.62, 0.079, 0.315, 0.288, 0.504, 0.058, 997.0, 996.9, 997.1, 0.0448, 90.2, 90.0, 90.5, 0.1089, 
2015-12-14 06:00:00, WM01, 3.0377, 2.3902, 3.6319, 0.334, 2.9887, 2.3903, 3.6331, 0.3387, 2.1044, 1.7831, 2.7135, 0.2915, 1.3094, 1.1318, 1.7594, 0.1575, 1.0679, 0.8243, 1.4537, 0.1485, 135.23, 130.13, 139.53, 2.943, 120.23, 120.23, 120.23, 0.097, 14.55, 14.42, 14.71, 0.0648, 0.545, 0.504, 0.576, 0.034, 997.1, 996.9, 997.2, 0.0647, 89.3, 88.9, 90.1, 0.3297, 
2015-12-14 06:10:00, WM01, 2.4597, 2.0797, 3.011, 0.239, 2.4108, 2.0796, 3.0117, 0.2299, 1.481, 1.1628, 2.0932, 0.1892, 0.8256, 0.5043, 1.4456, 0.2328, 0.9017, 0.5096, 1.139, 0.1624, 129.13, 128.63, 130.33, 0.4, 120.23, 120.23, 120.23, 0.097, 14.46, 14.37, 14.57, 0.0361, 0.504, 0.432, 0.576, 0.021, 997.2, 997.1, 997.3, 0.0493, 89.3, 89.1, 89.5, 0.0829, 
2015-12-14 06:20:00, WM01, 2.5329, 2.0797, 3.011, 0.2185, 2.4972, 2.0796, 3.0117, 0.2138, 1.4903, 0.8527, 1.7831, 0.1793, 1.0521, 0.8181, 1.4456, 0.1606, 1.1371, 0.8243, 1.4537, 0.1762, 126.33, 123.83, 128.63, 1.543, 120.23, 120.23, 120.23, 0.097, 14.54, 14.44, 14.66, 0.0382, 0.453, 0.36, 0.576, 0.081, 997.2, 997.1, 997.3, 0.0554, 89.4, 89.2, 89.8, 0.1211, 
2015-12-14 06:30:00, WM01, 2.4504, 2.0797, 3.011, 0.1906, 2.4195, 2.0796, 3.0117, 0.179, 1.6807, 1.1628, 2.0932, 0.1718, 1.0346, 0.8181, 1.4456, 0.1563, 1.202, 0.8243, 1.4537, 0.1309, 115.23, 109.33, 123.93, 5.561, 120.23, 120.23, 120.23, 0.069, 14.68, 14.55, 14.79, 0.0633, 0.384, 0.36, 0.432, 0.031, 997.3, 997.1, 997.4, 0.0488, 89.4, 89.0, 89.7, 0.2056, 
2015-12-14 06:40:00, WM01, 2.6478, 2.0797, 3.3214, 0.2167, 2.6121, 2.0796, 3.3224, 0.2131, 1.7539, 1.473, 2.0932, 0.1824, 0.9203, 0.5043, 1.4456, 0.1638, 1.0654, 0.8243, 1.4537, 0.1775, 110.53, 107.53, 117.63, 2.277, 120.23, 120.23, 120.23, 0.074, 14.8, 14.69, 14.88, 0.0358, 0.284, 0.144, 0.396, 0.081, 997.3, 997.2, 997.4, 0.0523, 88.8, 88.6, 89.1, 0.1169, 
2015-12-14 06:50:00, WM01, 2.1989, 1.4589, 3.3214, 0.3458, 2.1616, 1.1475, 3.0117, 0.3486, 1.4202, 0.8527, 2.0932, 0.2779, 0.9687, 0.8181, 1.1318, 0.1569, 1.0414, 0.5096, 1.4537, 0.1523, 103.83, 98.73, 115.03, 4.684, 120.23, 120.23, 120.23, 0.02, 14.88, 14.78, 14.96, 0.0326, 0.15, 0.144, 0.216, 0.016, 997.4, 997.3, 997.5, 0.0377, 88.5, 88.2, 89.0, 0.2395, 
2015-12-14 07:00:00, WM01, 1.7923, 1.1484, 2.7006, 0.3228, 1.7024, 0.8368, 2.3903, 0.33, 0.8539, 0.2324, 1.473, 0.2884, 0.6348, 0.1905, 1.1318, 0.2435, 0.5801, 0.1949, 1.139, 0.2518, 108.83, 99.53, 132.33, 8.61, 120.23, 120.23, 120.23, 0.028, 15.04, 14.86, 15.19, 0.0777, -0.168, -0.718, 0.144, 0.238, 997.5, 997.4, 997.7, 0.0532, 87.9, 87.1, 88.3, 0.3196, 
2015-12-14 07:10:00, WM01, 2.4541, 1.1484, 3.6319, 0.5333, 2.4319, 0.8368, 3.3224, 0.5276, 1.8377, 0.8527, 3.0237, 0.4218, 1.2228, 0.1905, 2.0731, 0.3288, 1.117, 0.5096, 2.0831, 0.3443, 141.83, 342.319, 336.63, 70.32, 122.13, 120.13, 127.53, 1.899, 15.23, 15.02, 15.42, 0.0871, -0.901, -1.005, -0.718, 0.075, 997.6, 997.5, 997.7, 0.0455, 87.4, 86.7, 88.0, 0.2955, 
